gc_content gc_skew gc_culm
0.649 -0.154083204930663 -2059.86652303341
0.618 -2.9126213592233 -2062.77914439264
0.64 -2.1875 -2064.96664439264
0.67 -1.49253731343284 -2066.45918170607
0.627 -9.72886762360447 -2076.18804932967
0.602 -0.996677740863787 -2077.18472707054
0.609 -7.06075533661741 -2084.24548240716
0.555 -15.6756756756757 -2099.92115808283
0.592 -5.06756756756757 -2104.9887256504
0.593 -6.91399662731872 -2111.90272227772
0.612 -2.61437908496732 -2114.51710136268
0.628 -1.59235668789809 -2116.10945805058
0.63 -9.52380952380952 -2125.63326757439
0.668 -3.59281437125748 -2129.22608194565
0.649 -8.78274268104777 -2138.0088246267
0.66 -0.606060606060606 -2138.61488523276
0.627 -0.478468899521531 -2139.09335413228
0.652 0.613496932515337 -2138.47985719976
0.597 -1.17252931323283 -2139.652386513
0.591 -6.93739424703892 -2146.58978076004
0.599 -4.50751252086811 -2151.0972932809
0.602 -2.6578073089701 -2153.75510058987
0.619 -2.10016155088853 -2155.85526214076
0.592 -6.41891891891892 -2162.27418105968
0.62 -7.74193548387097 -2170.01611654355
0.641 1.40405616224649 -2168.61206038131
0.632 -13.9240506329114 -2182.53611101422
0.606 -12.8712871287129 -2195.40739814293
0.638 -0.626959247648903 -2196.03435739058
0.6 4.66666666666667 -2191.36769072391
0.615 -2.76422764227642 -2194.13191836619
0.63 -3.80952380952381 -2197.94144217571
0.648 -8.95061728395062 -2206.89205945966
0.639 -8.92018779342723 -2215.81224725309
0.627 2.71132376395534 -2213.10092348914
0.668 -11.377245508982 -2224.47816899812
0.633 -6.47709320695103 -2230.95526220507
0.682 -2.34604105571848 -2233.30130326079
0.709 -8.88575458392102 -2242.18705784471
0.594 -8.75420875420875 -2250.94126659892
0.563 4.08525754884547 -2246.85600905007
0.585 -8.71794871794872 -2255.57395776802
0.508 -9.05511811023622 -2264.62907587826
0.62 -1.29032258064516 -2265.9193984589
0.626 -6.0702875399361 -2271.98968599884
0.602 3.98671096345515 -2268.00297503538
0.589 -1.86757215619694 -2269.87054719158
0.487 -0.616016427104723 -2270.48656361868
0.565 -9.02654867256637 -2279.51311229125
0.631 0.475435816164818 -2279.03767647509
0.571 -9.6322241681261 -2288.66990064321
0.636 0.628930817610063 -2288.0409698256
0.578 -17.9930795847751 -2306.03404941038
0.603 -1.49253731343284 -2307.52658672381
0.573 -10.6457242582897 -2318.1723109821
0.541 -4.25138632162662 -2322.42369730373
0.594 -7.07070707070707 -2329.49440437443
0.612 -3.26797385620915 -2332.76237823064
0.634 -9.46372239747634 -2342.22610062812
0.645 -7.28682170542636 -2349.51292233354
0.602 -3.98671096345515 -2353.499633297
0.64 -5 -2358.499633297
0.652 -5.82822085889571 -2364.3278541559
0.628 -3.18471337579618 -2367.51256753169
0.573 -7.5043630017452 -2375.01693053344
0.615 -5.36585365853659 -2380.38278419197
0.571 -3.67775831873905 -2384.06054251071
0.608 -8.88157894736842 -2392.94212145808
0.642 -7.78816199376947 -2400.73028345185
0.608 -8.88157894736842 -2409.61186239922
0.616 -8.44155844155844 -2418.05342084078
0.585 -1.1965811965812 -2419.25000203736
0.634 -7.88643533123028 -2427.13643736859
0.609 -5.09031198686371 -2432.22674935545
0.594 1.34680134680135 -2430.87994800865
0.609 -10.0164203612479 -2440.8963683699
0.533 1.68855534709193 -2439.20781302281
0.569 0.175746924428823 -2439.03206609838
0.638 -5.95611285266458 -2444.98817895104
0.624 -0.320512820512821 -2445.30869177156
0.602 -4.31893687707641 -2449.62762864863
0.672 1.19047619047619 -2448.43715245816
0.567 -7.2310405643739 -2455.66819302253
0.646 -2.1671826625387 -2457.83537568507
0.614 0.651465798045603 -2457.18390988702
0.649 -2.00308166409861 -2459.18699155112
0.607 0.494233937397035 -2458.69275761372
0.544 -2.57352941176471 -2461.26628702549
0.553 -13.2007233273056 -2474.46701035279
0.616 -13.6363636363636 -2488.10337398916
0.561 -4.81283422459893 -2492.91620821376
0.647 -9.11901081916538 -2502.03521903292
0.657 -3.50076103500761 -2505.53598006793
0.639 -19.5618153364632 -2525.09779540439
0.597 -4.18760469011725 -2529.28540009451
0.614 -3.58306188925081 -2532.86846198376
0.653 3.82848392036753 -2529.03997806339
0.582 0.343642611683849 -2528.69633545171
0.616 -16.5584415584416 -2545.25477701015
0.638 -11.5987460815047 -2556.85352309166
0.635 -13.3858267716535 -2570.23934986331
0.603 -3.15091210613599 -2573.39026196945
0.645 -2.32558139534884 -2575.71584336479
0.703 12.0910384068279 -2563.62480495797
0.677 4.57902511078287 -2559.04577984718
0.582 -3.78006872852234 -2562.82584857571
0.647 -2.62751159196291 -2565.45336016767
0.613 3.09951060358891 -2562.35384956408
0.6 -5 -2567.35384956408
0.63 -8.88888888888889 -2576.24273845297
0.649 2.00308166409861 -2574.23965678887
0.614 -7.16612377850163 -2581.40578056737
0.631 -2.69413629160063 -2584.09991685897
0.506 3.95256916996047 -2580.14734768901
0.656 -8.84146341463415 -2588.98881110365
0.632 -8.86075949367089 -2597.84957059732
0.6 -13.6666666666667 -2611.51623726398
0.632 -10.126582278481 -2621.64281954247
0.563 -6.92717584369449 -2628.56999538616
0.532 -18.4210526315789 -2646.99104801774
0.539 -12.0593692022263 -2659.05041721996
0.547 -8.59232175502742 -2667.64273897499
0.569 -9.31458699472759 -2676.95732596972
0.557 -12.3877917414722 -2689.34511771119
0.557 -9.51526032315978 -2698.86037803435
0.536 -7.46268656716418 -2706.32306460152
0.622 -11.5755627009646 -2717.89862730248
0.639 -12.6760563380282 -2730.57468364051
0.606 -3.3003300330033 -2733.87501367351
0.585 -4.95726495726496 -2738.83227863078
0.593 -6.57672849915683 -2745.40900712993
0.601 -12.8119800332779 -2758.22098716321
0.603 -1.82421227197347 -2760.04519943519
0.637 -0.784929356357928 -2760.83012879154
0.588 -8.84353741496599 -2769.67366620651
0.581 -2.58175559380379 -2772.25542180031
0.597 -6.53266331658291 -2778.7880851169
0.548 -7.2992700729927 -2786.08735518989
0.564 -1.06382978723404 -2787.15118497712
0.569 -18.804920913884 -2805.95610589101
0.61 -11.8032786885246 -2817.75938457953
0.591 -6.93739424703892 -2824.69677882657
0.583 -13.893653516295 -2838.59043234287
0.617 -14.4246353322528 -2853.01506767512
0.584 -8.21917808219178 -2861.23424575731
0.614 -0.325732899022801 -2861.55997865633
0.587 -12.4361158432709 -2873.9960944996
0.637 -0.156985871271586 -2874.15308037088
0.604 -5.96026490066225 -2880.11334527154
0.6 -11.3333333333333 -2891.44667860487
0.623 -12.0385232744783 -2903.48520187935
0.603 -4.14593698175788 -2907.63113886111
0.543 -9.39226519337017 -2917.02340405448
0.571 -12.4343257443082 -2929.45772979879
0.629 -12.241653418124 -2941.69938321691
0.613 -9.9510603588907 -2951.6504435758
0.597 -6.19765494137353 -2957.84809851717
0.579 -11.5716753022453 -2969.41977381942
0.612 3.26797385620915 -2966.15179996321
0.617 8.91410048622366 -2957.23769947699
0.544 -5.51470588235294 -2962.75240535934
0.583 -10.1200686106346 -2972.87247396997
0.558 -1.0752688172043 -2973.94774278718
0.474 -18.1434599156118 -2992.09120270279
0.514 -3.89105058365759 -2995.98225328645
0.534 -14.9812734082397 -3010.96352669469
0.566 -4.9469964664311 -3015.91052316112
0.556 -8.27338129496403 -3024.18390445608
0.521 -9.021113243762 -3033.20501769984
0.444 -9.45945945945946 -3042.6644771593
0.548 -1.09489051094891 -3043.75936767025
0.643 -5.13219284603421 -3048.89156051629
0.607 -2.8006589785832 -3051.69221949487
0.594 8.41750841750842 -3043.27471107736
0.664 8.73493975903614 -3034.53977131833
0.553 -1.26582278481013 -3035.80559410314
0.543 3.86740331491713 -3031.93819078822
0.591 -3.8917089678511 -3035.82989975607
0.53 -5.66037735849057 -3041.49027711456
0.518 1.54440154440154 -3039.94587557016
0.506 0 -3039.94587557016
0.549 2.73224043715847 -3037.213635133
0.607 -8.07248764415156 -3045.28612277715
0.609 -7.7175697865353 -3053.00369256369
0.623 -3.37078651685393 -3056.37447908054
0.61 -0.327868852459016 -3056.702347933
0.566 -0.706713780918728 -3057.40906171392
0.591 -10.6598984771574 -3068.06896019108
0.568 -10.9154929577465 -3078.98445314882
0.61 -14.0983606557377 -3093.08281380456
0.621 -1.12721417069243 -3094.21002797525
0.64 2.5 -3091.71002797525
0.625 -8.16 -3099.87002797525
0.636 -3.45911949685535 -3103.32914747211
0.601 -8.15307820299501 -3111.4822256751
0.582 0.687285223367698 -3110.79494045173
0.668 -1.19760479041916 -3111.99254524215
0.594 -1.34680134680135 -3113.33934658896
0.644 1.5527950310559 -3111.7865515579
0.584 -5.82191780821918 -3117.60846936612
0.555 -10.2702702702703 -3127.87873963639
0.633 -10.9004739336493 -3138.77921357004
0.641 -11.0764430577223 -3149.85565662776
0.631 -3.32805071315372 -3153.18370734091
0.604 -0.993377483443709 -3154.17708482436
0.526 -4.94296577946768 -3159.12005060383
0.518 1.54440154440154 -3157.57564905942
0.538 8.17843866171004 -3149.39721039771
0.532 5.6390977443609 -3143.75811265335
0.595 6.89075630252101 -3136.86735635083
0.583 2.22984562607204 -3134.63751072476
0.61 9.18032786885246 -3125.45718285591
0.584 10.2739726027397 -3115.18321025317
0.594 6.73400673400673 -3108.44920351916
0.502 7.96812749003984 -3100.48107602912
0.562 8.89679715302491 -3091.5842788761
0.531 -0.188323917137476 -3091.77260279323
0.538 1.11524163568773 -3090.65736115755
0.598 9.69899665551839 -3080.95836450203
0.585 6.32478632478632 -3074.63357817724
0.552 2.89855072463768 -3071.7350274526
0.583 9.43396226415094 -3062.30106518845
0.537 9.86964618249534 -3052.43141900596
0.631 -8.0824088748019 -3060.51382788076
0.602 -7.30897009966777 -3067.82279798043
0.594 -1.01010101010101 -3068.83289899053
0.659 -2.88315629742033 -3071.71605528795
0.661 -6.5052950075643 -3078.22135029551
0.591 -3.55329949238579 -3081.7746497879
0.63 -3.17460317460317 -3084.9492529625
0.639 -0.469483568075117 -3085.41873653058
0.606 -4.62046204620462 -3090.03919857678
0.617 1.13452188006483 -3088.90467669672
0.605 -7.43801652892562 -3096.34269322564
0.617 -6.96920583468395 -3103.31189906033
0.652 -0.613496932515337 -3103.92539599284
0.59 -3.72881355932203 -3107.65420955216
0.601 -9.81697171381032 -3117.47118126597
0.613 -4.07830342577488 -3121.54948469175
0.596 -3.35570469798658 -3124.90518938974
0.616 -8.76623376623377 -3133.67142315597
0.574 -0.696864111498258 -3134.36828726747
0.612 1.30718954248366 -3133.06109772498
0.582 -14.4329896907216 -3147.49408741571
0.59 -5.42372881355932 -3152.91781622927
0.563 -0.532859680284192 -3153.45067590955
0.552 -0.72463768115942 -3154.17531359071
0.593 -3.20404721753794 -3157.37936080825
0.573 -4.01396160558464 -3161.39332241383
0.59 -6.77966101694915 -3168.17298343078
0.612 -8.82352941176471 -3176.99651284255
0.603 -1.49253731343284 -3178.48905015598
0.545 0.55045871559633 -3177.93859144038
0.574 -5.57491289198606 -3183.51350433237
0.577 2.59965337954939 -3180.91385095282
0.583 -3.60205831903945 -3184.51590927186
0.555 -2.7027027027027 -3187.21861197456
0.585 -6.66666666666667 -3193.88527864123
0.597 -2.17755443886097 -3196.06283308009
0.642 -1.55763239875389 -3197.62046547884
0.624 -10.8974358974359 -3208.51790137628
0.612 -4.2483660130719 -3212.76626738935
0.603 -8.12603648424544 -3220.8923038736
0.606 -5.28052805280528 -3226.1728319264
0.624 -2.24358974358974 -3228.41642166999
0.632 -12.9746835443038 -3241.39110521429
0.562 -8.89679715302491 -3250.28790236732
0.567 -10.0529100529101 -3260.34081242023
0.591 -3.55329949238579 -3263.89411191261
0.617 -10.8589951377634 -3274.75310705038
0.607 -18.6161449752883 -3293.36925202567
0.563 12.6110124333925 -3280.75823959227
0.572 12.9370629370629 -3267.82117665521
0.596 8.38926174496644 -3259.43191491024
0.496 -8.46774193548387 -3267.89965684573
0.551 1.99637023593466 -3265.90328660979
0.577 -0.866551126516464 -3266.76983773631
0.562 -2.84697508896797 -3269.61681282528
0.574 2.09059233449477 -3267.52622049078
0.566 -3.53356890459364 -3271.05978939538
0.623 -6.90208667736758 -3277.96187607274
0.601 -11.1480865224626 -3289.10996259521
0.629 -6.51828298887122 -3295.62824558408
0.622 -8.68167202572347 -3304.3099176098
0.576 -4.16666666666667 -3308.47658427647
0.559 -4.83005366726297 -3313.30663794373
0.579 -9.15371329879102 -3322.46035124252
0.589 -13.0730050933786 -3335.5333563359
0.645 -12.8682170542636 -3348.40157339016
0.598 -9.03010033444816 -3357.43167372461
0.617 -5.3484602917342 -3362.78013401635
0.619 -3.7156704361874 -3366.49580445253
0.602 -7.30897009966777 -3373.8047745522
0.603 -8.45771144278607 -3382.26248599499
0.626 -12.4600638977636 -3394.72254989275
0.62 -6.12903225806452 -3400.85158215082
0.646 -10.2167182662539 -3411.06830041707
0.619 -2.74636510500808 -3413.81466552208
0.612 -9.15032679738562 -3422.96499231946
0.625 0.16 -3422.80499231946
0.573 -6.45724258289703 -3429.26223490236
0.611 -4.4189852700491 -3433.68122017241
0.579 -14.3350604490501 -3448.01628062146
0.554 -14.0794223826715 -3462.09570300413
0.617 -9.56239870340357 -3471.65810170754
0.613 -8.31973898858075 -3479.97784069612
0.597 -10.2177554438861 -3490.19559614
0.653 -16.0796324655436 -3506.27522860555
0.541 6.46950092421442 -3499.80572768133
0.628 -16.5605095541401 -3516.36623723547
0.605 -5.45454545454545 -3521.82078269002
0.564 -4.9645390070922 -3526.78532169711
0.617 -7.61750405186386 -3534.40282574897
0.602 -2.32558139534884 -3536.72840714432
0.621 -10.7890499194847 -3547.51745706381
0.674 -9.19881305637982 -3556.71627012019
0.641 0.78003120124805 -3555.93623891894
0.608 -1.64473684210526 -3557.58097576104
0.632 -4.74683544303798 -3562.32781120408
0.645 -6.35658914728682 -3568.68440035137
0.626 -6.70926517571885 -3575.39366552709
0.597 -0.837520938023451 -3576.23118646511
0.474 -9.70464135021097 -3585.93582781532
0.641 -13.5725429017161 -3599.50837071704
0.629 -1.4308426073132 -3600.93921332435
0.648 3.7037037037037 -3597.23550962065
0.545 -13.394495412844 -3610.63000503349
0.523 -4.01529636711281 -3614.6453014006
0.541 -13.1238447319778 -3627.76914613258
0.596 -7.71812080536913 -3635.48726693795
0.598 -4.68227424749164 -3640.16954118544
0.576 -15.2777777777778 -3655.44731896322
0.609 -0.492610837438424 -3655.93992980066
0.644 -2.48447204968944 -3658.42440185035
0.606 2.31023102310231 -3656.11417082725
0.585 -3.24786324786325 -3659.36203407511
0.61 -5.9016393442623 -3665.26367341937
0.59 -3.38983050847458 -3668.65350392785
0.631 -6.81458003169572 -3675.46808395954
0.54 -8.88888888888889 -3684.35697284843
0.574 -14.6341463414634 -3698.99111918989
0.608 -7.56578947368421 -3706.55690866358
0.617 4.70016207455429 -3701.85674658902
0.59 -2.71186440677966 -3704.5686109958
0.573 -6.80628272251309 -3711.37489371832
0.551 -2.72232304900181 -3714.09721676732
0.554 -8.30324909747292 -3722.40046586479
0.554 -6.13718411552347 -3728.53764998031
0.551 -5.26315789473684 -3733.80080787505
0.563 2.30905861456483 -3731.49174926049
0.522 -4.59770114942529 -3736.08945040991
0.554 4.69314079422383 -3731.39630961569
0.536 0.373134328358209 -3731.02317528733
0.558 -2.8673835125448 -3733.89055879987
0.515 6.40776699029126 -3727.48279180958
0.602 -10.2990033222591 -3737.78179513184
0.63 -7.3015873015873 -3745.08338243343
0.537 -9.12476722532588 -3754.20814965876
0.596 -5.36912751677852 -3759.57727717553
0.608 -15.7894736842105 -3775.36675085975
0.608 -8.88157894736842 -3784.24832980711
0.584 0.684931506849315 -3783.56339830026
0.638 10.3448275862069 -3773.21857071406
0.619 -4.03877221324717 -3777.2573429273
0.64 6.5625 -3770.6948429273
0.64 9.375 -3761.3198429273
0.641 5.14820592823713 -3756.17163699907
0.608 13.8157894736842 -3742.35584752538
0.601 14.1430948419301 -3728.21275268345
0.659 13.2018209408194 -3715.01093174263
0.675 20.8888888888889 -3694.12204285374
0.625 4 -3690.12204285374
0.514 -3.50194552529183 -3693.62398837904
0.485 -3.50515463917526 -3697.12914301821
0.499 4.20841683366733 -3692.92072618454
0.54 1.48148148148148 -3691.43924470306
0.617 -3.07941653160454 -3694.51866123467
0.656 3.04878048780488 -3691.46988074686
0.64 -0.9375 -3692.40738074686
0.621 -11.7552334943639 -3704.16261424123
0.665 -8.27067669172932 -3712.43329093296
0.64 -1.875 -3714.30829093296
0.709 4.09026798307475 -3710.21802294988
0.676 0.887573964497041 -3709.33044898538
0.687 -2.76564774381368 -3712.0960967292
0.722 1.10803324099723 -3710.9880634882
0.658 4.55927051671733 -3706.42879297148
0.646 -4.95356037151703 -3711.382353343
0.599 4.50751252086811 -3706.87484082213
0.641 -3.27613104524181 -3710.15097186737
0.583 -9.7770154373928 -3719.92798730477
0.569 -7.90861159929701 -3727.83659890406
0.598 6.02006688963211 -3721.81653201443
0.524 -11.0687022900763 -3732.88523430451
0.579 -10.880829015544 -3743.76606332005
0.623 -12.3595505617978 -3756.12561388185
0.586 -8.87372013651877 -3764.99933401837
0.56 -4.28571428571429 -3769.28504830408
0.611 2.7823240589198 -3766.50272424516
0.589 4.24448217317487 -3762.25824207199
0.588 -7.82312925170068 -3770.08137132369
0.607 -5.43657331136738 -3775.51794463506
0.608 -5.59210526315789 -3781.11004989821
0.604 -8.60927152317881 -3789.71932142139
0.635 -0.78740157480315 -3790.5067229962
0.539 -8.34879406307978 -3798.85551705928
0.592 2.36486486486486 -3796.49065219441
0.681 -3.37738619676946 -3799.86803839118
0.592 -8.44594594594595 -3808.31398433713
0.56 -6.07142857142857 -3814.38541290855
0.623 -11.0754414125201 -3825.46085432107
0.575 -8.52173913043478 -3833.98259345151
0.571 -7.53064798598949 -3841.5132414375
0.581 -6.36833046471601 -3847.88157190222
0.545 0.917431192660551 -3846.96414070955
0.584 -12.6712328767123 -3859.63537358627
0.625 -10.4 -3870.03537358627
0.69 -12.463768115942 -3882.49914170221
0.578 -3.46020761245675 -3885.95934931467
0.574 -7.31707317073171 -3893.2764224854
0.677 0.738552437223043 -3892.53787004817
0.597 -3.18257956448911 -3895.72044961266
0.603 2.81923714759536 -3892.90121246507
0.604 4.63576158940397 -3888.26545087566
0.591 -6.93739424703892 -3895.2028451227
0.59 3.05084745762712 -3892.15199766508
0.634 -4.10094637223975 -3896.25294403732
0.609 -3.44827586206897 -3899.70121989938
0.604 0 -3899.70121989938
0.578 -6.9204152249135 -3906.6216351243
0.6 -1.33333333333333 -3907.95496845763
0.595 -5.54621848739496 -3913.50118694503
0.627 -0.797448165869219 -3914.2986351109
0.584 1.02739726027397 -3913.27123785062
0.589 0.509337860780985 -3912.76189998984
0.541 -5.73012939001848 -3918.49202937986
0.629 -8.42607313195549 -3926.91810251181
0.607 3.45963756177924 -3923.45846495004
0.64 4.0625 -3919.39596495004
0.622 7.71704180064309 -3911.67892314939
0.589 -0.509337860780985 -3912.18826101017
0.531 4.70809792843691 -3907.48016308174
0.684 27.4853801169591 -3879.99478296478
0.665 29.6240601503759 -3850.3707228144
0.622 21.2218649517685 -3829.14885786263
0.521 -23.6084452975048 -3852.75730316014
0.554 -10.1083032490975 -3862.86560640924
0.535 -12.8971962616822 -3875.76280267092
0.584 -7.19178082191781 -3882.95458349284
0.628 -12.4203821656051 -3895.37496565844
0.612 -2.94117647058824 -3898.31614212903
0.609 -8.70279146141215 -3907.01893359044
0.648 -14.8148148148148 -3921.83374840526
0.637 -1.72684458398744 -3923.56059298924
0.632 -15.1898734177215 -3938.75046640696
0.583 -5.31732418524871 -3944.06779059221
0.574 6.27177700348432 -3937.79601358873
0.582 -14.4329896907216 -3952.22900327945
0.611 -6.0556464811784 -3958.28464976063
0.568 -3.16901408450704 -3961.45366384514
0.584 0.684931506849315 -3960.76873233829
0.618 -2.58899676375405 -3963.35772910204
0.604 2.98013245033113 -3960.37759665171
0.555 -11.3513513513514 -3971.72894800306
0.624 -13.7820512820513 -3985.51099928511
0.528 -6.43939393939394 -3991.95039322451
0.514 -10.1167315175097 -4002.06712474202
0.52 -16.9230769230769 -4018.99020166509
0.562 -5.33807829181495 -4024.32827995691
0.53 -7.16981132075472 -4031.49809127766
0.587 -10.0511073253833 -4041.54919860305
0.552 -7.2463768115942 -4048.79557541464
0.571 -9.28196147110333 -4058.07753688574
0.545 -7.15596330275229 -4065.2335001885
0.559 -0.178890876565295 -4065.41239106506
0.557 -8.79712746858169 -4074.20951853364
0.497 -16.2977867203219 -4090.50730525396
0.476 -14.7058823529412 -4105.21318760691
0.546 -12.8205128205128 -4118.03370042742
0.533 -15.9474671669794 -4133.9811675944
0.563 -10.1243339253996 -4144.1055015198
0.547 -16.636197440585 -4160.74169896038
0.478 -12.9707112970711 -4173.71241025745
0.544 -0.367647058823529 -4174.08005731628
0.507 -14.3984220907298 -4188.47847940701
0.592 -8.10810810810811 -4196.58658751511
0.616 -10.7142857142857 -4207.3008732294
0.631 -7.44849445324881 -4214.74936768265
0.628 -9.55414012738854 -4224.30350781004
0.612 -4.2483660130719 -4228.55187382311
0.646 -7.12074303405573 -4235.67261685717
0.607 6.75453047775947 -4228.91808637941
0.605 -10.0826446280992 -4239.00073100751
0.592 -2.7027027027027 -4241.70343371021
0.588 -10.5442176870748 -4252.24765139728
0.619 -2.74636510500808 -4254.99401650229
0.633 -8.68878357030016 -4263.68280007259
0.562 -5.33807829181495 -4269.02087836441
0.546 -8.05860805860806 -4277.07948642301
0.593 3.20404721753794 -4273.87543920548
0.537 -11.3594040968343 -4285.23484330231
0.539 -7.23562152133581 -4292.47046482365
0.576 0.694444444444444 -4291.7760203792
0.6 -11.3333333333333 -4303.10935371254
0.63 -3.17460317460317 -4306.28395688714
0.568 -5.98591549295775 -4312.2698723801
0.58 -4.48275862068965 -4316.75263100079
0.55 -1.09090909090909 -4317.8435400917
0.588 -7.14285714285714 -4324.98639723455
0.637 -3.61067503924647 -4328.5970722738
0.59 -8.13559322033898 -4336.73266549414
0.583 -2.57289879931389 -4339.30556429345
0.6 4 -4335.30556429345
0.572 3.4965034965035 -4331.80906079695
0.57 1.05263157894737 -4330.756429218
0.526 -4.56273764258555 -4335.31916686059
0.465 0.21505376344086 -4335.10411309715
0.497 2.21327967806841 -4332.89083341908
0.553 -5.96745027124774 -4338.85828369032
0.55 -8.36363636363636 -4347.22192005396
0.556 -13.6690647482014 -4360.89098480216
0.614 -4.56026058631922 -4365.45124538848
0.592 -6.41891891891892 -4371.8701643074
0.605 -10.0826446280992 -4381.9528089355
0.598 -9.69899665551839 -4391.65180559102
0.581 -9.46643717728055 -4401.1182427683
0.56 -12.1428571428571 -4413.26109991116
0.624 2.56410256410256 -4410.69699734705
0.567 6.87830687830688 -4403.81869046875
0.551 -0.181488203266788 -4404.00017867201
0.582 -0.343642611683849 -4404.3438212837
0.555 -4.86486486486486 -4409.20868614856
0.557 -9.87432675044883 -4419.08301289901
0.634 -7.57097791798107 -4426.65399081699
0.579 -7.7720207253886 -4434.42601154238
0.589 -8.99830220713073 -4443.42431374951
0.609 -5.41871921182266 -4448.84303296133
0.59 -8.13559322033898 -4456.97862618167
0.605 -6.77685950413223 -4463.75548568581
0.624 -6.08974358974359 -4469.84522927555
0.614 0.325732899022801 -4469.51949637653
0.631 -4.5958795562599 -4474.11537593279
0.612 -15.359477124183 -4489.47485305697
0.592 -4.72972972972973 -4494.2045827867
0.587 -4.94037478705281 -4499.14495757375
0.603 3.81426202321725 -4495.33069555053
0.634 -11.3564668769716 -4506.68716242751
0.661 -10.7413010590015 -4517.42846348651
0.577 -5.02599653379549 -4522.4544600203
0.634 -3.78548895899054 -4526.23994897929
0.552 -3.26086956521739 -4529.50081854451
0.604 -2.31788079470199 -4531.81869933921
0.635 -0.78740157480315 -4532.60610091402
0.567 -3.35097001763668 -4535.95707093165
0.582 -16.4948453608247 -4552.45191629248
0.565 -4.7787610619469 -4557.23067735442
0.566 6.71378091872791 -4550.5168964357
0.643 -0.777604976671851 -4551.29450141237
0.611 9.98363338788871 -4541.31086802448
0.598 1.00334448160535 -4540.30752354287
0.555 5.58558558558559 -4534.72193795729
0.582 1.3745704467354 -4533.34736751055
0.604 -1.32450331125828 -4534.67187082181
0.511 -3.71819960861057 -4538.39007043042
0.637 -13.3437990580848 -4551.73386948851
0.583 -3.60205831903945 -4555.33592780755
0.588 -2.04081632653061 -4557.37674413408
0.573 1.57068062827225 -4555.8060635058
0.544 5.88235294117647 -4549.92371056463
0.546 -0.732600732600733 -4550.65631129723
0.515 -6.01941747572816 -4556.67572877296
0.449 -17.1492204899777 -4573.82494926293
0.521 -9.40499040307102 -4583.22993966601
0.53 -13.5849056603774 -4596.81484532638
0.527 -8.15939278937381 -4604.97423811576
0.648 -13.5802469135802 -4618.55448502934
0.583 -15.9519725557461 -4634.50645758508
0.671 -10.2831594634873 -4644.78961704857
0.646 -1.23839009287926 -4646.02800714145
0.629 -2.38473767885533 -4648.41274482031
0.628 3.82165605095541 -4644.59108876935
0.646 -7.73993808049536 -4652.33102684985
0.622 -0.321543408360129 -4652.6525702582
0.661 -7.41301059001513 -4660.06558084822
0.616 -3.8961038961039 -4663.96168474432
0.585 -3.58974358974359 -4667.55142833407
0.638 0 -4667.55142833407
0.62 -4.83870967741935 -4672.39013801149
0.669 -5.82959641255605 -4678.21973442404
0.501 6.58682634730539 -4671.63290807674
0.611 -7.36497545008183 -4678.99788352682
0.609 -10.0164203612479 -4689.01430388807
0.677 -8.41949778434269 -4697.43380167241
0.63 8.25396825396825 -4689.17983341844
0.621 4.34782608695652 -4684.83200733149
0.632 4.11392405063291 -4680.71808328085
0.638 -0.940438871473354 -4681.65852215233
0.644 6.2111801242236 -4675.4473420281
0.63 5.71428571428571 -4669.73305631382
0.66 10.3030303030303 -4659.43002601079
0.641 15.1326053042122 -4644.29742070657
0.619 10.1777059773829 -4634.11971472919
0.607 -7.41350906095552 -4641.53322379015
0.554 -3.6101083032491 -4645.1433320934
0.473 4.43974630021142 -4640.70358579318
0.53 13.5849056603774 -4627.11868013281
0.476 6.72268907563025 -4620.39599105718
0.638 -10.9717868338558 -4631.36777789103
0.637 -8.00627943485086 -4639.37405732588
0.56 -6.42857142857143 -4645.80262875445
0.582 -3.09278350515464 -4648.89541225961
0.66 -8.48484848484848 -4657.38026074446
0.621 -11.1111111111111 -4668.49137185557
0.621 -7.56843800322061 -4676.05980985879
0.64 -5.625 -4681.68480985879
0.671 -4.02384500745157 -4685.70865486624
0.614 -1.30293159609121 -4687.01158646233
0.638 0 -4687.01158646233
0.647 4.79134466769706 -4682.22024179464
0.653 3.82848392036753 -4678.39175787427
0.606 -4.95049504950495 -4683.34225292377
0.597 -11.5577889447236 -4694.9000418685
0.553 -10.6690777576854 -4705.56911962618
0.603 -11.7744610281924 -4717.34358065437
0.631 -3.96196513470681 -4721.30554578908
0.614 -6.51465798045603 -4727.82020376954
0.593 -0.168634064080944 -4727.98883783362
0.595 1.51260504201681 -4726.4762327916
0.618 1.29449838187702 -4725.18173440972
0.642 7.16510903426791 -4718.01662537546
0.506 -9.09090909090909 -4727.10753446636
0.618 12.9449838187702 -4714.16255064759
0.551 -16.8784029038113 -4731.04095355141
0.518 -9.26640926640927 -4740.30736281782
0.602 9.30232558139535 -4731.00503723642
0.563 -2.66429840142096 -4733.66933563784
0.569 -11.7750439367311 -4745.44437957457
0.559 -2.32558139534884 -4747.76996096992
0.543 -17.1270718232044 -4764.89703279313
0.569 -18.1019332161687 -4782.99896600929
0.56 -12.5 -4795.49896600929
0.597 -9.54773869346734 -4805.04670470276
0.607 -7.74299835255354 -4812.78970305531
0.59 -11.1864406779661 -4823.97614373328
0.565 -17.8761061946903 -4841.85224992797
0.622 -9.0032154340836 -4850.85546536205
0.613 -8.97226753670473 -4859.82773289876
