gc_content gc_skew gc_culm
0.581 2.23752151462995 -1932.21271631438
0.512 3.90625 -1928.30646631438
0.521 -5.95009596928983 -1934.25656228367
0.547 -2.37659963436929 -1936.63316191804
0.536 -7.83582089552239 -1944.46898281356
0.545 -8.25688073394495 -1952.72586354751
0.587 -2.21465076660988 -1954.94051431412
0.574 -5.92334494773519 -1960.86385926185
0.522 -9.96168582375479 -1970.82554508561
0.554 -0.72202166064982 -1971.54756674626
0.564 -7.80141843971631 -1979.34898518597
0.612 0 -1979.34898518597
0.627 7.17703349282297 -1972.17195169315
0.592 0.337837837837838 -1971.83411385531
0.534 -10.4868913857678 -1982.32100524108
0.58 2.41379310344828 -1979.90721213763
0.573 -2.96684118673647 -1982.87405332437
0.56 -6.42857142857143 -1989.30262475294
0.578 -6.9204152249135 -1996.22303997786
0.554 -0.36101083032491 -1996.58405080818
0.544 -1.47058823529412 -1998.05463904347
0.589 -2.20713073005093 -2000.26176977352
0.568 -5.28169014084507 -2005.54345991437
0.613 -7.99347471451876 -2013.53693462889
0.591 -10.321489001692 -2023.85842363058
0.57 -6.31578947368421 -2030.17421310426
0.526 -0.760456273764259 -2030.93466937803
0.52 -8.46153846153846 -2039.39620783957
0.564 0.709219858156028 -2038.68698798141
0.534 -0.374531835205993 -2039.06151981662
0.596 -5.03355704697987 -2044.0950768636
0.578 -3.46020761245675 -2047.55528447605
0.515 -7.57281553398058 -2055.12810001003
0.568 -0.352112676056338 -2055.48021268609
0.557 -9.15619389587074 -2064.63640658196
0.574 -5.92334494773519 -2070.5597515297
0.589 -3.56536502546689 -2074.12511655516
0.59 -5.42372881355932 -2079.54884536872
0.581 -2.92598967297762 -2082.4748350417
0.584 -1.02739726027397 -2083.50223230197
0.623 0.481540930979133 -2083.020691371
0.591 -7.61421319796954 -2090.63490456897
0.61 -8.52459016393443 -2099.1594947329
0.617 2.10696920583468 -2097.05252552706
0.575 1.91304347826087 -2095.1394820488
0.587 -7.32538330494037 -2102.46486535374
0.616 -2.5974025974026 -2105.06226795115
0.519 -7.51445086705202 -2112.5767188182
0.529 -8.50661625708885 -2121.08333507529
0.549 2.36794171220401 -2118.71539336308
0.576 -6.25 -2124.96539336308
0.561 -5.16934046345811 -2130.13473382654
0.575 3.65217391304348 -2126.4825599135
0.494 -4.8582995951417 -2131.34085950864
0.563 1.24333925399645 -2130.09752025464
0.573 0.87260034904014 -2129.2249199056
0.604 -6.62251655629139 -2135.8474364619
0.567 -5.82010582010582 -2141.667542282
0.584 -5.47945205479452 -2147.1469943368
0.583 -4.63121783876501 -2151.77821217556
0.552 -9.78260869565217 -2161.56082087121
0.525 -10.4761904761905 -2172.0370113474
0.534 -11.2359550561798 -2183.27296640358
0.546 -5.86080586080586 -2189.13377226439
0.575 -11.6521739130435 -2200.78594617743
0.566 -10.2473498233216 -2211.03329600075
0.536 -10.0746268656716 -2221.10792286643
0.496 -6.45161290322581 -2227.55953576965
0.527 -0.189753320683112 -2227.74928909033
0.544 0.367647058823529 -2227.38164203151
0.582 -6.87285223367698 -2234.25449426519
0.596 0.335570469798658 -2233.91892379539
0.563 -3.37477797513321 -2237.29370177052
0.569 0.527240773286467 -2236.76646099724
0.608 2.30263157894737 -2234.46382941829
0.619 4.36187399030695 -2230.10195542798
0.602 -0.664451827242525 -2230.76640725522
0.593 -2.86677908937605 -2233.6331863446
0.611 -6.0556464811784 -2239.68883282578
0.584 -2.73972602739726 -2242.42855885318
0.624 -6.73076923076923 -2249.15932808395
0.657 1.97869101978691 -2247.18063706416
0.587 0.511073253833049 -2246.66956381033
0.579 -4.31778929188256 -2250.98735310221
0.637 -2.04081632653061 -2253.02816942874
0.634 7.25552050473186 -2245.77264892401
0.65 -4 -2249.77264892401
0.615 2.4390243902439 -2247.33362453376
0.625 -4 -2251.33362453376
0.611 2.7823240589198 -2248.55130047484
0.644 4.34782608695652 -2244.20347438789
0.595 -1.17647058823529 -2245.37994497612
0.547 2.74223034734918 -2242.63771462877
0.563 -6.57193605683837 -2249.20965068561
0.579 -0.172711571675302 -2249.38236225729
0.608 5.59210526315789 -2243.79025699413
0.622 5.14469453376206 -2238.64556246037
0.58 -3.79310344827586 -2242.43866590864
0.636 1.57232704402516 -2240.86633886462
0.617 -1.78282009724473 -2242.64915896186
0.657 1.97869101978691 -2240.67046794207
0.681 4.25844346549192 -2236.41202447658
0.664 2.71084337349398 -2233.70118110309
0.672 0.892857142857143 -2232.80832396023
0.664 6.62650602409639 -2226.18181793614
0.638 3.76175548589342 -2222.42006245024
0.623 0.802568218298555 -2221.61749423194
0.62 -5.80645161290323 -2227.42394584485
0.629 -4.29252782193959 -2231.71647366679
0.636 0 -2231.71647366679
0.615 0.48780487804878 -2231.22866878874
0.638 -2.19435736677116 -2233.42302615551
0.598 1.33779264214047 -2232.08523351337
0.647 -1.39103554868624 -2233.47626906205
0.636 1.57232704402516 -2231.90394201803
0.615 4.0650406504065 -2227.83890136762
0.635 -0.78740157480315 -2228.62630294243
0.623 -1.4446227929374 -2230.07092573536
0.61 -0.327868852459016 -2230.39879458782
0.67 -9.55223880597015 -2239.95103339379
0.638 5.32915360501567 -2234.62187978878
0.637 3.2967032967033 -2231.32517649207
0.609 -8.3743842364532 -2239.69956072853
0.576 -5.20833333333333 -2244.90789406186
0.593 -1.18043844856661 -2246.08833251043
0.628 5.4140127388535 -2240.67431977157
0.642 1.55763239875389 -2239.11668737282
0.654 2.44648318042813 -2236.67020419239
0.634 -0.630914826498423 -2237.30111901889
0.617 5.9967585089141 -2231.30436050998
0.585 2.56410256410256 -2228.74025794587
0.528 -6.43939393939394 -2235.17965188527
0.55 2.54545454545455 -2232.63419733981
0.618 4.85436893203883 -2227.77982840777
0.642 -7.16510903426791 -2234.94493744204
0.608 11.1842105263158 -2223.76072691573
0.61 -1.9672131147541 -2225.72794003048
0.536 16.044776119403 -2209.68316391108
0.474 0.421940928270042 -2209.26122298281
0.518 -3.86100386100386 -2213.12222684381
0.519 0.963391136801541 -2212.15883570701
0.603 -15.4228855721393 -2227.58172127915
0.616 -4.54545454545455 -2232.1271758246
0.6 -1.66666666666667 -2233.79384249127
0.608 -5.26315789473684 -2239.05700038601
0.634 6.30914826498423 -2232.74785212102
0.6 -7.66666666666667 -2240.41451878769
0.598 -6.68896321070234 -2247.10348199839
0.603 -3.48258706467662 -2250.58606906307
0.633 -7.42496050552923 -2258.0110295686
0.604 0.993377483443709 -2257.01765208515
0.575 3.65217391304348 -2253.36547817211
0.523 3.25047801147228 -2250.11500016064
0.551 -8.8929219600726 -2259.00792212071
0.511 -1.76125244618395 -2260.76917456689
0.535 -0.934579439252336 -2261.70375400615
0.527 13.4724857685009 -2248.23126823765
0.566 3.53356890459364 -2244.69769933305
0.573 -0.174520069808028 -2244.87221940286
0.582 -8.93470790378007 -2253.80692730664
0.572 -8.39160839160839 -2262.19853569825
0.612 -5.22875816993464 -2267.42729386818
0.582 2.74914089347079 -2264.67815297471
0.546 -1.46520146520147 -2266.14335443991
0.601 -9.48419301164726 -2275.62754745156
0.554 -2.88808664259928 -2278.51563409416
0.534 -15.7303370786517 -2294.24597117281
0.561 -0.17825311942959 -2294.42422429224
0.628 0.318471337579618 -2294.10575295466
0.613 -7.34094616639478 -2301.44669912106
0.544 -2.94117647058824 -2304.38787559164
0.575 -2.95652173913043 -2307.34439733077
0.518 6.56370656370656 -2300.78069076707
0.576 1.38888888888889 -2299.39180187818
0.563 -3.01953818827709 -2302.41134006646
0.534 -6.36704119850187 -2308.77838126496
0.568 -2.11267605633803 -2310.8910573213
0.551 -4.90018148820327 -2315.7912388095
0.561 -2.31729055258467 -2318.10852936208
0.618 -4.20711974110032 -2322.31564910318
0.631 -0.792393026941363 -2323.10804213013
0.628 -3.82165605095541 -2326.92969818108
0.606 -4.29042904290429 -2331.22012722399
0.629 -15.1033386327504 -2346.32346585674
0.586 -6.48464163822526 -2352.80810749496
0.586 0.68259385665529 -2352.12551363831
0.564 -7.09219858156028 -2359.21771221987
0.607 -9.71993410214168 -2368.93764632201
0.557 -3.05206463195691 -2371.98971095397
0.576 -4.86111111111111 -2376.85082206508
0.557 -1.61579892280072 -2378.46662098788
0.567 -0.17636684303351 -2378.64298783091
0.58 1.03448275862069 -2377.60850507229
0.587 6.64395229982964 -2370.96455277246
0.576 -2.43055555555556 -2373.39510832802
0.62 1.61290322580645 -2371.78220510221
0.583 1.88679245283019 -2369.89541264938
0.571 -8.23117338003503 -2378.12658602941
0.553 -5.96745027124774 -2384.09403630066
0.619 -10.8239095315024 -2394.91794583216
0.617 -10.2106969205835 -2405.12864275275
0.592 -8.78378378378378 -2413.91242653653
0.585 -7.69230769230769 -2421.60473422884
0.581 -0.516351118760757 -2422.1210853476
0.589 4.24448217317487 -2417.87660317442
0.562 -7.82918149466192 -2425.70578466909
0.565 -7.9646017699115 -2433.670386439
0.57 0.350877192982456 -2433.31950924602
0.591 -10.9983079526227 -2444.31781719864
0.603 -7.79436152570481 -2452.11217872434
0.537 -6.14525139664805 -2458.25743012099
0.528 -10.6060606060606 -2468.86349072705
0.567 -4.76190476190476 -2473.62539548896
0.567 -16.4021164021164 -2490.02751189107
0.592 -8.10810810810811 -2498.13561999918
0.601 4.49251247920133 -2493.64310751998
0.614 0.977198697068404 -2492.66590882291
0.645 0.775193798449612 -2491.89071502446
0.628 -8.28025477707006 -2500.17096980153
0.573 -4.3630017452007 -2504.53397154673
0.549 -6.3752276867031 -2510.90919923344
0.552 -7.2463768115942 -2518.15557604503
0.567 -10.0529100529101 -2528.20848609794
0.562 -7.82918149466192 -2536.0376675926
0.574 -5.22648083623693 -2541.26414842884
0.577 -8.83882149046794 -2550.10296991931
0.605 -5.78512396694215 -2555.88809388625
0.511 -5.28375733855186 -2561.1718512248
0.57 -9.82456140350877 -2570.99641262831
0.568 -9.15492957746479 -2580.15134220577
0.605 -11.0743801652893 -2591.22572237106
0.624 -6.41025641025641 -2597.63597878132
0.632 -5.37974683544304 -2603.01572561676
0.593 -8.26306913996627 -2611.27879475673
0.572 -4.1958041958042 -2615.47459895253
0.606 5.28052805280528 -2610.19407089973
0.581 -1.89328743545611 -2612.08735833518
0.587 -14.1396933560477 -2626.22705169123
0.622 -9.64630225080386 -2635.87335394204
0.559 -3.7567084078712 -2639.63006234991
0.523 -13.1931166347992 -2652.82317898471
0.619 -1.77705977382876 -2654.60023875854
0.579 -6.04490500863558 -2660.64514376717
0.619 -2.4232633279483 -2663.06840709512
0.583 -3.9451114922813 -2667.0135185874
0.587 -10.3918228279387 -2677.40534141534
0.599 -1.5025041736227 -2678.90784558896
0.642 -8.09968847352025 -2687.00753406248
0.608 1.64473684210526 -2685.36279722038
0.62 -10 -2695.36279722038
0.588 -8.16326530612245 -2703.5260625265
0.619 -5.00807754442649 -2708.53414007093
0.598 -2.67558528428094 -2711.20972535521
0.569 -6.50263620386643 -2717.71236155907
0.586 -18.7713310580205 -2736.48369261709
0.603 -0.165837479270315 -2736.64953009636
0.561 -2.67379679144385 -2739.32332688781
0.536 -8.2089552238806 -2747.53228211169
0.586 -3.41296928327645 -2750.94525139496
0.625 -11.68 -2762.62525139496
0.617 -9.23824959481361 -2771.86350098978
0.605 -6.77685950413223 -2778.64036049391
0.618 -5.17799352750809 -2783.81835402142
0.604 -5.29801324503311 -2789.11636726645
0.573 -1.2216404886562 -2790.33800775511
0.612 0.65359477124183 -2789.68441298387
0.601 -3.16139767054908 -2792.84581065442
0.592 -7.09459459459459 -2799.94040524901
0.587 -12.7768313458262 -2812.71723659484
0.539 -0.927643784786642 -2813.64488037962
0.571 -6.12959719789842 -2819.77447757752
0.616 -1.62337662337662 -2821.3978542009
0.555 -0.900900900900901 -2822.2987551018
0.546 -5.86080586080586 -2828.1595609626
0.563 -10.4795737122558 -2838.63913467486
0.542 -4.7970479704797 -2843.43618264534
0.569 -2.98769771528998 -2846.42388036063
0.586 -1.36518771331058 -2847.78906807394
0.572 -6.64335664335664 -2854.4324247173
0.445 -9.21348314606742 -2863.64590786336
0.539 -2.41187384044527 -2866.05778170381
0.55 -12.7272727272727 -2878.78505443108
0.604 -21.523178807947 -2900.30823323903
0.627 -5.58213716108453 -2905.89037040011
0.628 -4.14012738853503 -2910.03049778865
0.597 -4.18760469011725 -2914.21810247877
0.506 -12.2529644268775 -2926.47106690564
0.521 -3.26295585412668 -2929.73402275977
0.559 -6.97674418604651 -2936.71076694582
0.517 -9.86460348162476 -2946.57537042744
0.548 -12.043795620438 -2958.61916604788
0.588 -15.9863945578231 -2974.6055606057
0.561 -6.23885918003565 -2980.84441978574
0.544 -9.19117647058824 -2990.03559625633
0.561 -11.9429590017825 -3001.97855525811
0.564 -9.21985815602837 -3011.19841341414
0.537 0.186219739292365 -3011.01219367485
0.546 -13.1868131868132 -3024.19900686166
0.537 -12.4767225325885 -3036.67572939425
0.526 -1.52091254752852 -3038.19664194178
0.53 -6.0377358490566 -3044.23437779083
0.55 -6.90909090909091 -3051.14346869992
0.582 -2.74914089347079 -3053.89260959339
0.564 -4.60992907801418 -3058.50253867141
0.63 -7.61904761904762 -3066.12158629046
0.586 -6.48464163822526 -3072.60622792868
0.61 -2.62295081967213 -3075.22917874835
0.619 -2.10016155088853 -3077.32934029924
0.639 -0.782472613458529 -3078.1118129127
0.633 -9.95260663507109 -3088.06441954777
0.634 -3.15457413249211 -3091.21899368026
0.624 1.6025641025641 -3089.6164295777
0.571 6.47985989492119 -3083.13656968278
0.602 -5.64784053156146 -3088.78441021434
0.588 -5.4421768707483 -3094.22658708509
0.616 -6.81818181818182 -3101.04476890327
0.599 -9.18196994991653 -3110.22673885319
0.599 -7.51252086811352 -3117.7392597213
0.588 -2.72108843537415 -3120.46034815667
0.613 -7.66721044045677 -3128.12755859713
0.622 -5.14469453376206 -3133.27225313089
0.63 -0.634920634920635 -3133.90717376581
0.614 -1.95439739413681 -3135.86157115995
0.603 -2.1558872305141 -3138.01745839046
0.605 -9.42148760330578 -3147.43894599377
0.632 -7.91139240506329 -3155.35033839883
0.606 -5.61056105610561 -3160.96089945494
0.632 2.21518987341772 -3158.74570958152
0.607 -2.47116968698517 -3161.21687926851
0.595 -0.168067226890756 -3161.3849464954
0.565 -0.530973451327434 -3161.91591994672
0.625 -15.2 -3177.11591994672
0.562 -2.49110320284698 -3179.60702314957
0.522 -1.91570881226054 -3181.52273196183
0.605 -14.7107438016529 -3196.23347576348
0.585 -4.61538461538461 -3200.84886037887
0.606 -5.61056105610561 -3206.45942143497
0.528 -5.3030303030303 -3211.76245173801
0.545 -6.78899082568807 -3218.55144256369
0.55 -8.72727272727273 -3227.27871529097
0.541 2.03327171903882 -3225.24544357193
0.563 -5.86145648312611 -3231.10690005505
0.58 -6.89655172413793 -3238.00345177919
0.539 -12.8014842300557 -3250.80493600925
0.513 -1.75438596491228 -3252.55932197416
0.576 -1.38888888888889 -3253.94821086305
0.605 -6.77685950413223 -3260.72507036718
0.611 -11.2929623567921 -3272.01803272397
0.541 -5.73012939001848 -3277.74816211399
0.57 -8.7719298245614 -3286.52009193855
0.539 -10.5751391465677 -3297.09523108512
0.575 -4.69565217391304 -3301.79088325903
0.567 4.05643738977072 -3297.73444586926
0.565 -9.38053097345133 -3307.11497684271
0.561 -9.80392156862745 -3316.91889841134
0.559 -9.48121645796064 -3326.4001148693
0.519 -7.12909441233141 -3333.52920928163
0.519 -10.9826589595376 -3344.51186824117
0.65 -8.92307692307692 -3353.43494516425
0.631 6.18066561014263 -3347.25427955411
0.57 -8.07017543859649 -3355.3244549927
0.616 -2.27272727272727 -3357.59718226543
0.585 -0.854700854700855 -3358.45188312013
0.507 12.8205128205128 -3345.63137029962
0.599 -3.50584307178631 -3349.1372133714
0.571 -0.175131348511384 -3349.31234471992
0.53 4.15094339622642 -3345.16140132369
0.524 -9.16030534351145 -3354.3217066672
0.539 6.12244897959184 -3348.19925768761
0.538 1.48698884758364 -3346.71226884002
0.516 -4.65116279069767 -3351.36343163072
0.527 -3.98481973434535 -3355.34825136507
0.526 -4.94296577946768 -3360.29121714454
0.541 -5.36044362292052 -3365.65166076746
0.593 -3.87858347386172 -3369.53024424132
0.547 -2.0109689213894 -3371.54121316271
0.569 -7.90861159929701 -3379.449824762
0.516 -2.32558139534884 -3381.77540615735
0.556 5.03597122302158 -3376.73943493433
0.568 3.87323943661972 -3372.86619549771
0.518 2.31660231660232 -3370.54959318111
0.542 -6.64206642066421 -3377.19165960177
0.554 -7.5812274368231 -3384.7728870386
0.582 0.687285223367698 -3384.08560181523
0.567 -0.17636684303351 -3384.26196865826
0.586 -5.46075085324232 -3389.7227195115
0.587 -13.1175468483816 -3402.84026635989
0.556 -1.43884892086331 -3404.27911528075
0.515 -9.90291262135922 -3414.18202790211
0.533 -2.81425891181989 -3416.99628681393
0.502 -0.796812749003984 -3417.79309956293
0.475 -12 -3429.79309956293
0.597 3.51758793969849 -3426.27551162323
0.506 0 -3426.27551162323
0.573 11.3438045375218 -3414.93170708571
0.517 10.2514506769826 -3404.68025640873
0.552 6.52173913043478 -3398.15851727829
0.543 10.4972375690608 -3387.66127970923
0.536 4.47761194029851 -3383.18366776894
0.528 -3.40909090909091 -3386.59275867803
0.541 11.275415896488 -3375.31734278154
0.558 1.7921146953405 -3373.5252280862
0.537 9.12476722532588 -3364.40046086087
0.549 -4.91803278688525 -3369.31849364776
0.559 2.32558139534884 -3366.99291225241
0.574 -1.74216027874564 -3368.73507253115
0.547 -11.5173674588665 -3380.25243999002
0.576 9.375 -3370.87743999002
0.572 16.7832167832168 -3354.0942232068
0.533 4.69043151969981 -3349.4037916871
0.548 1.45985401459854 -3347.94393767251
0.529 3.21361058601134 -3344.73032708649
0.522 -2.29885057471264 -3347.02917766121
0.549 -3.09653916211293 -3350.12571682332
0.572 -6.64335664335664 -3356.76907346668
0.562 7.82918149466192 -3348.93989197201
0.573 6.80628272251309 -3342.1336092495
0.602 14.2857142857143 -3327.84789496379
0.558 8.96057347670251 -3318.88732148708
0.519 -0.578034682080925 -3319.46535616917
0.526 2.66159695817491 -3316.80375921099
0.543 3.13075506445672 -3313.67300414653
0.536 1.49253731343284 -3312.1804668331
0.521 0.191938579654511 -3311.98852825345
0.566 -0.706713780918728 -3312.69524203437
0.54 -8.88888888888889 -3321.58413092325
0.567 -2.99823633156966 -3324.58236725482
0.551 -7.44101633393829 -3332.02338358876
0.537 -7.63500931098696 -3339.65839289975
0.511 -3.71819960861057 -3343.37659250836
0.542 -9.96309963099631 -3353.33969213936
0.602 9.30232558139535 -3344.03736655796
0.528 10.6060606060606 -3333.4313059519
0.543 0.552486187845304 -3332.87881976405
0.555 -6.30630630630631 -3339.18512607036
0.557 1.97486535008977 -3337.21026072027
0.529 2.83553875236295 -3334.37472196791
0.583 0.171526586620926 -3334.20319538129
0.583 -0.857632933104631 -3335.06082831439
0.504 5.15873015873016 -3329.90209815566
0.574 -11.4982578397213 -3341.40035599538
0.562 -3.91459074733096 -3345.31494674271
0.539 0.927643784786642 -3344.38730295793
0.531 7.72128060263653 -3336.66602235529
0.565 0.176991150442478 -3336.48903120485
0.581 -9.81067125645439 -3346.2997024613
0.558 -2.1505376344086 -3348.45024009571
0.607 -0.164744645799012 -3348.61498474151
0.61 -0.655737704918033 -3349.27072244643
0.635 5.82677165354331 -3343.44395079289
0.609 11.9868637110016 -3331.45708708188
0.598 5.01672240802676 -3326.44036467386
0.557 -3.77019748653501 -3330.21056216039
0.622 -2.2508038585209 -3332.46136601891
0.617 1.78282009724473 -3330.67854592167
0.611 -4.4189852700491 -3335.09753119172
0.63 3.80952380952381 -3331.28800738219
0.62 1.61290322580645 -3329.67510415639
0.637 -0.470957613814757 -3330.1460617702
0.605 5.45454545454545 -3324.69151631566
0.583 10.4631217838765 -3314.22839453178
0.585 -1.1965811965812 -3315.42497572836
0.617 -0.810372771474878 -3316.23534849984
0.634 3.78548895899054 -3312.44985954084
0.637 5.80847723704867 -3306.6413823038
0.626 0.958466453674121 -3305.68291585012
0.629 -3.02066772655008 -3308.70358357667
0.616 -0.974025974025974 -3309.6776095507
0.623 -4.01284109149278 -3313.69045064219
0.639 -0.469483568075117 -3314.15993421027
0.622 -2.57234726688103 -3316.73228147715
0.592 -5.06756756756757 -3321.79984904471
0.604 -3.64238410596026 -3325.44223315067
0.66 -3.33333333333333 -3328.77556648401
0.615 -4.71544715447155 -3333.49101363848
0.595 1.51260504201681 -3331.97840859646
0.502 2.39043824701195 -3329.58797034945
0.555 -2.34234234234234 -3331.93031269179
0.589 -2.20713073005093 -3334.13744342184
0.606 -5.61056105610561 -3339.74800447795
0.589 1.52801358234295 -3338.21999089561
0.53 -7.54716981132075 -3345.76716070693
0.603 9.78441127694859 -3335.98274942998
0.573 2.96684118673647 -3333.01590824324
0.595 -2.18487394957983 -3335.20078219282
0.568 11.2676056338028 -3323.93317655902
0.549 0.182149362477231 -3323.75102719654
0.549 -4.18943533697632 -3327.94046253352
0.577 -0.866551126516464 -3328.80701366004
0.514 -1.55642023346304 -3330.3634338935
0.524 5.34351145038168 -3325.01992244312
0.559 10.5545617173524 -3314.46536072576
0.579 11.9170984455959 -3302.54826228017
0.535 5.79439252336449 -3296.7538697568
0.568 1.05633802816901 -3295.69753172864
0.623 0.160513643659711 -3295.53701808497
0.619 9.8546042003231 -3285.68241388465
0.615 12.520325203252 -3273.1620886814
0.587 6.30323679727428 -3266.85885188413
0.575 9.21739130434783 -3257.64146057978
0.62 5.16129032258065 -3252.4801702572
0.613 -2.44698205546493 -3254.92715231266
0.59 7.45762711864407 -3247.46952519402
0.565 -3.36283185840708 -3250.83235705243
0.565 1.23893805309735 -3249.59341899933
0.551 5.62613430127042 -3243.96728469806
0.641 -6.39625585023401 -3250.36354054829
0.647 10.6646058732612 -3239.69893467503
0.551 13.2486388384755 -3226.45029583655
0.609 -4.10509031198686 -3230.55538614854
0.608 14.8026315789474 -3215.75275456959
0.561 9.44741532976827 -3206.30533923983
0.586 8.53242320819113 -3197.77291603163
0.614 9.77198697068404 -3188.00092906095
0.615 4.71544715447155 -3183.28548190648
0.672 7.14285714285714 -3176.14262476362
0.622 2.2508038585209 -3173.8918209051
0.625 14.88 -3159.0118209051
0.605 5.78512396694215 -3153.22669693816
0.611 4.4189852700491 -3148.80771166811
0.652 12.5766871165644 -3136.23102455155
0.598 7.69230769230769 -3128.53871685924
0.58 5.17241379310345 -3123.36630306613
0.593 6.23946037099494 -3117.12684269514
0.63 13.968253968254 -3103.15858872689
0.573 10.6457242582897 -3092.5128644686
0.601 -0.831946755407654 -3093.344811224
0.617 2.43111831442464 -3090.91369290958
0.629 -0.794912559618442 -3091.7086054692
0.612 -3.26797385620915 -3094.97657932541
0.619 2.10016155088853 -3092.87641777452
0.617 -1.78282009724473 -3094.65923787176
0.589 1.86757215619694 -3092.79166571557
0.596 3.35570469798658 -3089.43596101758
0.604 7.6158940397351 -3081.82006697784
0.617 6.32090761750405 -3075.49915936034
0.6 0 -3075.49915936034
0.612 1.30718954248366 -3074.19196981786
0.575 0.173913043478261 -3074.01805677438
0.589 0.509337860780985 -3073.5087189136
0.59 2.03389830508475 -3071.47482060851
0.618 9.06148867313916 -3062.41333193537
0.635 10.2362204724409 -3052.17711146293
0.583 9.7770154373928 -3042.40009602554
0.607 6.09555189456343 -3036.30454413098
0.582 5.84192439862543 -3030.46261973235
0.63 5.07936507936508 -3025.38325465299
0.583 -2.57289879931389 -3027.9561534523
0.614 12.7035830618893 -3015.25257039041
0.585 8.03418803418803 -3007.21838235622
0.612 2.28758169934641 -3004.93080065688
0.618 4.53074433656958 -3000.40005632031
0.608 4.60526315789474 -2995.79479316241
0.598 1.33779264214047 -2994.45700052027
0.602 6.64451827242525 -2987.81248224785
0.592 7.77027027027027 -2980.04221197758
0.589 -2.88624787775891 -2982.92845985533
0.613 -0.163132137030995 -2983.09159199237
0.556 13.6690647482014 -2969.42252724416
0.641 2.02808112324493 -2967.39444612092
0.611 2.7823240589198 -2964.612122062
0.61 -5.57377049180328 -2970.1858925538
0.598 6.68896321070234 -2963.4969293431
0.642 12.1495327102804 -2951.34739663282
0.62 10 -2941.34739663282
0.618 11.3268608414239 -2930.0205357914
0.63 15.5555555555556 -2914.46498023584
0.627 7.49601275917065 -2906.96896747667
0.599 7.84641068447412 -2899.1225567922
0.624 2.88461538461538 -2896.23794140758
0.613 0.489396411092985 -2895.74854499649
0.639 5.4773082942097 -2890.27123670228
0.64 6.5625 -2883.70873670228
0.617 5.3484602917342 -2878.36027641054
0.586 3.07167235494881 -2875.28860405559
0.656 13.4146341463415 -2861.87396990925
0.623 12.0385232744783 -2849.83544663477
0.618 14.2394822006472 -2835.59596443413
0.591 3.55329949238579 -2832.04266494174
0.628 10.828025477707 -2821.21463946403
0.617 4.37601296596434 -2816.83862649807
0.605 11.0743801652893 -2805.76424633278
0.612 16.0130718954248 -2789.75117443736
0.624 1.92307692307692 -2787.82809751428
0.5 -8.4 -2796.22809751428
0.621 12.7214170692432 -2783.50668044504
0.645 10.6976744186047 -2772.80900602643
0.586 6.48464163822526 -2766.32436438821
0.59 3.38983050847458 -2762.93453387973
0.594 3.03030303030303 -2759.90423084943
0.626 2.87539936102236 -2757.02883148841
0.645 2.32558139534884 -2754.70325009306
0.608 7.56578947368421 -2747.13746061937
0.62 2.58064516129032 -2744.55681545808
0.623 -0.802568218298555 -2745.35938367638
0.539 11.317254174397 -2734.04212950198
0.604 4.96688741721854 -2729.07524208477
0.604 5.29801324503311 -2723.77722883973
0.614 5.21172638436482 -2718.56550245537
0.613 1.14192495921697 -2717.42357749615
0.64 -2.8125 -2720.23607749615
0.656 10.0609756097561 -2710.17510188639
0.625 14.24 -2695.93510188639
0.624 5.44871794871795 -2690.48638393768
0.62 -0.967741935483871 -2691.45412587316
0.651 10.2918586789555 -2681.16226719421
0.628 10.828025477707 -2670.3342417165
0.652 -6.13496932515337 -2676.46921104165
0.587 6.64395229982964 -2669.82525874182
0.563 -3.73001776198934 -2673.55527650381
0.566 -2.12014134275618 -2675.67541784657
0.555 10.6306306306306 -2665.04478721594
0.556 -5.39568345323741 -2670.44047066917
0.529 5.4820415879017 -2664.95842908127
0.531 -3.95480225988701 -2668.91323134116
0.591 3.8917089678511 -2665.02152237331
0.615 11.5447154471545 -2653.47680692615
0.576 -4.51388888888889 -2657.99069581504
0.528 1.51515151515152 -2656.47554429989
0.608 5.26315789473684 -2651.21238640515
0.651 5.99078341013825 -2645.22160299502
0.648 4.01234567901235 -2641.209257316
0.609 0.492610837438424 -2640.71664647857
0.607 -8.40197693574959 -2649.11862341432
0.612 -9.47712418300654 -2658.59574759732
0.62 -1.93548387096774 -2660.53123146829
0.615 10.2439024390244 -2650.28732902927
0.619 -1.13085621970921 -2651.41818524897
0.604 -0.993377483443709 -2652.41156273242
0.599 0.500834724540901 -2651.91072800788
0.591 6.26057529610829 -2645.65015271177
0.6 1.66666666666667 -2643.9834860451
0.601 0.831946755407654 -2643.15153928969
0.642 0 -2643.15153928969
0.654 2.75229357798165 -2640.39924571171
0.627 6.2200956937799 -2634.17915001793
0.646 -0.309597523219814 -2634.48874754115
0.616 0.324675324675325 -2634.16407221648
0.66 0.606060606060606 -2633.55801161042
0.583 3.9451114922813 -2629.61290011814
0.617 15.7212317666126 -2613.89166835152
0.573 12.39092495637 -2601.50074339515
0.581 -0.172117039586919 -2601.67286043474
0.602 5.64784053156146 -2596.02501990318
0.621 0.483091787439614 -2595.54192811574
0.612 -2.28758169934641 -2597.82950981509
0.604 -5.29801324503311 -2603.12752306012
0.602 5.64784053156146 -2597.47968252856
0.629 -0.476947535771065 -2597.95663006433
0.604 3.97350993377483 -2593.98312013055
0.639 -15.4929577464789 -2609.47607787703
0.612 9.80392156862745 -2599.6721563084
0.619 -1.77705977382876 -2601.44921608223
