gc_content gc_skew gc_culm
0.627 2.71132376395534 -2124.20266626046
0.62 -5.80645161290323 -2130.00911787336
0.64 0.3125 -2129.69661787336
0.482 15.3526970954357 -2114.34392077793
0.504 10.7142857142857 -2103.62963506364
0.492 0 -2103.62963506364
0.476 4.6218487394958 -2099.00778632415
0.494 -3.23886639676113 -2102.24665272091
0.546 4.76190476190476 -2097.484747959
0.499 2.20440881763527 -2095.28033914137
0.595 6.21848739495798 -2089.06185174641
0.598 10.0334448160535 -2079.02840693036
0.58 4.13793103448276 -2074.89047589587
0.556 4.31654676258993 -2070.57392913328
0.546 11.3553113553114 -2059.21861777797
0.581 1.54905335628227 -2057.66956442169
0.551 0.907441016333938 -2056.76212340536
0.617 2.10696920583468 -2054.65515419952
0.594 8.41750841750842 -2046.23764578201
0.522 5.3639846743295 -2040.87366110768
0.551 2.72232304900181 -2038.15133805868
0.49 8.16326530612245 -2029.98807275256
0.549 10.7468123861566 -2019.2412603664
0.546 6.22710622710623 -2013.0141541393
0.537 -0.558659217877095 -2013.57281335717
0.528 5.68181818181818 -2007.89099517536
0.541 0.924214417744917 -2006.96678075761
0.536 3.73134328358209 -2003.23543747403
0.517 7.15667311411992 -1996.07876435991
0.497 5.83501006036217 -1990.24375429955
0.509 9.62671905697446 -1980.61703524257
0.556 -4.67625899280576 -1985.29329423538
0.56 3.92857142857143 -1981.36472280681
0.558 2.1505376344086 -1979.2141851724
0.532 13.9097744360902 -1965.30441073631
0.585 9.05982905982906 -1956.24458167648
0.589 8.31918505942275 -1947.92539661706
0.61 2.29508196721311 -1945.63031464984
0.573 1.57068062827225 -1944.05963402157
0.579 3.62694300518135 -1940.43269101639
0.606 0 -1940.43269101639
0.597 9.21273031825796 -1931.21996069813
0.59 3.05084745762712 -1928.1691132405
0.57 6.66666666666667 -1921.50244657384
0.579 7.7720207253886 -1913.73042584845
0.569 4.04217926186292 -1909.68824658659
0.562 9.9644128113879 -1899.7238337752
0.568 8.80281690140845 -1890.92101687379
0.472 3.8135593220339 -1887.10745755176
0.517 7.15667311411992 -1879.95078443764
0.611 -1.47299509001637 -1881.42377952765
0.527 10.0569259962049 -1871.36685353145
0.53 4.15094339622642 -1867.21591013522
0.567 8.64197530864197 -1858.57393482658
0.615 9.91869918699187 -1848.65523563959
0.64 6.25 -1842.40523563959
0.645 5.11627906976744 -1837.28895656982
0.619 9.8546042003231 -1827.4343523695
0.605 12.396694214876 -1815.03765815462
0.521 -4.41458733205374 -1819.45224548667
0.574 4.8780487804878 -1814.57419670619
0.555 -14.2342342342342 -1828.80843094042
0.562 -1.42348754448399 -1830.2319184849
0.652 4.60122699386503 -1825.63069149104
0.624 7.37179487179487 -1818.25889661924
0.642 4.3613707165109 -1813.89752590273
0.683 3.07467057101025 -1810.82285533172
0.622 1.60771704180064 -1809.21513828992
0.567 2.99823633156966 -1806.21690195835
0.6 6 -1800.21690195835
0.587 4.94037478705281 -1795.2765271713
0.612 -0.326797385620915 -1795.60332455692
0.604 10.9271523178808 -1784.67617223904
0.642 2.18068535825545 -1782.49548688079
0.578 -3.11418685121107 -1785.609673732
0.506 8.300395256917 -1777.30927847508
0.543 14.1804788213628 -1763.12879965372
0.567 -8.28924162257496 -1771.41804127629
0.599 0.1669449081803 -1771.25109636811
0.592 10.1351351351351 -1761.11596123298
0.611 8.34697217675941 -1752.76898905622
0.618 2.58899676375405 -1750.17999229246
0.499 0.601202404809619 -1749.57878988765
0.59 7.11864406779661 -1742.46014581986
0.612 3.26797385620915 -1739.19217196365
0.621 1.12721417069243 -1738.06495779295
0.589 1.18845500848896 -1736.87650278447
0.575 1.91304347826087 -1734.96345930621
0.574 11.8466898954704 -1723.11676941073
0.571 8.23117338003503 -1714.8855960307
0.562 4.27046263345196 -1710.61513339725
0.553 2.7124773960217 -1707.90265600123
0.591 12.3519458544839 -1695.55071014674
0.566 15.9010600706714 -1679.64965007607
0.453 4.19426048565121 -1675.45538959042
0.537 2.42085661080074 -1673.03453297962
0.631 2.37717908082409 -1670.65735389879
0.664 -1.50602409638554 -1672.16337799518
0.603 6.46766169154229 -1665.69571630364
0.59 0 -1665.69571630364
0.601 6.82196339434276 -1658.8737529093
0.591 2.87648054145516 -1655.99727236784
0.534 11.9850187265918 -1644.01225364125
0.604 0 -1644.01225364125
0.581 8.77796901893287 -1635.23428462232
0.607 1.15321252059308 -1634.08107210172
0.629 7.79014308426073 -1626.29092901746
0.575 3.30434782608696 -1622.98658119137
0.589 -0.169779286926995 -1623.1563604783
0.569 5.79964850615114 -1617.35671197215
0.512 7.03125 -1610.32546197215
0.6 2.66666666666667 -1607.65879530548
0.621 9.50080515297907 -1598.1579901525
0.622 7.07395498392283 -1591.08403516858
0.599 0.500834724540901 -1590.58320044404
0.58 7.58620689655172 -1582.99699354749
0.616 7.79220779220779 -1575.20478575528
0.553 6.32911392405063 -1568.87567183123
0.537 12.1042830540037 -1556.77138877723
0.528 -2.65151515151515 -1559.42290392874
0.576 -8.33333333333333 -1567.75623726208
0.547 4.93601462522852 -1562.82022263685
0.562 6.40569395017794 -1556.41452868667
0.555 -1.26126126126126 -1557.67578994793
0.561 11.5864527629234 -1546.08933718501
0.587 -1.53321976149915 -1547.62255694651
0.514 -1.16731517509728 -1548.7898721216
0.532 11.2781954887218 -1537.51167663288
0.652 12.5766871165644 -1524.93498951632
0.593 8.26306913996627 -1516.67192037635
0.641 5.14820592823713 -1511.52371444811
0.648 11.4197530864198 -1500.10396136169
0.656 9.45121951219512 -1490.6527418495
0.592 -0.675675675675676 -1491.32841752517
0.618 4.20711974110032 -1487.12129778407
0.61 3.60655737704918 -1483.51474040703
0.569 7.90861159929701 -1475.60612880773
0.595 6.89075630252101 -1468.71537250521
0.643 8.24261275272162 -1460.47275975249
0.62 7.74193548387097 -1452.73082426861
0.648 4.62962962962963 -1448.10119463898
0.652 4.9079754601227 -1443.19321917886
0.617 3.07941653160454 -1440.11380264726
0.641 12.9485179407176 -1427.16528470654
0.642 7.47663551401869 -1419.68864919252
0.64 2.5 -1417.18864919252
0.544 -1.10294117647059 -1418.29159036899
0.663 1.05580693815988 -1417.23578343083
0.683 0.439238653001464 -1416.79654477783
0.64 -0.3125 -1417.10904477783
0.631 4.91283676703645 -1412.19620801079
0.616 -1.2987012987013 -1413.4949093095
0.579 -3.28151986183074 -1416.77642917133
0.6 -5.33333333333333 -1422.10976250466
0.608 1.64473684210526 -1420.46502566255
0.605 9.42148760330578 -1411.04353805925
0.643 -1.39968895800933 -1412.44322701726
0.646 13.312693498452 -1399.13053351881
0.695 14.5323741007194 -1384.59815941809
0.662 9.36555891238671 -1375.2326005057
0.635 9.92125984251969 -1365.31134066318
0.525 0.19047619047619 -1365.1208644727
0.548 -2.55474452554745 -1367.67560899825
0.638 -2.19435736677116 -1369.86996636502
0.623 0.481540930979133 -1369.38842543404
0.616 -2.5974025974026 -1371.98582803145
0.552 1.08695652173913 -1370.89887150971
0.624 -6.41025641025641 -1377.30912791996
0.667 1.94902548725637 -1375.36010243271
0.665 -2.25563909774436 -1377.61574153045
0.601 3.49417637271215 -1374.12156515774
0.627 5.90111642743222 -1368.22044873031
0.629 -3.97456279809221 -1372.1950115284
0.66 2.42424242424242 -1369.77076910416
0.622 -0.964630225080386 -1370.73539932924
0.598 8.69565217391304 -1362.03974715532
0.608 2.63157894736842 -1359.40816820796
0.609 -2.46305418719212 -1361.87122239515
0.585 -3.24786324786325 -1365.11908564301
0.629 3.97456279809221 -1361.14452284492
0.673 1.04011887072808 -1360.10440397419
0.644 3.72670807453416 -1356.37769589966
0.603 -0.497512437810945 -1356.87520833747
0.608 -1.31578947368421 -1358.19099781115
0.653 5.05359877488515 -1353.13739903627
0.634 1.57728706624606 -1351.56011197002
0.6 3 -1348.56011197002
0.624 -9.61538461538461 -1358.1754965854
0.574 0.696864111498258 -1357.47863247391
0.553 0.180831826401447 -1357.29780064751
0.598 2.34113712374582 -1354.95666352376
0.596 0.671140939597315 -1354.28552258416
0.618 3.23624595469256 -1351.04927662947
0.583 -1.54373927958834 -1352.59301590906
0.627 7.49601275917065 -1345.09700314989
0.738 2.9810298102981 -1342.11597333959
0.588 4.76190476190476 -1337.35406857768
0.609 7.38916256157635 -1329.96490601611
0.639 12.0500782472613 -1317.91482776885
0.657 8.98021308980213 -1308.93461467904
0.559 6.97674418604651 -1301.957870493
0.608 7.89473684210526 -1294.06313365089
0.599 -0.500834724540901 -1294.56396837543
0.596 0.671140939597315 -1293.89282743584
0.536 6.71641791044776 -1287.17640952539
0.598 9.36454849498328 -1277.81186103041
0.642 5.9190031152648 -1271.89285791514
0.638 8.15047021943574 -1263.7423876957
0.633 0.789889415481833 -1262.95249828022
0.604 12.2516556291391 -1250.70084265108
0.592 6.75675675675676 -1243.94408589433
0.56 11.4285714285714 -1232.51551446576
0.645 7.28682170542636 -1225.22869276033
0.612 13.3986928104575 -1211.82999994987
0.603 2.81923714759536 -1209.01076280228
0.56 12.5 -1196.51076280228
0.575 10.6086956521739 -1185.9020671501
0.589 0.509337860780985 -1185.39272928932
0.627 -1.11642743221691 -1186.50915672154
0.619 3.7156704361874 -1182.79348628535
0.613 -4.07830342577488 -1186.87178971113
0.613 9.9510603588907 -1176.92072935224
0.515 4.07766990291262 -1172.84305944932
0.622 2.2508038585209 -1170.5922555908
0.603 0.497512437810945 -1170.09474315299
0.622 2.89389067524116 -1167.20085247775
0.545 7.88990825688073 -1159.31094422087
0.617 -3.72771474878444 -1163.03865896965
0.7 7.14285714285714 -1155.8958018268
0.658 -4.55927051671733 -1160.45507234351
0.673 -0.742942050520059 -1161.19801439403
0.668 -2.9940119760479 -1164.19202637008
0.689 3.91872278664732 -1160.27330358343
0.684 4.3859649122807 -1155.88733867115
0.598 1.67224080267559 -1154.21509786848
0.654 7.3394495412844 -1146.87564832719
0.66 11.8181818181818 -1135.05746650901
0.629 1.74880763116057 -1133.30865887785
0.593 7.92580101180438 -1125.38285786605
0.558 3.2258064516129 -1122.15705141443
0.556 9.35251798561151 -1112.80453342882
0.628 5.73248407643312 -1107.07204935239
0.594 5.05050505050505 -1102.02154430188
0.609 4.10509031198686 -1097.9164539899
0.622 3.21543408360129 -1094.7010199063
0.593 -2.86677908937605 -1097.56779899567
0.621 12.3993558776167 -1085.16844311806
0.598 5.01672240802676 -1080.15172071003
0.655 6.87022900763359 -1073.28149170239
0.667 16.3418290854573 -1056.93966261694
0.65 11.3846153846154 -1045.55504723232
0.643 10.7309486780715 -1034.82409855425
0.652 0.613496932515337 -1034.21060162174
0.601 12.8119800332779 -1021.39862158846
0.637 -1.72684458398744 -1023.12546617244
0.593 11.2984822934233 -1011.82698387902
0.641 1.71606864274571 -1010.11091523628
0.601 -0.499168053244592 -1010.61008328952
0.583 8.40480274442539 -1002.2052805451
0.62 -5.48387096774194 -1007.68915151284
0.557 10.2333931777379 -997.455758335099
0.445 23.1460674157303 -974.309690919369
0.516 12.7906976744186 -961.51899324495
0.504 20.2380952380952 -941.280898006855
0.538 17.4721189591078 -923.808779047747
0.479 12.7348643006263 -911.073914747121
0.473 5.28541226215645 -905.788502484965
0.464 26.2931034482759 -879.495399036689
0.503 14.9105367793241 -864.584862257365
0.447 8.27740492170022 -856.307457335664
0.471 5.73248407643312 -850.574973259231
0.479 13.1524008350731 -837.422572424158
0.438 7.76255707762557 -829.660015346533
0.472 4.23728813559322 -825.422727210939
0.47 0.851063829787234 -824.571663381152
0.419 2.14797136038186 -822.42369202077
0.432 1.85185185185185 -820.571840168918
0.508 -1.18110236220472 -821.752942531123
0.49 3.6734693877551 -818.079473143368
0.503 16.5009940357853 -801.578479107583
0.512 3.90625 -797.672229107583
0.492 10.5691056910569 -787.103123416526
0.471 7.00636942675159 -780.096753989774
0.437 13.0434782608696 -767.053275728905
0.469 19.4029850746269 -747.650290654278
0.533 3.93996247654784 -743.71032817773
0.55 4.72727272727273 -738.983055450457
0.58 7.24137931034483 -731.741676140112
0.529 17.5803402646503 -714.161335875462
0.623 2.08667736757624 -712.074658507886
0.579 -1.20898100172712 -713.283639509613
0.582 18.5567010309278 -694.726938478685
0.54 10 -684.726938478685
0.51 3.52941176470588 -681.197526713979
0.551 0.907441016333938 -680.290085697645
0.608 4.60526315789474 -675.684822539751
0.638 -6.89655172413793 -682.581374263889
0.587 3.23679727427598 -679.344576989613
0.632 6.64556962025316 -672.699007369359
0.625 0.48 -672.219007369359
0.694 6.34005763688761 -665.878949732472
0.628 8.9171974522293 -656.961752280243
0.608 10.1973684210526 -646.76438385919
0.635 6.14173228346457 -640.622651575725
0.641 5.77223088923557 -634.85042068649
0.659 6.52503793626707 -628.325382750223
0.614 2.60586319218241 -625.71951955804
0.648 -2.46913580246914 -628.188655360509
0.591 0.846023688663283 -627.342631671846
0.624 1.6025641025641 -625.740067569282
0.642 5.60747663551402 -620.132590933768
0.65 5.53846153846154 -614.594129395306
0.616 7.79220779220779 -606.801921603099
0.632 10.126582278481 -596.675339324618
0.596 18.7919463087248 -577.883393015893
0.644 2.17391304347826 -575.709479972415
0.641 4.21216848673947 -571.497311485675
0.618 8.41423948220065 -563.083072003474
0.58 1.72413793103448 -561.35893407244
0.574 6.62020905923345 -554.738725013206
0.618 4.85436893203883 -549.884356081168
0.609 -0.821018062397373 -550.705374143565
0.614 1.95439739413681 -548.750976749428
0.593 10.6239460370995 -538.127030712329
0.596 11.744966442953 -526.382064269376
0.578 0.346020761245675 -526.03604350813
0.602 10.9634551495017 -515.072588358628
0.618 11.0032362459547 -504.069352112674
0.638 0.940438871473354 -503.1289132412
0.606 8.25082508250825 -494.878088158692
0.644 4.34782608695652 -490.530262071736
0.631 9.98415213946117 -480.546109932274
0.61 6.55737704918033 -473.988732883094
0.618 10.3559870550162 -463.632745828078
0.599 2.50417362270451 -461.128572205373
0.588 11.9047619047619 -449.223810300611
0.589 -0.848896434634975 -450.072706735246
0.634 11.6719242902208 -438.400782445026
0.656 4.26829268292683 -434.132489762099
0.646 14.2414860681115 -419.891003693987
0.621 1.77133655394525 -418.119667140042
0.607 -0.164744645799012 -418.284411785841
0.609 12.6436781609195 -405.640733624922
0.61 11.8032786885246 -393.837454936397
0.627 13.5566188197767 -380.28083611662
0.605 8.7603305785124 -371.520505538108
0.65 0 -371.520505538108
0.594 8.41750841750842 -363.102997120599
0.61 5.57377049180328 -357.529226628796
0.643 1.39968895800933 -356.129537670787
0.566 12.3674911660777 -343.762046504709
0.647 12.8284389489954 -330.933607555714
0.677 -0.443131462333826 -331.376739018048
0.648 -7.09876543209877 -338.475504450146
0.633 0.4739336492891 -338.001570800857
0.618 -2.9126213592233 -340.914192160081
0.645 4.8062015503876 -336.107990609693
0.692 1.73410404624277 -334.37388656345
0.626 2.87539936102236 -331.498487202428
0.628 8.28025477707006 -323.218232425358
0.594 2.69360269360269 -320.524629731755
0.566 -4.59363957597173 -325.118269307727
0.567 -1.23456790123457 -326.352837208961
0.625 1.76 -324.592837208961
0.631 6.18066561014263 -318.412171598819
0.572 4.89510489510489 -313.517066703714
0.621 -2.09339774557166 -315.610464449285
0.617 -3.40356564019449 -319.01403008948
0.615 -5.69105691056911 -324.705087000049
0.625 -5.6 -330.305087000049
0.642 -4.3613707165109 -334.66645771656
0.62 -0.32258064516129 -334.989038361721
0.624 1.92307692307692 -333.065961438644
0.634 -0.315457413249211 -333.381418851893
0.609 -2.46305418719212 -335.844473039086
0.648 6.48148148148148 -329.362991557604
0.586 12.6279863481229 -316.735005209481
0.59 -5.42372881355932 -322.158734023041
0.602 0 -322.158734023041
0.623 10.7544141252006 -311.40431989784
0.637 6.75039246467818 -304.653927433162
0.692 10.6936416184971 -293.960285814665
0.647 5.71870170015456 -288.24158411451
0.642 2.80373831775701 -285.437845796753
0.635 4.56692913385827 -280.870916662895
0.657 8.06697108066971 -272.803945582225
0.602 1.32890365448505 -271.47504192774
0.627 10.0478468899522 -261.427195037788
0.623 2.08667736757624 -259.340517670212
0.595 15.2941176470588 -244.046400023153
0.624 9.93589743589744 -234.110502587255
0.417 11.2709832134293 -222.839519373826
0.548 5.10948905109489 -217.730030322731
0.457 12.035010940919 -205.695019381812
0.648 -7.71604938271605 -213.411068764528
0.566 -8.12720848056537 -221.538277245094
0.571 -6.83012259194396 -228.368399837038
0.615 -3.73983739837398 -232.108237235412
0.605 1.15702479338843 -230.951212442023
0.631 -1.10935023771791 -232.060562679741
0.618 -2.58899676375405 -234.649559443495
0.623 5.61797752808989 -229.031581915405
0.56 2.85714285714286 -226.174439058262
0.573 3.66492146596859 -222.509517592294
0.63 7.3015873015873 -215.207930290707
0.632 7.91139240506329 -207.296537885643
0.613 14.1924959216966 -193.104041963947
0.567 2.64550264550265 -190.458539318444
0.58 1.72413793103448 -188.73440138741
0.614 6.84039087947883 -181.894010507931
0.6 0.666666666666667 -181.227343841264
0.592 3.04054054054054 -178.186803300723
0.611 1.47299509001637 -176.713808210707
0.618 2.58899676375405 -174.124811446953
0.606 2.31023102310231 -171.814580423851
0.592 -1.68918918918919 -173.50376961304
0.593 8.60033726812816 -164.903432344912
0.585 -1.53846153846154 -166.441893883373
0.579 8.1174438687392 -158.324450014634
0.577 -0.173310225303293 -158.497760239937
0.635 2.99212598425197 -155.505634255685
0.661 1.0590015128593 -154.446632742826
0.641 -0.46801872074883 -154.914651463575
0.588 9.52380952380952 -145.390841939765
0.596 0.671140939597315 -144.719701000168
0.611 -1.47299509001637 -146.192696090184
0.596 2.01342281879195 -144.179273271393
0.555 5.22522522522523 -138.954048046167
0.596 12.751677852349 -126.202370193818
0.624 12.8205128205128 -113.381857373306
0.626 3.83386581469649 -109.547991558609
0.632 11.3924050632911 -98.1555864953179
0.597 4.52261306532663 -93.6329734299912
0.606 6.27062706270627 -87.362346367285
0.598 14.0468227424749 -73.3155236248101
0.641 13.5725429017161 -59.742980723094
0.621 6.92431561996779 -52.8186651031262
0.631 3.01109350237718 -49.807571600749
0.615 2.11382113821138 -47.6937504625376
0.627 -3.03030303030303 -50.7240534928407
0.642 3.73831775700935 -46.9857357358313
0.669 9.71599402092676 -37.2697417149046
0.562 6.76156583629893 -30.5081758786056
0.57 -5.6140350877193 -36.1222109663249
0.585 2.90598290598291 -33.216228060342
0.625 6.88 -26.336228060342
0.605 1.48760330578512 -24.8486247545569
0.594 -1.01010101010101 -25.8587257646579
0.638 2.82131661442006 -23.0374091502378
0.637 2.98273155416013 -20.0546775960777
0.627 11.0047846889952 -9.04989290708251
0.655 3.81679389312977 -5.23309901395274
0.596 2.68456375838926 -2.54853525556347
0.59 9.83050847457627 7.2819732190128
0.625 9.44 16.7219732190128
0.604 10.5960264900662 27.317999709079
0.588 -1.36054421768707 25.9574554913919
0.597 4.18760469011725 30.1450601815092
0.629 -5.56438791732909 24.5806722641801
0.559 -4.83005366726297 19.7506185969171
0.638 5.32915360501567 25.0797722019328
0.613 0.489396411092985 25.5691686130258
0.587 2.89608177172061 28.4652503847464
0.486 -3.7037037037037 24.7615466810427
0.516 -2.32558139534884 22.4359652856939
0.594 1.34680134680135 23.7827666324952
0.569 3.69068541300527 27.4734520455005
0.487 -2.6694045174538 24.8040475280467
0.505 10.0990099009901 34.9030574290368
0.506 -3.16205533596838 31.7410020930684
0.506 2.37154150197628 34.1125435950447
0.509 -6.8762278978389 27.2363156972058
0.528 -1.51515151515152 25.7211641820543
0.541 -7.20887245841035 18.5122917236439
0.5 -5.2 13.3122917236439
0.635 -10.8661417322835 2.44614999136046
0.66 -13.030303030303 -10.5841530389426
0.67 -5.67164179104478 -16.2557948299873
0.657 -8.37138508371385 -24.6271799137012
0.662 -8.1570996978852 -32.7842796115864
0.667 -6.74662668665667 -39.5309062982431
0.682 -2.34604105571848 -41.8769473539615
0.62 1.29032258064516 -40.5866247733164
0.533 3.56472795497186 -37.0218968183445
0.609 -14.6141215106732 -51.6360183290178
0.508 -5.90551181102362 -57.5415301400414
0.526 4.18250950570342 -53.359020634338
0.601 -22.4625623960067 -75.8215830303446
0.599 -17.5292153589316 -93.3507983892762
0.605 -23.3057851239669 -116.656583513243
0.569 -4.04217926186292 -120.698762775106
0.597 7.20268006700168 -113.496082708104
0.599 3.83973288814691 -109.656349819957
0.623 -3.04975922953451 -112.706109049492
0.579 2.59067357512953 -110.115435474362
0.587 4.25894378194208 -105.85649169242
0.585 9.4017094017094 -96.4547822907109
0.574 4.52961672473868 -91.9251655659723
0.541 8.31792975970425 -83.607235806268
0.497 11.8712273641851 -71.7360084420829
0.515 7.57281553398058 -64.1631929081023
0.587 9.71039182282794 -54.4528010852744
0.551 1.99637023593466 -52.4564308493397
0.505 4.55445544554455 -47.9019754037952
0.545 0.55045871559633 -47.3515166881988
0.577 5.37261698440208 -41.9788997037967
0.565 -6.19469026548673 -48.1735899692835
0.535 0.186915887850467 -47.986674081433
0.543 8.65561694290976 -39.3310571385232
0.535 11.7757009345794 -27.5553562039438
0.529 9.64083175803403 -17.9145244459098
0.549 0.910746812386157 -17.0037776335236
0.541 4.99075785582255 -12.0130197777011
0.559 -1.25223613595707 -13.2652559136581
0.592 -1.35135135135135 -14.6166072650095
0.666 -5.70570570570571 -20.3223129707152
0.645 -6.97674418604651 -27.2990571567617
0.58 -2.75862068965517 -30.0576778464169
0.638 -2.82131661442006 -32.8789944608369
0.676 -6.21301775147929 -39.0920122123162
0.645 -9.76744186046512 -48.8594540727813
0.678 -1.76991150442478 -50.6293655772061
0.657 -5.93607305936073 -56.5654386365669
0.672 1.78571428571429 -54.7797243508526
0.673 -3.41753343239227 -58.1972577832448
0.634 4.10094637223975 -54.0963114110051
0.659 1.97268588770865 -52.1236255232964
0.616 -4.54545454545455 -56.669080068751
0.607 -4.44810543657331 -61.1171855053243
0.524 9.9236641221374 -51.1935213831869
0.533 7.69230769230769 -43.5012136908792
0.555 -4.5045045045045 -48.0057181953837
0.545 3.48623853211009 -44.5194796632736
0.53 2.64150943396226 -41.8779702293114
0.585 -5.2991452991453 -47.1771155284567
0.653 1.07197549770291 -46.1051400307537
0.628 4.14012738853503 -41.9650126422187
0.628 -6.05095541401274 -48.0159680562314
0.612 8.49673202614379 -39.5192360300877
0.567 5.11463844797178 -34.4045975821159
0.512 1.171875 -33.2327225821159
0.618 1.29449838187702 -31.9382242002389
0.671 -14.7540983606557 -46.6923225608946
0.609 -2.46305418719212 -49.1553767480867
0.605 -10.0826446280992 -59.2380213761859
0.665 9.17293233082707 -50.0650890453588
0.617 3.07941653160454 -46.9856725137543
0.663 8.5972850678733 -38.388387445881
0.658 4.86322188449848 -33.5251655613825
0.606 5.61056105610561 -27.9146045052769
0.625 -13.28 -41.1946045052769
0.552 -6.52173913043478 -47.7163436357117
0.615 -0.16260162601626 -47.8789452617279
0.614 -2.93159609120521 -50.8105413529331
0.614 8.46905537459283 -42.3414859783403
0.573 2.96684118673647 -39.3746447916038
0.591 5.24534686971235 -34.1292979218915
0.664 -1.80722891566265 -35.9365268375541
0.645 4.49612403100775 -31.4404028065464
0.633 -1.4218009478673 -32.8622037544137
0.674 3.85756676557863 -29.004636988835
0.644 9.62732919254658 -19.3773077962885
0.568 -0.352112676056338 -19.7294204723448
0.572 9.79020979020979 -9.939210682135
0.534 -2.62172284644195 -12.5609335285769
0.63 2.22222222222222 -10.3387113063547
0.618 -1.61812297734628 -11.956834283701
0.564 4.60992907801418 -7.34690520568682
0.55 5.81818181818182 -1.528723387505
0.595 10.9243697478992 9.39564636039416
0.625 17.12 26.5156463603942
0.636 10.377358490566 36.8930048509602
0.651 8.44854070660522 45.3415455575654
0.63 4.12698412698413 49.4685296845496
0.485 11.7525773195876 61.2211070041372
0.494 8.50202429149798 69.7231312956352
0.525 18.0952380952381 87.8183693908733
0.58 0 87.8183693908733
0.597 -0.50251256281407 87.3158568280592
0.587 3.91822827938671 91.2340851074459
0.569 -0.527240773286467 90.7068443341594
0.55 13.8181818181818 104.525026152341
0.635 -8.03149606299213 96.4935300893491
0.56 0.357142857142857 96.850672946492
0.631 3.64500792393027 100.495680870422
0.653 9.34150076569678 109.837181636119
0.617 8.26580226904376 118.102983905163
0.645 0.465116279069767 118.568100184233
0.648 -3.08641975308642 115.481680431146
0.634 -0.630914826498423 114.850765604648
0.571 4.72854640980736 119.579312014455
0.611 -0.818330605564648 118.76098140889
0.524 1.14503816793893 119.906019576829
0.596 -1.00671140939597 118.899308167433
0.642 5.9190031152648 124.818311282698
0.619 -3.7156704361874 121.102640846511
0.538 12.2676579925651 133.370298839076
0.661 4.38729198184569 137.757590820922
0.645 -1.70542635658915 136.052164464332
0.558 5.73476702508961 141.786931489422
0.639 -1.72143974960876 140.065491739813
0.54 10.7407407407407 150.806232480554
0.552 10.8695652173913 161.675797697945
0.614 3.90879478827362 165.584592486219
0.588 2.04081632653061 167.625408812749
0.663 -4.37405731523379 163.251351497516
0.625 14.56 177.811351497516
0.662 9.96978851963746 187.781140017153
0.683 5.71010248901903 193.491242506172
0.663 8.29562594268477 201.786868448857
0.637 6.75039246467818 208.537260913535
0.662 3.62537764350453 212.16263855704
0.673 0.148588410104012 212.311226967144
0.643 6.99844479004666 219.30967175719
0.649 2.92758089368259 222.237252650873
0.633 5.52922590837283 227.766478559246
0.635 1.73228346456693 229.498762023813
0.609 19.8686371100164 249.367399133829
0.557 -7.71992818671454 241.647470947115
0.553 5.24412296564195 246.891593912757
0.559 10.912343470483 257.80393738324
0.566 8.8339222614841 266.637859644724
0.561 -1.24777183600713 265.390087808716
0.577 4.67937608318891 270.069463891905
0.514 -7.78210116731517 262.28736272459
0.518 -1.15830115830116 261.129061566289
0.541 -0.184842883548983 260.94421868274
0.559 0.536672629695885 261.480891312436
0.615 0.48780487804878 261.968696190485
0.626 0.958466453674121 262.927162644159
0.634 9.46372239747634 272.390885041635
0.632 1.58227848101266 273.973163522648
0.633 0.157977883096367 274.131141405744
0.638 11.2852664576803 285.416407863424
0.574 4.52961672473868 289.946024588163
0.669 3.1390134529148 293.085038041078
0.645 -5.42635658914729 287.658681451931
0.653 -2.90964777947933 284.749033672451
0.686 0.87463556851312 285.623669240964
0.654 3.05810397553517 288.6817732165
0.558 4.3010752688172 292.982848485317
0.536 -1.86567164179104 291.117176843526
0.592 5.74324324324324 296.860420086769
0.619 0.161550888529887 297.021970975299
0.634 6.30914826498423 303.331119240283
0.653 2.60336906584992 305.934488306133
0.658 10.9422492401216 316.876737546255
0.603 12.7694859038143 329.646223450069
0.532 1.8796992481203 331.525922698189
0.585 -0.512820512820513 331.013102185369
0.608 7.89473684210526 338.907839027474
0.568 13.7323943661972 352.640233393671
0.642 1.55763239875389 354.197865792425
0.658 -7.90273556231003 346.295130230115
0.66 10.6060606060606 356.901190836176
0.626 10.5431309904153 367.444321826591
0.607 4.77759472817133 372.221916554762
0.589 0.848896434634975 373.070812989397
0.635 -0.47244094488189 372.598372044515
0.568 5.98591549295775 378.584287537473
0.595 1.17647058823529 379.760758125708
0.528 1.13636363636364 380.897121762072
0.612 2.61437908496732 383.511500847039
0.622 9.96784565916399 393.479346506203
0.645 -0.775193798449612 392.704152707754
0.588 6.80272108843537 399.506873796189
0.593 2.19224283305228 401.699116629241
0.625 8.48 410.179116629241
0.638 5.32915360501567 415.508270234257
0.618 -2.26537216828479 413.242898065972
0.608 5.26315789473684 418.506055960709
0.605 10.0826446280992 428.588700588808
0.631 -0.475435816164818 428.113264772644
0.592 8.44594594594595 436.559210718589
0.608 10.1973684210526 446.756579139642
0.62 7.41935483870968 454.175933978352
0.536 4.85074626865672 459.026680247008
0.63 -6.98412698412698 452.042553262881
0.63 -2.85714285714286 449.185410405739
0.655 1.6793893129771 450.864799718716
0.683 8.63836017569546 459.503159894411
0.659 13.2018209408194 472.704980835231
0.661 11.6490166414523 484.353997476683
0.631 6.49762282091918 490.851620297602
0.61 2.29508196721311 493.146702264815
