gc_content gc_skew gc_culm
0.65 1.53846153846154 -1908.12005821726
0.687 -1.60116448326055 -1909.72122270052
0.63 0.634920634920635 -1909.0863020656
0.642 1.55763239875389 -1907.52866966685
0.664 -1.50602409638554 -1909.03469376324
0.648 -0.925925925925926 -1909.96061968916
0.641 -5.77223088923557 -1915.7328505784
0.648 -3.08641975308642 -1918.81927033148
0.658 0 -1918.81927033148
0.63 6.03174603174603 -1912.78752429974
0.667 0.749625187406297 -1912.03789911233
0.647 -5.10046367851623 -1917.13836279085
0.67 0.298507462686567 -1916.83985532816
0.646 -3.40557275541796 -1920.24542808358
0.67 1.49253731343284 -1918.75289077015
0.661 -3.17700453857791 -1921.92989530872
0.66 0.303030303030303 -1921.62686500569
0.659 3.1866464339909 -1918.4402185717
0.666 -1.2012012012012 -1919.6414197729
0.662 -0.604229607250755 -1920.24564938015
0.663 0.150829562594268 -1920.09481981756
0.672 -0.297619047619048 -1920.39243886518
0.628 -5.73248407643312 -1926.12492294161
0.657 -2.58751902587519 -1928.71244196749
0.619 0.484652665589661 -1928.2277893019
0.605 -3.47107438016529 -1931.69886368206
0.604 5.62913907284768 -1926.06972460921
0.636 -1.88679245283019 -1927.95651706205
0.647 -5.10046367851623 -1933.05698074056
0.642 4.67289719626168 -1928.3840835443
0.68 -5.29411764705882 -1933.67820119136
0.613 1.46818923327896 -1932.21001195808
0.619 -3.7156704361874 -1935.92568239427
0.623 4.97592295345104 -1930.94975944082
0.625 -7.84 -1938.78975944082
0.582 3.78006872852234 -1935.00969071229
0.613 -0.815660685154976 -1935.82535139745
0.658 -0.911854103343465 -1936.73720550079
0.6 10.3333333333333 -1926.40387216746
0.621 12.3993558776167 -1914.00451628984
0.6 4 -1910.00451628984
0.623 5.29695024077047 -1904.70756604907
0.643 2.64385692068429 -1902.06370912839
0.591 3.21489001692047 -1898.84881911147
0.601 3.49417637271215 -1895.35464273875
0.653 5.97243491577335 -1889.38220782298
0.632 2.84810126582278 -1886.53410655716
0.606 1.65016501650165 -1884.88394154066
0.611 -2.7823240589198 -1887.66626559958
0.646 2.47678018575851 -1885.18948541382
0.648 -2.46913580246914 -1887.65862121629
0.656 7.92682926829268 -1879.73179194799
0.643 -2.64385692068429 -1882.37564886868
0.623 2.72873194221509 -1879.64691692646
0.638 1.56739811912226 -1878.07951880734
0.635 3.93700787401575 -1874.14251093333
0.583 3.9451114922813 -1870.19739944104
0.667 4.34782608695652 -1865.84957335409
0.624 0.641025641025641 -1865.20854771306
0.629 6.51828298887122 -1858.69026472419
0.63 6.34920634920635 -1852.34105837498
0.671 2.83159463487332 -1849.50946374011
0.635 1.41732283464567 -1848.09214090547
0.623 -1.4446227929374 -1849.5367636984
0.628 5.73248407643312 -1843.80427962197
0.663 -1.05580693815988 -1844.86008656013
0.677 3.69276218611521 -1841.16732437401
0.631 -1.42630744849445 -1842.59363182251
0.626 -1.91693290734824 -1844.51056472986
0.63 5.3968253968254 -1839.11373933303
0.613 5.70962479608483 -1833.40411453695
0.665 0.451127819548872 -1832.9529867174
0.605 6.44628099173554 -1826.50670572566
0.627 4.62519936204147 -1821.88150636362
0.587 8.68824531516184 -1813.19326104846
0.576 5.20833333333333 -1807.98492771513
0.634 3.47003154574133 -1804.51489616938
0.628 2.54777070063694 -1801.96712546875
0.613 -0.815660685154976 -1802.7827861539
0.632 3.79746835443038 -1798.98531779947
0.63 8.57142857142857 -1790.41388922804
0.648 4.01234567901235 -1786.40154354903
0.63 6.98412698412698 -1779.4174165649
0.629 6.20031796502385 -1773.21709859988
0.665 10.9774436090226 -1762.23965499086
0.652 4.29447852760736 -1757.94517646325
0.654 6.42201834862385 -1751.52315811463
0.659 4.40060698027314 -1747.12255113435
0.694 6.62824207492795 -1740.49430905943
0.667 -1.04947526236882 -1741.54378432179
0.623 3.37078651685393 -1738.17299780494
0.613 -3.75203915171289 -1741.92503695665
0.656 5.79268292682927 -1736.13235402982
0.643 -0.777604976671851 -1736.9099590065
0.63 2.53968253968254 -1734.37027646681
0.632 5.37974683544304 -1728.99052963137
0.631 4.27892234548336 -1724.71160728589
0.659 7.13201820940819 -1717.57958907648
0.625 -4.32 -1721.89958907648
0.63 7.93650793650794 -1713.96308113997
0.626 2.87539936102236 -1711.08768177895
0.65 -4.30769230769231 -1715.39537408664
0.648 1.54320987654321 -1713.8521642101
0.666 -1.8018018018018 -1715.6539660119
0.563 4.79573712255773 -1710.85822888934
0.63 -4.12698412698413 -1714.98521301633
0.664 -8.13253012048193 -1723.11774313681
0.604 5.96026490066225 -1717.15747823615
0.64 -1.875 -1719.03247823615
0.649 -1.69491525423729 -1720.72739349038
0.651 1.0752688172043 -1719.65212467318
0.657 -0.45662100456621 -1720.10874567774
0.604 4.96688741721854 -1715.14185826053
0.651 12.1351766513057 -1703.00668160922
0.675 7.85185185185185 -1695.15482975737
0.686 4.3731778425656 -1690.7816519148
0.681 1.61527165932452 -1689.16638025548
0.667 1.94902548725637 -1687.21735476822
0.671 -1.34128166915052 -1688.55863643737
0.632 1.89873417721519 -1686.65990226016
0.662 2.7190332326284 -1683.94086902753
0.641 6.08424336973479 -1677.85662565779
0.619 2.74636510500808 -1675.11026055279
0.634 11.0410094637224 -1664.06925108906
0.631 0.792393026941363 -1663.27685806212
0.659 8.04248861911988 -1655.234369443
0.659 10.1669195751138 -1645.06744986789
0.653 -0.765696784073507 -1645.83314665196
0.676 0.887573964497041 -1644.94557268747
0.669 4.63378176382661 -1640.31179092364
0.672 1.48809523809524 -1638.82369568554
0.629 -6.51828298887122 -1645.34197867441
0.646 -1.23839009287926 -1646.58036876729
0.622 4.5016077170418 -1642.07876105025
0.667 5.84707646176912 -1636.23168458848
0.674 5.6379821958457 -1630.59370239264
0.635 6.14173228346457 -1624.45197010917
0.66 2.42424242424242 -1622.02772768493
0.646 7.12074303405573 -1614.90698465087
0.642 9.96884735202492 -1604.93813729885
0.647 9.11901081916538 -1595.81912647968
0.653 5.97243491577335 -1589.84669156391
0.627 6.53907496012759 -1583.30761660378
0.638 4.38871473354232 -1578.91890187024
0.67 3.88059701492537 -1575.03830485532
0.659 1.97268588770865 -1573.06561896761
0.598 7.02341137123746 -1566.04220759637
0.636 3.14465408805031 -1562.89755350832
0.614 6.18892508143322 -1556.70862842689
0.623 4.01284109149278 -1552.69578733539
0.626 -2.55591054313099 -1555.25169787852
0.649 2.31124807395994 -1552.94044980456
0.639 0.469483568075117 -1552.47096623649
0.653 6.58499234303216 -1545.88597389346
0.637 2.35478806907378 -1543.53118582438
0.655 8.70229007633588 -1534.82889574805
0.651 0.768049155145929 -1534.0608465929
0.656 0 -1534.0608465929
0.667 1.94902548725637 -1532.11182110565
0.631 2.06022187004754 -1530.0515992356
0.629 6.20031796502385 -1523.85128127057
0.64 10.9375 -1512.91378127057
0.656 2.13414634146341 -1510.77963492911
0.645 -0.155038759689922 -1510.9346736888
0.637 4.55259026687598 -1506.38208342192
0.654 7.3394495412844 -1499.04263388064
0.624 1.28205128205128 -1497.76058259859
0.65 -0.307692307692308 -1498.06827490628
0.651 5.37634408602151 -1492.69193082026
0.69 0 -1492.69193082026
0.661 3.17700453857791 -1489.51492628168
0.653 1.07197549770291 -1488.44295078398
0.671 0.447093889716841 -1487.99585689426
0.651 1.68970814132104 -1486.30614875294
0.638 2.50783699059561 -1483.79831176235
0.668 0 -1483.79831176235
0.658 7.59878419452887 -1476.19952756782
0.666 8.70870870870871 -1467.49081885911
0.666 9.60960960960961 -1457.8812092495
0.651 10.5990783410138 -1447.28213090848
0.628 8.59872611464968 -1438.68340479383
0.623 11.0754414125201 -1427.60796338131
0.642 9.03426791277259 -1418.57369546854
0.641 4.21216848673947 -1414.3615269818
0.642 5.9190031152648 -1408.44252386654
0.632 3.16455696202532 -1405.27796690451
0.62 5.48387096774194 -1399.79409593677
0.643 4.19906687402799 -1395.59502906274
0.638 6.26959247648903 -1389.32543658625
0.641 10.1404056162246 -1379.18503097003
0.625 9.12 -1370.06503097003
0.619 7.59289176090468 -1362.47213920912
0.612 -7.51633986928105 -1369.9884790784
0.648 0.308641975308642 -1369.6798371031
0.651 1.99692780337942 -1367.68290929972
0.609 -3.11986863711002 -1370.80277793683
0.641 -5.46021840873635 -1376.26299634556
0.674 0.593471810089021 -1375.66952453547
0.606 2.64026402640264 -1373.02926050907
0.496 -0.403225806451613 -1373.43248631552
0.52 3.07692307692308 -1370.3555632386
0.509 -0.982318271119843 -1371.33788150972
0.477 -0.628930817610063 -1371.96681232733
0.558 4.6594982078853 -1367.30731411944
0.64 4.0625 -1363.24481411944
0.625 5.28 -1357.96481411944
0.58 2.06896551724138 -1355.8958486022
0.598 8.02675585284281 -1347.86909274936
0.657 5.32724505327245 -1342.54184769609
0.631 5.22979397781299 -1337.31205371828
0.675 7.55555555555556 -1329.75649816272
0.651 -2.30414746543779 -1332.06064562816
0.636 6.28930817610063 -1325.77133745206
0.66 3.63636363636364 -1322.13497381569
0.676 8.28402366863905 -1313.85095014705
0.622 -3.21543408360129 -1317.06638423066
0.616 1.62337662337662 -1315.44300760728
0.644 5.27950310559006 -1310.16350450169
0.639 0.469483568075117 -1309.69402093361
0.644 5.90062111801242 -1303.7933998156
0.649 4.77657935285054 -1299.01682046275
0.645 7.28682170542636 -1291.72999875732
0.651 0.768049155145929 -1290.96194960218
0.629 12.241653418124 -1278.72029618405
0.658 3.34346504559271 -1275.37683113846
0.666 4.2042042042042 -1271.17262693426
0.634 -0.630914826498423 -1271.80354176076
0.66 6.96969696969697 -1264.83384479106
0.66 3.33333333333333 -1261.50051145773
0.651 3.84024577572965 -1257.660265682
0.627 3.98724082934609 -1253.67302485265
0.651 0.153609831029186 -1253.51941502162
0.622 3.21543408360129 -1250.30398093802
0.635 7.71653543307087 -1242.58744550495
0.66 4.24242424242424 -1238.34502126252
0.664 8.43373493975904 -1229.91128632277
0.679 3.09278350515464 -1226.81850281761
0.659 5.91805766312595 -1220.90044515448
0.661 2.87443267776097 -1218.02601247672
0.61 8.52459016393443 -1209.50142231279
0.665 2.85714285714286 -1206.64427945565
0.665 -0.451127819548872 -1207.0954072752
0.63 3.17460317460317 -1203.92080410059
0.634 14.5110410094637 -1189.40976309113
0.666 2.4024024024024 -1187.00736068873
0.673 13.2243684992571 -1173.78299218947
0.65 8.30769230769231 -1165.47529988178
0.646 1.85758513931889 -1163.61771474246
0.661 1.96671709531014 -1161.65099764715
0.629 2.7027027027027 -1158.94829494444
0.624 2.56410256410256 -1156.38419238034
0.633 8.68878357030016 -1147.69540881004
0.654 6.11620795107034 -1141.57920085897
0.683 4.53879941434846 -1137.04040144462
0.665 6.16541353383459 -1130.87498791079
0.644 8.38509316770186 -1122.48989474309
0.64 0.625 -1121.86489474309
0.671 -6.11028315946349 -1127.97517790255
0.7 2.85714285714286 -1125.11803504541
0.664 3.6144578313253 -1121.50357721408
0.669 4.63378176382661 -1116.86979545026
0.671 1.04321907600596 -1115.82657637425
0.636 -2.83018867924528 -1118.65676505349
0.67 2.6865671641791 -1115.97019788932
0.655 2.29007633587786 -1113.68012155344
0.667 -3.14842578710645 -1116.82854734054
0.667 -0.449775112443778 -1117.27832245299
0.596 6.04026845637584 -1111.23805399661
0.647 4.4822256568779 -1106.75582833973
0.642 4.3613707165109 -1102.39445762322
0.62 -1.29032258064516 -1103.68478020387
0.635 2.67716535433071 -1101.00761484954
0.593 -8.26306913996627 -1109.2706839895
0.592 7.77027027027027 -1101.50041371923
0.596 7.04697986577181 -1094.45343385346
0.563 1.59857904085258 -1092.85485481261
0.608 -4.27631578947368 -1097.13117060208
0.655 8.3969465648855 -1088.7342240372
0.642 5.9190031152648 -1082.81522092193
0.642 -0.311526479750779 -1083.12674740168
0.649 4.77657935285054 -1078.35016804883
0.636 8.17610062893082 -1070.1740674199
0.601 -4.49251247920133 -1074.6665798991
0.645 0.775193798449612 -1073.89138610065
0.652 5.52147239263804 -1068.36991370802
0.614 1.30293159609121 -1067.06698211192
0.62 0 -1067.06698211192
0.609 4.43349753694581 -1062.63348457498
0.663 -0.150829562594268 -1062.78431413757
0.613 3.75203915171289 -1059.03227498586
0.601 8.81863560732113 -1050.21363937854
0.626 4.79233226837061 -1045.42130711017
0.638 -0.940438871473354 -1046.36174598164
0.653 5.05359877488515 -1041.30814720676
0.638 2.50783699059561 -1038.80031021616
0.577 1.55979202772964 -1037.24051818843
0.611 3.76432078559738 -1033.47619740283
0.627 5.58213716108453 -1027.89406024175
0.626 2.87539936102236 -1025.01866088073
0.633 3.00157977883096 -1022.0170811019
0.663 6.48567119155354 -1015.53140991034
0.608 0.986842105263158 -1014.54456780508
0.602 9.30232558139535 -1005.24224222368
0.658 -1.51975683890578 -1006.76199906259
0.657 8.98021308980213 -997.781785972788
0.655 6.25954198473282 -991.522243988055
0.672 -2.97619047619048 -994.498434464246
0.652 -1.22699386503067 -995.725428329276
0.656 6.09756097560976 -989.627867353666
0.662 -0.604229607250755 -990.232096960917
0.598 0.334448160535117 -989.897648800382
0.623 3.37078651685393 -986.526862283528
0.611 5.72831423895254 -980.798548044576
0.643 6.37636080870918 -974.422187235867
0.651 1.38248847926267 -973.039698756604
0.645 6.66666666666667 -966.373032089937
0.616 2.5974025974026 -963.775629492535
0.641 -0.46801872074883 -964.243648213283
0.649 5.39291217257319 -958.85073604071
0.637 4.55259026687598 -954.298145773834
0.644 3.72670807453416 -950.5714376993
0.663 2.56410256410256 -948.007335135198
0.646 10.2167182662539 -937.790616868944
0.642 9.65732087227414 -928.13329599667
0.632 3.79746835443038 -924.335827642239
0.647 -1.08191653786708 -925.417744180106
0.657 -0.76103500761035 -926.178779187717
0.638 6.58307210031348 -919.595707087403
0.64 7.5 -912.095707087403
0.662 7.25075528700906 -904.844951800394
0.679 -3.38733431516937 -908.232286115563
0.626 3.83386581469649 -904.398420300867
0.635 2.99212598425197 -901.406294316615
0.687 1.60116448326055 -899.805129833354
0.66 3.33333333333333 -896.471796500021
0.64 2.5 -893.971796500021
0.586 7.16723549488055 -886.80456100514
0.677 -1.03397341211226 -887.838534417253
0.65 4 -883.838534417253
0.66 -2.72727272727273 -886.565807144525
0.657 5.93607305936073 -880.629734085165
0.646 4.02476780185759 -876.604966283307
0.684 3.80116959064327 -872.803796692664
0.637 4.86656200941915 -867.937234683245
0.624 3.52564102564103 -864.411593657604
0.594 1.68350168350168 -862.728091974102
0.653 1.99081163859112 -860.737280335511
0.64 0.3125 -860.424780335511
0.638 4.70219435736677 -855.722585978144
0.653 9.03522205206738 -846.687363926077
0.627 3.98724082934609 -842.700123096731
0.665 11.2781954887218 -831.421927608009
0.638 4.70219435736677 -826.719733250642
0.654 7.3394495412844 -819.380283709358
0.624 3.52564102564103 -815.854642683717
0.626 -2.55591054313099 -818.410553226848
0.635 -1.10236220472441 -819.512915431572
0.581 7.05679862306368 -812.456116808508
0.547 4.20475319926874 -808.25136360924
0.574 2.78745644599303 -805.463907163247
0.602 5.3156146179402 -800.148292545306
0.577 5.02599653379549 -795.122296011511
0.576 6.25 -788.872296011511
0.604 3.3112582781457 -785.561037733365
0.594 -1.01010101010101 -786.571138743466
0.611 1.80032733224223 -784.770811411224
0.616 5.84415584415584 -778.926655567068
0.595 10.2521008403361 -768.674554726732
0.615 5.04065040650407 -763.633904320228
0.63 4.44444444444444 -759.189459875784
0.646 4.02476780185759 -755.164692073926
0.642 5.29595015576324 -749.868741918163
0.635 -1.41732283464567 -751.286064752808
0.635 4.88188976377953 -746.404174989029
0.6 4 -742.404174989029
0.585 2.56410256410256 -739.840072424926
0.593 0.843170320404722 -738.996902104522
0.617 -0.486223662884927 -739.483125767406
0.606 9.57095709570957 -729.912168671697
0.615 2.4390243902439 -727.473144281453
0.574 -0.348432055749129 -727.821576337202
0.603 0.165837479270315 -727.655738857932
0.592 1.01351351351351 -726.642225344418
0.628 9.55414012738854 -717.08808521703
0.597 6.8676716917923 -710.220413525238
0.589 2.20713073005093 -708.013282795187
0.6 -1 -709.013282795187
0.624 2.24358974358974 -706.769693051597
0.611 -0.16366612111293 -706.93335917271
0.596 0.671140939597315 -706.262218233112
0.618 1.61812297734628 -704.644095255766
0.636 11.3207547169811 -693.323340538785
0.585 5.98290598290598 -687.340434555879
0.605 3.80165289256198 -683.538781663317
0.593 4.21585160202361 -679.322930061293
0.611 3.43698854337152 -675.885941517922
0.606 3.63036303630363 -672.255578481618
0.653 8.42266462480858 -663.83291385681
0.633 3.3175355450237 -660.515378311786
0.626 0.638977635782748 -659.876400676003
0.639 -0.156494522691706 -660.032895198695
0.628 5.4140127388535 -654.618882459841
0.659 2.88315629742033 -651.735726162421
0.59 7.11864406779661 -644.617082094624
0.705 4.11347517730496 -640.50360691732
0.67 4.47761194029851 -636.025994977021
0.691 -1.30246020260492 -637.328455179626
0.693 3.03030303030303 -634.298152149323
0.672 4.16666666666667 -630.131485482656
0.678 -0.294985250737463 -630.426470733394
0.67 7.46268656716418 -622.96378416623
0.673 3.12035661218425 -619.843427554045
0.653 2.60336906584992 -617.240058488195
0.666 -1.5015015015015 -618.741559989697
0.661 4.38729198184569 -614.354268007851
0.621 0.483091787439614 -613.871176220412
0.583 9.7770154373928 -604.094160783019
0.703 4.40967283072546 -599.684487952293
0.62 4.19354838709677 -595.490939565197
0.65 -0.307692307692308 -595.798631872889
0.62 5.80645161290323 -589.992180259986
0.605 7.10743801652893 -582.884742243457
0.645 6.04651162790698 -576.83823061555
0.671 -0.14903129657228 -576.987261912122
0.64 -5.9375 -582.924761912122
0.66 3.33333333333333 -579.591428578789
0.661 2.57186081694402 -577.019567761845
0.621 -1.12721417069243 -578.146781932537
0.668 3.89221556886228 -574.254566363675
0.646 -2.47678018575851 -576.731346549433
0.629 5.88235294117647 -570.848993608257
0.629 -3.33863275039746 -574.187626358654
0.619 3.39256865912763 -570.795057699527
0.617 2.10696920583468 -568.688088493692
0.651 2.30414746543779 -566.383941028254
0.597 8.20770519262982 -558.176235835624
0.682 6.45161290322581 -551.724622932399
0.653 1.99081163859112 -549.733811293807
0.657 3.50076103500761 -546.2330502588
0.607 -1.15321252059308 -547.386262779393
0.595 8.23529411764706 -539.150968661746
0.608 7.23684210526316 -531.914126556483
0.584 4.79452054794521 -527.119606008538
0.595 9.57983193277311 -517.539774075764
0.588 10.2040816326531 -507.335692443111
0.606 9.24092409240924 -498.094768350702
0.586 -3.7542662116041 -501.849034562306
0.589 -1.18845500848896 -503.037489570795
0.551 4.53720508166969 -498.500284489125
0.574 15.3310104529617 -483.169274036164
0.619 7.26978998384491 -475.899484052319
0.588 2.38095238095238 -473.518531671367
0.56 2.5 -471.018531671367
0.515 11.4563106796117 -459.562220991755
0.545 4.58715596330275 -454.975065028452
0.587 3.91822827938671 -451.056836749065
0.595 3.52941176470588 -447.52742498436
0.59 -3.72881355932203 -451.256238543682
0.612 6.5359477124183 -444.720290831263
0.63 1.9047619047619 -442.815528926501
0.593 2.86677908937605 -439.948749837125
0.596 -1.67785234899329 -441.626602186119
0.603 11.4427860696517 -430.183816116467
0.6 7 -423.183816116467
0.594 11.4478114478114 -411.736004668655
0.593 -0.843170320404722 -412.57917498906
0.625 4.32 -408.25917498906
0.583 2.91595197255575 -405.343223016504
0.582 -1.03092783505155 -406.374150851556
0.62 2.58064516129032 -403.793505690266
0.6 6.33333333333333 -397.460172356932
0.555 5.94594594594595 -391.514226410986
0.602 2.99003322259136 -388.524193188395
0.577 2.59965337954939 -385.924539808846
0.59 3.72881355932203 -382.195726249523
0.57 8.07017543859649 -374.125550810927
0.57 7.71929824561404 -366.406252565313
0.563 8.34813499111901 -358.058117574194
0.585 6.32478632478632 -351.733331249408
0.573 13.7870855148342 -337.946245734573
0.542 9.22509225092251 -328.721153483651
0.592 7.77027027027027 -320.950883213381
0.579 7.08117443868739 -313.869708774693
0.6 6.33333333333333 -307.53637544136
0.556 -1.07913669064748 -308.615512132007
0.526 3.42205323193916 -305.193458900068
0.535 6.54205607476636 -298.651402825302
0.553 5.24412296564195 -293.40727985966
0.557 9.87432675044883 -283.532953109211
0.577 5.02599653379549 -278.506956575416
0.57 8.7719298245614 -269.735026750854
0.579 11.2262521588946 -258.50877459196
0.564 0 -258.50877459196
0.635 0.78740157480315 -257.721373017156
0.616 7.14285714285714 -250.578515874299
0.63 0.634920634920635 -249.943595239379
0.608 -1.31578947368421 -251.259384713063
0.633 -1.4218009478673 -252.68118566093
0.691 6.5123010130246 -246.168884647906
0.696 0.862068965517241 -245.306815682388
0.66 0.909090909090909 -244.397724773297
0.614 -1.62866449511401 -246.026389268411
0.664 -5.42168674698795 -251.448076015399
0.644 -4.03726708074534 -255.485343096145
0.641 4.52418096723869 -250.961162128906
0.678 -3.24483775811209 -254.205999887018
0.68 4.70588235294118 -249.500117534077
0.64 0 -249.500117534077
0.639 3.28638497652582 -246.213732557551
0.688 3.19767441860465 -243.016058138946
0.631 -2.69413629160063 -245.710194430547
0.648 5.24691358024691 -240.4632808503
0.651 5.37634408602151 -235.086936764279
0.655 1.06870229007634 -234.018234474202
0.635 4.88188976377953 -229.136344710423
0.629 2.38473767885533 -226.751607031567
0.634 10.7255520504732 -216.026054981094
0.649 -2.31124807395994 -218.337303055054
0.642 3.42679127725857 -214.910511777796
0.633 -3.00157977883096 -217.912091556627
0.628 3.18471337579618 -214.72737818083
0.639 2.97339593114241 -211.753982249688
0.695 6.18705035971223 -205.566931889976
0.69 -0.289855072463768 -205.85678696244
0.68 2.05882352941176 -203.797963433028
0.636 -1.57232704402516 -205.370290477053
0.641 3.58814352574103 -201.782146951312
0.683 1.02489019033675 -200.757256760975
0.672 1.48809523809524 -199.26916152288
0.634 1.89274447949527 -197.376417043385
0.652 7.05521472392638 -190.321202319458
0.66 4.54545454545455 -185.775747774004
0.699 -1.00143061516452 -186.777178389168
0.661 0.453857791225416 -186.323320597943
0.662 2.41691842900302 -183.90640216894
0.68 3.23529411764706 -180.671108051293
0.661 7.11043872919818 -173.560669322095
0.648 -0.617283950617284 -174.177953272712
0.65 -0.615384615384615 -174.793337888097
0.658 5.77507598784195 -169.018261900255
0.672 1.19047619047619 -167.827785709778
0.635 3.30708661417323 -164.520699095605
0.635 7.08661417322835 -157.434084922377
0.597 3.51758793969849 -153.916496982678
0.571 2.97723292469352 -150.939264057985
0.61 -1.31147540983607 -152.250739467821
0.646 2.78637770897833 -149.464361758843
0.648 0.925925925925926 -148.538435832917
0.647 -5.10046367851623 -153.638899511433
0.669 -0.448430493273543 -154.087330004706
0.648 7.71604938271605 -146.37128062199
0.68 3.52941176470588 -142.841868857284
0.647 6.33693972179289 -136.504929135492
0.647 4.17310664605873 -132.331822489433
0.616 3.8961038961039 -128.435718593329
0.669 10.6128550074738 -117.822863585855
0.657 -4.41400304414003 -122.236866629995
0.616 3.57142857142857 -118.665438058567
0.659 -1.97268588770865 -120.638123946275
0.618 1.29449838187702 -119.343625564398
0.647 1.39103554868624 -117.952590015712
0.64 -0.9375 -118.890090015712
0.662 -3.02114803625378 -121.911238051966
0.619 -5.33117932148627 -127.242417373452
0.661 1.0590015128593 -126.183415860593
0.638 0.940438871473354 -125.242976989119
0.648 3.7037037037037 -121.539273285416
0.646 1.54798761609907 -119.991285669317
0.633 -1.10584518167457 -121.097130850991
0.647 8.19165378670788 -112.905477064283
0.596 -1.34228187919463 -114.247758943478
0.636 0.628930817610063 -113.618828125868
0.655 -0.763358778625954 -114.382186904494
0.708 3.38983050847458 -110.992356396019
0.669 4.93273542600897 -106.05962097001
0.683 4.24597364568082 -101.813647324329
0.649 -1.38674884437596 -103.200396168705
0.684 4.3859649122807 -98.8144312564246
0.648 0.617283950617284 -98.1971473058073
0.655 0.763358778625954 -97.4337885271814
0.655 5.34351145038168 -92.0902770767997
0.631 6.18066561014263 -85.9096114666571
0.654 -3.05810397553517 -88.9677154421922
0.669 -5.23168908819133 -94.1994045303836
0.651 -1.0752688172043 -95.2746733475879
0.584 2.05479452054795 -93.2198788270399
0.641 3.90015600624025 -89.3197228207997
0.616 -0.324675324675325 -89.644398145475
0.646 1.54798761609907 -88.0964105293759
0.648 2.77777777777778 -85.3186327515982
0.651 -1.0752688172043 -86.3939015688025
0.678 3.53982300884956 -82.8540785599529
0.68 -0.882352941176471 -83.7364315011294
0.689 -0.725689404934688 -84.4621209060641
0.667 -5.5472263868066 -90.0093472928707
0.643 1.71073094867807 -88.2986163441926
0.594 -1.68350168350168 -89.9821180276943
0.63 8.88888888888889 -81.0932291388054
0.648 4.32098765432099 -76.7722414844844
0.643 -1.39968895800933 -78.1719304424937
0.613 -0.163132137030995 -78.3350625795247
0.631 0.792393026941363 -77.5426695525834
0.621 10.4669887278583 -67.0756808247251
0.615 -2.11382113821138 -69.1895019629364
0.621 2.73752012882448 -66.451981834112
0.638 -1.88087774294671 -68.3328595770587
0.64 2.8125 -65.5203595770587
0.682 4.10557184750733 -61.4147877295513
0.67 4.77611940298507 -56.6386683265663
0.643 -0.46656298600311 -57.1052313125694
0.619 9.8546042003231 -47.2506271122463
0.596 4.02684563758389 -43.2237814746624
0.656 4.26829268292683 -38.9554887917356
0.603 1.82421227197347 -37.1312765197621
0.618 5.50161812297735 -31.6296583967847
0.612 6.86274509803922 -24.7669132987455
0.644 0.62111801242236 -24.1457952863232
0.695 5.03597122302158 -19.1098240633016
0.651 5.06912442396313 -14.0406996393385
0.639 2.03442879499218 -12.0062708443463
0.628 5.73248407643312 -6.27378676791316
0.629 -1.11287758346582 -7.38666435137898
0.631 1.743264659271 -5.64339969210798
0.617 5.3484602917342 -0.294939400373782
0.656 -2.13414634146341 -2.4290857418372
0.655 5.64885496183206 3.21976921999486
0.605 3.47107438016529 6.69084360016015
0.667 3.74812593703148 10.4389695371916
0.646 -0.309597523219814 10.1293720139718
0.634 4.73186119873817 14.86123321271
0.633 -4.58135860979463 10.2798746029154
0.646 2.78637770897833 13.0662523118937
0.615 6.99186991869919 20.0581222305929
0.649 7.55007704160247 27.6081992721953
0.625 -3.36 24.2481992721953
0.636 0.628930817610063 24.8771300898054
0.619 -0.807754442649435 24.069375647156
0.684 -3.21637426900585 20.8530013781501
0.665 -1.05263157894737 19.8003697992028
0.647 5.10046367851623 24.900833477719
0.657 1.36986301369863 26.2706964914176
0.617 4.37601296596434 30.646709457382
0.585 4.61538461538461 35.2620940727666
0.6 -1 34.2620940727666
0.59 -4.06779661016949 30.1942974625971
0.621 -5.31400966183575 24.8802878007613
0.634 -3.15457413249211 21.7257136682692
0.591 -2.19966159052453 19.5260520777447
0.579 -0.172711571675302 19.3533405060694
0.51 3.52941176470588 22.8827522707753
0.563 5.50621669626998 28.3889689670453
0.667 -1.64917541229385 26.7397935547514
0.698 4.87106017191977 31.6108537266712
0.652 -4.60122699386503 27.0096267328061
0.639 2.97339593114241 29.9830226639485
0.657 3.50076103500761 33.4837836989562
0.665 -1.05263157894737 32.4311521200088
0.671 -3.725782414307 28.7053697057018
0.631 -3.01109350237718 25.6942762033246
0.659 0.151745068285281 25.8460212716099
0.647 3.5548686244204 29.4008898960303
0.638 5.01567398119122 34.4165638772215
0.661 4.68986384266263 39.1064277198841
0.622 2.57234726688103 41.6787749867652
0.677 4.28360413589365 45.9623791226588
0.648 5.55555555555556 51.5179346782144
0.636 -6.91823899371069 44.5996956845037
0.621 4.66988727858293 49.2695829630866
0.646 -3.09597523219814 46.1736077308885
0.644 4.96894409937888 51.1425518302674
0.624 4.16666666666667 55.309218496934
0.646 1.54798761609907 56.8572061130331
0.645 3.87596899224806 60.7331751052812
0.647 1.08191653786708 61.8150916431482
0.627 4.62519936204147 66.4402910051897
0.653 10.8728943338438 77.3131853390335
0.652 -0.920245398773006 76.3929399402605
0.629 -4.61049284578696 71.7824470944735
0.629 0.476947535771065 72.2593946302446
0.617 8.58995137763371 80.8493460078783
0.649 2.61941448382126 83.4687604916996
