gc_content gc_skew gc_culm
0.599 11.5191986644407 3316.60608239354
0.603 8.12603648424544 3324.73211887779
0.548 8.39416058394161 3333.12627946173
0.584 13.6986301369863 3346.82490959872
0.579 11.9170984455959 3358.74200804431
0.541 8.68761552680222 3367.42962357111
0.594 2.02020202020202 3369.44982559132
0.563 13.3214920071048 3382.77131759842
0.622 16.7202572347267 3399.49157483315
0.571 5.42907180385289 3404.920646637
0.576 -4.51388888888889 3400.40675774811
0.534 -2.99625468164794 3397.41050306646
0.561 3.38680926916221 3400.79731233563
0.542 0 3400.79731233563
0.547 -6.03290676416819 3394.76440557146
0.591 3.8917089678511 3398.65611453931
0.55 5.81818181818182 3404.47429635749
0.608 4.60526315789474 3409.07955951539
0.617 -1.78282009724473 3407.29673941814
0.625 4 3411.29673941814
0.566 2.47349823321555 3413.77023765136
0.638 11.9122257053292 3425.68246335669
0.558 0 3425.68246335669
0.606 2.97029702970297 3428.65276038639
0.679 10.4565537555228 3439.10931414191
0.627 10.3668261562998 3449.47614029821
0.561 2.67379679144385 3452.14993708966
0.598 -13.0434782608696 3439.10645882879
0.596 -0.335570469798658 3438.77088835899
0.65 3.07692307692308 3441.84781143591
0.624 3.20512820512821 3445.05293964104
0.646 0 3445.05293964104
0.608 -4.27631578947368 3440.77662385157
0.625 5.6 3446.37662385157
0.613 5.38336052202284 3451.75998437359
0.672 11.6071428571429 3463.36712723073
0.596 11.4093959731544 3474.77652320389
0.639 2.97339593114241 3477.74991913503
0.625 9.44 3487.18991913503
0.56 2.85714285714286 3490.04706199217
0.565 4.42477876106195 3494.47184075323
0.645 5.42635658914729 3499.89819734238
0.608 3.61842105263158 3503.51661839501
0.613 5.70962479608483 3509.2262431911
0.633 15.6398104265403 3524.86605361764
0.562 11.3879003558719 3536.25395397351
0.608 12.5 3548.75395397351
0.607 17.2981878088962 3566.0521417824
0.617 5.67260940032415 3571.72475118273
0.587 5.62180579216354 3577.34655697489
0.621 -2.73752012882448 3574.60903684607
0.577 9.8786828422877 3584.48771968836
0.603 2.81923714759536 3587.30695683595
0.616 13.6363636363636 3600.94332047231
0.634 5.36277602523659 3606.30609649755
0.649 12.1725731895223 3618.47866968707
0.546 18.6813186813187 3637.15998836839
0.547 -1.27970749542962 3635.88028087296
0.61 1.31147540983607 3637.1917562828
0.594 -1.34680134680135 3635.844954936
0.634 6.30914826498423 3642.15410320098
0.624 -1.28205128205128 3640.87205191893
0.562 1.06761565836299 3641.93966757729
0.663 0.150829562594268 3642.09049713989
0.633 -0.4739336492891 3641.6165634906
0.558 -2.1505376344086 3639.46602585619
0.591 10.321489001692 3649.78751485788
0.635 11.1811023622047 3660.96861722009
0.626 0.958466453674121 3661.92708367376
0.58 -4.48275862068965 3657.44432505307
0.566 0.706713780918728 3658.15103883399
0.545 1.65137614678899 3659.80241498078
0.654 -8.25688073394495 3651.54553424683
0.598 -6.02006688963211 3645.5254673572
0.64 5 3650.5254673572
0.619 7.59289176090468 3658.11835911811
0.613 3.75203915171289 3661.87039826982
0.635 -2.67716535433071 3659.19323291549
0.627 0.159489633173844 3659.35272254866
0.581 5.67986230636833 3665.03258485503
0.605 3.80165289256198 3668.83423774759
0.588 5.78231292517007 3674.61655067276
0.56 11.4285714285714 3686.04512210133
0.601 10.1497504159734 3696.19487251731
0.591 12.0135363790186 3708.20840889633
0.58 -2.06896551724138 3706.13944337908
0.563 -0.88809946714032 3705.25134391194
0.625 -11.36 3693.89134391194
0.575 -7.1304347826087 3686.76090912934
0.567 4.40917107583774 3691.17008020517
0.624 -2.56410256410256 3688.60597764107
0.506 -0.395256916996047 3688.21072072407
0.543 9.02394106813996 3697.23466179221
0.652 -2.14723926380368 3695.08742252841
0.575 -3.30434782608696 3691.78307470232
0.632 3.48101265822785 3695.26408736055
0.592 5.40540540540541 3700.66949276596
0.642 8.72274143302181 3709.39223419898
0.628 13.3757961783439 3722.76803037732
0.628 7.96178343949045 3730.72981381681
0.583 21.7838765008576 3752.51369031767
0.522 2.68199233716475 3755.19568265484
0.579 13.2987910189983 3768.49447367383
0.608 6.57894736842105 3775.07342104226
0.662 11.4803625377643 3786.55378358002
0.543 9.39226519337017 3795.94604877339
0.607 -4.44810543657331 3791.49794333682
0.599 1.5025041736227 3793.00044751044
0.615 9.26829268292683 3802.26874019337
0.628 2.22929936305732 3804.49803955642
0.588 -4.08163265306122 3800.41640690336
0.612 2.61437908496732 3803.03078598833
0.625 -0.8 3802.23078598833
0.568 -1.76056338028169 3800.47022260805
0.612 -1.30718954248366 3799.16303306556
0.597 8.5427135678392 3807.7057466334
0.607 5.10708401976936 3812.81283065317
0.626 11.1821086261981 3823.99493927937
0.604 1.65562913907285 3825.65056841844
0.647 2.93663060278207 3828.58719902123
0.644 13.3540372670807 3841.94123628831
0.564 12.0567375886525 3853.99797387696
0.572 2.44755244755245 3856.44552632451
0.619 2.4232633279483 3858.86878965246
0.636 13.5220125786164 3872.39080223108
0.581 14.2857142857143 3886.67651651679
0.569 9.66608084358524 3896.34259736038
0.528 18.1818181818182 3914.52441554219
0.544 2.57352941176471 3917.09794495396
0.586 4.09556313993174 3921.19350809389
0.575 10.9565217391304 3932.15002983302
0.607 7.74299835255354 3939.89302818557
0.58 11.3793103448276 3951.2723385304
0.586 6.14334470989761 3957.4156832403
0.588 5.78231292517007 3963.19799616547
0.638 5.01567398119122 3968.21367014666
0.601 3.49417637271215 3971.70784651937
0.624 5.44871794871795 3977.15656446809
0.608 8.55263157894737 3985.70919604704
0.606 9.9009900990099 3995.61018614605
0.605 11.404958677686 4007.01514482373
0.599 7.17863105175292 4014.19377587549
0.622 11.2540192926045 4025.44779516809
0.582 7.56013745704467 4033.00793262514
0.558 16.8458781362007 4049.85381076134
0.559 16.6368515205724 4066.49066228191
0.54 -0.37037037037037 4066.12029191154
0.621 1.77133655394525 4067.89162846548
0.627 2.07336523125997 4069.96499369674
0.584 5.13698630136986 4075.10197999811
0.635 1.41732283464567 4076.51930283276
0.598 6.02006688963211 4082.53936972239
0.586 8.87372013651877 4091.41308985891
0.598 -1.00334448160535 4090.4097453773
0.633 1.73775671406003 4092.14750209136
0.656 1.21951219512195 4093.36701428649
0.584 -5.13698630136986 4088.23002798512
0.648 1.85185185185185 4090.08187983697
0.653 4.44104134762634 4094.5229211846
0.558 12.1863799283154 4106.70930111291
0.613 8.31973898858075 4115.02904010149
0.516 6.58914728682171 4121.61818738831
0.565 1.23893805309735 4122.85712544141
0.591 0.846023688663283 4123.70314913007
0.551 -0.544464609800363 4123.15868452027
0.662 -2.7190332326284 4120.43965128764
0.625 9.76 4130.19965128764
0.577 9.18544194107452 4139.38509322872
0.58 15.8620689655172 4155.24716219424
0.585 -1.88034188034188 4153.3668203139
0.581 -3.95869191049914 4149.4081284034
0.566 6.36042402826855 4155.76855243166
0.597 6.19765494137353 4161.96620737304
0.605 4.46280991735537 4166.42901729039
0.578 2.07612456747405 4168.50514185787
0.581 1.89328743545611 4170.39842929332
0.63 2.53968253968254 4172.93811183301
0.649 4.77657935285054 4177.71469118586
0.598 8.02675585284281 4185.7414470387
0.613 5.70962479608483 4191.45107183478
0.614 9.12052117263844 4200.57159300742
0.605 -3.47107438016529 4197.10051862726
0.592 -10.8108108108108 4186.28970781645
0.617 2.43111831442464 4188.72082613087
0.66 -0.303030303030303 4188.41779582784
0.634 0.315457413249211 4188.73325324109
0.616 2.27272727272727 4191.00598051382
0.547 6.03290676416819 4197.03888727798
0.665 -6.76691729323308 4190.27196998475
0.645 3.25581395348837 4193.52778393824
0.645 7.90697674418605 4201.43476068243
0.55 9.81818181818182 4211.25294250061
0.662 -7.85498489425982 4203.39795760635
0.613 -0.815660685154976 4202.58229692119
0.624 8.97435897435897 4211.55665589555
0.629 0.794912559618442 4212.35156845517
0.642 4.98442367601246 4217.33599213118
0.581 5.33562822719449 4222.67162035838
0.584 10.2739726027397 4232.94559296112
0.513 9.55165692007797 4242.4972498812
0.532 13.9097744360902 4256.40702431729
0.562 9.6085409252669 4266.01556524255
0.574 4.8780487804878 4270.89361402304
0.563 11.190053285968 4282.08366730901
0.588 3.74149659863946 4285.82516390765
0.619 13.0856219709208 4298.91078587857
0.634 4.73186119873817 4303.64264707731
0.607 5.43657331136738 4309.07922038867
0.591 4.90693739424704 4313.98615778292
0.581 6.36833046471601 4320.35448824764
0.597 4.85762144053601 4325.21210968817
0.56 -2.5 4322.71210968817
0.597 12.5628140703518 4335.27492375853
0.606 15.5115511551155 4350.78647491364
0.563 15.8081705150977 4366.59464542874
0.554 6.49819494584838 4373.09284037459
0.536 0 4373.09284037459
0.562 7.47330960854093 4380.56614998313
0.572 2.7972027972028 4383.36335278033
0.596 2.01342281879195 4385.37677559912
0.576 -2.77777777777778 4382.59899782134
0.631 -6.81458003169572 4375.78441778965
0.595 8.90756302521008 4384.69198081486
0.582 5.84192439862543 4390.53390521349
0.591 16.751269035533 4407.28517424902
0.517 8.31721470019342 4415.60238894921
0.607 9.06095551894563 4424.66334446816
0.544 5.51470588235294 4430.17805035051
0.602 1.99335548172757 4432.17140583224
0.587 4.59965928449744 4436.77106511673
0.614 6.84039087947883 4443.61145599621
0.599 4.84140233722871 4448.45285833344
0.565 12.5663716814159 4461.01923001486
0.656 0.609756097560976 4461.62898611242
0.642 -1.24610591900312 4460.38288019342
0.629 5.56438791732909 4465.94726811075
0.629 10.0158982511924 4475.96316636194
0.54 9.25925925925926 4485.2224256212
0.619 15.3473344103393 4500.56976003154
0.526 6.08365019011407 4506.65341022165
0.614 6.51465798045603 4513.16806820211
0.569 0.878734622144112 4514.04680282425
0.582 4.12371134020619 4518.17051416446
0.639 6.72926447574335 4524.8997786402
0.589 2.54668930390492 4527.4464679441
0.644 3.72670807453416 4531.17317601864
0.632 3.48101265822785 4534.65418867687
0.608 9.86842105263158 4544.5226097295
0.596 5.03355704697987 4549.55616677648
0.6 3.66666666666667 4553.22283344314
0.657 2.28310502283105 4555.50593846598
0.674 6.23145400593472 4561.73739247191
0.619 10.1777059773829 4571.91509844929
0.65 15.6923076923077 4587.6074061416
0.566 14.4876325088339 4602.09503865043
0.58 9.31034482758621 4611.40538347802
0.656 1.21951219512195 4612.62489567314
0.621 3.7037037037037 4616.32859937685
0.662 -3.62537764350453 4612.70322173334
0.564 -2.4822695035461 4610.2209522298
0.639 -2.660406885759 4607.56054534404
0.62 8.38709677419355 4615.94764211823
0.615 4.0650406504065 4620.01268276864
0.597 -2.17755443886097 4617.83512832978
0.615 0.16260162601626 4617.99772995579
0.629 6.8362480127186 4624.83397796851
0.676 -3.84615384615385 4620.98782412236
0.649 3.23574730354391 4624.2235714259
0.632 2.84810126582278 4627.07167269172
0.579 5.00863557858376 4632.08030827031
0.594 0 4632.08030827031
0.598 2.34113712374582 4634.42144539405
0.609 3.77668308702791 4638.19812848108
0.644 2.79503105590062 4640.99315953698
0.602 -3.98671096345515 4637.00644857353
0.636 7.54716981132075 4644.55361838485
0.612 9.15032679738562 4653.70394518223
0.611 9.00163666121113 4662.70558184344
0.646 -3.09597523219814 4659.60960661125
0.63 3.80952380952381 4663.41913042077
0.638 -1.25391849529781 4662.16521192547
0.598 3.67892976588629 4665.84414169136
0.632 4.43037974683544 4670.27452143819
0.519 6.35838150289017 4676.63290294108
0.588 14.2857142857143 4690.9186172268
0.587 26.0647359454855 4716.98335317228
0.509 16.3064833005894 4733.28983647287
0.586 12.2866894197952 4745.57652589267
0.565 3.36283185840708 4748.93935775108
0.538 12.639405204461 4761.57876295554
0.556 7.9136690647482 4769.49243202029
0.524 15.6488549618321 4785.14128698212
0.574 8.36236933797909 4793.5036563201
0.606 15.1815181518152 4808.68517447191
0.579 13.9896373056995 4822.67481177761
0.554 13.7184115523466 4836.39322332996
0.529 12.2873345935728 4848.68055792353
0.532 11.6541353383459 4860.33469326188
0.578 9.34256055363322 4869.67725381551
0.602 6.97674418604651 4876.65399800156
0.554 10.4693140794224 4887.12331208098
0.604 10.5960264900662 4897.71933857104
0.616 0.324675324675325 4898.04401389572
0.597 1.84254606365159 4899.88655995937
0.602 3.98671096345515 4903.87327092283
0.598 6.35451505016722 4910.22778597299
0.574 10.1045296167247 4920.33231558972
0.599 -4.50751252086811 4915.82480306885
0.607 2.47116968698517 4918.29597275584
0.559 7.69230769230769 4925.98828044814
0.656 -2.13414634146341 4923.85413410668
0.63 4.12698412698413 4927.98111823366
0.594 8.75420875420875 4936.73532698787
0.6 1 4937.73532698787
0.625 0.8 4938.53532698787
0.623 21.9903691813804 4960.52569616925
0.573 5.41012216404887 4965.9358183333
0.544 10.2941176470588 4976.22993598036
0.643 11.9751166407465 4988.20505262111
0.652 23.9263803680982 5012.13143298921
0.578 16.6089965397924 5028.740429529
0.593 17.0320404721754 5045.77247000117
0.539 12.0593692022263 5057.8318392034
0.484 26.8595041322314 5084.69134333563
0.525 8.57142857142857 5093.26277190706
0.562 4.27046263345196 5097.53323454051
0.572 -6.64335664335664 5090.88987789715
0.522 15.7088122605364 5106.59869015769
0.562 0.355871886120996 5106.95456204381
0.639 -0.469483568075117 5106.48507847574
0.628 -2.22929936305732 5104.25577911268
0.626 1.2779552715655 5105.53373438424
0.615 10.5691056910569 5116.1028400753
0.618 10.3559870550162 5126.45882713032
0.653 9.03522205206738 5135.49404918239
0.606 6.27062706270627 5141.76467624509
0.582 12.3711340206186 5154.13581026571
0.539 12.0593692022263 5166.19517946794
0.644 -7.7639751552795 5158.43120431266
0.605 -1.81818181818182 5156.61302249448
0.647 6.64605873261206 5163.25908122709
0.602 0.332225913621262 5163.59130714071
0.649 -0.462249614791988 5163.12905752592
0.622 7.07395498392283 5170.20301250984
0.632 22.1518987341772 5192.35491124402
0.573 9.24956369982548 5201.60447494384
0.59 -2.71186440677966 5198.89261053706
0.528 -0.757575757575758 5198.13503477949
0.518 -4.24710424710425 5193.88793053238
0.561 -3.03030303030303 5190.85762750208
0.551 5.62613430127042 5196.48376180335
0.464 -10.7758620689655 5185.70789973438
0.52 -5.38461538461539 5180.32328434977
0.552 13.768115942029 5194.0914002918
0.567 -1.94003527336861 5192.15136501843
0.534 -10.1123595505618 5182.03900546787
0.527 -3.98481973434535 5178.05418573352
0.492 0.813008130081301 5178.8671938636
0.45 -1.33333333333333 5177.53386053027
0.609 -6.73234811165846 5170.80151241861
0.507 -2.56410256410256 5168.23740985451
0.555 -16.3963963963964 5151.84101345811
0.443 -21.4446952595937 5130.39631819852
0.422 -13.7440758293839 5116.65224236914
0.511 -17.0254403131115 5099.62680205602
0.493 -17.6470588235294 5081.97974323249
0.536 -19.7761194029851 5062.20362382951
0.557 -14.9012567324955 5047.30236709701
0.529 -16.4461247637051 5030.85624233331
0.493 -14.8073022312373 5016.04894010207
0.507 -8.87573964497041 5007.1732004571
0.52 -6.92307692307692 5000.25012353402
0.54 -7.03703703703704 4993.21308649699
0.534 -7.11610486891386 4986.09698162807
0.521 -9.40499040307102 4976.691991225
0.533 -15.5722326454034 4961.1197585796
0.56 -5.35714285714286 4955.76261572246
0.619 -19.8707592891761 4935.89185643328
0.596 2.01342281879195 4937.90527925207
0.615 9.91869918699187 4947.82397843906
0.57 20 4967.82397843906
0.546 2.1978021978022 4970.02178063687
0.631 5.22979397781299 4975.25157461468
0.597 9.54773869346734 4984.79931330815
0.585 13.5042735042735 4998.30358681242
0.604 -0.662251655629139 4997.64133515679
0.621 4.99194847020934 5002.633283627
0.541 -0.924214417744917 5001.70906920926
0.603 17.4129353233831 5019.12200453264
0.576 8.33333333333333 5027.45533786597
0.635 3.93700787401575 5031.39234573999
0.536 7.46268656716418 5038.85503230715
0.619 2.4232633279483 5041.2782956351
0.624 -0.961538461538462 5040.31675717356
0.614 6.51465798045603 5046.83141515402
0.593 1.18043844856661 5048.01185360258
0.624 3.84615384615385 5051.85800744874
0.615 13.4959349593496 5065.35394240809
0.608 8.88157894736842 5074.23552135546
0.653 7.19754977029096 5081.43307112575
0.638 7.21003134796238 5088.64310247371
0.693 8.8023088023088 5097.44541127602
0.664 1.80722891566265 5099.25264019168
0.694 8.64553314121038 5107.89817333289
0.624 16.025641025641 5123.92381435853
0.682 9.3841642228739 5133.30797858141
0.64 14.375 5147.68297858141
0.614 12.3778501628664 5160.06082874427
0.668 7.18562874251497 5167.24645748679
0.651 13.6712749615975 5180.91773244838
0.631 13.4706814580032 5194.38841390639
0.631 12.202852614897 5206.59126652128
0.637 13.9717425431711 5220.56300906446
0.635 8.97637795275591 5229.53938701721
0.572 10.1398601398601 5239.67924715707
0.609 17.2413793103448 5256.92062646742
0.625 4.64 5261.56062646742
0.607 -2.8006589785832 5258.75996748883
0.673 4.90341753343239 5263.66338502227
0.588 7.82312925170068 5271.48651427397
0.545 11.5596330275229 5283.04614730149
0.549 -2.73224043715847 5280.31390686433
0.568 3.87323943661972 5284.18714630095
0.606 5.61056105610561 5289.79770735706
0.58 0.344827586206897 5290.14253494326
0.626 6.0702875399361 5296.2128224832
0.609 9.35960591133005 5305.57242839453
0.621 9.50080515297907 5315.07323354751
0.653 13.323124042879 5328.39635759039
0.677 6.64697193500739 5335.0433295254
0.637 6.12244897959184 5341.16577850499
0.644 4.96894409937888 5346.13472260437
0.654 14.3730886850153 5360.50781128938
0.631 4.5958795562599 5365.10369084564
0.642 7.47663551401869 5372.58032635966
0.627 8.7719298245614 5381.35225618422
0.623 3.69181380417335 5385.04406998839
0.613 5.05709624796085 5390.10116623636
0.614 -5.53745928338762 5384.56370695297
0.612 4.2483660130719 5388.81207296604
0.595 8.90756302521008 5397.71963599125
0.573 9.59860383944154 5407.31823983069
0.563 11.9005328596803 5419.21877269037
0.581 1.20481927710843 5420.42359196748
0.546 15.3846153846154 5435.8082073521
0.605 8.4297520661157 5444.23795941821
0.61 2.95081967213115 5447.18877909034
0.543 12.3388581952118 5459.52763728555
0.636 10.6918238993711 5470.21946118493
0.623 16.5329052969502 5486.75236648188
0.61 9.50819672131148 5496.26056320319
0.581 -6.02409638554217 5490.23646681764
0.605 10.0826446280992 5500.31911144574
0.582 4.81099656357388 5505.13010800932
0.569 6.50263620386643 5511.63274421318
0.532 -0.37593984962406 5511.25680436356
0.578 4.84429065743945 5516.101095021
0.57 1.40350877192982 5517.50460379293
0.574 2.4390243902439 5519.94362818317
0.571 8.58143607705779 5528.52506426023
0.57 8.42105263157895 5536.94611689181
0.589 -7.97962648556876 5528.96649040624
0.591 2.53807106598985 5531.50456147223
0.581 2.92598967297762 5534.43055114521
0.616 1.94805194805195 5536.37860309326
0.648 9.5679012345679 5545.94650432783
0.62 6.12903225806452 5552.07553658589
0.627 7.17703349282297 5559.25257007872
0.592 11.8243243243243 5571.07689440304
0.575 4.69565217391304 5575.77254657695
0.548 12.043795620438 5587.81634219739
0.561 7.66488413547237 5595.48122633286
0.551 -1.99637023593466 5593.48485609693
0.569 6.50263620386643 5599.9874923008
0.579 3.97236614853195 5603.95985844933
0.582 7.21649484536082 5611.17635329469
0.594 6.3973063973064 5617.57365969199
0.598 0.668896321070234 5618.24255601307
0.602 10.2990033222591 5628.54155933532
0.522 13.4099616858238 5641.95152102115
0.552 8.69565217391304 5650.64717319506
0.628 -1.91082802547771 5648.73634516958
0.596 4.36241610738255 5653.09876127697
0.611 12.2749590834697 5665.37372036044
0.59 -0.338983050847458 5665.03473730959
0.613 0.163132137030995 5665.19786944662
0.578 -4.49826989619377 5660.69959955042
0.607 -5.7660626029654 5654.93353694746
0.674 3.85756676557863 5658.79110371304
0.632 1.58227848101266 5660.37338219405
0.591 10.6598984771574 5671.03328067121
0.563 9.41385435168739 5680.4471350229
0.594 1.34680134680135 5681.7939363697
0.578 6.57439446366782 5688.36833083336
0.572 -4.89510489510489 5683.47322593826
0.636 2.20125786163522 5685.67448379989
0.594 1.34680134680135 5687.0212851467
0.598 -7.69230769230769 5679.32897745439
0.637 -3.92464678178964 5675.4043306726
0.594 0.673400673400673 5676.077731346
0.589 2.88624787775891 5678.96397922376
0.661 -2.57186081694402 5676.39211840681
0.599 0.500834724540901 5676.89295313136
0.659 7.43550834597876 5684.32846147733
0.657 1.67427701674277 5686.00273849408
0.645 -1.70542635658915 5684.29731213749
0.614 6.51465798045603 5690.81197011794
0.653 0.153139356814701 5690.96510947476
0.623 -1.12359550561798 5689.84151396914
0.627 3.34928229665072 5693.19079626579
0.618 4.85436893203883 5698.04516519783
0.605 1.15702479338843 5699.20218999122
0.605 6.44628099173554 5705.64847098295
0.611 13.911620294599 5719.56009127755
0.596 11.0738255033557 5730.63391678091
0.648 -0.308641975308642 5730.3252748056
0.604 0.33112582781457 5730.65640063341
0.627 -1.43540669856459 5729.22099393485
0.599 2.50417362270451 5731.72516755755
0.603 7.46268656716418 5739.18785412472
0.647 6.64605873261206 5745.83391285733
0.584 -8.21917808219178 5737.61473477514
0.619 -2.4232633279483 5735.19147144719
0.617 5.3484602917342 5740.53993173893
0.617 -1.78282009724473 5738.75711164168
0.639 -0.782472613458529 5737.97463902822
0.637 -12.7158555729984 5725.25878345522
0.542 9.59409594095941 5734.85287939618
0.575 22.0869565217391 5756.93983591792
0.555 16.036036036036 5772.97587195396
0.494 11.7408906882591 5784.71676264222
0.547 -17.0018281535649 5767.71493448865
0.529 -12.2873345935728 5755.42759989508
0.556 -14.0287769784173 5741.39882291666
0.595 2.18487394957983 5743.58369686624
0.571 5.07880910683012 5748.66250597307
0.594 1.01010101010101 5749.67260698317
0.556 -0.359712230215827 5749.31289475296
0.626 7.02875399361022 5756.34164874657
0.583 11.8353344768439 5768.17698322341
0.613 -0.489396411092985 5767.68758681232
0.646 -7.12074303405573 5760.56684377826
0.654 2.44648318042813 5763.01332695869
0.63 8.57142857142857 5771.58475553012
0.633 5.52922590837283 5777.11398143849
0.619 5.97738287560582 5783.0913643141
0.587 6.98466780238501 5790.07603211648
0.622 3.21543408360129 5793.29146620008
0.645 14.4186046511628 5807.71007085125
0.64 6.25 5813.96007085125
0.583 2.91595197255575 5816.8760228238
0.555 7.74774774774775 5824.62377057155
0.583 2.57289879931389 5827.19666937086
0.549 0.546448087431694 5827.7431174583
0.646 -1.23839009287926 5826.50472736542
0.649 -6.62557781201849 5819.8791495534
0.675 1.33333333333333 5821.21248288673
0.631 2.69413629160063 5823.90661917833
0.627 7.49601275917065 5831.4026319375
0.613 7.34094616639478 5838.7435781039
0.591 5.58375634517767 5844.32733444908
0.618 0.647249190938511 5844.97458364001
0.667 5.84707646176912 5850.82166010178
0.639 10.1721439749609 5860.99380407674
0.631 -2.06022187004754 5858.9335822067
0.624 4.48717948717949 5863.42076169388
0.625 2.08 5865.50076169388
0.641 -2.65210608424337 5862.84865560963
0.618 2.9126213592233 5865.76127696886
0.594 5.72390572390572 5871.48518269276
0.646 12.3839009287926 5883.86908362155
0.673 0.445765230312036 5884.31484885187
0.562 3.20284697508897 5887.51769582695
0.588 5.78231292517007 5893.30000875212
0.636 2.83018867924528 5896.13019743137
0.626 12.4600638977636 5908.59026132913
0.56 6.42857142857143 5915.01883275771
0.632 -4.74683544303798 5910.27199731467
0.614 5.86319218241042 5916.13518949708
0.619 3.39256865912763 5919.52775815621
0.563 5.50621669626998 5925.03397485248
0.659 2.27617602427921 5927.31015087675
0.605 8.4297520661157 5935.73990294287
0.601 -0.166389351081531 5935.57351359179
0.597 10.2177554438861 5945.79126903568
0.65 13.8461538461538 5959.63742288183
0.606 8.91089108910891 5968.54831397094
0.548 9.12408759124088 5977.67240156218
0.552 5.07246376811594 5982.74486533029
0.591 3.8917089678511 5986.63657429815
0.646 -3.71517027863777 5982.92140401951
0.645 -0.155038759689922 5982.76636525982
0.638 7.21003134796238 5989.97639660778
0.575 8.17391304347826 5998.15030965126
0.613 0.163132137030995 5998.31344178829
0.603 0.497512437810945 5998.8109542261
0.644 4.6583850931677 6003.46933931927
0.657 7.15372907153729 6010.62306839081
0.603 2.48756218905473 6013.11063057986
0.581 -7.74526678141136 6005.36536379845
0.627 -3.66826156299841 6001.69710223545
0.574 -6.96864111498258 5994.72846112047
0.57 -10.1754385964912 5984.55302252398
0.533 -8.44277673545966 5976.11024578852
0.654 5.81039755351682 5981.92064334203
0.599 -2.50417362270451 5979.41646971933
0.64 0.3125 5979.72896971933
0.624 -3.52564102564103 5976.20332869369
0.62 3.87096774193548 5980.07429643562
0.537 12.8491620111732 5992.9234584468
0.614 14.6579804560261 6007.58143890282
0.657 9.58904109589041 6017.17047999871
0.607 12.0263591433278 6029.19683914204
0.677 14.6233382570162 6043.82017739906
0.628 15.2866242038217 6059.10680160288
0.622 13.5048231511254 6072.611624754
0.609 1.14942528735632 6073.76105004136
0.683 -3.66032210834553 6070.10072793302
0.618 1.94174757281553 6072.04247550583
0.622 -3.53697749196141 6068.50549801387
0.624 -0.320512820512821 6068.18498519336
0.587 2.89608177172061 6071.08106696508
0.662 -6.34441087613293 6064.73665608894
0.664 -0.602409638554217 6064.13424645039
0.654 0 6064.13424645039
0.603 4.47761194029851 6068.61185839069
0.608 4.60526315789474 6073.21712154858
0.624 9.93589743589744 6083.15301898448
0.625 1.12 6084.27301898448
0.615 -0.16260162601626 6084.11041735846
0.619 0.484652665589661 6084.59507002405
0.555 -4.5045045045045 6080.09056551955
0.624 2.88461538461538 6082.97518090417
0.616 -3.8961038961039 6079.07907700806
0.644 10.2484472049689 6089.32752421303
0.613 8.31973898858075 6097.64726320161
0.581 10.8433734939759 6108.49063669559
0.589 2.88624787775891 6111.37688457335
0.632 5.37974683544304 6116.75663140879
0.595 1.84873949579832 6118.60537090459
0.568 11.2676056338028 6129.87297653839
0.61 5.9016393442623 6135.77461588265
0.638 0.940438871473354 6136.71505475413
0.637 -2.35478806907378 6134.36026668505
0.649 8.47457627118644 6142.83484295624
0.616 6.16883116883117 6149.00367412507
0.585 10.4273504273504 6159.43102455242
0.585 7.69230769230769 6167.12333224473
0.606 -0.33003300330033 6166.79329924143
0.626 -3.83386581469649 6162.95943342673
0.64 3.125 6166.08443342673
0.565 4.07079646017699 6170.15522988691
0.602 -2.6578073089701 6167.49742257794
0.452 3.98230088495575 6171.47972346289
0.474 5.48523206751055 6176.9649555304
0.499 5.81162324649299 6182.7765787769
0.522 0.766283524904215 6183.5428623018
0.633 -3.94944707740916 6179.59341522439
0.623 5.29695024077047 6184.89036546516
0.633 15.0078988941548 6199.89826435932
0.617 -0.810372771474878 6199.08789158784
0.636 1.57232704402516 6200.66021863187
0.576 9.375 6210.03521863187
0.639 -2.660406885759 6207.37481174611
0.614 9.44625407166124 6216.82106581777
0.584 1.36986301369863 6218.19092883147
0.614 -2.93159609120521 6215.25933274026
0.635 9.29133858267716 6224.55067132294
0.653 -0.459418070444104 6224.0912532525
0.615 7.31707317073171 6231.40832642323
0.622 7.71704180064309 6239.12536822387
0.605 4.46280991735537 6243.58817814123
0.628 0.955414012738854 6244.54359215397
0.434 13.3640552995392 6257.9076474535
0.527 5.12333965844402 6263.03098711195
0.663 -0.452488687782805 6262.57849842417
0.64 6.875 6269.45349842417
0.658 3.95136778115502 6273.40486620532
0.567 -2.99823633156966 6270.40662987375
0.578 7.95847750865052 6278.3651073824
0.593 -1.5177065767285 6276.84740080567
0.583 -0.171526586620926 6276.67587421905
0.638 -4.07523510971787 6272.60063910933
0.634 0.630914826498423 6273.23155393583
0.627 -5.58213716108453 6267.64941677475
0.602 -3.98671096345515 6263.66270581129
0.595 -2.85714285714286 6260.80556295415
0.564 -5.31914893617021 6255.48641401798
0.488 -4.0983606557377 6251.38805336224
0.64 -0.625 6250.76305336224
0.655 -2.29007633587786 6248.47297702636
0.645 -1.70542635658915 6246.76755066978
0.677 0.443131462333826 6247.21068213211
0.608 0.657894736842105 6247.86857686895
0.594 1.01010101010101 6248.87867787905
0.658 -1.21580547112462 6247.66287240793
0.627 9.09090909090909 6256.75378149884
0.58 2.75862068965517 6259.51240218849
