gc_content gc_skew gc_culm
0.551 -6.35208711433757 -6.35208711433757
0.575 3.65217391304348 -2.69991320129409
0.485 -0.618556701030928 -3.31846990232502
0.493 -5.0709939148073 -8.38946381713232
0.557 -5.56552962298025 -13.9549934401126
0.588 5.78231292517007 -8.1726805149425
0.548 -4.37956204379562 -12.5522425587381
0.605 -2.8099173553719 -15.36215991411
0.646 -1.54798761609907 -16.9101475302091
0.662 5.74018126888217 -11.1699662613269
0.652 0 -11.1699662613269
0.63 -8.88888888888889 -20.0588551502158
0.593 4.89038785834739 -15.1684672918684
0.607 6.75453047775947 -8.41393681410895
0.622 4.82315112540193 -3.59078568870702
0.613 8.31973898858075 4.72895329987373
0.623 -2.40770465489567 2.32124864497806
0.653 6.27871362940276 8.59996227438082
0.536 -1.49253731343284 7.10742496094798
0.541 11.645101663586 18.7525266245339
0.639 12.9890453834116 31.7415720079455
0.639 16.7449139280125 48.486485935958
0.628 -2.22929936305732 46.2571865729007
0.607 5.43657331136738 51.6937598842681
0.611 4.74631751227496 56.4400773965431
0.68 10.2941176470588 66.7341950436019
0.623 10.4333868378812 77.1675818814831
0.613 -6.6884176182708 70.4791642632123
0.561 -6.95187165775401 63.5272926054583
0.566 17.3144876325088 80.8417802379671
0.66 5.15151515151515 85.9932953894823
0.633 12.480252764613 98.4735481540952
0.597 8.87772194304858 107.351270097144
0.627 11.0047846889952 118.356054786139
0.598 7.35785953177258 125.713914317912
0.62 9.35483870967742 135.068753027589
0.59 9.49152542372881 144.560278451318
0.619 7.26978998384491 151.830068435163
0.667 4.34782608695652 156.177894522119
0.62 -0.967741935483871 155.210152586635
0.618 4.20711974110032 159.417272327736
0.55 7.63636363636364 167.053635964099
0.604 8.94039735099338 175.994033315093
0.619 7.59289176090468 183.586925075997
0.6 4.33333333333333 187.920258409331
0.633 6.16113744075829 194.081395850089
0.618 5.50161812297735 199.583013973066
0.584 0 199.583013973066
0.6 2.66666666666667 202.249680639733
0.603 6.79933665008292 209.049017289816
0.584 -1.02739726027397 208.021620029542
0.617 -4.70016207455429 203.321457954988
0.618 9.70873786407767 213.030195819065
0.664 6.62650602409639 219.656701843162
0.631 16.3232963549921 235.979998198154
0.666 7.80780780780781 243.787806005962
0.654 3.05810397553517 246.845909981497
0.633 10.5845181674566 257.430428148953
0.614 13.0293159609121 270.459744109865
0.58 7.24137931034483 277.70112342021
0.635 5.19685039370079 282.897973813911
0.626 6.70926517571885 289.60723898963
0.611 8.34697217675941 297.954211166389
0.667 2.54872563718141 300.502936803571
0.618 3.88349514563107 304.386431949202
0.665 5.86466165413534 310.251093603337
0.665 4.96240601503759 315.213499618375
0.694 9.79827089337176 325.011770511746
0.642 -1.24610591900312 323.765664592743
0.613 -1.79445350734095 321.971211085402
0.573 7.15532286212914 329.126533947532
0.621 11.1111111111111 340.237645058643
0.587 3.91822827938671 344.155873338029
0.623 -4.3338683788122 339.822004959217
0.613 0.489396411092985 340.31140137031
0.661 -0.453857791225416 339.857543579085
0.634 1.89274447949527 341.75028805858
0.666 1.5015015015015 343.251789560081
0.63 -1.9047619047619 341.34702765532
0.617 1.13452188006483 342.481549535384
0.655 7.17557251908397 349.657122054468
0.578 15.2249134948097 364.882035549278
0.661 1.66414523449319 366.546180783771
