gc_content gc_skew gc_culm
0.663 2.56410256410256 338.802997674224
0.639 -2.97339593114241 335.829601743081
0.668 -5.08982035928144 330.7397813838
0.668 3.59281437125748 334.332595755057
0.65 2.46153846153846 336.794134216596
0.56 4.64285714285714 341.436991359453
0.522 -0.383141762452107 341.053849597001
0.617 2.75526742301459 343.809117020015
0.615 0.48780487804878 344.296921898064
0.641 3.90015600624025 348.197077904304
0.663 7.39064856711916 355.587726471423
0.634 11.0410094637224 366.628735935146
0.612 9.80392156862745 376.432657503773
0.523 2.86806883365201 379.300726337425
0.592 0.675675675675676 379.976402013101
0.604 8.94039735099338 388.916799364094
0.584 10.6164383561644 399.533237720259
0.635 -0.78740157480315 398.745836145456
0.653 -6.58499234303216 392.160843802423
0.667 11.544227886057 403.70507168848
0.6 12.6666666666667 416.371738355147
0.623 3.04975922953451 419.421497584682
0.595 0.168067226890756 419.589564811572
0.642 2.49221183800623 422.081776649579
0.545 6.42201834862385 428.503794998202
0.581 -0.860585197934596 427.643209800268
0.541 0.184842883548983 427.828052683817
0.606 7.59075907590759 435.418811759724
0.644 3.1055900621118 438.524401821836
0.656 3.65853658536585 442.182938407202
0.576 5.55555555555556 447.738493962758
0.591 2.19966159052453 449.938155553282
0.628 7.00636942675159 456.944524980034
0.64 5.625 462.569524980034
0.605 0.165289256198347 462.734814236232
0.615 5.04065040650407 467.775464642736
0.621 9.17874396135266 476.954208604089
0.615 0.813008130081301 477.76721673417
0.581 4.99139414802065 482.758610882191
0.623 11.7174959871589 494.47610686935
0.601 8.48585690515807 502.961963774508
0.555 -2.7027027027027 500.259261071805
0.633 -1.10584518167457 499.15341589013
0.631 -6.81458003169572 492.338835858435
0.655 3.81679389312977 496.155629751565
0.686 11.6618075801749 507.817437331739
0.649 13.713405238829 521.530842570568
0.676 9.76331360946746 531.294156180036
0.622 5.46623794212219 536.760394122158
0.618 2.58899676375405 539.349390885912
0.63 -2.85714285714286 536.492248028769
0.566 0 536.492248028769
0.667 7.64617691154423 544.138424940313
0.601 6.4891846921797 550.627609632493
0.656 3.35365853658537 553.981268169078
0.639 4.22535211267606 558.206620281755
0.658 9.72644376899696 567.933064050752
0.586 10.9215017064846 578.854565757236
0.617 4.05186385737439 582.906429614611
0.682 9.67741935483871 592.583848969449
0.694 11.2391930835735 603.823042053023
0.65 9.84615384615385 613.669195899177
0.711 12.5175808720113 626.186776771188
0.649 9.39907550077042 635.585852271958
0.591 2.87648054145516 638.462332813413
0.575 -9.56521739130435 628.897115422109
0.568 7.74647887323944 636.643594295349
0.462 -6.92640692640693 629.717187368942
0.505 -2.17821782178218 627.538969547159
0.567 -5.82010582010582 621.718863727054
0.579 5.69948186528497 627.418345592339
0.557 -5.9245960502693 621.493749542069
0.599 -0.500834724540901 620.992914817528
0.663 -1.96078431372549 619.032130503803
0.669 5.82959641255605 624.861726916359
0.651 0.460829493087558 625.322556409447
0.614 -9.44625407166124 615.876302337785
0.606 5.94059405940594 621.816896397191
0.597 5.19262981574539 627.009526212937
0.62 7.41935483870968 634.428881051646
0.608 5.26315789473684 639.692038946383
0.628 -1.59235668789809 638.099682258485
0.656 5.48780487804878 643.587487136534
0.528 1.13636363636364 644.723850772897
0.547 10.054844606947 654.778695379844
0.65 13.2307692307692 668.009464610614
0.639 17.6838810641628 685.693345674776
0.605 -5.78512396694215 679.908221707834
0.621 6.92431561996779 686.832537327802
0.622 5.78778135048232 692.620318678284
0.657 11.4155251141553 704.03584379244
0.64 7.8125 711.84834379244
0.621 -7.56843800322061 704.279905789219
0.544 -1.83823529411765 702.441670495101
0.58 15.1724137931034 717.614084288205
0.649 5.39291217257319 723.006996460778
0.628 12.4203821656051 735.427378626383
0.599 8.51419031719533 743.941568943578
0.625 10.4 754.341568943578
0.6 7.66666666666667 762.008235610245
0.631 10.9350237717908 772.943259382036
0.585 6.32478632478632 779.268045706822
0.619 8.56219709208401 787.830242798906
0.654 2.75229357798165 790.582536376888
0.635 0.78740157480315 791.369937951691
0.613 5.38336052202284 796.753298473714
0.552 5.79710144927536 802.550399922989
0.601 10.1497504159734 812.700150338963
0.607 7.74299835255354 820.443148691516
0.615 3.41463414634146 823.857782837858
0.631 6.81458003169572 830.672362869553
0.615 5.04065040650407 835.713013276057
0.574 -0.696864111498258 835.016149164559
0.613 1.14192495921697 836.158074123776
0.603 7.79436152570481 843.952435649481
0.592 -3.04054054054054 840.91189510894
0.613 -0.815660685154976 840.096234423785
0.634 8.51735015772871 848.613584581514
0.637 5.80847723704867 854.422061818563
0.653 16.385911179173 870.807972997736
0.66 6.96969696969697 877.777669967433
0.654 5.19877675840979 882.976446725843
0.636 11.6352201257862 894.611666851629
0.596 12.4161073825503 907.027774234179
0.595 5.88235294117647 912.910127175356
0.632 7.59493670886076 920.505063884216
0.618 4.85436893203883 925.359432816255
0.621 6.92431561996779 932.283748436223
0.656 3.04878048780488 935.332528924028
0.617 2.10696920583468 937.439498129862
0.675 6.37037037037037 943.809868500233
0.656 7.6219512195122 951.431819719745
0.702 7.40740740740741 958.839227127153
0.635 -0.78740157480315 958.051825552349
0.607 -0.823723228995058 957.228102323354
0.573 5.75916230366492 962.987264627019
0.621 9.50080515297907 972.488069779998
0.593 5.56492411467116 978.052993894669
0.621 -4.99194847020934 973.06104542446
0.62 2.25806451612903 975.319109940589
0.657 -1.97869101978691 973.340418920802
0.642 3.42679127725857 976.767210198061
0.656 0.914634146341463 977.681844344402
0.6 -1.66666666666667 976.015177677736
0.663 1.65912518853695 977.674302866273
0.636 6.91823899371069 984.592541859983
0.588 15.3061224489796 999.898664308963
0.646 2.1671826625387 1002.0658469715
0.605 10.7438016528926 1012.80964862439
0.644 12.111801242236 1024.92144986663
0.62 3.87096774193548 1028.79241760857
0.656 -1.82926829268293 1026.96314931588
0.635 -2.67716535433071 1024.28598396155
0.645 1.08527131782946 1025.37125527938
0.61 0.327868852459016 1025.69912413184
0.592 7.09459459459459 1032.79371872643
0.6 7.66666666666667 1040.4603853931
0.623 13.322632423756 1053.78301781686
0.636 2.20125786163522 1055.98427567849
0.657 4.41400304414003 1060.39827872263
0.699 -4.14878397711016 1056.24949474552
0.603 6.13598673300166 1062.38548147852
0.647 -0.154559505409583 1062.23092197311
0.621 6.28019323671498 1068.51111520983
0.613 4.40456769983687 1072.91568290967
0.618 4.53074433656958 1077.44642724624
0.665 -0.451127819548872 1076.99529942669
0.635 9.29133858267716 1086.28663800936
0.625 10.72 1097.00663800936
0.571 10.3327495621716 1107.33938757154
0.577 5.71923743500867 1113.05862500654
0.598 -3.34448160535117 1109.71414340119
0.554 8.66425992779783 1118.37840332899
0.646 0.619195046439629 1118.99759837543
0.613 1.79445350734095 1120.79205188277
0.585 5.98290598290598 1126.77495786568
0.658 3.95136778115502 1130.72632564683
0.639 -4.53834115805947 1126.18798448877
0.613 10.2773246329527 1136.46530912173
0.636 2.51572327044025 1138.98103239217
0.627 0.797448165869219 1139.77848055804
0.644 -1.5527950310559 1138.22568552698
0.666 -1.5015015015015 1136.72418402548
0.643 5.7542768273717 1142.47846085285
0.627 3.98724082934609 1146.4657016822
0.661 1.66414523449319 1148.12984691669
0.661 -2.57186081694402 1145.55798609975
0.569 -0.175746924428823 1145.38223917532
0.616 0.974025974025974 1146.35626514934
0.612 1.96078431372549 1148.31704946307
0.594 -4.04040404040404 1144.27664542266
0.592 -8.44594594594595 1135.83069947672
0.581 1.20481927710843 1137.03551875383
0.608 2.96052631578947 1139.99604506962
0.598 -1.00334448160535 1138.99270058801
0.594 7.07070707070707 1146.06340765872
0.583 1.20068610634648 1147.26409376506
0.665 14.5864661654135 1161.85055993048
0.673 5.49777117384844 1167.34833110433
0.641 9.82839313572543 1177.17672424005
0.646 8.04953560371517 1185.22625984377
0.664 7.83132530120482 1193.05758514497
0.673 12.630014858841 1205.68760000381
0.619 5.97738287560582 1211.66498287942
0.601 7.82029950083195 1219.48528238025
0.602 7.64119601328904 1227.12647839354
0.613 10.2773246329527 1237.40380302649
0.625 6.88 1244.28380302649
0.632 1.26582278481013 1245.5496258113
0.594 4.04040404040404 1249.59002985171
0.553 6.32911392405063 1255.91914377576
0.552 7.2463768115942 1263.16552058735
0.634 -1.57728706624606 1261.5882335211
0.562 8.54092526690391 1270.12915878801
0.619 -2.74636510500808 1267.382793683
0.658 -1.51975683890578 1265.86303684409
0.689 -5.95065312046444 1259.91238372363
0.599 0.500834724540901 1260.41321844817
0.601 0.166389351081531 1260.57960779925
0.633 5.84518167456556 1266.42478947382
0.63 8.25396825396825 1274.67875772779
0.542 8.48708487084871 1283.16584259864
0.574 6.27177700348432 1289.43761960212
0.592 2.36486486486486 1291.80248446698
0.585 2.22222222222222 1294.02470668921
0.607 2.47116968698517 1296.49587637619
0.634 3.78548895899054 1300.28136533518
0.645 3.56589147286822 1303.84725680805
0.607 5.10708401976936 1308.95434082782
0.625 8.48 1317.43434082782
0.628 8.59872611464968 1326.03306694247
0.637 7.06436420722135 1333.09743114969
0.566 0.353356890459364 1333.45078804015
0.611 1.80032733224223 1335.25111537239
0.636 5.9748427672956 1341.22595813969
0.643 8.24261275272162 1349.46857089241
0.661 3.7821482602118 1353.25071915262
0.644 18.6335403726708 1371.88425952529
0.502 -6.37450199203187 1365.50975753326
0.536 -1.86567164179104 1363.64408589147
0.617 14.1004862236629 1377.74457211513
0.63 4.76190476190476 1382.50647687704
0.666 -0.3003003003003 1382.20617657674
0.623 2.08667736757624 1384.29285394431
0.641 12.3244929797192 1396.61734692403
0.64 2.5 1399.11734692403
0.667 6.44677661169415 1405.56412353573
0.558 12.1863799283154 1417.75050346404
0.592 3.71621621621622 1421.46671968026
0.635 2.99212598425197 1424.45884566451
0.614 9.44625407166124 1433.90509973617
0.634 7.88643533123028 1441.7915350674
0.642 2.49221183800623 1444.28374690541
0.602 1.66112956810631 1445.94487647351
0.571 -0.875656742556918 1445.06921973096
0.626 7.98722044728435 1453.05644017824
0.631 4.91283676703645 1457.96927694528
0.61 8.85245901639344 1466.82173596167
0.669 3.43796711509716 1470.25970307677
0.667 5.5472263868066 1475.80692946358
0.656 3.65853658536585 1479.46546604894
0.658 7.59878419452887 1487.06425024347
0.678 5.01474926253687 1492.07899950601
0.604 14.2384105960265 1506.31741010203
0.547 0.548446069469835 1506.8658561715
0.631 14.1045958795563 1520.97045205106
0.647 13.1375579598145 1534.10801001087
0.614 11.0749185667752 1545.18292857765
0.606 12.2112211221122 1557.39414969976
0.537 6.51769087523277 1563.91184057499
0.479 -0.626304801670146 1563.28553577332
0.511 10.3718199608611 1573.65735573419
0.443 14.6726862302483 1588.33004196443
0.476 -1.26050420168067 1587.06953776275
0.514 -7.00389105058366 1580.06564671217
0.617 -5.3484602917342 1574.71718642044
0.634 -7.25552050473186 1567.4616659157
0.618 1.29449838187702 1568.75616429758
0.638 9.09090909090909 1577.84707338849
0.577 9.53206239168111 1587.37913578017
0.602 0 1587.37913578017
0.66 2.72727272727273 1590.10640850744
0.625 4 1594.10640850744
0.584 3.42465753424658 1597.53106604169
0.609 6.40394088669951 1603.93500692839
0.568 1.05633802816901 1604.99134495656
0.57 8.42105263157895 1613.41239758814
0.566 7.42049469964664 1620.83289228778
0.584 -3.08219178082192 1617.75070050696
0.606 -0.33003300330033 1617.42066750366
0.559 -0.894454382826476 1616.52621312084
0.545 -2.01834862385321 1614.50786449698
0.577 -0.519930675909879 1613.98793382107
0.613 6.03588907014682 1620.02382289122
0.619 8.56219709208401 1628.5860199833
0.629 9.69793322734499 1638.28395321065
0.679 7.51104565537555 1645.79499886602
0.61 4.26229508196721 1650.05729394799
0.636 10.6918238993711 1660.74911784736
0.597 10.8877721943049 1671.63689004167
0.578 3.11418685121107 1674.75107689288
0.525 11.2380952380952 1685.98917213097
0.538 7.80669144981413 1693.79586358079
0.531 13.7476459510358 1707.54350953182
0.516 7.36434108527132 1714.90785061709
0.571 16.6374781085814 1731.54532872568
0.63 6.03174603174603 1737.57707475742
0.619 4.36187399030695 1741.93894874773
0.576 13.1944444444444 1755.13339319217
0.641 3.90015600624025 1759.03354919841
0.631 3.01109350237718 1762.04464270079
0.652 3.98773006134969 1766.03237276214
0.642 9.03426791277259 1775.06664067491
0.629 11.6057233704293 1786.67236404534
0.645 9.14728682170543 1795.81965086705
0.624 2.56410256410256 1798.38375343115
0.581 -2.58175559380379 1795.80199783735
0.671 0.14903129657228 1795.95102913392
0.682 -5.57184750733138 1790.37918162659
0.587 0.170357751277683 1790.54953937786
0.586 2.38907849829352 1792.93861787616
0.593 7.25126475548061 1800.18988263164
0.579 4.66321243523316 1804.85309506687
0.58 2.41379310344828 1807.26688817032
0.567 4.40917107583774 1811.67605924616
0.602 9.30232558139535 1820.97838482755
0.639 12.0500782472613 1833.02846307481
0.614 11.400651465798 1844.42911454061
0.595 -1.84873949579832 1842.58037504481
0.634 1.26182965299685 1843.84220469781
0.581 9.81067125645439 1853.65287595427
0.642 12.4610591900312 1866.1139351443
0.611 10.6382978723404 1876.75223301664
0.57 14.0350877192982 1890.78732073594
0.582 5.49828178694158 1896.28560252288
0.634 -5.99369085173502 1890.29191167114
0.583 2.57289879931389 1892.86481047046
0.579 1.55440414507772 1894.41921461553
0.536 2.98507462686567 1897.4042892424
0.549 10.0182149362477 1907.42250417865
0.589 8.31918505942275 1915.74168923807
0.626 6.70926517571885 1922.45095441379
0.633 6.47709320695103 1928.92804762074
0.625 9.12 1938.04804762074
0.657 9.58904109589041 1947.63708871663
0.653 0.459418070444104 1948.09650678707
0.601 6.15640599001664 1954.25291277709
0.616 5.19480519480519 1959.4477179719
0.581 19.4492254733219 1978.89694344522
0.588 1.02040816326531 1979.91735160848
0.617 3.40356564019449 1983.32091724868
0.606 1.65016501650165 1984.97108226518
0.623 5.93900481540931 1990.91008708059
0.624 8.01282051282051 1998.92290759341
0.632 11.3924050632911 2010.3153126567
0.599 11.1853088480801 2021.50062150478
0.605 16.3636363636364 2037.86425786842
0.608 9.53947368421053 2047.40373155263
0.628 7.32484076433121 2054.72857231696
0.619 9.20840064620355 2063.93697296316
0.601 11.4808652246256 2075.41783818779
0.597 0.50251256281407 2075.9203507506
0.632 -0.949367088607595 2074.97098366199
0.628 2.22929936305732 2077.20028302505
0.623 5.93900481540931 2083.13928784046
0.596 -1.00671140939597 2082.13257643106
0.595 1.17647058823529 2083.3090470193
0.648 -8.33333333333333 2074.97571368597
0.577 -2.94627383015598 2072.02943985581
0.543 -3.13075506445672 2068.89868479135
0.652 7.66871165644172 2076.5673964478
0.649 5.08474576271186 2081.65214221051
0.59 7.11864406779661 2088.7707862783
0.581 7.40103270223752 2096.17181898054
0.56 5 2101.17181898054
0.635 7.71653543307087 2108.88835441361
0.647 7.26429675425039 2116.15265116786
0.646 10.2167182662539 2126.36936943412
0.605 3.47107438016529 2129.84044381428
0.661 9.22844175491679 2139.0688855692
0.697 1.29124820659971 2140.3601337758
0.639 6.41627543035994 2146.77640920616
0.685 12.4087591240876 2159.18516833025
0.66 8.78787878787879 2167.97304711813
0.656 3.04878048780488 2171.02182760593
0.679 5.15463917525773 2176.17646678119
0.682 11.1436950146628 2187.32016179585
0.614 -5.86319218241042 2181.45696961344
0.627 2.71132376395534 2184.1682933774
0.664 5.72289156626506 2189.89118494366
0.635 9.29133858267716 2199.18252352634
0.608 5.59210526315789 2204.7746287895
0.574 8.36236933797909 2213.13699812747
0.618 -0.323624595469256 2212.81337353201
0.668 3.29341317365269 2216.10678670566
0.634 0.946372239747634 2217.05315894541
0.56 2.5 2219.55315894541
0.551 6.35208711433757 2225.90524605974
0.642 5.9190031152648 2231.82424917501
0.633 10.5845181674566 2242.40876734246
0.635 13.0708661417323 2255.4796334842
0.604 8.60927152317881 2264.08890500738
0.607 6.75453047775947 2270.84343548514
0.619 5.97738287560582 2276.82081836074
0.573 -0.523560209424084 2276.29725815132
0.659 13.8088012139605 2290.10605936528
0.682 5.86510263929619 2295.97116200457
0.669 5.53064275037369 2301.50180475495
0.635 0.78740157480315 2302.28920632975
0.593 1.5177065767285 2303.80691290648
0.536 14.1791044776119 2317.98601738409
0.53 17.3584905660377 2335.34450795013
0.519 15.606936416185 2350.95144436631
0.544 11.3970588235294 2362.34850318984
0.546 19.4139194139194 2381.76242260376
0.536 12.3134328358209 2394.07585543958
0.54 10 2404.07585543958
0.582 8.93470790378007 2413.01056334336
0.572 12.5874125874126 2425.59797593078
0.62 13.2258064516129 2438.82378238239
0.666 16.5165165165165 2455.34029889891
0.643 3.57698289269051 2458.9172817916
0.606 0.99009900990099 2459.9073808015
0.59 16.271186440678 2476.17856724217
0.637 7.37833594976452 2483.55690319194
0.646 4.02476780185759 2487.5816709938
0.638 1.25391849529781 2488.83558948909
0.657 -1.36986301369863 2487.4657264754
0.618 12.9449838187702 2500.41071029417
0.673 1.93164933135215 2502.34235962552
0.606 3.3003300330033 2505.64268965852
0.61 -2.62295081967213 2503.01973883885
0.627 9.72886762360447 2512.74860646245
0.611 3.43698854337152 2516.18559500583
0.656 9.14634146341463 2525.33193646924
0.613 -0.489396411092985 2524.84254005815
0.628 10.1910828025478 2535.0336228607
0.601 6.82196339434276 2541.85558625504
0.609 11.9868637110016 2553.84244996604
0.616 14.9350649350649 2568.7775149011
0.611 4.09165302782324 2572.86916792893
0.582 18.9003436426117 2591.76951157154
0.638 14.7335423197492 2606.50305389129
0.646 14.8606811145511 2621.36373500584
0.646 14.2414860681115 2635.60522107395
0.642 10.2803738317757 2645.88559490573
0.675 6.37037037037037 2652.2559652761
0.701 7.56062767475036 2659.81659295085
0.7 4.57142857142857 2664.38802152228
0.661 5.90015128593041 2670.28817280821
0.649 3.54391371340524 2673.83208652161
0.686 5.53935860058309 2679.37144512219
0.579 1.89982728842832 2681.27127241062
0.648 0.308641975308642 2681.57991438593
0.617 -2.43111831442464 2679.14879607151
0.638 9.71786833855799 2688.86666441006
0.673 0.445765230312036 2689.31242964038
0.632 12.3417721518987 2701.65420179228
0.612 17.3202614379085 2718.97446323018
0.586 -8.87372013651877 2710.10074309367
0.587 -3.57751277683135 2706.52323031683
0.632 6.0126582278481 2712.53588854468
0.644 5.90062111801242 2718.43650966269
0.681 -0.146842878120411 2718.28966678457
0.638 0.626959247648903 2718.91662603222
0.653 14.5482388973966 2733.46486492962
0.63 6.66666666666667 2740.13153159629
0.644 5.90062111801242 2746.0321527143
0.625 6.56 2752.5921527143
0.566 4.24028268551237 2756.83243539981
0.576 3.47222222222222 2760.30465762203
0.551 -11.070780399274 2749.23387722276
0.571 -10.6830122591944 2738.55086496357
0.657 10.5022831050228 2749.05314806859
0.657 4.71841704718417 2753.77156511577
0.559 11.6279069767442 2765.39947209252
0.599 9.84974958263773 2775.24922167515
0.61 4.59016393442623 2779.83938560958
0.608 7.23684210526316 2787.07622771484
0.644 7.7639751552795 2794.84020287012
0.65 6.76923076923077 2801.60943363935
0.624 8.65384615384615 2810.2632797932
0.598 8.36120401337793 2818.62448380658
0.671 11.177347242921 2829.8018310495
0.633 -0.157977883096367 2829.6438531664
0.61 3.27868852459016 2832.92254169099
0.691 6.22286541244573 2839.14540710344
0.644 3.41614906832298 2842.56155617176
0.598 0.668896321070234 2843.23045249283
0.635 3.30708661417323 2846.537539107
0.634 11.98738170347 2858.52492081047
0.646 16.0990712074303 2874.62399201791
0.623 7.223113964687 2881.84710598259
0.613 13.8662316476346 2895.71333763023
0.521 15.5470249520154 2911.26036258224
0.536 8.2089552238806 2919.46931780612
0.597 14.2378559463987 2933.70717375252
0.573 -0.174520069808028 2933.53265368271
0.616 8.44155844155844 2941.97421212427
0.661 3.7821482602118 2945.75636038448
0.628 6.68789808917197 2952.44425847366
0.644 9.93788819875776 2962.38214667241
0.651 8.14132104454685 2970.52346771696
0.639 5.79029733959311 2976.31376505655
0.628 8.28025477707006 2984.59401983362
0.632 5.06329113924051 2989.65731097286
0.621 6.28019323671498 2995.93750420958
0.641 3.27613104524181 2999.21363525482
0.682 3.81231671554252 3003.02595197036
0.695 4.74820143884892 3007.77415340921
0.69 -6.66666666666667 3001.10748674255
0.625 0.16 3001.26748674255
0.642 9.65732087227414 3010.92480761482
0.657 0.15220700152207 3011.07701461634
0.652 0.920245398773006 3011.99726001511
0.59 8.8135593220339 3020.81081933715
0.655 1.98473282442748 3022.79555216158
0.649 10.3235747303544 3033.11912689193
0.667 6.14692653673163 3039.26605342866
0.529 16.8241965973535 3056.09025002602
0.57 7.36842105263158 3063.45867107865
0.558 4.6594982078853 3068.11816928653
0.569 11.7750439367311 3079.89321322326
0.582 5.49828178694158 3085.39149501021
0.596 12.4161073825503 3097.80760239276
0.522 6.13026819923372 3103.93787059199
0.55 12 3115.93787059199
0.582 9.27835051546392 3125.21622110745
0.628 12.1019108280255 3137.31813193548
0.614 15.9609120521173 3153.2790439876
0.547 12.9798903107861 3166.25893429838
0.561 16.2210338680927 3182.47996816647
0.484 15.702479338843 3198.18244750532
0.45 13.3333333333333 3211.51578083865
0.508 11.8110236220472 3223.3268044607
0.505 14.4554455445545 3237.78225000525
0.491 14.4602851323829 3252.24253513764
0.49 22.0408163265306 3274.28335146417
0.513 18.9083820662768 3293.19173353044
0.502 18.3266932270916 3311.51842675753
0.524 12.5954198473282 3324.11384660486
0.507 17.1597633136095 3341.27360991847
0.616 8.44155844155844 3349.71516836003
0.585 16.5811965811966 3366.29636494123
0.659 12.5948406676783 3378.89120560891
0.631 10.9350237717908 3389.8262293807
0.626 7.02875399361022 3396.85498337431
0.609 8.04597701149425 3404.9009603858
0.643 -1.39968895800933 3403.50127142779
0.692 7.51445086705202 3411.01572229484
0.712 1.12359550561798 3412.13931780046
0.653 10.5666156202144 3422.70593342068
0.656 -0.914634146341463 3421.79129927433
0.667 -0.449775112443778 3421.34152416189
0.646 2.78637770897833 3424.12790187087
0.634 -4.41640378548896 3419.71149808538
0.643 11.0419906687403 3430.75348875412
0.597 4.18760469011725 3434.94109344424
0.645 -0.465116279069767 3434.47597716517
0.619 2.4232633279483 3436.89924049312
0.661 10.7413010590015 3447.64054155212
0.641 10.7644305772231 3458.40497212934
0.673 1.93164933135215 3460.33662146069
0.644 11.4906832298137 3471.82730469051
0.648 8.95061728395062 3480.77792197446
0.669 6.72645739910314 3487.50437937356
0.682 -0.586510263929619 3486.91786910963
0.654 0.305810397553517 3487.22367950718
0.634 -3.47003154574133 3483.75364796144
0.634 -3.47003154574133 3480.2836164157
0.612 1.63398692810458 3481.91760334381
0.584 4.10958904109589 3486.0271923849
0.586 10.580204778157 3496.60739716306
0.579 -3.28151986183074 3493.32587730123
0.524 4.58015267175572 3497.90602997298
0.54 -12.962962962963 3484.94306701002
0.56 -12.5 3472.44306701002
0.603 -5.14096185737977 3467.30210515264
0.607 -2.8006589785832 3464.50144617406
0.595 0.840336134453782 3465.34178230851
0.554 -7.22021660649819 3458.12156570201
0.512 -8.203125 3449.91844070201
0.66 6.96969696969697 3456.88813767171
0.619 5.65428109854604 3462.54241877026
0.564 11.7021276595745 3474.24454642983
0.583 -7.37564322469983 3466.86890320513
0.56 7.85714285714286 3474.72604606227
0.482 -9.54356846473029 3465.18247759754
0.589 9.33786078098472 3474.52033837853
0.648 5.24691358024691 3479.76725195878
0.568 5.28169014084507 3485.04894209962
0.663 9.80392156862745 3494.85286366825
0.621 4.99194847020934 3499.84481213846
0.642 2.49221183800623 3502.33702397646
0.634 -0.946372239747634 3501.39065173672
0.623 -1.76565008025682 3499.62500165646
0.644 9.93788819875776 3509.56288985522
0.579 10.5354058721934 3520.09829572741
0.623 11.0754414125201 3531.17373713993
0.659 13.50531107739 3544.67904821732
0.62 5.48387096774194 3550.16291918506
0.646 3.71517027863777 3553.8780894637
0.602 10.2990033222591 3564.17709278596
0.587 16.8654173764906 3581.04251016245
0.621 5.95813204508857 3587.00064220754
0.618 3.55987055016181 3590.5605127577
0.615 11.5447154471545 3602.10522820485
0.644 5.27950310559006 3607.38473131044
0.634 7.57097791798107 3614.95570922843
0.626 3.51437699680511 3618.47008622523
0.661 1.36157337367625 3619.83165959891
0.697 6.74318507890961 3626.57484467782
0.624 8.33333333333333 3634.90817801115
0.704 7.95454545454545 3642.8627234657
0.614 9.44625407166124 3652.30897753736
0.653 6.27871362940276 3658.58769116676
0.631 4.5958795562599 3663.18357072302
0.597 1.84254606365159 3665.02611678667
0.625 9.12 3674.14611678667
0.614 11.400651465798 3685.54676825247
0.667 8.24587706146927 3693.79264531394
0.618 9.06148867313916 3702.85413398708
0.633 11.5323854660348 3714.38651945311
0.633 5.52922590837283 3719.91574536149
0.581 2.92598967297762 3722.84173503446
