gc_content gc_skew gc_culm
0.63 0.634920634920635 -1909.92301388171
0.642 1.24610591900312 -1908.67690796271
0.664 -0.903614457831325 -1909.58052242054
0.649 -1.38674884437596 -1910.96727126491
0.641 -5.46021840873635 -1916.42748967365
0.648 -3.08641975308642 -1919.51390942674
0.656 -0.304878048780488 -1919.81878747552
0.631 6.18066561014263 -1913.63812186537
0.667 0.749625187406297 -1912.88849667797
0.647 -5.10046367851623 -1917.98896035648
0.67 0.298507462686567 -1917.6904528938
0.646 -3.40557275541796 -1921.09602564922
0.669 1.34529147982063 -1919.75073416939
0.662 -3.02114803625378 -1922.77188220565
0.66 0.303030303030303 -1922.46885190262
0.658 3.34346504559271 -1919.12538685703
0.666 -1.5015015015015 -1920.62688835853
0.663 -0.452488687782805 -1921.07937704631
0.662 0.302114803625378 -1920.77726224268
0.674 -0.29673590504451 -1921.07399814773
0.628 -5.73248407643312 -1926.80648222416
0.657 -2.58751902587519 -1929.39400125004
0.619 0.161550888529887 -1929.23245036151
0.606 -3.3003300330033 -1932.53278039451
0.602 5.64784053156146 -1926.88493986295
0.638 -1.88087774294671 -1928.7658176059
0.646 -5.26315789473684 -1934.02897550063
0.641 4.83619344773791 -1929.19278205289
0.679 -5.15463917525773 -1934.34742122815
0.615 1.46341463414634 -1932.88400659401
0.619 -4.03877221324717 -1936.92277880725
0.622 4.82315112540193 -1932.09962768185
0.625 -7.2 -1939.29962768185
0.583 3.2590051457976 -1936.04062253605
0.612 -0.65359477124183 -1936.6942173073
0.659 -0.758725341426404 -1937.45294264872
0.598 9.69899665551839 -1927.7539459932
0.622 12.540192926045 -1915.21375306716
0.601 4.49251247920133 -1910.72124058796
0.622 5.14469453376206 -1905.5765460542
0.643 2.95489891135303 -1902.62164714284
0.592 3.04054054054054 -1899.5811066023
0.6 3.33333333333333 -1896.24777326897
0.652 5.82822085889571 -1890.41955241007
0.633 3.3175355450237 -1887.10201686505
0.606 1.65016501650165 -1885.45185184855
0.61 -2.62295081967213 -1888.07480266822
0.647 2.00927357032457 -1886.06552909789
0.649 -2.31124807395994 -1888.37677717185
0.654 7.64525993883792 -1880.73151723302
0.644 -2.48447204968944 -1883.21598928271
0.622 2.89389067524116 -1880.32209860747
0.638 1.88087774294671 -1878.44122086452
0.635 3.62204724409449 -1874.81917362042
0.583 3.9451114922813 -1870.87406212814
0.667 4.34782608695652 -1866.52623604119
0.624 0.641025641025641 -1865.88521040016
0.632 6.32911392405063 -1859.55609647611
0.629 6.51828298887122 -1853.03781348724
0.672 2.67857142857143 -1850.35924205867
0.634 1.89274447949527 -1848.46649757917
0.623 -1.76565008025682 -1850.23214765943
0.628 5.73248407643312 -1844.499663583
0.663 -1.05580693815988 -1845.55547052116
0.676 3.84615384615385 -1841.709316675
0.632 -1.58227848101266 -1843.29159515601
0.626 -1.91693290734824 -1845.20852806336
0.629 5.24642289348172 -1839.96210516988
0.614 5.86319218241042 -1834.09891298747
0.665 0.451127819548872 -1833.64778516792
0.606 6.27062706270627 -1827.37715810522
0.627 4.62519936204147 -1822.75195874317
0.586 8.87372013651877 -1813.87823860665
0.575 5.39130434782609 -1808.48693425883
0.636 3.14465408805031 -1805.34228017078
0.628 2.86624203821656 -1802.47603813256
0.614 -0.977198697068404 -1803.45323682963
0.631 3.64500792393027 -1799.8082289057
0.629 8.42607313195549 -1791.38215577374
0.648 4.32098765432099 -1787.06116811942
0.63 6.66666666666667 -1780.39450145276
0.629 6.51828298887122 -1773.87621846389
0.664 10.5421686746988 -1763.33404978919
0.653 4.44104134762634 -1758.89300844156
0.654 6.42201834862385 -1752.47099009294
0.659 4.7040971168437 -1747.76689297609
0.693 6.49350649350649 -1741.27338648259
0.669 -0.747384155455904 -1742.02077063804
0.622 3.21543408360129 -1738.80533655444
0.612 -3.59477124183007 -1742.40010779627
0.658 5.47112462006079 -1736.92898317621
0.643 -0.46656298600311 -1737.39554616221
0.63 2.22222222222222 -1735.17332393999
0.633 5.52922590837283 -1729.64409803162
0.629 4.61049284578696 -1725.03360518583
0.66 6.66666666666667 -1718.36693851916
0.624 -3.84615384615385 -1722.21309236532
0.631 7.76545166402536 -1714.44764070129
0.625 2.72 -1711.72764070129
0.651 -4.45468509984639 -1716.18232580114
0.646 1.85758513931889 -1714.32474066182
0.667 -2.24887556221889 -1716.57361622404
0.562 5.33807829181495 -1711.23553793222
0.631 -4.27892234548336 -1715.51446027771
0.664 -8.13253012048193 -1723.64699039819
0.604 5.96026490066225 -1717.68672549753
0.64 -1.875 -1719.56172549753
0.65 -1.84615384615385 -1721.40787934368
0.649 1.07858243451464 -1720.32929690917
0.658 -0.303951367781155 -1720.63324827695
0.604 4.63576158940397 -1715.99748668754
0.652 12.2699386503067 -1703.72754803724
0.674 8.01186943620178 -1695.71567860104
0.687 4.22125181950509 -1691.49442678153
0.681 1.61527165932452 -1689.87915512221
0.667 1.94902548725637 -1687.93012963495
0.67 -1.19402985074627 -1689.1241594857
0.633 1.73775671406003 -1687.38640277164
0.662 2.41691842900302 -1684.96948434263
0.642 6.23052959501558 -1678.73895474762
0.618 3.23624595469256 -1675.50270879292
0.635 10.5511811023622 -1664.95152769056
0.632 0.949367088607595 -1664.00216060195
0.658 7.90273556231003 -1656.09942503964
0.658 10.3343465045593 -1645.76507853509
0.653 -0.765696784073507 -1646.53077531916
0.675 1.03703703703704 -1645.49373828212
0.669 4.33482810164424 -1641.15891018048
0.674 1.48367952522255 -1639.67523065526
0.628 -6.36942675159236 -1646.04465740685
0.646 -1.23839009287926 -1647.28304749973
0.622 4.5016077170418 -1642.78143978269
0.666 5.70570570570571 -1637.07573407698
0.674 5.93471810089021 -1631.14101597609
0.635 6.14173228346457 -1624.99928369262
0.659 2.57966616084977 -1622.41961753177
0.646 6.81114551083591 -1615.60847202094
0.642 9.65732087227414 -1605.95115114866
0.647 9.42812982998454 -1596.52302131868
0.654 6.11620795107034 -1590.40681336761
0.627 6.53907496012759 -1583.86773840748
0.637 4.23861852433281 -1579.62911988315
0.671 4.02384500745157 -1575.6052748757
0.658 1.82370820668693 -1573.78156666901
0.599 7.17863105175292 -1566.60293561726
0.635 3.30708661417323 -1563.29584900308
0.615 6.01626016260163 -1557.27958884048
0.624 3.84615384615385 -1553.43343499433
0.624 -2.56410256410256 -1555.99753755843
0.649 2.31124807395994 -1553.68628948447
0.64 0.9375 -1552.74878948447
0.653 6.27871362940276 -1546.47007585507
0.638 2.19435736677116 -1544.2757184883
0.654 8.86850152905199 -1535.40721695925
0.651 0.460829493087558 -1534.94638746616
0.657 0.15220700152207 -1534.79418046464
0.667 2.24887556221889 -1532.54530490242
0.631 1.743264659271 -1530.80204024315
0.628 6.36942675159236 -1524.43261349155
0.64 10.9375 -1513.49511349155
0.655 2.29007633587786 -1511.20503715568
0.645 0.155038759689922 -1511.04999839599
0.637 3.61067503924647 -1507.43932335674
0.655 7.48091603053435 -1499.95840732621
0.623 1.4446227929374 -1498.51378453327
0.651 0.153609831029186 -1498.36017470224
0.651 4.76190476190476 -1493.59826994033
0.691 0.434153400868307 -1493.16411653947
0.66 3.03030303030303 -1490.13381350916
0.654 0.917431192660551 -1489.2163823165
0.67 0.597014925373134 -1488.61936739113
0.651 1.38248847926267 -1487.23687891187
0.638 2.82131661442006 -1484.41556229745
0.668 0 -1484.41556229745
0.657 7.76255707762557 -1476.65300521982
0.668 8.68263473053892 -1467.97037048928
0.665 9.47368421052632 -1458.49668627876
0.652 10.7361963190184 -1447.76048995974
0.627 8.7719298245614 -1438.98856013518
0.623 10.4333868378812 -1428.55517329729
0.641 9.51638065522621 -1419.03879264207
0.642 4.04984423676012 -1414.98894840531
0.641 5.77223088923557 -1409.21671751607
0.633 3.3175355450237 -1405.89918197105
0.619 5.65428109854604 -1400.2449008725
0.644 4.03726708074534 -1396.20763379176
0.638 6.26959247648903 -1389.93804131527
0.641 9.82839313572543 -1380.10964817954
0.624 9.2948717948718 -1370.81477638467
0.621 7.89049919484702 -1362.92427718982
0.612 -7.51633986928105 -1370.44061705911
0.646 0.309597523219814 -1370.13101953589
0.651 1.99692780337942 -1368.13409173251
0.61 -3.27868852459016 -1371.4127802571
0.641 -5.14820592823713 -1376.56098618533
0.674 0.29673590504451 -1376.26425028029
0.606 2.97029702970297 -1373.29395325059
0.496 -0.806451612903226 -1374.10040486349
0.52 3.07692307692308 -1371.02348178657
0.509 -0.589390962671906 -1371.61287274924
0.476 -0.420168067226891 -1372.03304081647
0.559 4.47227191413238 -1367.56076890233
0.639 4.22535211267606 -1363.33541678966
0.625 4.96 -1358.37541678966
0.581 2.23752151462995 -1356.13789527503
0.597 7.53768844221106 -1348.60020683282
0.659 5.61456752655539 -1342.98563930626
0.63 5.07936507936508 -1337.9062742269
0.675 7.55555555555556 -1330.35071867134
0.65 -2.15384615384615 -1332.50456482519
0.636 5.9748427672956 -1326.52972205789
0.659 3.79362670713202 -1322.73609535076
0.677 8.12407680945347 -1314.6120185413
0.621 -2.73752012882448 -1317.34953867013
0.617 1.78282009724473 -1315.56671857288
0.644 5.27950310559006 -1310.28721546729
0.639 -0.156494522691706 -1310.44370998999
0.645 6.04651162790698 -1304.39719836208
0.649 4.77657935285054 -1299.62061900923
0.643 7.3094867807154 -1292.31113222851
0.652 0.920245398773006 -1291.39088682974
0.629 12.241653418124 -1279.14923341162
0.659 3.1866464339909 -1275.96258697763
0.666 4.8048048048048 -1271.15778217282
0.633 -0.4739336492891 -1271.63171582211
0.66 6.36363636363636 -1265.26807945847
0.662 3.32326283987915 -1261.94481661859
0.65 4 -1257.94481661859
0.625 4 -1253.94481661859
0.652 0.306748466257669 -1253.63806815234
0.622 3.21543408360129 -1250.42263406874
0.636 7.23270440251572 -1243.18992966622
0.66 4.24242424242424 -1238.9475054238
0.665 9.17293233082707 -1229.77457309297
0.678 2.65486725663717 -1227.11970583633
0.658 5.77507598784195 -1221.34462984849
0.662 3.02114803625378 -1218.32348181224
0.609 8.70279146141215 -1209.62069035082
0.665 3.15789473684211 -1206.46279561398
0.665 -0.75187969924812 -1207.21467531323
0.631 3.64500792393027 -1203.5696673893
0.632 13.9240506329114 -1189.64561675639
0.668 2.09580838323353 -1187.54980837315
0.672 13.9880952380952 -1173.56171313506
0.65 7.69230769230769 -1165.86940544275
0.647 2.62751159196291 -1163.24189385079
0.659 1.66919575113809 -1161.57269809965
0.629 2.38473767885533 -1159.18796042079
0.625 3.04 -1156.14796042079
0.634 8.51735015772871 -1147.63061026307
0.654 6.11620795107034 -1141.514402312
0.683 4.83162518301611 -1136.68277712898
0.664 6.32530120481928 -1130.35747592416
0.645 7.90697674418605 -1122.45049917997
0.637 0.470957613814757 -1121.97954156616
0.674 -5.93471810089021 -1127.91425966705
0.7 2.28571428571429 -1125.62854538134
0.663 4.07239819004525 -1121.55614719129
0.669 4.63378176382661 -1116.92236542746
0.673 1.33729569093611 -1115.58506973653
0.633 -3.00157977883096 -1118.58664951536
0.669 2.24215246636771 -1116.34449704899
0.656 2.74390243902439 -1113.60059460997
0.667 -3.44827586206897 -1117.04887047204
0.668 -0.29940119760479 -1117.34827166964
0.596 6.04026845637584 -1111.30800321326
0.647 4.79134466769706 -1106.51665854557
0.643 3.57698289269051 -1102.93967565288
0.619 -0.484652665589661 -1103.42432831847
0.637 2.35478806907378 -1101.06954024939
0.589 -7.97962648556876 -1109.04916673496
0.593 7.25126475548061 -1101.79790197948
0.598 7.35785953177258 -1094.44004244771
0.563 1.59857904085258 -1092.84146340686
0.609 -4.10509031198686 -1096.94655371884
0.652 7.66871165644172 -1089.2778420624
0.643 6.06531881804044 -1083.21252324436
0.64 -0.3125 -1083.52502324436
0.65 5.53846153846154 -1077.9865617059
0.638 7.83699059561128 -1070.14957111029
0.6 -4.66666666666667 -1074.81623777695
0.646 0.619195046439629 -1074.19704273051
0.651 5.37634408602151 -1068.82069864449
0.614 1.62866449511401 -1067.19203414938
0.621 0.161030595813205 -1067.03100355357
0.61 4.59016393442623 -1062.44083961914
0.663 -0.452488687782805 -1062.89332830692
0.611 3.76432078559738 -1059.12900752132
0.602 8.97009966777409 -1050.15890785355
0.627 5.26315789473684 -1044.89574995881
0.639 -1.72143974960876 -1046.61718970842
0.654 5.81039755351682 -1040.80679215491
0.633 2.68562401263823 -1038.12116814227
0.582 1.71821305841924 -1036.40295508385
0.606 3.63036303630363 -1032.77259204754
0.63 5.71428571428571 -1027.05830633326
0.623 2.72873194221509 -1024.32957439104
0.633 3.00157977883096 -1021.32799461221
0.665 6.46616541353383 -1014.86182919868
0.61 0.655737704918033 -1014.20609149376
0.601 9.48419301164726 -1004.72189848211
0.655 -2.29007633587786 -1007.01197481799
0.661 9.53101361573374 -997.480961202258
0.654 6.72782874617737 -990.753132456081
0.672 -3.57142857142857 -994.324561027509
0.651 -0.768049155145929 -995.092610182655
0.655 5.64885496183206 -989.443755220823
0.662 -0.604229607250755 -990.047984828074
0.6 0.333333333333333 -989.71465149474
0.622 2.89389067524116 -986.820760819499
0.612 5.88235294117647 -980.938407878323
0.642 6.54205607476636 -974.396351803556
0.649 2.00308166409861 -972.393270139458
0.647 6.02782071097372 -966.365449428484
0.615 2.76422764227642 -963.601221786208
0.642 0 -963.601221786208
0.648 5.24691358024691 -958.354308205961
0.639 4.85133020344288 -953.502978002518
0.643 2.95489891135303 -950.548079091165
0.662 2.7190332326284 -947.829045858536
0.649 10.6317411402157 -937.197304718321
0.64 9.375 -927.822304718321
0.633 3.3175355450237 -924.504769173297
0.646 -0.309597523219814 -924.814366696517
0.657 -1.36986301369863 -926.184229710216
0.64 7.1875 -918.996729710216
0.637 7.69230769230769 -911.304422017908
0.665 7.06766917293233 -904.236752844976
0.679 -4.27098674521355 -908.507739590189
0.625 4.32 -904.187739590189
0.634 3.15457413249211 -901.033165457697
0.687 1.31004366812227 -899.723121789575
0.661 3.7821482602118 -895.940973529363
0.637 1.72684458398744 -894.214128945375
0.589 8.31918505942275 -885.894943885953
0.676 -1.4792899408284 -887.374233826781
0.65 4.30769230769231 -883.066541519089
0.659 -2.88315629742033 -885.949697816509
0.658 5.47112462006079 -880.478573196448
0.645 4.18604651162791 -876.29252668482
0.684 3.21637426900585 -873.076152415814
0.638 5.64263322884013 -867.433519186974
0.625 3.36 -864.073519186974
0.594 1.34680134680135 -862.726717840173
0.653 2.60336906584992 -860.123348774323
0.637 0.470957613814757 -859.652391160508
0.642 4.3613707165109 -855.291020443997
0.652 8.58895705521472 -846.702063388783
0.625 4.64 -842.062063388783
0.665 11.5789473684211 -830.483116020362
0.64 4.375 -826.108116020362
0.652 7.36196319018405 -818.746152830178
0.626 3.51437699680511 -815.231775833373
0.624 -2.88461538461538 -818.116391217988
0.636 -1.57232704402516 -819.688718262013
0.582 7.90378006872852 -811.784938193285
0.548 4.01459854014599 -807.770339653139
0.571 2.97723292469352 -804.793106728445
0.601 5.15806988352745 -799.635036844918
0.582 5.15463917525773 -794.48039766966
0.577 5.71923743500867 -788.761160234651
0.599 3.83973288814691 -784.921427346504
0.597 -1.17252931323283 -786.093956659737
0.607 1.81219110378913 -784.281765555948
0.619 5.33117932148627 -778.950586234462
0.595 10.2521008403361 -768.698485394126
0.616 5.84415584415584 -762.85432954997
0.632 4.11392405063291 -758.740405499337
0.644 3.72670807453416 -755.013697424803
0.64 5.3125 -749.701197424803
0.637 -0.470957613814757 -750.172155038617
0.635 4.56692913385827 -745.605225904759
0.599 4.50751252086811 -741.097713383891
0.587 2.21465076660988 -738.883062617281
0.594 0.336700336700337 -738.546362280581
0.616 -0.649350649350649 -739.195712929931
0.604 9.60264900662252 -729.593063923309
0.617 2.43111831442464 -727.161945608884
0.573 -0.523560209424084 -727.685505818308
0.603 0.165837479270315 -727.519668339038
0.591 1.1844331641286 -726.335235174909
0.629 10.3338632750397 -716.00137189987
0.597 6.53266331658291 -709.468708583287
0.588 2.04081632653061 -707.427892256756
0.599 -1.5025041736227 -708.930396430379
0.625 2.72 -706.210396430379
0.611 -0.16366612111293 -706.374062551492
0.596 0.671140939597315 -705.702921611895
0.618 1.29449838187702 -704.408423230018
0.636 11.0062893081761 -693.402133921841
0.584 6.16438356164384 -687.237750360198
0.607 4.11861614497529 -683.119134215222
0.594 4.37710437710438 -678.742029838118
0.608 3.61842105263158 -675.123608785486
0.607 3.78912685337727 -671.334481932109
0.65 7.38461538461539 -663.949866547494
0.637 4.23861852433281 -659.711248023161
0.626 0 -659.711248023161
0.64 0 -659.711248023161
0.626 6.38977635782748 -653.321471665333
0.66 1.81818181818182 -651.503289847152
0.589 6.6213921901528 -644.881897656999
0.703 5.26315789473684 -639.618739762262
0.673 4.30906389301634 -635.309675869246
0.689 -1.01596516690856 -636.325641036154
0.693 2.45310245310245 -633.872538583052
0.67 4.77611940298507 -629.096419180067
0.682 -0.879765395894428 -629.976184575961
0.667 7.64617691154423 -622.330007664417
0.675 3.40740740740741 -618.922600257009
0.652 2.14723926380368 -616.775360993206
0.667 -1.34932533733133 -618.124686330537
0.663 4.07239819004525 -614.052288140492
0.621 0.483091787439614 -613.569196353052
0.581 9.81067125645439 -603.758525096598
0.702 4.55840455840456 -599.200120538193
0.621 4.66988727858293 -594.53023325961
0.65 -0.923076923076923 -595.453310182687
0.621 6.28019323671498 -589.173116945972
0.603 6.79933665008292 -582.373780295889
0.644 6.52173913043478 -575.852041165455
0.673 -0.148588410104012 -576.000629575559
0.64 -6.5625 -582.563129575559
0.658 3.34346504559271 -579.219664529966
0.659 3.49013657056146 -575.729527959404
0.625 -1.76 -577.489527959404
0.664 3.91566265060241 -573.573865308802
0.648 -2.16049382716049 -575.734359135963
0.63 5.3968253968254 -570.337533739137
0.629 -3.02066772655008 -573.358201465687
0.621 3.05958132045089 -570.298620145236
0.616 1.62337662337662 -568.67524352186
0.648 3.39506172839506 -565.280181793465
0.599 7.84641068447412 -557.433771108991
0.682 6.45161290322581 -550.982158205765
0.654 2.14067278287462 -548.84148542289
0.657 2.89193302891933 -545.949552393971
0.606 -0.66006600660066 -546.609618400571
0.596 7.71812080536913 -538.891497595202
0.607 7.0840197693575 -531.807477825845
0.587 5.28109028960818 -526.526387536237
0.593 9.94940978077572 -516.576977755461
0.589 9.33786078098472 -507.239116974476
0.607 9.06095551894563 -498.178161455531
0.584 -2.73972602739726 -500.917887482928
0.588 -1.36054421768707 -502.278431700615
0.553 4.88245931283906 -497.395972387776
0.573 15.1832460732984 -482.212726314477
0.619 7.26978998384491 -474.942936330633
0.589 1.86757215619694 -473.075364174436
0.56 2.5 -470.575364174436
0.512 12.109375 -458.465989174436
0.545 4.22018348623853 -454.245805688197
0.592 3.71621621621622 -450.529589471981
0.593 3.54131534569983 -446.988274126281
0.586 -4.43686006825939 -451.42513419454
0.612 7.18954248366013 -444.23559171088
0.632 1.89873417721519 -442.336857533665
0.593 3.54131534569983 -438.795542187965
0.596 -2.68456375838926 -441.480105946354
0.605 11.7355371900826 -429.744568756272
0.597 6.53266331658291 -423.211905439689
0.596 12.0805369127517 -411.131368526937
0.592 -0.675675675675676 -411.807044202613
0.626 3.19488817891374 -408.612156023699
0.582 4.12371134020619 -404.488444683493
0.583 -1.54373927958834 -406.032183963081
0.619 3.06946688206785 -402.962717081013
0.601 6.15640599001664 -396.806311090997
0.553 5.24412296564195 -391.562188125355
0.606 3.63036303630363 -387.931825089051
0.573 2.61780104712042 -385.314024041931
0.593 3.20404721753794 -382.109976824393
0.567 7.58377425044092 -374.526202573952
0.573 7.85340314136126 -366.672799432591
0.564 8.86524822695035 -357.80755120564
0.583 6.34648370497427 -351.461067500666
0.573 13.4380453752182 -338.023022125448
0.543 10.1289134438306 -327.894108681617
0.592 7.43243243243243 -320.461676249185
0.473 90.2748414376321 -230.186834811553
0.636 23.2704402515723 -206.91639455998
0.546 -1.83150183150183 -208.747896391482
0.524 5.34351145038168 -203.404384941101
0.545 5.32110091743119 -198.083284023669
0.55 6.18181818181818 -191.901465841851
0.556 9.35251798561151 -182.54894785624
0.584 5.47945205479452 -177.069495801445
0.567 8.64197530864197 -168.427520492803
0.582 10.3092783505155 -158.118242142288
0.572 0.34965034965035 -157.768591792637
0.634 1.57728706624606 -156.191304726391
0.613 6.03588907014682 -150.155415656245
0.628 0.636942675159236 -149.518472981085
0.606 -2.64026402640264 -152.158737007488
0.645 1.08527131782946 -151.073465689658
0.702 7.40740740740741 -143.666058282251
0.677 -2.51107828655835 -146.177136568809
0.652 0.920245398773006 -145.256891170036
0.62 0.32258064516129 -144.934310524875
0.665 -4.66165413533835 -149.595964660213
0.636 -5.34591194968553 -154.941876609899
0.664 6.32530120481928 -148.61657540508
0.668 -2.9940119760479 -151.610587381128
0.68 2.94117647058824 -148.669410910539
0.643 0.46656298600311 -148.202847924536
0.647 2.62751159196291 -145.575336332573
0.674 2.37388724035608 -143.201449092217
0.629 -1.4308426073132 -144.63229169953
0.65 4 -140.63229169953
0.65 6.15384615384615 -134.478445545684
0.638 0.940438871473354 -133.538006674211
0.653 5.05359877488515 -128.484407899326
0.63 2.85714285714286 -125.627265042183
0.635 11.496062992126 -114.131202050057
0.65 -4.61538461538461 -118.746586665442
0.636 5.0314465408805 -113.715140124561
0.639 -3.28638497652582 -117.001525101087
0.63 4.12698412698413 -112.874540974103
0.638 5.64263322884013 -107.231907745263
0.693 4.18470418470418 -103.047203560559
0.688 -0.872093023255814 -103.919296583814
0.685 0.145985401459854 -103.773311182354
0.632 0.316455696202532 -103.456855486152
0.635 2.36220472440945 -101.094650761742
0.687 2.18340611353712 -98.9112446482054
0.672 -0.595238095238095 -99.5064827434435
0.636 5.34591194968553 -94.1605707937579
0.662 6.94864048338369 -87.2119303103742
0.641 3.58814352574103 -83.6237867846332
0.716 -1.39664804469274 -85.0204348293259
0.652 0.306748466257669 -84.7136863630683
0.667 0.749625187406297 -83.964061175662
0.677 2.51107828655835 -81.4529828891036
0.665 7.96992481203007 -73.4830580770736
0.643 -2.02177293934681 -75.5048310164204
0.651 2.91858678955453 -72.5862442268658
0.655 5.0381679389313 -67.5480762879345
0.675 2.81481481481481 -64.7332614731197
0.64 3.125 -61.6082614731197
0.647 0.463678516228748 -61.144582956891
0.64 6.25 -54.894582956891
0.612 3.59477124183007 -51.2998117150609
0.576 3.47222222222222 -47.8275894928387
0.603 -1.82421227197347 -49.6518017648121
0.618 6.14886731391586 -43.5029344508963
0.664 -1.50602409638554 -45.0089585472818
0.639 -2.97339593114241 -47.9823544784242
0.677 -2.51107828655835 -50.4934327649826
0.635 5.82677165354331 -44.6666611114393
0.659 5.91805766312595 -38.7486034483133
0.673 4.90341753343239 -33.8451859148809
0.663 4.37405731523379 -29.4711285996472
0.613 9.29853181076672 -20.1725967888804
0.655 6.25954198473282 -13.9130548041476
0.655 -1.37404580152672 -15.2871006056743
0.632 1.26582278481013 -14.0212778208642
0.651 -0.768049155145929 -14.7893269760101
0.619 -0.484652665589661 -15.2739796415998
0.641 4.83619344773791 -10.4377861938619
0.65 -6.15384615384615 -16.591632347708
0.665 -0.451127819548872 -17.0427601672569
0.632 -4.43037974683544 -21.4731399140924
0.633 0.157977883096367 -21.315162030996
0.633 3.00157977883096 -18.313582252165
0.668 -0.898203592814371 -19.2117858449794
0.639 1.72143974960876 -17.4903460953706
0.632 0.316455696202532 -17.1738903991681
0.649 8.16640986132512 -9.00748053784298
0.634 0.946372239747634 -8.06110829809535
0.589 -1.52801358234295 -9.5891218804383
0.66 0.606060606060606 -8.98306127437769
0.685 2.18978102189781 -6.79328025247989
0.685 5.10948905109489 -1.68379120138499
0.694 3.7463976945245 2.0626064931395
0.657 -1.36986301369863 0.692743479440872
0.657 2.58751902587519 3.28026250531606
0.664 1.20481927710843 4.4850817824245
0.649 2.92758089368259 7.41266267610708
0.656 3.96341463414634 11.3760773102534
0.639 6.41627543035994 17.7923527406134
0.636 -0.628930817610063 17.1634219230033
0.676 -5.91715976331361 11.2462621596897
0.656 -1.82926829268293 9.41699386700676
0.585 3.24786324786325 12.66485711487
0.645 3.87596899224806 16.5408261071181
0.619 -0.484652665589661 16.0561734415284
0.645 0.465116279069767 16.5212897205982
0.652 1.84049079754601 18.3617805181442
0.644 -1.24223602484472 17.1195444932995
0.671 4.91803278688525 22.0375772801847
0.684 0 22.0375772801847
0.683 -1.90336749633968 20.134209783845
0.673 -5.49777117384844 14.6364386099966
0.654 0.305810397553517 14.9422490075501
0.595 0.840336134453782 15.7825851420039
0.628 5.09554140127389 20.8781265432778
0.646 9.59752321981424 30.475649763092
0.638 -3.13479623824451 27.3408535248475
0.617 -1.13452188006483 26.2063316447827
0.627 0.159489633173844 26.3658212779565
0.62 9.67741935483871 36.0432406327952
0.624 1.6025641025641 37.6458047353593
0.62 1.61290322580645 39.2587079611658
0.617 -2.10696920583468 37.1517387553311
0.666 0 37.1517387553311
0.66 7.57575757575758 44.7274963310887
0.672 3.57142857142857 48.2989249025173
0.648 0.617283950617284 48.9162088531345
0.62 7.41935483870968 56.3355636918442
0.609 6.40394088669951 62.7395045785437
0.59 -1.35593220338983 61.3835723751539
0.653 4.13476263399694 65.5183350091508
0.602 2.32558139534884 67.8439164044997
0.622 5.46623794212219 73.3101543466219
0.611 6.0556464811784 79.3658008278002
0.644 0.93167701863354 80.2974778464338
0.693 4.76190476190476 85.0593826083386
0.653 5.66615620214395 90.7255388104825
0.636 1.57232704402516 92.2978658545077
0.629 6.20031796502385 98.4981838195315
0.631 -1.42630744849445 97.071876371037
0.629 2.06677265500795 99.138649026045
0.619 5.00807754442649 104.146726570472
0.654 -2.14067278287462 102.006053787597
0.655 5.34351145038168 107.349565237979
0.606 3.63036303630363 110.979928274282
0.666 4.2042042042042 115.184132478486
0.646 -1.23839009287926 113.945742385607
0.635 5.19685039370079 119.142592779308
0.634 -4.73186119873817 114.41073158057
0.642 2.80373831775701 117.214469898327
0.618 6.79611650485437 124.010586403181
0.65 7.38461538461539 131.395201787797
0.623 -2.40770465489567 128.987497132901
0.631 0.158478605388273 129.145975738289
0.626 -0.958466453674121 128.187509284615
0.681 -3.37738619676946 124.810123087846
0.67 -0.895522388059702 123.914600699786
0.644 5.90062111801242 129.815221817798
0.653 0.765696784073507 130.580918601872
0.621 4.66988727858293 135.250805880455
0.584 4.45205479452055 139.702860674975
0.599 -1.1686143572621 138.534246317713
0.592 -3.71621621621622 134.818030101497
0.621 -5.95813204508857 128.859898056408
0.632 -2.21518987341772 126.644708182991
0.593 -2.19224283305228 124.452465349938
0.578 -0.346020761245675 124.106444588693
0.507 3.74753451676529 127.853979105458
0.562 5.33807829181495 133.192057397273
0.672 -1.19047619047619 132.001581206797
0.698 4.58452722063037 136.586108427427
0.649 -4.77657935285054 131.809529074577
0.64 3.4375 135.247029074577
0.659 3.1866464339909 138.433675508567
0.663 -1.05580693815988 137.377868570408
0.67 -4.77611940298507 132.601749167422
0.631 -2.06022187004754 130.541527297375
0.66 -0.303030303030303 130.238496994345
0.647 4.17310664605873 134.411603640403
0.638 4.38871473354232 138.800318373946
0.659 4.7040971168437 143.504415490789
0.626 3.19488817891374 146.699303669703
0.676 4.14201183431953 150.841315504023
0.646 4.95356037151703 155.79487587554
0.64 -6.5625 149.23237587554
0.621 5.63607085346216 154.868446729002
0.64 -3.4375 151.430946729002
0.646 4.64396284829721 156.074909577299
0.623 4.01284109149278 160.087750668792
0.648 2.16049382716049 162.248244495952
0.644 2.79503105590062 165.043275551853
0.649 1.38674884437596 166.430024396229
0.627 5.26315789473684 171.693182290966
0.654 10.0917431192661 181.784925410232
0.647 -0.772797527047913 181.012127883184
0.63 -4.44444444444444 176.567683438739
0.631 0.792393026941363 177.360076465681
0.618 8.09061488673139 185.450691352412
0.648 3.7037037037037 189.154395056116
0.67 3.28358208955224 192.437977145668
0.606 3.63036303630363 196.068340181972
0.661 2.87443267776097 198.942772859733
