gc_content gc_skew gc_culm
0.555 -3.78378378378378 -2530.90394777565
0.58 -3.79310344827586 -2534.69705122393
0.607 -12.3558484349259 -2547.05289965885
0.577 -5.71923743500867 -2552.77213709386
0.512 0 -2552.77213709386
0.536 -3.73134328358209 -2556.50348037745
0.495 -1.41414141414141 -2557.91762179159
0.476 -0.840336134453782 -2558.75795792604
0.494 -0.404858299595142 -2559.16281622564
0.502 -14.7410358565737 -2573.90385208221
0.489 -9.20245398773006 -2583.10630606994
0.643 -1.08864696734059 -2584.19495303728
0.617 5.9967585089141 -2578.19819452837
0.644 -4.6583850931677 -2582.85657962153
0.644 -3.72670807453416 -2586.58328769607
0.595 -6.89075630252101 -2593.47404399859
0.604 -13.5761589403974 -2607.05020293899
0.578 -5.88235294117647 -2612.93255588016
0.619 -7.26978998384491 -2620.20234586401
0.597 0.837520938023451 -2619.36482492598
0.551 9.61887477313975 -2609.74595015284
0.588 -2.38095238095238 -2612.1269025338
0.555 -5.58558558558559 -2617.71248811938
0.59 11.864406779661 -2605.84808133972
0.63 1.9047619047619 -2603.94331943496
0.672 3.57142857142857 -2600.37189086353
0.643 1.39968895800933 -2598.97220190552
0.63 4.44444444444444 -2594.52775746108
0.613 7.01468189233279 -2587.51307556874
0.562 -5.33807829181495 -2592.85115386056
0.548 1.45985401459854 -2591.39129984596
0.545 -3.11926605504587 -2594.51056590101
0.598 -4.34782608695652 -2598.85839198796
0.587 -2.55536626916525 -2601.41375825713
0.596 -5.70469798657718 -2607.11845624371
0.574 0 -2607.11845624371
0.628 0 -2607.11845624371
0.605 -4.13223140495868 -2611.25068764866
0.667 -6.74662668665667 -2617.99731433532
0.648 -1.85185185185185 -2619.84916618717
0.695 -2.44604316546763 -2622.29520935264
0.626 2.55591054313099 -2619.73929880951
0.664 -9.03614457831325 -2628.77544338782
0.632 -9.17721518987342 -2637.9526585777
0.664 -0.903614457831325 -2638.85627303553
0.632 -2.53164556962025 -2641.38791860515
0.651 -8.75576036866359 -2650.14367897381
0.644 -3.1055900621118 -2653.24926903592
0.69 -0.579710144927536 -2653.82897918085
0.699 -7.01001430615165 -2660.838993487
0.656 -4.8780487804878 -2665.71704226749
0.641 -1.71606864274571 -2667.43311091024
0.567 -1.94003527336861 -2669.3731461836
0.644 -4.34782608695652 -2673.72097227056
0.633 -1.73775671406003 -2675.45872898462
0.586 -5.46075085324232 -2680.91947983786
0.597 -7.53768844221106 -2688.45716828007
0.612 0.980392156862745 -2687.47677612321
0.628 -0.636942675159236 -2688.11371879837
0.625 -6.88 -2694.99371879837
0.683 -4.83162518301611 -2699.82534398139
0.649 -12.788906009245 -2712.61424999063
0.663 -16.1387631975867 -2728.75301318822
0.652 -4.9079754601227 -2733.66098864834
0.597 -8.20770519262982 -2741.86869384097
0.628 -8.59872611464968 -2750.46741995562
0.67 -11.044776119403 -2761.51219607502
0.523 -2.48565965583174 -2763.99785573086
0.573 -3.66492146596859 -2767.66277719682
0.485 -7.62886597938144 -2775.29164317621
0.408 13.7254901960784 -2761.56615298013
0.476 16.3865546218487 -2745.17959835828
0.582 1.3745704467354 -2743.80502791154
0.642 -17.4454828660436 -2761.25051077759
0.618 -22.0064724919094 -2783.2569832695
0.581 3.95869191049914 -2779.298291359
0.576 -9.02777777777778 -2788.32606913677
0.654 -12.2324159021407 -2800.55848503892
0.588 -1.36054421768707 -2801.9190292566
0.535 6.54205607476636 -2795.37697318184
0.548 -6.56934306569343 -2801.94631624753
0.587 -0.170357751277683 -2802.11667399881
0.621 3.05958132045089 -2799.05709267836
0.572 6.29370629370629 -2792.76338638465
0.623 0.160513643659711 -2792.60287274099
0.613 12.5611745513866 -2780.0416981896
0.663 7.39064856711916 -2772.65104962248
0.699 0.429184549356223 -2772.22186507313
0.63 0.634920634920635 -2771.58694443821
0.615 0.16260162601626 -2771.42434281219
0.644 -2.17391304347826 -2773.59825585567
0.633 -4.58135860979463 -2778.17961446546
0.614 -2.93159609120521 -2781.11121055667
0.578 -5.5363321799308 -2786.6475427366
0.597 3.18257956448911 -2783.46496317211
0.662 4.83383685800604 -2778.63112631411
0.615 0.48780487804878 -2778.14332143606
0.608 7.56578947368421 -2770.57753196237
0.635 2.99212598425197 -2767.58540597812
0.646 -1.23839009287926 -2768.823796071
0.627 -4.62519936204147 -2773.44899543304
0.637 3.2967032967033 -2770.15229213634
0.619 8.88529886914378 -2761.26699326719
0.609 4.10509031198686 -2757.16190295521
0.612 -6.5359477124183 -2763.69785066763
0.581 -3.6144578313253 -2767.31230849895
0.649 6.00924499229584 -2761.30306350665
0.596 -3.02013422818792 -2764.32319773484
0.657 8.98021308980213 -2755.34298464504
0.69 3.18840579710145 -2752.15457884794
0.663 -6.18401206636501 -2758.3385909143
0.559 8.05008944543828 -2750.28850146887
0.64 8.75 -2741.53850146887
0.66 9.09090909090909 -2732.44759237796
0.628 -1.27388535031847 -2733.72147772828
0.635 5.51181102362205 -2728.20966670465
0.602 -0.664451827242525 -2728.8741185319
0.616 4.54545454545455 -2724.32866398644
0.605 6.11570247933884 -2718.2129615071
0.606 5.94059405940594 -2712.2723674477
0.586 7.50853242320819 -2704.76383502449
0.579 1.55440414507772 -2703.20943087941
0.638 4.07523510971787 -2699.13419576969
0.683 6.8814055636896 -2692.252790206
0.581 0.172117039586919 -2692.08067316642
0.535 -5.04672897196262 -2697.12740213838
0.532 0.37593984962406 -2696.75146228875
0.657 -4.10958904109589 -2700.86105132985
0.63 1.9047619047619 -2698.95628942509
0.614 -5.86319218241042 -2704.8194816075
0.587 7.32538330494037 -2697.49409830256
0.617 7.29335494327391 -2690.20074335928
0.586 -6.8259385665529 -2697.02668192584
0.599 1.1686143572621 -2695.85806756858
0.651 -2.91858678955453 -2698.77665435813
0.652 -4.9079754601227 -2703.68462981825
0.663 0.150829562594268 -2703.53380025566
0.619 5.65428109854604 -2697.87951915711
0.63 -0.952380952380952 -2698.83190010949
0.639 1.09546165884194 -2697.73643845065
0.641 -0.15600624024961 -2697.8924446909
0.615 -2.76422764227642 -2700.65667233318
0.603 -2.1558872305141 -2702.81255956369
0.618 -2.26537216828479 -2705.07793173198
0.521 10.1727447216891 -2694.90518701029
0.618 0.647249190938511 -2694.25793781935
0.626 -6.0702875399361 -2700.32822535928
0.627 1.11642743221691 -2699.21179792707
0.593 -8.93760539629005 -2708.14940332336
0.619 -7.91599353796446 -2716.06539686132
0.614 1.62866449511401 -2714.43673236621
0.647 3.24574961360124 -2711.19098275261
0.649 2.00308166409861 -2709.18790108851
0.66 -2.12121212121212 -2711.30911320972
0.58 -11.3793103448276 -2722.68842355455
0.61 -6.55737704918033 -2729.24580060373
0.603 2.48756218905473 -2726.75823841467
0.639 3.28638497652582 -2723.47185343815
0.576 5.90277777777778 -2717.56907566037
0.594 9.09090909090909 -2708.47816656946
0.604 5.96026490066225 -2702.5179016688
0.586 2.04778156996587 -2700.47012009883
0.614 11.400651465798 -2689.06946863304
0.611 11.9476268412439 -2677.12184179179
0.64 5.9375 -2671.18434179179
0.608 -1.31578947368421 -2672.50013126548
0.601 2.82861896838602 -2669.67151229709
0.617 -1.13452188006483 -2670.80603417715
0.672 2.67857142857143 -2668.12746274858
0.64 9.375 -2658.75246274858
0.634 6.94006309148265 -2651.8123996571
0.603 0.165837479270315 -2651.64656217783
0.571 1.22591943957968 -2650.42064273825
0.602 -5.98006644518272 -2656.40070918343
0.606 4.29042904290429 -2652.11028014053
0.569 1.5817223198594 -2650.52855782067
0.625 2.08 -2648.44855782067
0.552 -5.79710144927536 -2654.24565926994
0.558 0.3584229390681 -2653.88723633088
0.576 -7.63888888888889 -2661.52612521977
0.576 -1.04166666666667 -2662.56779188643
0.62 0.645161290322581 -2661.92263059611
0.564 1.77304964539007 -2660.14958095072
0.608 -0.986842105263158 -2661.13642305598
0.565 -7.9646017699115 -2669.10102482589
0.593 2.19224283305228 -2666.90878199284
0.597 -2.51256281407035 -2669.42134480691
0.584 0.684931506849315 -2668.73641330006
0.601 -3.49417637271215 -2672.23058967277
0.586 4.09556313993174 -2668.13502653284
0.592 4.72972972972973 -2663.40529680311
0.624 9.93589743589744 -2653.46939936722
0.639 3.28638497652582 -2650.18301439069
0.636 11.6352201257862 -2638.5477942649
0.606 9.57095709570957 -2628.97683716919
0.573 3.31588132635253 -2625.66095584284
0.594 9.09090909090909 -2616.57004675193
0.581 6.02409638554217 -2610.54595036639
0.593 3.54131534569983 -2607.00463502069
0.638 10.6583072100313 -2596.34632781066
0.641 2.96411856474259 -2593.38220924592
0.618 2.9126213592233 -2590.46958788669
0.631 11.5689381933439 -2578.90064969335
0.649 7.85824345146379 -2571.04240624189
0.612 1.63398692810458 -2569.40841931378
0.636 7.86163522012579 -2561.54678409366
0.619 10.1777059773829 -2551.36907811627
0.603 8.45771144278607 -2542.91136667349
0.609 6.07553366174056 -2536.83583301175
0.67 0 -2536.83583301175
0.589 6.6213921901528 -2530.21444082159
0.579 3.28151986183074 -2526.93292095976
0.556 4.67625899280576 -2522.25666196696
0.59 6.77966101694915 -2515.47700095001
0.584 6.16438356164384 -2509.31261738836
0.527 6.64136622390892 -2502.67125116446
0.538 6.69144981412639 -2495.97980135033
0.491 11.2016293279022 -2484.77817202243
0.606 8.25082508250825 -2476.52734693992
0.603 6.79933665008292 -2469.72801028983
0.626 1.91693290734824 -2467.81107738249
0.574 9.40766550522648 -2458.40341187726
0.579 4.31778929188256 -2454.08562258538
0.627 1.75438596491228 -2452.33123662047
0.618 2.9126213592233 -2449.41861526124
0.626 2.55591054313099 -2446.86270471811
0.666 9.60960960960961 -2437.2530951085
0.631 -0.475435816164818 -2437.72853092467
0.618 3.55987055016181 -2434.1686603745
0.626 13.0990415335463 -2421.06961884096
0.67 15.5223880597015 -2405.54723078126
0.659 14.7192716236722 -2390.82795915758
0.611 6.0556464811784 -2384.77231267641
0.639 4.22535211267606 -2380.54696056373
0.601 4.82529118136439 -2375.72166938237
0.643 2.95489891135303 -2372.76677047101
0.688 4.94186046511628 -2367.8249100059
0.629 -0.476947535771065 -2368.30185754167
0.619 5.33117932148627 -2362.97067822018
0.569 3.69068541300527 -2359.27999280718
0.619 0.161550888529887 -2359.11844191865
0.652 8.28220858895705 -2350.83623332969
0.586 10.2389078498294 -2340.59732547986
0.641 16.380655226209 -2324.21667025365
0.602 15.6146179401993 -2308.60205231345
0.627 13.5566188197767 -2295.04543349367
0.625 13.92 -2281.12543349367
0.596 9.73154362416107 -2271.39388986951
0.518 -0.772200772200772 -2272.16609064171
0.539 3.52504638218924 -2268.64104425953
0.541 -7.20887245841035 -2275.84991671794
0.526 5.70342205323194 -2270.1464946647
0.488 4.50819672131148 -2265.63829794339
0.514 1.16731517509728 -2264.47098276829
0.526 -1.52091254752852 -2265.99189531582
0.633 -0.789889415481833 -2266.7817847313
0.636 -3.77358490566038 -2270.55536963697
0.656 -1.82926829268293 -2272.38463792965
0.628 4.77707006369427 -2267.60756786595
0.664 11.144578313253 -2256.4629895527
0.653 10.5666156202144 -2245.89637393249
0.48 17.0833333333333 -2228.81304059915
0.503 34.3936381709742 -2194.41940242818
0.512 18.359375 -2176.06002742818
0.472 7.20338983050847 -2168.85663759767
0.518 8.10810810810811 -2160.74852948956
0.592 5.74324324324324 -2155.00528624632
0.614 9.44625407166124 -2145.55903217466
0.603 11.4427860696517 -2134.11624610501
0.642 13.7071651090343 -2120.40908099597
0.613 1.46818923327896 -2118.94089176269
0.581 4.99139414802065 -2113.94949761467
0.634 15.1419558359621 -2098.80754177871
0.692 -0.289017341040462 -2099.09655911975
0.623 3.69181380417335 -2095.40474531558
0.658 8.81458966565349 -2086.59015564992
0.654 11.6207951070336 -2074.96936054289
0.667 10.6446776611694 -2064.32468288172
0.562 11.7437722419929 -2052.58091063973
0.57 5.96491228070175 -2046.61599835903
0.552 1.08695652173913 -2045.52904183729
0.565 10.0884955752212 -2035.44054626207
0.656 7.01219512195122 -2028.42835114011
0.646 2.78637770897833 -2025.64197343114
0.606 3.63036303630363 -2022.01161039483
0.605 4.46280991735537 -2017.54880047748
0.661 8.01815431164902 -2009.53064616583
0.648 10.1851851851852 -1999.34546098064
0.63 3.17460317460317 -1996.17085780604
0.489 10.4294478527607 -1985.74140995328
0.599 7.17863105175292 -1978.56277890153
0.533 -1.68855534709193 -1980.25133424862
0.615 -11.869918699187 -1992.12125294781
0.614 1.30293159609121 -1990.81832135171
0.65 1.23076923076923 -1989.58755212094
0.656 4.26829268292683 -1985.31925943802
0.597 -2.84757118927973 -1988.1668306273
0.616 0.649350649350649 -1987.51747997795
0.537 -8.37988826815642 -1995.8973682461
0.547 -0.182815356489945 -1996.08018360259
0.535 3.17757009345794 -1992.90261350914
0.633 -20.0631911532385 -2012.96580466237
0.565 -17.8761061946903 -2030.84191085706
0.576 -14.9305555555556 -2045.77246641262
0.625 -2.08 -2047.85246641262
0.593 -8.26306913996627 -2056.11553555259
0.604 -13.9072847682119 -2070.0228203208
0.618 -2.26537216828479 -2072.28819248908
0.653 -0.153139356814701 -2072.4413318459
0.615 6.34146341463415 -2066.09986843126
0.621 5.63607085346216 -2060.4637975778
0.592 11.1486486486486 -2049.31514892915
0.642 8.41121495327103 -2040.90393397588
0.566 3.886925795053 -2037.01700818083
0.589 3.56536502546689 -2033.45164315536
0.603 6.13598673300166 -2027.31565642236
0.596 16.4429530201342 -2010.87270340223
0.635 9.92125984251969 -2000.95144355971
0.596 5.70469798657718 -1995.24674557313
0.673 5.79494799405646 -1989.45179757907
0.591 14.3824027072758 -1975.0693948718
0.619 5.00807754442649 -1970.06131732737
0.62 5.48387096774194 -1964.57744635963
0.57 2.45614035087719 -1962.12130600875
0.576 13.1944444444444 -1948.92686156431
0.62 -2.25806451612903 -1951.18492608044
0.625 -7.2 -1958.38492608044
0.65 7.38461538461539 -1951.00031069582
0.674 7.12166172106825 -1943.87864897475
0.63 13.015873015873 -1930.86277595888
0.665 7.96992481203007 -1922.89285114685
0.654 10.0917431192661 -1912.80110802758
0.67 14.3283582089552 -1898.47274981863
0.608 6.90789473684211 -1891.56485508179
0.655 9.9236641221374 -1881.64119095965
0.622 11.2540192926045 -1870.38717166704
0.682 0.586510263929619 -1869.80066140311
0.625 -5.6 -1875.40066140311
0.611 -3.10965630114566 -1878.51031770426
0.549 3.4608378870674 -1875.04947981719
0.613 12.8874388254486 -1862.16204099174
0.65 12.9230769230769 -1849.23896406867
0.634 5.6782334384858 -1843.56073063018
0.607 9.71993410214168 -1833.84079652804
0.593 2.52951096121417 -1831.31128556683
0.582 2.74914089347079 -1828.56214467335
0.528 -3.03030303030303 -1831.59244770366
0.569 5.09666080843585 -1826.49578689522
0.523 8.22179732313576 -1818.27398957209
0.566 12.3674911660777 -1805.90649840601
0.621 0.161030595813205 -1805.74546781019
0.647 1.08191653786708 -1804.66355127233
0.612 -2.94117647058824 -1807.60472774292
0.647 2.31839258114374 -1805.28633516177
0.607 -1.4827018121911 -1806.76903697396
0.633 -4.58135860979463 -1811.35039558376
0.592 1.01351351351351 -1810.33688207024
0.622 19.935691318328 -1790.40119075192
0.656 13.109756097561 -1777.29143465436
0.634 11.98738170347 -1765.30405295089
0.642 1.86915887850467 -1763.43489407238
0.655 5.95419847328244 -1757.4806955991
0.57 2.80701754385965 -1754.67367805524
0.493 5.47667342799189 -1749.19700462725
0.569 5.79964850615114 -1743.3973561211
0.567 13.2275132275132 -1730.16984289358
0.557 12.0287253141831 -1718.1411175794
0.53 18.4905660377358 -1699.65055154166
0.615 0.16260162601626 -1699.48794991565
0.628 0.955414012738854 -1698.53253590291
0.594 9.09090909090909 -1689.441626812
0.646 11.4551083591331 -1677.98651845287
0.611 6.71031096563011 -1671.27620748724
0.67 9.55223880597015 -1661.72396868127
0.617 -4.05186385737439 -1665.77583253864
0.596 -5.70469798657718 -1671.48053052522
0.606 -0.99009900990099 -1672.47062953512
0.636 4.08805031446541 -1668.38257922065
0.616 8.44155844155844 -1659.94102077909
0.619 4.68497576736672 -1655.25604501173
0.608 6.25 -1649.00604501173
0.522 2.29885057471264 -1646.70719443702
0.638 9.09090909090909 -1637.61628534611
0.605 13.0578512396694 -1624.55843410644
0.588 5.10204081632653 -1619.45639329011
0.693 0.432900432900433 -1619.02349285721
0.66 6.66666666666667 -1612.35682619054
0.64 5 -1607.35682619054
0.651 11.2135176651306 -1596.14330852541
0.674 12.4629080118694 -1583.68040051354
0.654 18.0428134556575 -1565.63758705789
0.568 13.3802816901408 -1552.25730536774
0.613 1.46818923327896 -1550.78911613447
0.635 1.41732283464567 -1549.37179329982
0.618 -4.20711974110032 -1553.57891304092
0.604 -3.64238410596026 -1557.22129714688
0.598 1.67224080267559 -1555.5490563442
0.644 4.96894409937888 -1550.58011224483
0.596 -7.38255033557047 -1557.9626625804
0.59 -4.40677966101695 -1562.36944224141
0.581 2.23752151462995 -1560.13192072678
0.637 8.32025117739403 -1551.81166954939
0.639 1.09546165884194 -1550.71620789055
0.586 4.09556313993174 -1546.62064475062
0.604 4.96688741721854 -1541.6537573334
0.544 7.35294117647059 -1534.30081615693
0.585 7.00854700854701 -1527.29226914838
0.599 5.17529215358932 -1522.11697699479
0.557 5.2064631956912 -1516.9105137991
0.586 -0.341296928327645 -1517.25181072743
0.537 9.86964618249534 -1507.38216454493
0.602 10.9634551495017 -1496.41870939543
0.572 11.1888111888112 -1485.22989820662
0.596 -1.34228187919463 -1486.57218008581
0.608 18.0921052631579 -1468.48007482266
0.637 2.66875981161695 -1465.81131501104
0.639 3.28638497652582 -1462.52493003451
0.652 6.44171779141104 -1456.0832122431
0.611 8.01963993453355 -1448.06357230857
0.61 2.29508196721311 -1445.76849034135
0.613 1.14192495921697 -1444.62656538214
0.62 5.80645161290323 -1438.82011376923
0.678 8.25958702064897 -1430.56052674859
0.611 -11.620294599018 -1442.1808213476
0.57 0 -1442.1808213476
0.583 3.60205831903945 -1438.57876302856
0.618 -2.58899676375405 -1441.16775979232
0.606 -6.27062706270627 -1447.43838685502
0.605 -2.8099173553719 -1450.2483042104
0.627 1.43540669856459 -1448.81289751183
0.64 6.25 -1442.56289751183
0.622 9.64630225080386 -1432.91659526103
0.656 10.3658536585366 -1422.55074160249
0.65 7.38461538461539 -1415.16612621788
0.675 4.59259259259259 -1410.57353362528
0.671 4.32190760059613 -1406.25162602469
0.62 1.29032258064516 -1404.96130344404
0.603 10.7794361525705 -1394.18186729147
0.556 12.2302158273381 -1381.95165146413
0.543 7.55064456721915 -1374.40100689691
0.575 6.08695652173913 -1368.31405037518
0.64 3.4375 -1364.87655037518
0.577 11.9584055459272 -1352.91814482925
0.503 14.1153081510934 -1338.80283667815
0.597 10.2177554438861 -1328.58508123427
0.622 1.92926045016077 -1326.65582078411
0.577 17.157712305026 -1309.49810847908
0.615 7.31707317073171 -1302.18103530835
0.624 13.1410256410256 -1289.04000966732
0.606 1.32013201320132 -1287.71987765412
0.599 -0.1669449081803 -1287.8868225623
0.646 8.04953560371517 -1279.83728695859
0.69 -4.05797101449275 -1283.89525797308
0.521 -0.959692898272553 -1284.85495087135
0.604 9.27152317880795 -1275.58342769255
0.584 13.013698630137 -1262.56972906241
0.549 9.65391621129326 -1252.91581285112
0.597 12.8978224455611 -1240.01799040555
0.552 16.6666666666667 -1223.35132373889
0.577 10.2253032928943 -1213.12602044599
0.559 10.912343470483 -1202.21367697551
0.545 16.3302752293578 -1185.88340174615
0.665 3.15789473684211 -1182.72550700931
0.63 9.52380952380952 -1173.2016974855
0.653 5.66615620214395 -1167.53554128336
0.626 8.30670926517572 -1159.22883201818
0.642 5.60747663551402 -1153.62135538267
0.61 8.85245901639344 -1144.76889636627
0.64 -0.3125 -1145.08139636627
0.566 3.18021201413428 -1141.90118435214
0.638 2.50783699059561 -1139.39334736154
0.643 2.95489891135303 -1136.43844845019
0.638 1.25391849529781 -1135.18452995489
0.611 8.34697217675941 -1126.83755777813
0.652 4.60122699386503 -1122.23633078427
0.656 1.52439024390244 -1120.71194054037
0.622 5.46623794212219 -1115.24570259824
0.6 -0.666666666666667 -1115.91236926491
0.624 -3.84615384615385 -1119.75852311106
0.663 5.58069381598793 -1114.17782929508
0.672 6.25 -1107.92782929508
0.672 12.202380952381 -1095.7254483427
0.686 6.99708454810496 -1088.72836379459
0.621 6.60225442834138 -1082.12610936625
0.627 2.39234449760766 -1079.73376486864
0.653 2.29709035222052 -1077.43667451642
0.609 14.2857142857143 -1063.15096023071
0.662 6.04229607250755 -1057.1086641582
0.622 1.60771704180064 -1055.5009471164
0.619 5.33117932148627 -1050.16976779491
0.641 3.90015600624025 -1046.26961178867
0.653 1.99081163859112 -1044.27880015008
0.621 4.02576489533011 -1040.25303525475
0.604 -8.60927152317881 -1048.86230677793
0.667 -1.64917541229385 -1050.51148219022
0.592 3.37837837837838 -1047.13310381185
0.595 11.2605042016807 -1035.87259961016
0.68 2.05882352941176 -1033.81377608075
0.582 5.84192439862543 -1027.97185168213
0.595 -4.20168067226891 -1032.1735323544
0.596 -9.39597315436242 -1041.56950550876
0.599 4.50751252086811 -1037.06199298789
0.625 8.48 -1028.58199298789
0.615 7.31707317073171 -1021.26491981716
0.647 -6.33693972179289 -1027.60185953895
0.61 2.95081967213115 -1024.65103986682
0.62 7.09677419354839 -1017.55426567327
0.577 6.06585788561525 -1011.48840778766
0.611 1.14566284779051 -1010.34274493987
0.644 7.7639751552795 -1002.57876978459
0.664 4.81927710843374 -997.759492676153
0.654 5.19877675840979 -992.560715917743
0.605 12.0661157024793 -980.494600215264
0.604 2.64900662251656 -977.845593592747
0.63 3.80952380952381 -974.036069783224
0.651 5.06912442396313 -968.96694535926
0.631 4.91283676703645 -964.054108592224
0.652 4.29447852760736 -959.759630064617
0.571 4.72854640980736 -955.031083654809
0.628 -7.64331210191083 -962.67439575672
0.604 -1.98675496688742 -964.661150723608
0.664 2.71084337349398 -961.950307350114
0.681 6.90161527165932 -955.048692078454
0.668 14.3712574850299 -940.677434593424
0.601 12.1464226289517 -928.531011964473
0.638 8.77742946708464 -919.753582497388
0.547 7.12979890310786 -912.62378359428
0.558 1.7921146953405 -910.83166889894
0.573 5.06108202443281 -905.770586874507
0.575 1.91304347826087 -903.857543396246
0.553 -3.07414104882459 -906.93168444507
0.601 -7.15474209650582 -914.086426541576
0.631 -3.32805071315372 -917.41447725473
0.629 -1.11287758346582 -918.527354838196
0.517 4.44874274661509 -914.078612091581
0.618 19.7411003236246 -894.337511767956
0.619 15.3473344103393 -878.990177357617
0.634 7.57097791798107 -871.419199439636
0.655 5.95419847328244 -865.465000966353
0.622 0 -865.465000966353
0.622 14.4694533762058 -850.995547590148
0.643 -1.71073094867807 -852.706278538826
0.608 7.89473684210526 -844.81154169672
0.579 0.172711571675302 -844.638830125045
0.583 2.57289879931389 -842.065931325731
0.574 1.39372822299652 -840.672203102735
0.536 0.373134328358209 -840.299068774376
0.634 6.30914826498423 -833.989920509392
0.574 2.09059233449477 -831.899328174898
0.609 6.07553366174056 -825.823794513157
0.623 -10.7544141252006 -836.578208638358
0.61 -1.63934426229508 -838.217552900653
0.663 -8.89894419306184 -847.116497093714
0.589 -3.56536502546689 -850.681862119181
0.627 -6.53907496012759 -857.220937079309
0.676 -5.62130177514793 -862.842238854457
0.55 -2.54545454545455 -865.387693399911
0.607 10.0494233937397 -855.338270006172
0.668 -1.79640718562874 -857.134677191801
0.642 0 -857.134677191801
0.628 10.5095541401274 -846.625123051673
0.669 -5.82959641255605 -852.454719464229
0.649 -3.54391371340524 -855.998633177634
0.618 2.9126213592233 -853.086011818411
0.619 -1.77705977382876 -854.86307159224
0.63 8.57142857142857 -846.291643020811
0.62 7.09677419354839 -839.194868827263
0.577 8.14558058925477 -831.049288238008
0.572 3.14685314685315 -827.902435091155
0.678 6.19469026548673 -821.707744825668
0.644 2.17391304347826 -819.53383178219
0.66 5.75757575757576 -813.776256024614
0.631 6.81458003169572 -806.961675992918
0.621 -3.7037037037037 -810.665379696622
0.646 10.2167182662539 -800.448661430368
0.666 6.30630630630631 -794.142355124062
0.576 6.59722222222222 -787.54513290184
0.568 1.40845070422535 -786.136682197615
0.603 -4.80928689883914 -790.945969096454
0.668 -3.59281437125748 -794.538783467711
0.629 9.06200317965024 -785.476780288061
0.645 3.56589147286822 -781.910888815193
0.576 2.77777777777778 -779.133111037415
0.559 2.68336314847943 -776.449747888935
0.584 4.45205479452055 -771.997693094415
0.562 0.355871886120996 -771.641821208294
0.583 4.28816466552316 -767.353656542771
0.572 5.59440559440559 -761.759250948365
0.634 11.0410094637224 -750.718241484643
0.705 8.08510638297872 -742.633135101664
0.66 6.66666666666667 -735.966468434997
0.623 0.160513643659711 -735.805954791338
0.587 0.170357751277683 -735.63559704006
0.623 -1.76565008025682 -737.401247120317
0.626 2.87539936102236 -734.525847759294
0.66 11.8181818181818 -722.707665941113
0.615 3.73983739837398 -718.967828542739
0.581 10.1549053356282 -708.81292320711
0.585 4.61538461538461 -704.197538591726
0.586 12.6279863481229 -691.569552243603
0.57 1.75438596491228 -689.815166278691
0.585 12.1367521367521 -677.678414141938
0.535 8.41121495327103 -669.267199188667
0.606 12.2112211221122 -657.055978066555
0.56 9.28571428571429 -647.770263780841
0.547 0.182815356489945 -647.587448424351
0.511 10.7632093933464 -636.824239031005
0.575 2.60869565217391 -634.215543378831
0.577 9.53206239168111 -624.68348098715
0.609 -6.07553366174056 -630.75901464889
0.595 3.52941176470588 -627.229602884184
0.62 7.09677419354839 -620.132828690636
0.533 4.69043151969981 -615.442397170936
0.554 10.8303249097473 -604.612072261189
0.514 5.44747081712062 -599.164601444068
0.497 7.44466800804829 -591.71993343602
0.488 13.1147540983607 -578.605179337659
0.523 9.36902485659656 -569.236154481063
0.629 -1.74880763116057 -570.984962112223
0.602 8.97009966777409 -562.014862444449
0.675 11.7037037037037 -550.311158740745
0.594 12.7946127946128 -537.516545946133
0.599 9.84974958263773 -527.666796363495
0.616 -0.324675324675325 -527.99147168817
0.595 11.5966386554622 -516.394833032708
0.609 3.44827586206897 -512.946557170639
0.624 2.56410256410256 -510.382454606536
0.589 -0.169779286926995 -510.552233893463
0.594 5.72390572390572 -504.828328169558
0.585 4.95726495726496 -499.871063212293
0.55 13.8181818181818 -486.052881394111
0.543 0.184162062615101 -485.868719331496
0.549 -6.01092896174863 -491.879648293245
0.596 -3.35570469798658 -495.235352991231
0.566 -3.18021201413428 -498.415565005365
0.577 14.7313691507799 -483.684195854585
0.56 4.28571428571429 -479.398481568871
0.551 6.35208711433757 -473.046394454534
0.603 -0.829187396351575 -473.875581850885
0.663 10.4072398190045 -463.468342031881
0.651 -0.460829493087558 -463.929171524968
0.624 1.28205128205128 -462.647120242917
0.659 0.455235204855842 -462.191885038061
0.665 5.56390977443609 -456.627975263625
0.661 -2.57186081694402 -459.199836080569
0.601 -1.16472545757072 -460.36456153814
0.577 0.173310225303293 -460.191251312836
0.627 -7.81499202551834 -468.006243338355
0.644 -7.14285714285714 -475.149100481212
0.621 -8.85668276972625 -484.005783250938
0.649 5.08474576271186 -478.921037488226
0.629 6.20031796502385 -472.720719523202
0.629 -1.4308426073132 -474.151562130516
0.633 -0.4739336492891 -474.625495779805
0.617 -0.486223662884927 -475.11171944269
0.616 -6.81818181818182 -481.929901260872
0.587 1.87393526405451 -480.055965996817
0.576 -5.20833333333333 -485.26429933015
0.552 1.08695652173913 -484.177342808411
0.562 11.3879003558719 -472.789442452539
0.608 2.96052631578947 -469.82891613675
0.579 16.0621761658031 -453.766739970947
0.57 4.21052631578947 -449.556213655157
0.55 0.727272727272727 -448.828940927885
0.617 -3.07941653160454 -451.908357459489
0.541 2.40295748613678 -449.505399973352
0.622 4.5016077170418 -445.003792256311
0.618 -1.29449838187702 -446.298290638188
0.563 0.532859680284192 -445.765430957903
0.51 3.52941176470588 -442.236019193197
