gc_content gc_skew gc_culm
0.514 10.8949416342412 348.139275683775
0.455 18.6813186813187 366.820594365093
0.528 7.1969696969697 374.017564062063
0.512 -0.390625 373.626939062063
0.54 -1.48148148148148 372.145457580581
0.569 -5.09666080843585 367.048796772146
0.587 1.87393526405451 368.9227320362
0.583 2.22984562607204 371.152577662272
0.632 12.3417721518987 383.494349814171
0.536 5.59701492537313 389.091364739544
0.591 3.55329949238579 392.64466423193
0.59 -0.677966101694915 391.966698130235
0.544 -9.55882352941176 382.407874600823
0.596 -4.36241610738255 378.045458493441
0.597 -2.84757118927973 375.197887304161
0.655 -3.20610687022901 371.991780433932
0.587 -1.19250425894378 370.799276174988
0.568 -1.05633802816901 369.742938146819
0.564 16.6666666666667 386.409604813486
0.557 7.36086175942549 393.770466572911
0.632 0 393.770466572911
0.636 1.88679245283019 395.657259025741
0.529 1.32325141776938 396.980510443511
0.622 4.82315112540193 401.803661568913
0.59 5.42372881355932 407.227390382472
0.651 6.91244239631336 414.139832778785
0.641 11.0764430577223 425.216275836508
0.61 -1.9672131147541 423.249062721754
0.571 4.37828371278459 427.627346434538
0.614 6.18892508143322 433.816271515971
0.604 15.5629139072848 449.379185423256
0.621 7.56843800322061 456.947623426477
0.626 -1.59744408945687 455.35017933702
0.613 7.66721044045677 463.017389777477
0.627 4.94417862838915 467.961568405866
0.579 7.7720207253886 475.733589131254
0.601 6.15640599001664 481.889995121271
0.595 7.89915966386555 489.789154785137
0.596 6.3758389261745 496.164993711311
0.633 9.00473933649289 505.169733047804
0.58 8.27586206896552 513.44559511677
0.522 6.13026819923372 519.575863316003
0.575 3.30434782608696 522.88021114209
0.561 -0.53475935828877 522.345451783801
0.559 -3.39892665474061 518.946525129061
0.624 -7.05128205128205 511.895243077779
0.559 10.5545617173524 522.449804795131
0.589 8.65874363327674 531.108548428408
0.589 4.24448217317487 535.353030601583
0.604 13.9072847682119 549.260315369795
0.586 6.48464163822526 555.74495700802
0.616 8.11688311688312 563.861840124903
0.566 8.12720848056537 571.989048605468
0.568 13.0281690140845 585.017217619553
0.532 8.64661654135338 593.663834160906
0.526 -7.22433460076046 586.439499560146
0.471 1.91082802547771 588.350327585624
0.504 3.96825396825397 592.318581553878
0.56 1.07142857142857 593.390010125306
0.576 -2.77777777777778 590.612232347528
0.602 -2.32558139534884 588.28665095218
0.581 -3.27022375215146 585.016427200028
0.578 11.7647058823529 596.781133082381
0.633 4.2654028436019 601.046535925983
0.613 3.09951060358891 604.146046529572
0.544 2.20588235294118 606.351928882513
0.571 9.6322241681261 615.984153050639
0.584 2.05479452054795 618.038947571187
0.605 2.8099173553719 620.848864926559
0.608 10.1973684210526 631.046233347612
0.572 4.89510489510489 635.941338242716
0.544 5.14705882352941 641.088397066246
0.539 8.71985157699443 649.80824864324
0.596 1.67785234899329 651.486100992234
0.552 1.81159420289855 653.297695195132
0.565 5.13274336283186 658.430438557964
0.608 9.53947368421053 667.969912242175
0.614 7.16612377850163 675.136036020676
0.612 5.88235294117647 681.018388961853
0.585 7.35042735042735 688.36881631228
0.592 7.77027027027027 696.13908658255
0.606 -2.31023102310231 693.828855559448
0.646 -0.928792569659443 692.900062989788
0.636 5.9748427672956 698.874905757084
0.598 8.69565217391304 707.570557930997
0.649 7.24191063174114 714.812468562738
0.616 11.6883116883117 726.50078025105
0.601 8.48585690515807 734.986637156208
0.506 14.6245059288538 749.611143085062
0.56 5 754.611143085062
0.485 10.5154639175258 765.126607002588
0.517 9.86460348162476 774.991210484212
0.578 11.7647058823529 786.755916366565
0.534 17.2284644194757 803.984380786041
0.541 12.7541589648799 816.738539750921
0.495 14.7474747474747 831.486014498396
0.48 18.3333333333333 849.819347831729
0.547 6.39853747714808 856.217885308877
0.575 4.69565217391304 860.91353748279
0.53 4.15094339622642 865.064480879016
0.575 10.2608695652174 875.325350444234
0.551 5.26315789473684 880.588508338971
0.581 9.46643717728055 890.054945516251
0.558 10.752688172043 900.807633688294
0.539 4.63821892393321 905.445852612227
0.533 15.9474671669794 921.393319779207
0.514 4.66926070038911 926.062580479596
0.508 12.5984251968504 938.661005676446
0.623 8.82825040128411 947.48925607773
0.566 12.7208480565371 960.210104134267
0.588 0 960.210104134267
0.625 3.36 963.570104134267
0.588 0.680272108843537 964.250376243111
0.569 0.527240773286467 964.777617016397
0.623 4.3338683788122 969.11148539521
0.564 19.1489361702128 988.260421565422
0.584 -3.76712328767123 984.493298277751
0.57 0.701754385964912 985.195052663716
0.626 14.6964856230032 999.891538286719
0.63 -0.634920634920635 999.256617651799
0.653 14.5482388973966 1013.8048565492
0.632 12.9746835443038 1026.7795400935
0.596 3.69127516778523 1030.47081526128
0.63 7.93650793650794 1038.40732319779
0.591 13.0287648054146 1051.43608800321
0.542 5.16605166051661 1056.60213966372
0.547 15.5393053016453 1072.14144496537
0.537 22.1601489757914 1094.30159394116
0.592 -14.1891891891892 1080.11240475197
0.653 -28.9433384379786 1051.16906631399
0.687 -29.2576419213974 1021.9114243926
0.569 -12.4780316344464 1009.43339275815
0.555 9.90990990990991 1019.34330266806
0.622 -10.9324758842444 1008.41082678381
0.641 -4.52418096723869 1003.88664581658
0.621 -9.17874396135266 994.707901855223
0.625 12 1006.70790185522
0.579 6.39032815198618 1013.09823000721
0.554 2.52707581227437 1015.62530581948
0.594 -3.7037037037037 1011.92160211578
0.631 -0.792393026941363 1011.12920908884
0.58 4.48275862068965 1015.61196770953
0.604 2.31788079470199 1017.92984850423
0.585 6.32478632478632 1024.25463482902
0.601 2.82861896838602 1027.0832537974
0.594 -0.336700336700337 1026.7465534607
0.636 4.08805031446541 1030.83460377517
0.599 -0.1669449081803 1030.66765886699
0.611 5.72831423895254 1036.39597310594
0.573 -1.91972076788831 1034.47625233805
0.621 -4.66988727858293 1029.80636505947
0.584 2.73972602739726 1032.54609108687
0.675 -1.03703703703704 1031.50905404983
0.588 5.4421768707483 1036.95123092058
0.577 2.94627383015598 1039.89750475073
0.665 9.77443609022556 1049.67194084096
0.643 12.2861586314152 1061.95809947237
0.597 12.2278056951424 1074.18590516752
0.537 4.28305400372439 1078.46895917124
0.565 2.30088495575221 1080.76984412699
0.598 6.02006688963211 1086.78991101662
0.578 13.1487889273356 1099.93869994396
0.6 4.66666666666667 1104.60536661063
0.575 9.21739130434783 1113.82275791497
0.575 8.8695652173913 1122.69232313237
0.664 2.40963855421687 1125.10196168658
0.607 1.15321252059308 1126.25517420718
0.547 7.49542961608775 1133.75060382326
0.633 1.4218009478673 1135.17240477113
0.617 10.5348460291734 1145.7072508003
0.592 2.02702702702703 1147.73427782733
0.623 6.26003210272873 1153.99430993006
0.587 9.36967632027257 1163.36398625033
0.572 -3.14685314685315 1160.21713310348
0.615 -3.08943089430894 1157.12770220917
0.571 0.175131348511384 1157.30283355768
0.596 10.4026845637584 1167.70551812144
0.598 8.36120401337793 1176.06672213482
0.586 12.6279863481229 1188.69470848294
0.526 15.2091254752852 1203.90383395823
0.591 -5.58375634517767 1198.32007761305
0.577 6.06585788561525 1204.38593549866
0.586 8.53242320819113 1212.91835870686
0.625 2.08 1214.99835870686
0.609 -1.47783251231527 1213.52052619454
0.644 5.90062111801242 1219.42114731255
0.629 -6.20031796502385 1213.22082934753
0.728 0.274725274725275 1213.49555462225
0.691 2.17076700434153 1215.6663216266
0.691 -1.30246020260492 1214.36386142399
0.686 -3.2069970845481 1211.15686433944
0.663 3.16742081447964 1214.32428515392
0.666 6.30630630630631 1220.63059146023
0.628 5.4140127388535 1226.04460419908
0.63 6.98412698412698 1233.02873118321
0.664 -2.40963855421687 1230.61909262899
0.636 0.943396226415094 1231.56248885541
0.526 7.60456273764259 1239.16705159305
0.524 -14.5038167938931 1224.66323479916
0.499 4.60921843687375 1229.27245323603
0.49 2.44897959183673 1231.72143282787
0.588 2.72108843537415 1234.44252126324
0.669 -17.4887892376682 1216.95373202557
0.673 -16.4933135215453 1200.46041850403
0.614 -16.2866449511401 1184.17377355289
0.592 -12.1621621621622 1172.01161139073
0.648 -9.87654320987654 1162.13506818085
0.622 -10.2893890675241 1151.84567911332
0.646 -2.1671826625387 1149.67849645079
0.622 2.57234726688103 1152.25084371767
0.649 -8.78274268104777 1143.46810103662
0.57 -5.96491228070175 1137.50318875592
0.625 11.04 1148.54318875592
0.595 16.3025210084034 1164.84570976432
0.595 7.22689075630252 1172.07260052062
0.583 3.60205831903945 1175.67465883966
0.592 7.77027027027027 1183.44492910993
0.61 12.4590163934426 1195.90394550338
0.528 -2.27272727272727 1193.63121823065
0.543 -1.28913443830571 1192.34208379234
0.557 0.538599640933573 1192.88068343328
0.539 -2.04081632653061 1190.83986710675
0.531 0.564971751412429 1191.40483885816
0.546 -3.2967032967033 1188.10813556145
0.56 5.71428571428571 1193.82242127574
0.552 3.6231884057971 1197.44560968154
0.566 8.48056537102473 1205.92617505256
0.535 1.68224299065421 1207.60841804322
0.599 8.51419031719533 1216.12260836041
0.552 8.33333333333333 1224.45594169375
0.628 -6.05095541401274 1218.40498627973
0.599 2.83806343906511 1221.2430497188
0.6 14.6666666666667 1235.90971638546
0.545 10.4587155963303 1246.36843198179
0.609 9.35960591133005 1255.72803789312
0.582 2.40549828178694 1258.13353617491
0.629 6.20031796502385 1264.33385413994
0.584 0 1264.33385413994
0.594 -1.68350168350168 1262.65035245643
0.646 4.64396284829721 1267.29431530473
0.617 -2.43111831442464 1264.86319699031
0.583 12.5214408233276 1277.38463781363
0.59 6.77966101694915 1284.16429883058
0.612 9.15032679738562 1293.31462562797
0.528 12.5 1305.81462562797
0.537 3.91061452513966 1309.72524015311
0.538 12.2676579925651 1321.99289814567
0.61 -0.655737704918033 1321.33716044076
0.631 1.10935023771791 1322.44651067847
0.649 8.78274268104777 1331.22925335952
0.54 12.2222222222222 1343.45147558174
0.587 3.57751277683135 1347.02898835857
0.581 5.33562822719449 1352.36461658577
0.646 7.12074303405573 1359.48535961982
0.653 7.81010719754977 1367.29546681737
0.582 -3.78006872852234 1363.51539808885
0.654 0.305810397553517 1363.82120848641
0.658 6.99088145896657 1370.81208994537
0.639 10.1721439749609 1380.98423392033
0.614 1.62866449511401 1382.61289841545
0.611 9.00163666121113 1391.61453507666
0.599 3.83973288814691 1395.45426796481
0.572 7.34265734265734 1402.79692530746
0.631 16.9572107765452 1419.75413608401
0.553 -4.52079566003617 1415.23334042397
0.641 9.82839313572543 1425.0617335597
0.608 13.8157894736842 1438.87752303338
0.616 7.46753246753247 1446.34505550091
0.605 9.09090909090909 1455.43596459182
0.559 9.83899821109123 1465.27496280291
0.582 18.5567010309278 1483.83166383384
0.611 5.07364975450082 1488.90531358834
0.576 4.51388888888889 1493.41920247723
0.625 2.08 1495.49920247723
0.602 8.97009966777409 1504.46930214501
0.611 1.47299509001637 1505.94229723502
0.656 7.92682926829268 1513.86912650331
0.616 7.46753246753247 1521.33665897085
0.617 12.8038897893031 1534.14054876015
0.634 8.51735015772871 1542.65789891788
0.574 9.05923344947735 1551.71713236736
0.636 2.51572327044025 1554.2328556378
0.612 9.15032679738562 1563.38318243518
0.588 5.10204081632653 1568.48522325151
0.647 14.3740340030912 1582.8592572546
0.6 10 1592.8592572546
0.584 9.93150684931507 1602.79076410392
0.561 7.66488413547237 1610.45564823939
0.567 3.35097001763668 1613.80661825702
0.617 8.26580226904376 1622.07242052607
0.628 9.87261146496815 1631.94503199104
0.603 5.80431177446103 1637.7493437655
0.619 8.23909531502423 1645.98843908052
0.588 3.74149659863946 1649.72993567916
0.564 0.709219858156028 1650.43915553732
0.556 -0.719424460431655 1649.71973107689
0.585 4.27350427350427 1653.99323535039
0.56 -2.5 1651.49323535039
0.481 2.28690228690229 1653.78013763729
0.598 -0.334448160535117 1653.44568947676
0.569 -16.3444639718805 1637.10122550488
0.582 -12.3711340206186 1624.73009148426
0.589 15.1103565365025 1639.84044802076
0.614 14.6579804560261 1654.49842847679
0.581 0.172117039586919 1654.67054551637
0.596 10.4026845637584 1665.07323008013
0.553 7.05244122965642 1672.12567130979
0.632 15.506329113924 1687.63200042371
0.619 3.06946688206785 1690.70146730578
0.608 5.59210526315789 1696.29357256894
0.596 8.7248322147651 1705.0184047837
0.618 1.94174757281553 1706.96015235652
0.617 10.8589951377634 1717.81914749428
0.632 4.74683544303798 1722.56598293732
0.598 1.00334448160535 1723.56932741893
0.607 6.09555189456343 1729.66487931349
0.556 0.359712230215827 1730.0245915437
0.581 4.99139414802065 1735.01598569173
0.567 -0.529100529100529 1734.48688516262
0.576 4.51388888888889 1739.00077405151
0.543 -1.28913443830571 1737.71163961321
0.603 5.14096185737977 1742.85260147059
0.608 6.57894736842105 1749.43154883901
0.594 5.72390572390572 1755.15545456291
0.59 4.40677966101695 1759.56223422393
0.582 2.06185567010309 1761.62408989403
0.547 6.03290676416819 1767.6569966582
0.575 -2.95652173913043 1764.70047491907
0.588 3.40136054421769 1768.10183546329
0.56 14.6428571428571 1782.74469260615
0.622 2.2508038585209 1784.99549646467
0.578 -4.84429065743945 1780.15120580723
0.604 11.5894039735099 1791.74060978074
0.602 0.996677740863787 1792.7372875216
0.604 3.64238410596026 1796.37967162756
0.615 14.1463414634146 1810.52601309098
0.579 4.31778929188256 1814.84380238286
0.657 -1.06544901065449 1813.7783533722
0.626 5.43130990415335 1819.20966327636
0.598 6.35451505016722 1825.56417832653
0.618 3.55987055016181 1829.12404887669
0.605 1.81818181818182 1830.94223069487
0.635 1.73228346456693 1832.67451415944
0.634 2.52365930599369 1835.19817346543
0.614 4.23452768729642 1839.43270115273
0.626 2.23642172523962 1841.66912287797
0.66 6.06060606060606 1847.72972893857
0.621 4.66988727858293 1852.39961621715
0.581 4.30292598967298 1856.70254220683
0.637 8.00627943485086 1864.70882164168
0.545 -7.15596330275229 1857.55285833893
0.564 -9.21985815602837 1848.3330001829
0.588 -2.72108843537415 1845.61191174752
0.566 -9.89399293286219 1835.71791881466
0.599 -5.17529215358932 1830.54262666107
0.543 -3.49907918968692 1827.04354747139
0.53 -3.77358490566038 1823.26996256573
0.554 -4.33212996389892 1818.93783260183
0.523 -8.60420650095602 1810.33362610087
0.571 -6.83012259194396 1803.50350350893
0.591 -11.336717428088 1792.16678608084
0.602 -9.63455149501661 1782.53223458582
0.591 -3.55329949238579 1778.97893509344
0.585 -7.00854700854701 1771.97038808489
0.55 -5.09090909090909 1766.87947899398
0.518 -5.79150579150579 1761.08797320247
0.535 -4.67289719626168 1756.41507600621
0.532 6.76691729323308 1763.18199329945
0.576 -0.347222222222222 1762.83477107722
0.637 2.35478806907378 1765.1895591463
0.646 10.8359133126935 1776.02547245899
0.62 12.258064516129 1788.28353697512
0.573 10.2966841186736 1798.58022109379
0.577 6.75909878682842 1805.33931988062
0.636 -1.88679245283019 1803.45252742779
0.586 -1.02389078498294 1802.42863664281
0.68 0.588235294117647 1803.01687193693
0.597 2.17755443886097 1805.19442637579
0.591 7.61421319796954 1812.80863957376
0.625 3.04 1815.84863957376
0.651 10.5990783410138 1826.44771791477
0.616 -2.92207792207792 1823.52563999269
0.629 0.794912559618442 1824.32055255231
0.625 11.04 1835.36055255231
0.559 17.3524150268336 1852.71296757914
0.595 4.20168067226891 1856.91464825141
0.558 2.8673835125448 1859.78203176396
0.615 3.73983739837398 1863.52186916233
0.605 -1.15702479338843 1862.36484436894
0.614 4.88599348534202 1867.25083785429
0.622 10.9324758842444 1878.18331373853
0.551 -0.181488203266788 1878.00182553526
0.512 -0.78125 1877.22057553526
0.521 0.191938579654511 1877.41251411492
0.533 2.4390243902439 1879.85153850516
0.573 4.01396160558464 1883.86550011075
0.547 -3.10786106032907 1880.75763905042
0.539 3.52504638218924 1884.28268543261
0.653 -13.9356814701378 1870.34700396247
0.599 -4.50751252086811 1865.8394914416
0.636 2.83018867924528 1868.66968012085
0.615 4.39024390243902 1873.05992402328
0.558 2.5089605734767 1875.56888459676
0.468 7.69230769230769 1883.26119228907
0.501 8.98203592814371 1892.24322821721
0.563 7.28241563055062 1899.52564384776
0.572 5.24475524475525 1904.77039909252
0.532 13.9097744360902 1918.68017352861
0.523 6.30975143403442 1924.98992496264
0.456 17.1052631578947 1942.09518812054
0.564 4.9645390070922 1947.05972712763
0.576 6.59722222222222 1953.65694934985
0.547 7.12979890310786 1960.78674825296
0.611 -7.03764320785597 1953.7491050451
0.615 -5.69105691056911 1948.05804813454
0.575 9.56521739130435 1957.62326552584
0.603 6.13598673300166 1963.75925225884
0.611 10.9656301145663 1974.72488237341
0.622 12.540192926045 1987.26507529945
0.574 9.75609756097561 1997.02117286043
0.559 10.5545617173524 2007.57573457778
0.59 6.44067796610169 2014.01641254388
0.615 8.29268292682927 2022.30909547071
0.598 13.0434782608696 2035.35257373158
0.601 10.1497504159734 2045.50232414755
0.653 -4.13476263399694 2041.36756151356
0.59 11.864406779661 2053.23196829322
0.594 2.35690235690236 2055.58887065012
0.592 8.44594594594595 2064.03481659607
0.612 14.0522875816993 2078.08710417777
0.595 12.9411764705882 2091.02828064835
0.584 10.2739726027397 2101.30225325109
0.612 12.7450980392157 2114.04735129031
0.584 13.6986301369863 2127.7459814273
0.554 3.24909747292419 2130.99507890022
0.541 8.68761552680222 2139.68269442702
0.603 3.48258706467662 2143.1652814917
0.569 1.5817223198594 2144.74700381156
0.598 8.69565217391304 2153.44265598547
0.626 2.23642172523962 2155.67907771071
0.609 1.80623973727422 2157.48531744799
0.594 13.4680134680135 2170.953330916
0.61 7.21311475409836 2178.1664456701
0.6 3.66666666666667 2181.83311233676
0.572 4.54545454545455 2186.37856688222
0.647 8.19165378670788 2194.57022066893
0.628 16.2420382165605 2210.81225888549
0.542 6.64206642066421 2217.45432530615
0.548 10.2189781021898 2227.67330340834
0.567 10.7583774250441 2238.43168083339
0.565 10.7964601769912 2249.22814101038
0.568 9.50704225352113 2258.7351832639
0.525 7.04761904761905 2265.78280231152
0.534 18.3520599250936 2284.13486223661
0.552 9.78260869565217 2293.91747093226
0.631 11.5689381933439 2305.48640912561
0.615 14.7967479674797 2320.28315709309
0.617 5.9967585089141 2326.279915602
0.657 15.0684931506849 2341.34840875268
0.505 -8.51485148514852 2332.83355726754
0.619 1.77705977382876 2334.61061704137
0.613 8.31973898858075 2342.93035602995
0.663 -6.18401206636501 2336.74634396358
0.626 11.8210862619808 2348.56743022556
0.601 5.49084858569052 2354.05827881125
0.608 -2.30263157894737 2351.7556472323
0.64 1.875 2353.6306472323
0.588 6.12244897959184 2359.7530962119
0.673 -6.09212481426449 2353.66097139763
0.7 -12.2857142857143 2341.37525711192
0.655 -0.152671755725191 2341.22258535619
0.6 3 2344.22258535619
0.64 13.75 2357.97258535619
0.636 10.377358490566 2368.34994384676
0.632 16.4556962025316 2384.80564004929
0.578 2.7681660899654 2387.57380613926
0.638 -5.64263322884013 2381.93117291042
0.648 3.7037037037037 2385.63487661412
0.561 4.09982174688057 2389.734698361
0.673 16.7904903417533 2406.52518870275
0.623 5.93900481540931 2412.46419351816
0.65 5.84615384615385 2418.31034736432
0.587 11.4139693356048 2429.72431669992
0.591 7.27580372250423 2437.00012042243
0.548 16.7883211678832 2453.78844159031
0.569 4.04217926186292 2457.83062085217
0.595 0.168067226890756 2457.99868807906
0.642 2.80373831775701 2460.80242639682
0.601 -4.15973377703827 2456.64269261978
0.654 5.81039755351682 2462.4530901733
0.572 2.44755244755245 2464.90064262085
0.669 4.33482810164424 2469.23547072249
0.614 -0.325732899022801 2468.90973782347
0.611 1.80032733224223 2470.71006515571
0.662 3.32326283987915 2474.03332799559
0.544 5.51470588235294 2479.54803387795
0.546 -5.49450549450549 2474.05352838344
0.604 7.6158940397351 2481.66942242318
0.602 2.32558139534884 2483.99500381852
0.612 3.26797385620915 2487.26297767473
0.629 8.42607313195549 2495.68905080669
0.572 2.7972027972028 2498.48625360389
0.619 7.26978998384491 2505.75604358774
0.606 9.24092409240924 2514.99696768015
0.645 7.5968992248062 2522.59386690495
0.613 8.64600326264274 2531.2398701676
0.563 3.73001776198934 2534.96988792958
0.63 4.12698412698413 2539.09687205657
0.565 7.9646017699115 2547.06147382648
0.623 3.69181380417335 2550.75328763065
0.659 0.758725341426404 2551.51201297208
0.648 0.308641975308642 2551.82065494739
0.625 -1.12 2550.70065494739
0.64 5 2555.70065494739
0.644 2.48447204968944 2558.18512699708
0.63 4.44444444444444 2562.62957144152
0.602 4.65116279069767 2567.28073423222
0.529 4.34782608695652 2571.62856031918
0.581 11.1876075731497 2582.81616789233
0.604 3.3112582781457 2586.12742617047
0.572 15.7342657342657 2601.86169190474
0.64 1.25 2603.11169190474
0.57 4.21052631578947 2607.32221822053
0.626 3.83386581469649 2611.15608403522
0.57 6.31578947368421 2617.47187350891
0.515 2.13592233009709 2619.60779583901
0.55 3.27272727272727 2622.88052311173
0.61 -5.57377049180328 2617.30675261993
0.634 7.88643533123028 2625.19318795116
0.602 4.31893687707641 2629.51212482824
0.521 4.79846449136276 2634.3105893196
0.586 6.48464163822526 2640.79523095782
0.562 0.355871886120996 2641.15110284394
0.571 6.83012259194396 2647.98122543589
0.721 8.18307905686546 2656.16430449275
0.689 1.01596516690856 2657.18026965966
0.65 1.23076923076923 2658.41103889043
0.676 10.0591715976331 2668.47021048806
0.623 -3.69181380417335 2664.77839668389
0.631 5.86370839936609 2670.64210508326
0.647 9.11901081916538 2679.76111590242
0.652 3.06748466257669 2682.828600565
0.62 2.25806451612903 2685.08666508113
0.597 -4.52261306532663 2680.5640520158
0.621 -0.161030595813205 2680.40302141999
0.622 13.5048231511254 2693.90784457111
0.626 11.1821086261981 2705.08995319731
0.654 1.52905198776758 2706.61900518508
0.609 5.41871921182266 2712.0377243969
0.617 2.43111831442464 2714.46884271133
0.625 -0.16 2714.30884271133
0.613 -1.14192495921697 2713.16691775211
0.616 0.324675324675325 2713.49159307679
0.592 4.72972972972973 2718.22132280652
0.6 1 2719.22132280652
0.648 -0.925925925925926 2718.29539688059
0.631 -0.158478605388273 2718.1369182752
0.652 0.306748466257669 2718.44366674146
0.654 8.56269113149847 2727.00635787296
0.668 4.79041916167665 2731.79677703463
0.627 9.09090909090909 2740.88768612554
0.631 2.06022187004754 2742.94790799559
0.618 0.323624595469256 2743.27153259106
0.61 1.31147540983607 2744.5830080009
0.594 4.71380471380471 2749.2968127147
0.55 14.5454545454545 2763.84226726016
0.605 1.81818181818182 2765.66044907834
0.605 -2.47933884297521 2763.18111023536
0.628 7.00636942675159 2770.18747966211
0.678 -0.294985250737463 2769.89249441138
0.655 1.98473282442748 2771.8772272358
0.609 3.44827586206897 2775.32550309787
0.638 0.313479623824451 2775.6389827217
0.632 0.949367088607595 2776.5883498103
0.641 3.27613104524181 2779.86448085555
0.628 1.91082802547771 2781.77530888102
0.622 0.964630225080386 2782.7399391061
0.66 4.24242424242424 2786.98236334853
0.64 2.5 2789.48236334853
0.631 -5.54675118858954 2783.93561215994
0.639 1.09546165884194 2785.03107381878
0.644 4.96894409937888 2790.00001791816
0.46 -0.869565217391304 2789.13045270077
0.611 6.71031096563011 2795.8407636664
0.664 4.81927710843374 2800.66004077483
0.571 4.72854640980736 2805.38858718464
0.574 6.96864111498258 2812.35722829962
0.606 1.32013201320132 2813.67736031282
0.558 -0.3584229390681 2813.31893737376
0.56 8.57142857142857 2821.89036594518
0.587 -0.170357751277683 2821.72000819391
0.611 7.03764320785597 2828.75765140176
0.565 4.7787610619469 2833.53641246371
0.554 7.94223826714801 2841.47865073086
0.558 3.9426523297491 2845.42130306061
0.598 2.67558528428094 2848.09688834489
0.684 6.4327485380117 2854.5296368829
0.684 7.01754385964912 2861.54718074255
0.685 2.48175182481752 2864.02893256737
0.642 17.7570093457944 2881.78594191316
0.557 1.61579892280072 2883.40174083596
0.609 -3.44827586206897 2879.95346497389
0.658 5.47112462006079 2885.42458959395
0.63 3.80952380952381 2889.23411340348
0.607 7.74299835255354 2896.97711175603
0.602 3.65448504983389 2900.63159680586
0.602 4.65116279069767 2905.28275959656
0.609 6.40394088669951 2911.68670048326
0.596 7.04697986577181 2918.73368034903
0.611 14.8936170212766 2933.62729737031
0.588 9.18367346938776 2942.8109708397
0.64 3.125 2945.9359708397
0.642 5.60747663551402 2951.54344747521
0.626 8.30670926517572 2959.85015674039
0.63 10.1587301587302 2970.00888689912
0.612 1.63398692810458 2971.64287382722
0.593 14.3338954468803 2985.9767692741
