gc_content gc_skew gc_culm
0.586 6.8259385665529 216.833797523779
0.58 7.24137931034483 224.075176834124
0.619 13.4087237479806 237.483900582104
0.611 13.911620294599 251.395520876703
0.581 -0.516351118760757 250.879169757943
0.621 7.2463768115942 258.125546569537
0.609 1.47783251231527 259.603379081852
0.569 6.50263620386643 266.106015285718
0.633 5.21327014218009 271.319285427899
0.611 8.01963993453355 279.338925362432
0.665 12.4812030075188 291.820128369951
0.706 5.38243626062323 297.202564630574
0.689 11.4658925979681 308.668457228542
0.676 5.02958579881657 313.698043027359
0.664 2.40963855421687 316.107681581576
0.652 0 316.107681581576
0.671 13.8599105812221 329.967592162798
0.647 5.10046367851623 335.068055841314
0.684 -0.292397660818713 334.775658180495
0.615 4.39024390243902 339.165902082934
0.612 5.88235294117647 345.048255024111
0.644 11.8012422360248 356.849497260136
0.625 10.4 367.249497260136
0.557 5.2064631956912 372.455960455827
0.522 6.51340996168582 378.969370417513
0.471 4.45859872611465 383.427969143627
0.482 9.54356846473029 392.971537608358
0.494 8.90688259109312 401.878420199451
0.474 9.28270042194093 411.161120621392
0.494 -3.64372469635628 407.517395925035
0.468 5.98290598290598 413.500301907941
0.479 6.88935281837161 420.389654726313
0.48 16.6666666666667 437.05632139298
0.464 6.03448275862069 443.0908041516
0.457 6.34573304157549 449.436537193176
0.44 4.54545454545455 453.98199173863
0.479 5.63674321503132 459.618734953662
0.58 1.37931034482759 460.998045298489
0.477 -6.49895178197065 454.499093516519
0.559 0.894454382826476 455.393547899345
0.6 4.33333333333333 459.726881232678
0.609 0.821018062397373 460.547899295076
0.643 1.08864696734059 461.636546262416
0.633 5.21327014218009 466.849816404596
0.633 4.58135860979463 471.431175014391
0.621 4.66988727858293 476.101062292974
0.592 5.40540540540541 481.506467698379
0.563 8.70337477797513 490.209842476355
0.673 11.1441307578009 501.353973234155
0.621 1.44927536231884 502.803248596474
0.616 8.44155844155844 511.244807038033
0.605 2.14876033057851 513.393567368611
0.589 3.90492359932088 517.298490967932
0.651 3.53302611367128 520.831517081603
0.577 1.21317157712305 522.044688658726
0.607 -2.8006589785832 519.244029680143
0.573 5.41012216404887 524.654151844192
0.629 6.51828298887122 531.172434833063
0.634 9.46372239747634 540.63615723054
0.632 11.0759493670886 551.712106597628
0.665 13.6842105263158 565.396317123944
0.612 0 565.396317123944
0.64 5.625 571.021317123944
0.59 -3.38983050847458 567.631486615469
0.671 0.745156482861401 568.376643098331
0.615 10.2439024390244 578.620545537355
0.602 4.65116279069767 583.271708328053
0.608 10.5263157894737 593.798024117527
0.589 11.3752122241087 605.173236341635
0.636 15.0943396226415 620.267575964277
0.636 10.377358490566 630.644934454843
0.688 15.406976744186 646.051911199029
0.658 11.5501519756839 657.602063174713
0.626 7.3482428115016 664.950305986214
0.597 13.5678391959799 678.518145182194
0.596 10.4026845637584 688.920829745953
0.6 4.33333333333333 693.254163079286
0.592 4.05405405405405 697.30821713334
0.651 9.06298003072197 706.371197164062
0.653 12.0980091883614 718.469206352423
0.636 14.7798742138365 733.24908056626
0.643 2.33281493001555 735.581895496275
0.638 2.82131661442006 738.403212110695
0.595 2.52100840336134 740.924220514057
0.613 9.29853181076672 750.222752324824
0.61 9.83606557377049 760.058817898594
0.597 4.18760469011725 764.246422588711
0.626 8.62619808306709 772.872620671778
0.591 3.8917089678511 776.76432963963
0.614 2.28013029315961 779.044459932789
0.59 2.71186440677966 781.756324339569
0.528 8.71212121212121 790.46844555169
0.576 3.81944444444444 794.287889996134
0.553 3.79746835443038 798.085358350565
0.547 12.2486288848263 810.333987235391
0.505 8.51485148514852 818.84883872054
0.533 11.4446529080675 830.293491628607
0.577 2.59965337954939 832.893145008157
0.594 3.36700336700337 836.26014837516
0.655 10.5343511450382 846.794499520198
0.588 2.04081632653061 848.835315846729
0.54 5.18518518518519 854.020501031914
0.608 15.7894736842105 869.809974716124
0.614 4.88599348534202 874.695968201466
0.63 3.17460317460317 877.87057137607
0.628 8.9171974522293 886.787768828299
0.674 13.0563798219585 899.844148650257
0.647 10.355486862442 910.199635512699
0.633 6.47709320695103 916.67672871965
0.642 7.16510903426791 923.841837753918
0.605 -2.14876033057851 921.69307742334
0.641 7.64430577223089 929.337383195571
0.598 4.0133779264214 933.350761121992
0.631 4.27892234548336 937.629683467476
0.644 8.07453416149068 945.704217628966
0.567 4.05643738977072 949.760655018737
0.582 7.56013745704467 957.320792475782
0.559 13.0590339892665 970.379826465048
0.593 9.27487352445194 979.6546999895
0.59 8.13559322033898 987.790293209839
0.535 9.1588785046729 996.949171714512
0.598 12.7090301003344 1009.65820181485
0.591 4.90693739424704 1014.56513920909
0.605 7.76859504132231 1022.33373425042
0.671 7.00447093889717 1029.33820518931
0.606 7.92079207920792 1037.25899726852
0.573 10.6457242582897 1047.90472152681
0.6 13 1060.90472152681
0.644 12.111801242236 1073.01652276905
0.685 13.8686131386861 1086.88513590773
0.613 5.70962479608483 1092.59476070382
0.635 4.88188976377953 1097.4766504676
0.558 0.716845878136201 1098.19349634573
0.678 9.73451327433628 1107.92800962007
0.649 6.00924499229584 1113.93725461237
0.609 5.09031198686371 1119.02756659923
0.607 3.13014827018122 1122.15771486941
0.641 11.3884555382215 1133.54617040763
0.627 8.7719298245614 1142.31810023219
0.631 3.96196513470681 1146.2800653669
0.634 3.47003154574133 1149.75009691264
0.61 7.54098360655738 1157.2910805192
0.6 9 1166.2910805192
0.663 12.8205128205128 1179.11159333971
0.654 11.9266055045872 1191.0381988443
0.619 6.94668820678514 1197.98488705108
0.682 8.21114369501466 1206.1960307461
0.613 7.99347471451876 1214.18950546062
0.6 -5.66666666666667 1208.52283879395
0.577 8.49220103986135 1217.01503983381
0.632 14.5569620253165 1231.57200185913
0.623 13.322632423756 1244.89463428288
0.649 6.31741140215717 1251.21204568504
0.683 6.00292825768668 1257.21497394273
0.614 7.49185667752443 1264.70683062025
0.591 7.95262267343486 1272.65945329369
0.532 11.2781954887218 1283.93764878241
0.643 5.44323483670296 1289.38088361911
0.655 4.42748091603053 1293.80836453514
0.587 4.59965928449744 1298.40802381964
0.653 5.05359877488515 1303.46162259453
0.663 11.9155354449472 1315.37715803947
0.666 6.00600600600601 1321.38316404548
0.667 6.14692653673163 1327.53009058221
0.649 7.85824345146379 1335.38833403367
0.666 -0.600600600600601 1334.78773343307
0.664 5.12048192771084 1339.90821536078
0.644 7.14285714285714 1347.05107250364
0.645 2.01550387596899 1349.06657637961
0.63 3.17460317460317 1352.24117955421
0.605 12.0661157024793 1364.30729525669
0.564 14.1843971631206 1378.49169241981
0.519 13.6801541425819 1392.1718465624
0.61 15.4098360655738 1407.58168262797
0.638 16.6144200626959 1424.19610269067
0.587 8.68824531516184 1432.88434800583
0.63 0.634920634920635 1433.51926864075
0.703 8.39260312944523 1441.91187177019
0.647 9.11901081916538 1451.03088258936
0.632 5.69620253164557 1456.727085121
0.666 6.00600600600601 1462.73309112701
0.657 10.5022831050228 1473.23537423203
0.681 8.37004405286344 1481.6054182849
0.672 4.46428571428571 1486.06970399918
0.648 4.01234567901235 1490.08204967819
0.668 1.49700598802395 1491.57905566622
0.673 10.5497771173848 1502.1288327836
0.663 10.4072398190045 1512.53607260261
0.651 10.2918586789555 1522.82793128156
0.642 12.7725856697819 1535.60051695134
0.613 3.09951060358891 1538.70002755493
0.681 9.2511013215859 1547.95112887652
0.626 3.83386581469649 1551.78499469122
0.631 6.49762282091918 1558.28261751214
0.614 5.21172638436482 1563.4943438965
0.623 4.65489566613162 1568.14923956263
0.643 6.37636080870918 1574.52560037134
0.591 5.58375634517767 1580.10935671652
0.638 3.76175548589342 1583.87111220241
0.638 4.07523510971787 1587.94634731213
0.64 5.625 1593.57134731213
0.646 1.54798761609907 1595.11933492823
0.612 10.1307189542484 1605.25005388248
0.669 5.23168908819133 1610.48174297067
0.639 10.1721439749609 1620.65388694563
0.63 9.20634920634921 1629.86023615198
0.603 8.12603648424544 1637.98627263622
0.632 11.3924050632911 1649.37867769952
0.606 10.8910891089109 1660.26976680843
0.615 6.01626016260163 1666.28602697103
0.628 6.36942675159236 1672.65545372262
0.598 -4.68227424749164 1667.97317947513
0.629 7.15421303656598 1675.12739251169
0.634 5.36277602523659 1680.49016853693
0.6 14 1694.49016853693
0.487 11.2936344969199 1705.78380303385
0.484 11.9834710743802 1717.76727410823
0.613 16.4763458401305 1734.24361994836
0.605 -1.48760330578512 1732.75601664258
0.573 9.24956369982548 1742.0055803424
0.623 11.7174959871589 1753.72307632956
0.679 9.86745213549337 1763.59052846505
0.625 8.16 1771.75052846505
0.674 10.6824925816024 1782.43302104666
0.683 10.688140556369 1793.12116160303
0.71 7.04225352112676 1800.16341512415
0.664 6.62650602409639 1806.78992114825
0.661 2.26928895612708 1809.05921010438
0.652 9.8159509202454 1818.87516102462
0.454 5.72687224669604 1824.60203327132
0.638 14.7335423197492 1839.33557559107
0.684 11.1111111111111 1850.44668670218
0.641 11.3884555382215 1861.8351422404
0.622 2.89389067524116 1864.72903291564
0.571 8.23117338003503 1872.96020629568
0.625 9.12 1882.08020629568
0.597 2.17755443886097 1884.25776073454
0.571 9.98248686514886 1894.24024759969
0.598 13.0434782608696 1907.28372586055
0.563 14.3872113676732 1921.67093722823
0.63 11.1111111111111 1932.78204833934
0.638 15.6739811912226 1948.45602953056
0.659 9.86342943854325 1958.3194589691
0.643 16.0186625194401 1974.33812148855
0.634 4.73186119873817 1979.06998268728
0.59 2.71186440677966 1981.78184709406
0.551 -5.62613430127042 1976.15571279279
0.645 8.21705426356589 1984.37276705636
0.626 -4.47284345047923 1979.89992360588
0.639 5.79029733959311 1985.69022094547
0.664 7.53012048192771 1993.2203414274
0.591 1.1844331641286 1994.40477459153
0.575 -5.39130434782609 1989.0134702437
0.617 6.645056726094 1995.6585269698
0.618 8.7378640776699 2004.39639104747
0.449 -2.44988864142539 2001.94650240604
0.653 7.50382848392037 2009.45033088996
0.472 3.8135593220339 2013.263890212
0.552 0.72463768115942 2013.98852789315
0.516 -0.387596899224806 2013.60093099393
0.621 11.7552334943639 2025.35616448829
0.603 6.79933665008292 2032.15550113838
0.555 10.990990990991 2043.14649212937
0.616 8.11688311688312 2051.26337524625
0.648 2.46913580246914 2053.73251104872
0.646 5.88235294117647 2059.6148639899
0.637 2.04081632653061 2061.65568031643
0.68 0.882352941176471 2062.5380332576
0.635 3.62204724409449 2066.1600805017
0.627 7.49601275917065 2073.65609326087
0.617 -4.37601296596434 2069.2800802949
0.65 4.61538461538461 2073.89546491029
0.639 2.34741784037559 2076.24288275066
0.649 1.07858243451464 2077.32146518518
0.608 7.89473684210526 2085.21620202728
0.671 6.11028315946349 2091.32648518675
0.62 6.45161290322581 2097.77809808997
0.637 11.4599686028257 2109.2380666928
0.467 20.3426124197002 2129.5806791125
0.644 13.6645962732919 2143.24527538579
0.61 8.19672131147541 2151.44199669727
0.632 11.3924050632911 2162.83440176056
0.643 14.4634525660964 2177.29785432665
0.619 3.39256865912763 2180.69042298578
0.644 5.59006211180124 2186.28048509758
0.598 11.371237458194 2197.65172255578
0.612 11.437908496732 2209.08963105251
0.61 9.18032786885246 2218.26995892136
0.628 11.4649681528662 2229.73492707423
0.632 5.06329113924051 2234.79821821347
0.624 -0.641025641025641 2234.15719257244
0.618 10.0323624595469 2244.18955503199
0.62 8.06451612903226 2252.25407116102
0.514 10.8949416342412 2263.14901279526
0.605 -5.12396694214876 2258.02504585311
0.617 3.72771474878444 2261.7527606019
0.64 2.1875 2263.9402606019
0.626 7.66773162939297 2271.60799223129
0.657 11.4155251141553 2283.02351734545
0.663 13.7254901960784 2296.74900754153
0.651 19.2012288786482 2315.95023642017
0.653 5.97243491577335 2321.92267133595
0.659 7.73899848254932 2329.6616698185
0.605 -0.165289256198347 2329.4963805623
0.615 5.04065040650407 2334.5370309688
0.618 3.23624595469256 2337.77327692349
0.588 -4.42176870748299 2333.35150821601
0.618 0.647249190938511 2333.99875740695
0.469 -3.62473347547974 2330.37402393147
0.622 0.321543408360129 2330.69556733983
0.625 6.24 2336.93556733983
0.629 10.9697933227345 2347.90536066257
0.612 7.84313725490196 2355.74849791747
0.623 5.93900481540931 2361.68750273288
0.631 11.8858954041204 2373.573398137
0.621 11.7552334943639 2385.32863163136
0.65 5.53846153846154 2390.86709316982
0.567 3.35097001763668 2394.21806318746
0.511 4.50097847358121 2398.71904166104
0.481 1.45530145530146 2400.17434311634
0.512 14.453125 2414.62746811634
0.655 4.12213740458015 2418.74960552092
0.674 16.0237388724036 2434.77334439333
0.614 8.46905537459283 2443.24239976792
0.61 5.9016393442623 2449.14403911218
0.63 10.1587301587302 2459.30276927091
0.643 0.46656298600311 2459.76933225691
0.664 7.2289156626506 2466.99824791956
0.66 10.3030303030303 2477.30127822259
0.579 13.9896373056995 2491.29091552829
0.575 13.3913043478261 2504.68221987612
0.624 5.12820512820513 2509.81042500433
0.631 9.35023771790808 2519.16066272223
0.618 2.9126213592233 2522.07328408146
0.574 3.13588850174216 2525.2091725832
0.619 10.8239095315024 2536.0330821147
0.654 8.25688073394495 2544.28996284865
0.682 3.2258064516129 2547.51576930026
0.585 3.24786324786325 2550.76363254812
0.628 5.73248407643312 2556.49611662456
0.6 5.33333333333333 2561.82944995789
0.628 7.32484076433121 2569.15429072222
0.604 6.62251655629139 2575.77680727851
0.626 3.83386581469649 2579.61067309321
0.581 12.5645438898451 2592.17521698305
0.592 12.1621621621622 2604.33737914522
0.624 2.24358974358974 2606.58096888881
0.673 0.445765230312036 2607.02673411912
0.66 6.66666666666667 2613.69340078578
0.626 7.3482428115016 2621.04164359729
0.561 3.38680926916221 2624.42845286645
0.624 4.80769230769231 2629.23614517414
0.656 6.70731707317073 2635.94346224731
0.655 11.7557251908397 2647.69918743815
0.638 11.2852664576803 2658.98445389583
0.591 14.3824027072758 2673.36685660311
0.547 15.5393053016453 2688.90616190475
0.654 6.42201834862385 2695.32818025338
0.67 0.597014925373134 2695.92519517875
0.633 0.789889415481833 2696.71508459423
0.659 8.649468892261 2705.36455348649
0.665 3.45864661654135 2708.82320010303
0.599 -5.50918196994992 2703.31401813308
0.684 -6.14035087719298 2697.17366725589
0.612 -0.326797385620915 2696.84686987027
0.563 -3.01953818827709 2693.82733168199
0.638 7.83699059561128 2701.6643222776
0.614 4.56026058631922 2706.22458286392
0.58 -2.41379310344828 2703.81078976047
0.613 4.07830342577488 2707.88909318625
0.552 -2.89855072463768 2704.99054246161
0.564 11.7021276595745 2716.69267012119
0.637 0.470957613814757 2717.163627735
0.643 5.44323483670296 2722.6068625717
0.632 -2.53164556962025 2720.07521700208
0.616 10.3896103896104 2730.46482739169
0.57 0.701754385964912 2731.16658177766
0.561 3.74331550802139 2734.90989728568
0.573 1.57068062827225 2736.48057791395
0.534 7.86516853932584 2744.34574645328
0.606 1.32013201320132 2745.66587846648
0.54 -3.7037037037037 2741.96217476278
0.527 2.46679316888046 2744.42896793166
0.549 2.36794171220401 2746.79690964386
0.529 1.70132325141777 2748.49823289528
0.629 -1.11287758346582 2747.38535531181
0.594 -3.36700336700337 2744.01835194481
0.629 -5.24642289348172 2738.77192905133
0.592 12.5 2751.27192905133
0.609 4.43349753694581 2755.70542658827
0.635 6.77165354330709 2762.47708013158
0.594 4.04040404040404 2766.51748417198
0.582 1.3745704467354 2767.89205461872
0.653 6.89127105666156 2774.78332567538
0.65 0 2774.78332567538
0.676 2.36686390532544 2777.15018958071
0.666 6.30630630630631 2783.45649588701
0.649 -2.31124807395994 2781.14524781305
0.603 4.80928689883914 2785.95453471189
0.533 -2.81425891181989 2783.14027580007
0.558 -3.9426523297491 2779.19762347032
0.597 7.87269681742044 2787.07032028774
0.681 -1.02790014684288 2786.0424201409
0.684 -5.84795321637427 2780.19446692453
0.642 6.23052959501558 2786.42499651954
0.634 -8.51735015772871 2777.90764636181
0.62 -0.967741935483871 2776.93990442633
0.652 3.68098159509202 2780.62088602142
0.696 -3.16091954022989 2777.45996648119
0.644 2.79503105590062 2780.25499753709
0.606 4.29042904290429 2784.54542658
0.612 -4.90196078431373 2779.64346579568
0.642 -0.623052959501558 2779.02041283618
0.646 -3.40557275541796 2775.61484008076
0.608 0 2775.61484008076
0.618 -0.647249190938511 2774.96759088982
0.628 10.5095541401274 2785.47714502995
0.61 8.19672131147541 2793.67386634143
0.594 5.05050505050505 2798.72437139193
0.618 5.8252427184466 2804.54961411038
0.603 9.78441127694859 2814.33402538733
0.646 0.928792569659443 2815.26281795699
0.592 1.01351351351351 2816.2763314705
0.564 3.54609929078014 2819.82243076128
0.569 -0.527240773286467 2819.29518998799
0.52 -12.3076923076923 2806.9874976803
0.513 -0.974658869395711 2806.01283881091
0.463 1.9438444924406 2807.95668330335
0.595 -4.87394957983193 2803.08273372352
0.536 4.1044776119403 2807.18721133546
0.563 -2.30905861456483 2804.87815272089
0.608 -0.657894736842105 2804.22025798405
0.523 2.10325047801147 2806.32350846206
0.525 5.14285714285714 2811.46636560492
0.53 -7.54716981132075 2803.9191957936
0.53 -2.26415094339623 2801.6550448502
0.481 -0.623700623700624 2801.0313442265
0.473 4.0169133192389 2805.04825754574
0.497 1.81086519114688 2806.85912273689
0.476 -6.30252100840336 2800.55660172848
0.49 -8.57142857142857 2791.98517315705
0.494 0.809716599190283 2792.79488975624
0.513 -1.75438596491228 2791.04050379133
0.465 -7.95698924731183 2783.08351454402
0.462 -1.2987012987013 2781.78481324532
0.518 -8.88030888030888 2772.90450436501
0.492 2.84552845528455 2775.75003282029
0.484 0.826446280991736 2776.57647910129
0.552 -0.36231884057971 2776.21416026071
0.555 -4.86486486486486 2771.34929539584
0.467 -11.3490364025696 2760.00025899327
0.392 -6.12244897959184 2753.87781001368
0.571 9.28196147110333 2763.15977148478
0.624 2.88461538461538 2766.0443868694
0.632 0 2766.0443868694
0.614 -1.30293159609121 2764.74145527331
0.616 -1.62337662337662 2763.11807864993
0.631 3.64500792393027 2766.76308657386
0.68 -0.882352941176471 2765.88073363268
0.637 0.470957613814757 2766.3516912465
0.597 -0.50251256281407 2765.84917868368
0.638 4.38871473354232 2770.23789341723
0.676 1.77514792899408 2772.01304134622
0.619 -4.36187399030695 2767.65116735591
0.653 0.765696784073507 2768.41686413999
0.589 -8.65874363327674 2759.75812050671
0.6 0 2759.75812050671
0.647 2.93663060278207 2762.69475110949
0.67 1.7910447761194 2764.48579588561
0.65 1.53846153846154 2766.02425742407
0.642 -5.29595015576324 2760.72830726831
0.681 -4.25844346549192 2756.46986380282
0.642 -1.86915887850467 2754.60070492431
0.582 -2.74914089347079 2751.85156403084
0.541 -0.55452865064695 2751.2970353802
0.626 -14.0575079872204 2737.23952739298
0.621 -14.3317230273752 2722.9078043656
0.608 -16.7763157894737 2706.13148857613
0.604 -3.97350993377483 2702.15797864235
0.562 -3.91459074733096 2698.24338789502
0.557 -3.41113105924596 2694.83225683578
0.603 -4.80928689883914 2690.02296993694
0.601 -2.49584026622296 2687.52712967071
0.577 -1.55979202772964 2685.96733764298
0.622 0.643086816720257 2686.6104244597
0.645 -6.66666666666667 2679.94375779304
0.61 4.59016393442623 2684.53392172746
0.625 2.08 2686.61392172746
0.65 7.69230769230769 2694.30622941977
0.643 -0.46656298600311 2693.83966643377
0.637 -1.41287284144427 2692.42679359232
0.625 -3.04 2689.38679359232
0.636 -0.628930817610063 2688.75786277471
0.615 5.69105691056911 2694.44891968528
0.6 8.33333333333333 2702.78225301862
0.62 4.83870967741935 2707.62096269604
0.589 -2.88624787775891 2704.73471481828
0.561 -4.81283422459893 2699.92188059368
0.499 -0.601202404809619 2699.32067818887
0.49 -3.26530612244898 2696.05537206642
0.466 -10.3004291845494 2685.75494288187
0.485 2.2680412371134 2688.02298411898
0.567 -4.05643738977072 2683.96654672921
0.485 4.32989690721649 2688.29644363643
0.428 -3.73831775700935 2684.55812587942
0.46 -9.1304347826087 2675.42769109681
0.523 0.191204588910134 2675.61889568572
0.513 -2.92397660818713 2672.69491907753
0.529 6.61625708884688 2679.31117616638
0.546 -2.93040293040293 2676.38077323598
0.496 -18.5483870967742 2657.8323861392
0.566 -2.12014134275618 2655.71224479645
0.632 -4.74683544303798 2650.96540935341
0.611 2.7823240589198 2653.74773341233
0.653 -1.99081163859112 2651.75692177374
0.554 -2.52707581227437 2649.22984596146
0.598 0.668896321070234 2649.89874228253
0.526 -2.66159695817491 2647.23714532436
0.636 13.5220125786164 2660.75915790298
0.651 9.37019969278034 2670.12935759576
0.641 -3.27613104524181 2666.85322655051
0.541 2.77264325323475 2669.62586980375
0.622 11.5755627009646 2681.20143250471
0.662 4.53172205438066 2685.73315455909
0.646 3.40557275541796 2689.13872731451
0.641 -6.70826833073323 2682.43045898378
0.602 -4.65116279069767 2677.77929619308
0.64 2.8125 2680.59179619308
0.585 -4.95726495726496 2675.63453123582
0.609 0.821018062397373 2676.45554929821
0.614 -6.84039087947883 2669.61515841873
0.604 0.33112582781457 2669.94628424655
0.67 -6.86567164179105 2663.08061260476
0.67 -5.07462686567164 2658.00598573909
0.631 -0.158478605388273 2657.8475071337
0.627 -6.2200956937799 2651.62741143992
0.616 -1.94805194805195 2649.67935949187
0.632 2.53164556962025 2652.21100506149
0.623 -0.160513643659711 2652.05049141783
0.6 -2.33333333333333 2649.71715808449
0.595 -0.168067226890756 2649.5490908576
0.61 -6.22950819672131 2643.31958266088
0.616 0.324675324675325 2643.64425798556
0.617 -4.70016207455429 2638.944095911
0.59 -1.01694915254237 2637.92714675846
0.622 -1.60771704180064 2636.31942971666
0.597 -11.2227805695142 2625.09664914715
0.512 1.171875 2626.26852414715
0.553 -3.07414104882459 2623.19438309832
0.564 -1.77304964539007 2621.42133345293
0.623 0.802568218298555 2622.22390167123
0.636 0 2622.22390167123
0.609 -4.76190476190476 2617.46199690932
0.679 -3.38733431516937 2614.07466259416
0.647 -2.00927357032457 2612.06538902383
0.668 3.89221556886228 2615.95760459269
0.6 -4.66666666666667 2611.29093792603
0.647 4.17310664605873 2615.46404457208
0.662 -6.64652567975831 2608.81751889233
0.539 -3.52504638218924 2605.29247251014
0.611 -1.80032733224223 2603.4921451779
0.626 6.70926517571885 2610.20141035361
0.63 3.49206349206349 2613.69347384568
0.653 -0.765696784073507 2612.9277770616
0.596 -6.71140939597315 2606.21636766563
0.497 -1.40845070422535 2604.80791696141
0.587 5.28109028960818 2610.08900725101
0.619 2.74636510500808 2612.83537235602
0.627 -2.07336523125997 2610.76200712476
0.588 4.08163265306122 2614.84363977782
0.625 -5.6 2609.24363977782
0.627 -1.75438596491228 2607.48925381291
0.539 2.04081632653061 2609.53007013944
0.605 -6.11570247933884 2603.4143676601
0.627 -1.43540669856459 2601.97896096154
0.638 6.26959247648903 2608.24855343803
0.594 -10.7744107744108 2597.47414266362
0.653 -1.99081163859112 2595.48333102503
0.634 -1.89274447949527 2593.59058654553
0.686 -9.03790087463557 2584.55268567089
0.637 10.5180533751962 2595.07073904609
0.595 2.85714285714286 2597.92788190323
0.632 4.74683544303798 2602.67471734627
0.563 0.177619893428064 2602.8523372397
0.618 0.647249190938511 2603.49958643064
0.578 9.68858131487889 2613.18816774552
0.549 -6.3752276867031 2606.81294005881
0.648 2.46913580246914 2609.28207586128
0.614 5.21172638436482 2614.49380224565
0.614 2.60586319218241 2617.09966543783
0.61 -8.19672131147541 2608.90294412635
0.623 -4.65489566613162 2604.24804846022
0.607 1.4827018121911 2605.73075027241
0.654 5.19877675840979 2610.92952703082
0.666 0.600600600600601 2611.53012763142
0.66 1.51515151515152 2613.04527914658
0.635 -1.10236220472441 2611.94291694185
0.635 -5.82677165354331 2606.11614528831
0.614 5.86319218241042 2611.97933747072
0.603 -1.82421227197347 2610.15512519875
0.607 5.10708401976936 2615.26220921851
0.637 -2.66875981161695 2612.5934494069
0.588 3.40136054421769 2615.99480995112
0.563 3.01953818827709 2619.01434813939
0.643 7.93157076205288 2626.94591890145
0.627 8.7719298245614 2635.71784872601
0.615 4.0650406504065 2639.78288937641
0.609 4.10509031198686 2643.8879796884
0.667 3.74812593703148 2647.63610562543
0.651 -1.99692780337942 2645.63917782205
0.646 8.04953560371517 2653.68871342577
0.637 -1.0989010989011 2652.58981232687
0.645 5.11627906976744 2657.70609139663
0.642 -2.18068535825545 2655.52540603838
0.61 -1.9672131147541 2653.55819292362
0.63 3.80952380952381 2657.36771673315
0.623 -0.802568218298555 2656.56514851485
0.594 -3.03030303030303 2653.53484548455
0.617 2.75526742301459 2656.29011290756
0.598 -2.0066889632107 2654.28342394435
0.543 4.60405156537753 2658.88747550973
0.594 -5.05050505050505 2653.83697045922
0.544 -6.61764705882353 2647.2193234004
0.6 -1 2646.2193234004
0.613 3.75203915171289 2649.97136255211
0.581 -9.12220309810671 2640.84915945401
0.6 -0.666666666666667 2640.18249278734
0.63 2.53968253968254 2642.72217532702
0.607 -3.78912685337727 2638.93304847364
0.555 7.38738738738739 2646.32043586103
0.617 -1.45867098865478 2644.86176487238
0.625 -4.96 2639.90176487238
0.656 -5.79268292682927 2634.10908194555
