gc_content gc_skew gc_culm
0.676 -5.32544378698225 -2144.81892672137
0.664 -1.80722891566265 -2146.62615563703
0.659 -11.9878603945372 -2158.61401603157
0.686 -10.4956268221574 -2169.10964285373
0.636 -5.9748427672956 -2175.08448562103
0.694 -1.72910662824207 -2176.81359224927
0.663 -8.5972850678733 -2185.41087731714
0.601 -5.49084858569052 -2190.90172590283
0.657 -8.98021308980213 -2199.88193899263
0.637 -7.37833594976452 -2207.2602749424
0.635 -6.77165354330709 -2214.0319284857
0.559 -5.54561717352415 -2219.57754565923
0.581 -7.40103270223752 -2226.97857836147
0.59 -8.8135593220339 -2235.7921376835
0.65 -3.38461538461538 -2239.17675306812
0.651 -7.52688172043011 -2246.70363478855
0.536 3.73134328358209 -2242.97229150496
0.589 2.54668930390492 -2240.42560220106
0.647 7.57341576506955 -2232.85218643599
0.592 -0.337837837837838 -2233.19002427383
0.592 0 -2233.19002427383
0.617 -5.67260940032415 -2238.86263367415
0.64 -2.1875 -2241.05013367415
0.632 1.89873417721519 -2239.15139949694
0.595 -1.51260504201681 -2240.66400453895
0.602 -11.2956810631229 -2251.95968560208
0.622 -10.2893890675241 -2262.2490746696
0.621 -7.2463768115942 -2269.49545148119
0.611 -9.98363338788871 -2279.47908486908
0.605 -14.3801652892562 -2293.85925015834
0.598 -13.3779264214047 -2307.23717657974
0.636 -10.377358490566 -2317.61453507031
0.621 -8.85668276972625 -2326.47121784004
0.62 -4.51612903225806 -2330.98734687229
0.61 -1.31147540983607 -2332.29882228213
0.615 -4.39024390243902 -2336.68906618457
0.586 -0.68259385665529 -2337.37166004122
0.588 -20.0680272108844 -2357.43968725211
0.606 -4.29042904290429 -2361.73011629501
0.606 -6.6006600660066 -2368.33077636102
0.653 -1.07197549770291 -2369.40275185872
0.662 -8.1570996978852 -2377.55985155661
0.617 -9.56239870340357 -2387.12225026001
0.637 -5.80847723704867 -2392.93072749706
0.625 -7.84 -2400.77072749706
0.588 -7.82312925170068 -2408.59385674876
0.552 -9.78260869565217 -2418.37646544441
0.539 -3.15398886827458 -2421.53045431269
0.57 -1.05263157894737 -2422.58308589163
0.59 -2.71186440677966 -2425.29495029841
0.633 6.16113744075829 -2419.13381285766
0.572 -5.59440559440559 -2424.72821845206
0.577 -13.6915077989601 -2438.41972625102
0.611 -11.2929623567921 -2449.71268860781
0.642 -11.5264797507788 -2461.23916835859
0.575 -10.6086956521739 -2471.84786401077
0.651 0.768049155145929 -2471.07981485562
0.59 -1.01694915254237 -2472.09676400816
0.612 -10.7843137254902 -2482.88107773365
0.644 -11.4906832298137 -2494.37176096347
0.605 -9.75206611570248 -2504.12382707917
0.558 -4.6594982078853 -2508.78332528705
0.573 -1.2216404886562 -2510.00496577571
0.584 -7.53424657534247 -2517.53921235105
0.585 -6.32478632478632 -2523.86399867584
0.596 -1.67785234899329 -2525.54185102483
0.588 0 -2525.54185102483
0.678 6.78466076696165 -2518.75719025787
0.669 -1.64424514200299 -2520.40143539987
0.591 3.21489001692047 -2517.18654538295
0.614 -3.90879478827362 -2521.09534017123
0.652 -7.97546012269939 -2529.07080029393
0.623 -11.7174959871589 -2540.78829628109
0.653 -9.03522205206738 -2549.82351833315
0.649 -4.77657935285054 -2554.600097686
0.629 -3.02066772655008 -2557.62076541255
0.632 -3.48101265822785 -2561.10177807078
0.581 -12.2203098106713 -2573.32208788145
0.62 -4.51612903225806 -2577.83821691371
0.624 -5.12820512820513 -2582.96642204192
0.568 -17.2535211267606 -2600.21994316868
0.52 -8.84615384615385 -2609.06609701483
0.533 -13.6960600375235 -2622.76215705235
0.536 -8.2089552238806 -2630.97111227623
0.524 -11.0687022900763 -2642.03981456631
0.583 -3.2590051457976 -2645.29881971211
0.603 -10.4477611940299 -2655.74658090614
0.631 -10.3011093502377 -2666.04769025638
0.61 -4.26229508196721 -2670.30998533834
0.677 -8.41949778434269 -2678.72948312269
0.628 -8.28025477707006 -2687.00973789976
0.625 -8.48 -2695.48973789976
0.605 -6.77685950413223 -2702.26659740389
0.585 1.1965811965812 -2701.07001620731
0.542 2.2140221402214 -2698.85599406709
0.562 0.711743772241993 -2698.14425029484
0.598 0 -2698.14425029484
0.596 2.68456375838926 -2695.45968653645
0.556 -7.19424460431655 -2702.65393114077
0.576 -7.63888888888889 -2710.29282002966
0.565 -2.30088495575221 -2712.59370498541
0.613 -5.38336052202284 -2717.97706550743
0.579 -3.62694300518135 -2721.60400851262
0.628 -5.4140127388535 -2727.01802125147
0.658 -2.12765957446809 -2729.14568082594
0.599 0.1669449081803 -2728.97873591776
0.584 -9.58904109589041 -2738.56777701365
0.632 -9.81012658227848 -2748.37790359593
0.62 0 -2748.37790359593
0.64 5.3125 -2743.06540359593
0.602 7.30897009966777 -2735.75643349626
0.519 7.89980732177264 -2727.85662617449
0.469 0.213219616204691 -2727.64340655828
0.446 -13.4529147982063 -2741.09632135649
0.509 -12.770137524558 -2753.86645888105
0.488 2.04918032786885 -2751.81727855318
0.535 -6.16822429906542 -2757.98550285224
0.609 -12.3152709359606 -2770.3007737882
0.62 -13.2258064516129 -2783.52658023982
0.643 -12.597200622084 -2796.1237808619
0.631 -13.1537242472266 -2809.27750510913
0.548 -1.45985401459854 -2810.73735912372
0.6 -14 -2824.73735912372
0.684 -4.67836257309941 -2829.41572169682
0.653 -6.89127105666156 -2836.30699275349
0.656 -5.79268292682927 -2842.09967568032
0.668 -4.49101796407186 -2846.59069364439
0.669 -2.54110612855007 -2849.13179977294
0.607 -9.39044481054366 -2858.52224458348
0.634 -5.36277602523659 -2863.88502060872
0.618 -7.11974110032362 -2871.00476170904
0.581 -2.23752151462995 -2873.24228322367
0.606 0.33003300330033 -2872.91225022037
0.639 0.469483568075117 -2872.4427666523
0.626 -10.223642172524 -2882.66640882482
0.615 -8.29268292682927 -2890.95909175165
0.641 -4.21216848673947 -2895.17126023839
0.587 -2.21465076660988 -2897.385911005
0.567 -14.6384479717813 -2912.02435897678
0.669 -5.23168908819133 -2917.25604806497
0.633 -3.63349131121643 -2920.88953937619
0.638 -11.9122257053292 -2932.80176508152
0.628 -0.318471337579618 -2933.1202364191
0.662 -1.81268882175227 -2934.93292524085
0.634 -3.47003154574133 -2938.40295678659
0.612 -14.0522875816993 -2952.45524436829
0.528 1.13636363636364 -2951.31888073192
0.507 7.29783037475345 -2944.02105035717
0.653 -19.1424196018377 -2963.16346995901
0.657 -2.28310502283105 -2965.44657498184
0.64 -10 -2975.44657498184
0.642 -5.9190031152648 -2981.3655780971
0.606 -1.32013201320132 -2982.68571011031
0.566 0 -2982.68571011031
0.64 -7.8125 -2990.49821011031
0.626 -8.62619808306709 -2999.12440819337
0.624 -7.69230769230769 -3006.81671588568
0.612 -6.20915032679739 -3013.02586621248
0.634 -2.8391167192429 -3015.86498293172
0.639 -5.4773082942097 -3021.34229122593
0.605 -2.14876033057851 -3023.49105155651
0.589 0.509337860780985 -3022.98171369573
0.596 -2.01342281879195 -3024.99513651452
0.573 -7.85340314136126 -3032.84853965588
0.541 -9.05730129390018 -3041.90584094978
0.627 -8.7719298245614 -3050.67777077434
0.629 -5.56438791732909 -3056.24215869167
0.607 -0.823723228995058 -3057.06588192067
0.602 1.66112956810631 -3055.40475235256
0.683 6.00292825768668 -3049.40182409487
0.659 0.758725341426404 -3048.64309875345
0.617 3.40356564019449 -3045.23953311325
0.562 -8.54092526690391 -3053.78045838016
0.636 0 -3053.78045838016
0.551 -6.71506352087114 -3060.49552190103
0.555 -7.02702702702703 -3067.52254892806
0.588 -4.08163265306122 -3071.60418158112
0.641 0.15600624024961 -3071.44817534087
0.623 -7.54414125200642 -3078.99231659287
0.609 -9.0311986863711 -3088.02351527924
0.603 -8.45771144278607 -3096.48122672203
0.602 -8.30564784053156 -3104.78687456256
0.624 -5.76923076923077 -3110.55610533179
0.674 -12.7596439169139 -3123.31574924871
0.661 -7.71558245083207 -3131.03133169954
0.65 -8.92307692307692 -3139.95440862262
0.639 -8.92018779342723 -3148.87459641604
0.67 -7.16417910447761 -3156.03877552052
0.657 -11.1111111111111 -3167.14988663163
0.588 -3.40136054421769 -3170.55124717585
0.595 -8.23529411764706 -3178.7865412935
0.595 1.17647058823529 -3177.61007070526
0.609 -1.47783251231527 -3179.08790321758
0.588 0 -3179.08790321758
0.592 6.41891891891892 -3172.66898429866
0.586 4.77815699658703 -3167.89082730207
0.613 -1.79445350734095 -3169.68528080941
0.614 -1.30293159609121 -3170.9882124055
0.58 -0.344827586206897 -3171.33303999171
0.657 1.67427701674277 -3169.65876297497
0.659 -0.455235204855842 -3170.11399817982
0.635 -5.19685039370079 -3175.31084857352
0.633 -5.52922590837283 -3180.8400744819
0.669 3.1390134529148 -3177.70106102898
0.64 2.1875 -3175.51356102898
0.633 -2.05371248025276 -3177.56727350923
0.629 -2.06677265500795 -3179.63404616424
0.61 -12.1311475409836 -3191.76519370523
0.646 5.57275541795666 -3186.19243828727
0.659 -2.88315629742033 -3189.07559458469
0.587 -5.96252129471891 -3195.03811587941
0.618 -2.58899676375405 -3197.62711264316
0.632 -0.949367088607595 -3198.57647973177
0.559 -8.05008944543828 -3206.62656917721
0.597 2.84757118927973 -3203.77899798793
0.581 -6.71256454388984 -3210.49156253182
0.569 -9.31458699472759 -3219.80614952655
0.624 -10.8974358974359 -3230.70358542398
0.632 -9.17721518987342 -3239.88080061386
0.677 -0.443131462333826 -3240.32393207619
0.612 -3.92156862745098 -3244.24550070364
0.61 -2.95081967213115 -3247.19632037577
0.623 -7.86516853932584 -3255.0614889151
0.646 1.23839009287926 -3253.82309882222
0.605 -7.10743801652893 -3260.93053683875
0.696 4.88505747126437 -3256.04547936748
0.665 -4.06015037593985 -3260.10562974342
0.635 -3.30708661417323 -3263.4127163576
0.612 -12.0915032679739 -3275.50421962557
0.611 -7.36497545008183 -3282.86919507565
0.588 -9.18367346938776 -3292.05286854504
0.606 1.32013201320132 -3290.73273653184
0.648 -1.54320987654321 -3292.27594640838
0.635 3.93700787401575 -3288.33893853437
0.658 1.21580547112462 -3287.12313306324
0.621 -4.02576489533011 -3291.14889795857
0.639 -13.302034428795 -3304.45093238737
0.602 -10.6312292358804 -3315.08216162325
0.655 -1.98473282442748 -3317.06689444767
0.585 -14.8717948717949 -3331.93868931947
0.639 -7.04225352112676 -3338.9809428406
0.647 -1.08191653786708 -3340.06285937846
0.606 1.65016501650165 -3338.41269436196
0.663 -1.05580693815988 -3339.46850130012
0.641 -3.90015600624025 -3343.36865730636
0.663 2.56410256410256 -3340.80455474226
0.606 -1.98019801980198 -3342.78475276206
0.626 3.83386581469649 -3338.95088694736
0.594 -2.02020202020202 -3340.97108896757
0.625 -12.96 -3353.93108896757
0.568 -6.33802816901408 -3360.26911713658
0.608 0.986842105263158 -3359.28227503132
0.633 3.00157977883096 -3356.28069525249
0.703 -9.81507823613087 -3366.09577348862
0.66 -6.06060606060606 -3372.15637954922
0.667 -5.84707646176912 -3378.00345601099
0.622 -4.5016077170418 -3382.50506372803
0.657 -0.45662100456621 -3382.9616847326
0.612 -9.47712418300654 -3392.43880891561
0.627 -6.2200956937799 -3398.65890460939
0.633 -5.52922590837283 -3404.18813051776
0.591 -6.26057529610829 -3410.44870581387
0.604 -12.9139072847682 -3423.36261309864
0.636 -11.0062893081761 -3434.36890240681
0.655 -4.12213740458015 -3438.49103981139
0.658 -6.68693009118541 -3445.17796990258
0.651 -17.0506912442396 -3462.22866114682
0.643 -5.7542768273717 -3467.98293797419
0.625 -7.84 -3475.82293797419
0.619 1.77705977382876 -3474.04587820036
0.586 1.02389078498294 -3473.02198741538
0.607 -6.75453047775947 -3479.77651789314
0.604 -1.98675496688742 -3481.76327286002
0.577 0.519930675909879 -3481.24334218411
0.621 -4.99194847020934 -3486.23529065432
0.628 -7.00636942675159 -3493.24166008108
0.617 -4.05186385737439 -3497.29352393845
0.61 -7.21311475409836 -3504.50663869255
0.594 -9.09090909090909 -3513.59754778346
0.555 -7.02702702702703 -3520.62457481048
0.616 -4.87012987012987 -3525.49470468061
0.625 -0.8 -3526.29470468061
0.658 -3.64741641337386 -3529.94212109399
0.625 -7.52 -3537.46212109399
0.585 -8.03418803418803 -3545.49630912818
0.625 -9.44 -3554.93630912818
0.595 -8.57142857142857 -3563.5077376996
0.631 -9.66719492868463 -3573.17493262829
0.601 -9.15141430948419 -3582.32634693777
0.628 -12.7388535031847 -3595.06520044096
0.649 -5.08474576271186 -3600.14994620367
0.579 -16.0621761658031 -3616.21212236947
0.543 4.60405156537753 -3611.6080708041
0.619 7.59289176090468 -3604.01517904319
0.64 -10 -3614.01517904319
0.662 -9.96978851963746 -3623.98496756283
0.621 -6.60225442834138 -3630.58722199117
0.617 -5.3484602917342 -3635.9356822829
0.61 2.62295081967213 -3633.31273146323
0.639 -15.4929577464789 -3648.80568920971
0.653 -12.7105666156202 -3661.51625582533
0.538 -10.7806691449814 -3672.29692497031
0.532 -0.37593984962406 -3672.67286481994
0.652 -5.52147239263804 -3678.19433721257
0.634 0.946372239747634 -3677.24796497283
0.603 -6.13598673300166 -3683.38395170583
0.624 -7.05128205128205 -3690.43523375711
0.597 -5.19262981574539 -3695.62786357286
0.607 -5.43657331136738 -3701.06443688422
0.62 9.03225806451613 -3692.03217881971
0.647 -0.463678516228748 -3692.49585733594
0.668 -5.38922155688623 -3697.88507889282
0.655 1.37404580152672 -3696.5110330913
0.602 1.32890365448505 -3695.18212943681
0.557 5.56552962298025 -3689.61659981383
0.584 -6.50684931506849 -3696.1234491289
0.559 6.97674418604651 -3689.14670494285
0.498 2.81124497991968 -3686.33545996293
0.472 4.23728813559322 -3682.09817182734
0.572 -4.1958041958042 -3686.29397602314
0.566 7.06713780918728 -3679.22683821396
0.594 -3.7037037037037 -3682.93054191766
0.662 -8.45921450151057 -3691.38975641917
0.715 -13.2867132867133 -3704.67646970588
0.632 -9.49367088607595 -3714.17014059196
0.699 -10.7296137339056 -3724.89975432586
0.689 -10.3047895500726 -3735.20454387594
0.614 -2.93159609120521 -3738.13613996714
0.59 -12.2033898305085 -3750.33952979765
0.655 -8.3969465648855 -3758.73647636254
0.636 -5.9748427672956 -3764.71131912983
0.657 -1.67427701674277 -3766.38559614658
0.602 -5.98006644518272 -3772.36566259176
0.652 -8.28220858895705 -3780.64787118071
0.58 -0.344827586206897 -3780.99269876692
0.634 2.8391167192429 -3778.15358204768
0.618 -1.94174757281553 -3780.09532962049
0.624 -6.41025641025641 -3786.50558603075
0.671 -10.8792846497765 -3797.38487068053
0.65 -13.8461538461538 -3811.23102452668
0.681 -9.2511013215859 -3820.48212584827
0.658 -3.64741641337386 -3824.12954226164
0.627 5.90111642743222 -3818.22842583421
0.639 3.28638497652582 -3814.94204085768
0.543 -1.28913443830571 -3816.23117529599
0.61 -6.55737704918033 -3822.78855234517
0.616 -13.6363636363636 -3836.42491598153
0.587 -4.94037478705281 -3841.36529076859
0.618 0.647249190938511 -3840.71804157765
0.614 -10.0977198697068 -3850.81576144735
0.618 -4.85436893203883 -3855.67013037939
0.607 -0.164744645799012 -3855.83487502519
0.642 -4.04984423676012 -3859.88471926195
0.624 -8.97435897435897 -3868.85907823631
0.594 -2.02020202020202 -3870.87928025651
0.578 -5.5363321799308 -3876.41561243644
0.648 -3.39506172839506 -3879.81067416484
0.646 -4.3343653250774 -3884.14503948992
0.599 -6.84474123539232 -3890.98978072531
0.544 -0.367647058823529 -3891.35742778413
0.58 1.03448275862069 -3890.32294502551
0.55 -6.18181818181818 -3896.50476320733
0.644 -2.48447204968944 -3898.98923525702
0.592 0.337837837837838 -3898.65139741918
0.621 -3.05958132045089 -3901.71097873963
0.608 -12.5 -3914.21097873963
0.66 -11.8181818181818 -3926.02916055781
0.654 7.64525993883792 -3918.38390061898
0.64 0.3125 -3918.07140061898
0.58 -11.3793103448276 -3929.4507109638
0.604 -8.94039735099338 -3938.3911083148
0.593 -1.18043844856661 -3939.57154676336
0.519 -2.89017341040462 -3942.46172017377
0.617 -9.88654781199352 -3952.34826798576
0.641 -10.7644305772231 -3963.11269856298
0.658 -6.68693009118541 -3969.79962865417
0.641 -3.90015600624025 -3973.69978466041
0.62 -0.645161290322581 -3974.34494595073
0.607 -3.13014827018122 -3977.47509422091
0.526 0.380228136882129 -3977.09486608403
0.562 -4.62633451957295 -3981.7212006036
0.647 -3.24574961360124 -3984.96695021721
0.673 -1.93164933135215 -3986.89859954856
0.661 3.7821482602118 -3983.11645128835
0.642 4.04984423676012 -3979.06660705159
0.665 -2.85714285714286 -3981.92374990873
0.584 -3.76712328767123 -3985.6908731964
0.633 -11.5323854660348 -3997.22325866244
0.627 -0.159489633173844 -3997.38274829561
0.644 -2.17391304347826 -3999.55666133909
0.627 -7.17703349282297 -4006.73369483191
0.624 -2.24358974358974 -4008.9772845755
0.63 -0.952380952380952 -4009.92966552788
0.56 -0.714285714285714 -4010.64395124217
0.532 2.25563909774436 -4008.38831214442
0.527 -1.70777988614801 -4010.09609203057
0.508 9.84251968503937 -4000.25357234553
0.584 -3.76712328767123 -4004.0206956332
0.562 1.42348754448399 -4002.59720808872
0.559 -11.2701252236136 -4013.86733331233
0.553 -7.05244122965642 -4020.91977454199
0.562 -7.47330960854093 -4028.39308415053
0.547 5.6672760511883 -4022.72580809934
0.607 -15.9802306425041 -4038.70603874184
0.639 -3.91236306729264 -4042.61840180914
0.636 -4.40251572327044 -4047.02091753241
0.634 -4.10094637223975 -4051.12186390465
0.653 -7.50382848392037 -4058.62569238857
0.669 0.149476831091181 -4058.47621555748
0.667 -4.34782608695652 -4062.82404164443
0.633 -6.79304897314376 -4069.61709061758
0.654 -6.72782874617737 -4076.34491936375
0.686 -2.62390670553936 -4078.96882606929
0.676 -13.0177514792899 -4091.98657754858
0.622 -12.8617363344051 -4104.84831388299
0.668 2.39520958083832 -4102.45310430215
0.591 -1.86125211505922 -4104.31435641721
0.602 -2.6578073089701 -4106.97216372618
0.57 -12.6315789473684 -4119.60374267355
0.524 -9.54198473282443 -4129.14572740637
0.638 -0.313479623824451 -4129.4592070302
0.563 -4.08525754884547 -4133.54446457904
0.647 2.62751159196291 -4130.91695298708
0.643 -3.57698289269051 -4134.49393587977
0.566 -14.4876325088339 -4148.9815683886
0.6 3.66666666666667 -4145.31490172194
0.641 -3.58814352574103 -4148.90304524768
0.622 0.964630225080386 -4147.9384150226
0.512 -2.34375 -4150.2821650226
0.599 -0.500834724540901 -4150.78299974714
0.57 -3.15789473684211 -4153.94089448398
0.634 0 -4153.94089448398
0.649 2.61941448382126 -4151.32148000016
0.64 0 -4151.32148000016
0.624 -7.37179487179487 -4158.69327487195
0.637 -9.57613814756672 -4168.26941301952
0.642 -3.11526479750779 -4171.38467781703
0.565 -2.65486725663717 -4174.03954507367
0.645 6.04651162790698 -4167.99303344576
0.552 -9.78260869565217 -4177.77564214141
0.565 -0.176991150442478 -4177.95263329185
0.573 -4.01396160558464 -4181.96659489744
0.611 -0.16366612111293 -4182.13026101855
0.572 1.04895104895105 -4181.0813099696
0.534 -16.8539325842697 -4197.93524255387
0.498 -9.23694779116466 -4207.17219034504
0.485 -12.1649484536082 -4219.33713879864
0.609 -2.79146141215107 -4222.12860021079
0.653 -9.95405819295559 -4232.08265840375
0.632 -10.4430379746835 -4242.52569637843
0.641 -16.6926677067083 -4259.21836408514
0.589 -10.3565365025467 -4269.57490058769
0.568 -8.45070422535211 -4278.02560481304
0.544 -3.67647058823529 -4281.70207540128
0.618 2.26537216828479 -4279.43670323299
0.633 -1.10584518167457 -4280.54254841467
0.539 0.556586270871985 -4279.98596214379
0.567 -10.4056437389771 -4290.39160588277
0.569 2.98769771528998 -4287.40390816748
0.652 -11.0429447852761 -4298.44685295276
0.659 -5.61456752655539 -4304.06142047931
0.644 2.48447204968944 -4301.57694842962
0.626 -4.47284345047923 -4306.0497918801
0.675 2.22222222222222 -4303.82756965788
0.585 -3.93162393162393 -4307.7591935895
0.583 -3.9451114922813 -4311.70430508178
0.618 -9.06148867313916 -4320.76579375492
0.602 2.99003322259136 -4317.77576053233
0.616 -0.324675324675325 -4318.10043585701
0.566 6.71378091872791 -4311.38665493828
0.62 12.5806451612903 -4298.80600977699
0.597 -4.52261306532663 -4303.32862284232
0.662 -3.62537764350453 -4306.95400048582
0.66 -8.78787878787879 -4315.7418792737
0.629 -6.20031796502385 -4321.94219723872
0.657 -6.54490106544901 -4328.48709830417
0.609 7.38916256157635 -4321.0979357426
0.616 1.94805194805195 -4319.14988379454
0.655 14.8091603053435 -4304.3407234892
0.636 2.83018867924528 -4301.51053480996
0.5 -3.6 -4305.11053480996
0.572 -4.54545454545455 -4309.65598935541
0.614 -7.49185667752443 -4317.14784603293
0.621 4.02576489533011 -4313.1220811376
0.624 -1.6025641025641 -4314.72464524017
0.659 -1.97268588770865 -4316.69733112788
0.596 4.69798657718121 -4311.9993445507
0.535 -2.42990654205607 -4314.42925109275
0.528 -3.03030303030303 -4317.45955412305
0.559 3.04114490161002 -4314.41840922144
0.538 -6.69144981412639 -4321.10985903557
0.516 -11.2403100775194 -4332.35016911309
0.612 4.90196078431373 -4327.44820832878
0.61 3.27868852459016 -4324.16951980419
0.647 -1.70015455950541 -4325.86967436369
0.653 -2.90964777947933 -4328.77932214317
0.664 5.12048192771084 -4323.65884021546
0.671 -3.42771982116244 -4327.08656003662
0.652 3.68098159509202 -4323.40557844153
0.684 5.55555555555556 -4317.85002288598
0.641 7.33229329173167 -4310.51772959424
0.679 6.03829160530191 -4304.47943798894
0.641 5.14820592823713 -4299.3312320607
0.588 0.340136054421769 -4298.99109600628
0.639 8.60719874804382 -4290.38389725824
0.658 5.47112462006079 -4284.91277263818
0.599 -0.1669449081803 -4285.07971754636
0.559 1.96779964221825 -4283.11191790414
0.546 -3.66300366300366 -4286.77492156714
0.555 -0.540540540540541 -4287.31546210768
0.525 -5.90476190476191 -4293.22022401245
0.533 -14.4465290806754 -4307.66675309312
0.556 -10.7913669064748 -4318.4581199996
0.53 2.26415094339623 -4316.1939690562
0.56 4.28571428571429 -4311.90825477049
0.576 -6.94444444444444 -4318.85269921493
0.546 2.1978021978022 -4316.65489701713
0.51 -4.70588235294118 -4321.36077937007
0.546 -1.46520146520147 -4322.82598083527
0.579 -11.2262521588946 -4334.05223299417
0.526 -5.32319391634981 -4339.37542691052
0.495 -12.3232323232323 -4351.69865923375
0.535 -10.2803738317757 -4361.97903306552
0.572 -4.1958041958042 -4366.17483726133
0.583 -8.74785591766724 -4374.922693179
0.595 -4.87394957983193 -4379.79664275883
0.571 -1.22591943957968 -4381.02256219841
0.629 2.7027027027027 -4378.3198594957
0.596 -5.70469798657718 -4384.02455748228
0.605 -4.79338842975207 -4388.81794591203
0.564 1.06382978723404 -4387.7541161248
0.599 20.8681135225376 -4366.88600260226
0.607 20.5930807248764 -4346.29292187739
0.597 20.2680067001675 -4326.02491517722
0.548 -0.364963503649635 -4326.38987868087
0.492 3.65853658536585 -4322.7313420955
0.605 14.7107438016529 -4308.02059829385
0.547 0.548446069469835 -4307.47215222438
0.602 -4.98338870431894 -4312.4555409287
0.672 4.16666666666667 -4308.28887426203
0.678 5.89970501474926 -4302.38916924728
0.657 7.45814307458143 -4294.9310261727
0.663 9.20060331825038 -4285.73042285445
0.664 6.32530120481928 -4279.40512164963
0.67 11.044776119403 -4268.36034553023
0.643 12.597200622084 -4255.76314490814
0.498 3.6144578313253 -4252.14868707682
0.536 8.95522388059701 -4243.19346319622
0.527 2.84629981024668 -4240.34716338597
0.503 4.97017892644135 -4235.37698445953
0.522 -1.53256704980843 -4236.90955150934
0.498 2.40963855421687 -4234.49991295513
0.515 -10.6796116504854 -4245.17952460561
0.475 4.42105263157895 -4240.75847197403
0.577 -3.98613518197574 -4244.74460715601
0.587 -2.55536626916525 -4247.29997342517
0.528 4.16666666666667 -4243.13330675851
0.467 3.21199143468951 -4239.92131532382
0.596 -1.34228187919463 -4241.26359720301
0.605 -0.165289256198347 -4241.42888645921
0.64 -6.875 -4248.30388645921
0.558 2.5089605734767 -4245.79492588573
0.636 7.54716981132075 -4238.24775607441
0.585 -4.95726495726496 -4243.20502103168
0.607 2.47116968698517 -4240.73385134469
0.586 -11.9453924914676 -4252.67924383616
0.632 -9.49367088607595 -4262.17291472223
0.59 -8.13559322033898 -4270.30850794257
0.585 -3.24786324786325 -4273.55637119044
0.665 -3.7593984962406 -4277.31576968668
0.628 -10.5095541401274 -4287.82532382681
0.63 -3.17460317460317 -4290.99992700141
0.639 -4.53834115805947 -4295.53826815947
0.591 -0.846023688663283 -4296.38429184813
0.637 -0.156985871271586 -4296.5412777194
0.62 -6.45161290322581 -4302.99289062263
0.591 -2.19966159052453 -4305.19255221315
0.576 3.81944444444444 -4301.37310776871
0.553 -2.35081374321881 -4303.72392151193
0.667 -10.9445277361319 -4314.66844924806
0.639 -4.85133020344288 -4319.5197794515
0.628 0.955414012738854 -4318.56436543876
0.623 -1.4446227929374 -4320.0089882317
0.643 -1.71073094867807 -4321.71971918038
0.618 -5.8252427184466 -4327.54496189883
0.648 -15.1234567901235 -4342.66841868895
0.598 -11.7056856187291 -4354.37410430768
0.581 -10.1549053356282 -4364.52900964331
0.616 -3.24675324675325 -4367.77576289006
0.617 -10.5348460291734 -4378.31060891923
0.635 -3.30708661417323 -4381.61769553341
0.622 -14.1479099678457 -4395.76560550125
0.617 -10.5348460291734 -4406.30045153043
0.544 -6.25 -4412.55045153043
0.597 -4.18760469011725 -4416.73805622054
0.606 4.29042904290429 -4412.44762717764
0.59 -3.38983050847458 -4415.83745768611
0.6 -7.33333333333333 -4423.17079101945
0.626 -1.91693290734824 -4425.08772392679
0.662 -1.51057401812689 -4426.59829794492
0.642 -0.311526479750779 -4426.90982442467
0.578 -0.692041522491349 -4427.60186594716
0.574 -8.01393728222997 -4435.61580322939
0.581 0.172117039586919 -4435.44368618981
0.594 -6.3973063973064 -4441.84099258711
0.596 1.00671140939597 -4440.83428117772
0.604 -2.98013245033113 -4443.81441362805
0.622 -1.28617363344051 -4445.10058726149
0.606 -1.65016501650165 -4446.75075227799
0.588 -2.72108843537415 -4449.47184071336
0.603 -2.81923714759536 -4452.29107786096
0.627 -6.85805422647528 -4459.14913208743
0.573 -1.57068062827225 -4460.71981271571
0.563 -4.08525754884547 -4464.80507026455
0.625 -10.4 -4475.20507026455
0.618 -10.0323624595469 -4485.2374327241
0.638 -4.70219435736677 -4489.93962708147
0.599 -5.50918196994992 -4495.44880905142
0.522 -3.06513409961686 -4498.51394315103
0.646 -6.5015479876161 -4505.01549113865
0.602 3.98671096345515 -4501.02878017519
0.634 0.630914826498423 -4500.3978653487
0.605 -2.8099173553719 -4503.20778270407
0.616 7.79220779220779 -4495.41557491186
0.578 2.7681660899654 -4492.64740882189
0.558 8.60215053763441 -4484.04525828426
0.638 5.95611285266458 -4478.0891454316
0.466 -6.43776824034335 -4484.52691367194
0.572 -4.89510489510489 -4489.42201856704
0.389 -14.6529562982005 -4504.07497486524
0.627 -6.53907496012759 -4510.61404982537
0.601 -15.1414309484193 -4525.75548077379
0.617 -4.37601296596434 -4530.13149373976
0.63 -9.20634920634921 -4539.3378429461
0.596 -2.3489932885906 -4541.68683623469
0.659 -8.649468892261 -4550.33630512696
0.638 -5.01567398119122 -4555.35197910815
0.634 -1.26182965299685 -4556.61380876114
0.642 -5.9190031152648 -4562.53281187641
0.698 -11.7478510028653 -4574.28066287927
0.646 -5.88235294117647 -4580.16301582045
0.632 -10.4430379746835 -4590.60605379513
0.587 -0.851788756388416 -4591.45784255152
0.594 4.71380471380471 -4586.74403783772
0.582 -13.4020618556701 -4600.14609969339
0.646 -3.09597523219814 -4603.24207492559
0.605 0.165289256198347 -4603.07678566939
0.63 3.17460317460317 -4599.90218249478
0.646 -5.57275541795666 -4605.47493791274
