gc_content gc_skew gc_culm
0.628 -7.96178343949045 2658.62811680857
0.627 -1.43540669856459 2657.19271011
0.662 1.51057401812689 2658.70328412813
0.652 -6.13496932515337 2652.56831480298
0.611 -12.6022913256956 2639.96602347728
0.572 -5.24475524475525 2634.72126823253
0.62 -5.48387096774194 2629.23739726478
0.664 -7.83132530120482 2621.40607196358
0.613 -12.5611745513866 2608.84489741219
0.616 -12.987012987013 2595.85788442518
0.596 -10.4026845637584 2585.45519986142
0.588 -3.74149659863946 2581.71370326278
0.643 -10.1088646967341 2571.60483856605
0.553 -5.24412296564195 2566.36071560041
0.648 -5.55555555555556 2560.80516004485
0.606 -5.28052805280528 2555.52463199204
0.561 -5.16934046345811 2550.35529152859
0.594 -4.37710437710438 2545.97818715148
0.62 -3.2258064516129 2542.75238069987
0.613 -0.489396411092985 2542.26298428878
0.539 6.49350649350649 2548.75649078228
0.576 -6.94444444444444 2541.81204633784
0.614 0.977198697068404 2542.78924503491
0.593 0.505902192242833 2543.29514722715
0.616 -4.87012987012987 2538.42501735702
0.619 -10.1777059773829 2528.24731137964
0.694 -2.30547550432277 2525.94183587531
0.616 -2.5974025974026 2523.34443327791
0.638 -8.77742946708464 2514.56700381083
0.613 0.489396411092985 2515.05640022192
0.671 0.447093889716841 2515.50349411164
0.61 -8.52459016393443 2506.9789039477
0.607 -6.09555189456343 2500.88335205314
0.611 -8.67430441898527 2492.20904763415
0.531 -8.85122410546139 2483.35782352869
0.628 -4.14012738853503 2479.21769614016
0.613 0.489396411092985 2479.70709255125
0.604 3.97350993377483 2483.68060248502
0.552 1.44927536231884 2485.12987784734
0.537 -2.42085661080074 2482.70902123654
0.562 1.42348754448399 2484.13250878103
0.56 6.07142857142857 2490.20393735245
0.51 0.392156862745098 2490.5960942152
0.54 8.88888888888889 2499.48498310409
0.484 -2.06611570247934 2497.41886740161
0.49 2.04081632653061 2499.45968372814
0.589 -6.6213921901528 2492.83829153799
0.554 -0.72202166064982 2492.11626987734
0.474 5.06329113924051 2497.17956101658
0.545 0.917431192660551 2498.09699220924
0.617 -7.61750405186386 2490.47948815737
0.607 3.13014827018122 2493.60963642756
0.589 -0.169779286926995 2493.43985714063
0.637 -7.69230769230769 2485.74754944832
0.615 13.4959349593496 2499.24348440767
0.554 -4.69314079422383 2494.55034361345
0.594 4.37710437710438 2498.92744799055
0.604 -1.32450331125828 2497.60294467929
0.646 -4.3343653250774 2493.26857935422
0.609 -0.821018062397373 2492.44756129182
0.62 2.90322580645161 2495.35078709827
0.612 0.65359477124183 2496.00438186951
0.666 -4.2042042042042 2491.80017766531
0.617 2.43111831442464 2494.23129597973
0.582 -1.3745704467354 2492.856725533
0.634 -0.946372239747634 2491.91035329325
0.675 -3.40740740740741 2488.50294588584
0.664 11.4457831325301 2499.94872901837
0.671 6.11028315946349 2506.05901217784
0.656 8.84146341463415 2514.90047559247
0.627 -1.11642743221691 2513.78404816025
0.622 3.21543408360129 2516.99948224385
0.622 10.2893890675241 2527.28887131138
0.646 5.57275541795666 2532.86162672934
0.596 2.3489932885906 2535.21062001793
0.608 -1.64473684210526 2533.56588317582
0.618 -2.9126213592233 2530.6532618166
0.629 1.74880763116057 2532.40206944776
0.626 -0.319488817891374 2532.08258062987
0.619 -7.91599353796446 2524.1665870919
0.627 -2.39234449760766 2521.77424259429
0.592 -7.43243243243243 2514.34181016186
0.585 -1.88034188034188 2512.46146828152
0.492 -3.65853658536585 2508.80293169615
0.508 -0.78740157480315 2508.01553012135
0.545 -2.75229357798165 2505.26323654337
0.554 4.33212996389892 2509.59536650727
0.624 2.88461538461538 2512.47998189188
0.551 0.544464609800363 2513.02444650168
0.624 0 2513.02444650168
0.581 0.172117039586919 2513.19656354127
0.597 -3.18257956448911 2510.01398397678
0.586 -1.36518771331058 2508.64879626347
0.611 -6.71031096563011 2501.93848529784
0.617 3.40356564019449 2505.34205093804
0.639 -5.79029733959311 2499.55175359844
0.642 3.42679127725857 2502.9785448757
0.603 0.497512437810945 2503.47605731351
0.624 -1.28205128205128 2502.19400603146
0.652 -1.22699386503067 2500.96701216643
0.636 -1.57232704402516 2499.3946851224
0.648 6.79012345679012 2506.18480857919
0.611 9.65630114566285 2515.84110972486
0.618 3.23624595469256 2519.07735567955
0.619 5.65428109854604 2524.7316367781
0.618 -3.23624595469256 2521.4953908234
0.633 -3.3175355450237 2518.17785527838
0.621 -4.02576489533011 2514.15209038305
0.644 -3.72670807453416 2510.42538230852
0.631 0.158478605388273 2510.5838609139
0.651 -2.91858678955453 2507.66527412435
0.712 2.52808988764045 2510.19336401199
0.708 -5.93220338983051 2504.26116062216
0.67 -9.25373134328358 2495.00742927888
0.62 -5.48387096774194 2489.52355831113
0.674 -0.890207715133531 2488.633350596
0.702 -7.97720797720798 2480.65614261879
0.581 -6.71256454388984 2473.9435780749
0.682 -8.79765395894428 2465.14592411596
0.644 -12.111801242236 2453.03412287372
0.624 -7.37179487179487 2445.66232800193
0.603 -10.1160862354892 2435.54624176644
0.669 -7.0254110612855 2428.52083070515
0.648 -9.5679012345679 2418.95292947058
0.575 -2.26086956521739 2416.69205990537
0.568 1.40845070422535 2418.10051060959
0.583 2.91595197255575 2421.01646258215
0.618 -7.11974110032362 2413.89672148182
0.593 -5.56492411467116 2408.33179736715
0.65 7.07692307692308 2415.40872044408
0.641 6.70826833073323 2422.11698877481
0.586 5.11945392491468 2427.23644269972
0.639 -3.28638497652582 2423.9500577232
0.593 4.5531197301855 2428.50317745338
0.627 2.07336523125997 2430.57654268464
0.677 -9.01033973412112 2421.56620295052
0.682 -4.98533724340176 2416.58086570712
0.587 -15.1618398637138 2401.41902584341
0.611 -5.72831423895254 2395.69071160445
0.568 -7.3943661971831 2388.29634540727
0.593 -11.973018549747 2376.32332685752
0.61 -0.327868852459016 2375.99545800507
0.599 -4.50751252086811 2371.4879454842
0.604 -0.33112582781457 2371.15681965638
0.57 -2.10526315789474 2369.05155649849
0.624 -5.44871794871795 2363.60283854977
0.646 0 2363.60283854977
0.619 6.94668820678514 2370.54952675656
0.635 -4.25196850393701 2366.29755825262
0.701 6.13409415121255 2372.43165240383
0.65 -2.15384615384615 2370.27780624999
0.643 5.44323483670296 2375.72104108669
0.643 6.68740279937792 2382.40844388607
0.644 -0.93167701863354 2381.47676686743
0.627 -0.797448165869219 2380.67931870156
0.606 0.99009900990099 2381.66941771146
0.611 -1.47299509001637 2380.19642262145
0.604 -1.32450331125828 2378.87191931019
0.596 -5.03355704697987 2373.83836226321
0.619 -5.97738287560582 2367.8609793876
0.607 -8.07248764415156 2359.78849174345
0.537 -13.2216014897579 2346.56689025369
0.634 -1.26182965299685 2345.3050606007
0.654 -7.95107033639144 2337.35399026431
0.633 -2.68562401263823 2334.66836625167
0.67 3.28358208955224 2337.95194834122
0.624 4.48717948717949 2342.4391278284
0.606 -1.98019801980198 2340.4589298086
0.615 3.73983739837398 2344.19876720697
0.617 3.40356564019449 2347.60233284717
0.589 0.848896434634975 2348.4512292818
0.563 3.73001776198934 2352.18124704379
0.578 0 2352.18124704379
0.585 7.00854700854701 2359.18979405234
0.6 3 2362.18979405234
0.659 -13.8088012139605 2348.38099283838
0.667 1.34932533733133 2349.73031817571
0.633 0.4739336492891 2350.204251825
0.605 -6.11570247933884 2344.08854934566
0.6 -5.33333333333333 2338.75521601233
0.597 -4.18760469011725 2334.56761132221
0.575 -5.73913043478261 2328.82848088743
0.601 2.49584026622296 2331.32432115365
0.63 0.634920634920635 2331.95924178857
0.644 0.62111801242236 2332.58035980099
0.669 -3.1390134529148 2329.44134634808
0.653 -5.05359877488515 2324.38774757319
0.655 -6.25954198473282 2318.12820558846
0.66 -4.24242424242424 2313.88578134603
0.644 -6.2111801242236 2307.67460122181
0.649 -4.77657935285054 2302.89802186896
0.621 1.12721417069243 2304.02523603965
0.691 -10.8538350217077 2293.17140101794
0.578 -13.840830449827 2279.33057056812
0.65 -5.23076923076923 2274.09980133735
0.609 -7.06075533661741 2267.03904600073
0.638 -10.6583072100313 2256.3807387907
0.613 -13.5399673735726 2242.84077141713
0.592 -14.1891891891892 2228.65158222794
0.648 -8.64197530864197 2220.0096069193
0.616 -5.51948051948052 2214.49012639982
0.647 -14.064914992272 2200.42521140754
0.634 -4.73186119873817 2195.69335020881
0.592 -16.8918918918919 2178.80145831691
0.616 -7.46753246753247 2171.33392584938
0.587 -0.851788756388416 2170.48213709299
0.664 -1.50602409638554 2168.97611299661
0.63 -8.25396825396825 2160.72214474264
0.629 -6.51828298887122 2154.20386175377
0.636 -5.66037735849057 2148.54348439528
0.612 2.61437908496732 2151.15786348024
0.563 0.177619893428064 2151.33548337367
0.514 1.94552529182879 2153.2810086655
0.548 -18.2481751824818 2135.03283348302
0.561 -14.795008912656 2120.23782457036
0.591 -6.5989847715736 2113.63883979879
0.613 -7.66721044045677 2105.97162935833
0.688 0.581395348837209 2106.55302470717
0.632 -3.48101265822785 2103.07201204894
0.627 -5.58213716108453 2097.48987488786
0.583 -8.74785591766724 2088.74201897019
0.585 -10.7692307692308 2077.97278820096
0.593 -10.6239460370995 2067.34884216386
0.597 -15.2428810720268 2052.10596109183
0.645 -12.2480620155039 2039.85789907633
0.632 -18.9873417721519 2020.87055730418
0.664 -11.7469879518072 2009.12356935237
0.613 -13.2137030995106 1995.90986625286
0.622 -10.6109324758842 1985.29893377698
0.639 -0.156494522691706 1985.14243925428
0.637 -1.0989010989011 1984.04353815538
0.623 0.481540930979133 1984.52507908636
0.656 -4.26829268292683 1980.25678640344
0.623 -0.160513643659711 1980.09627275978
0.643 -4.82115085536547 1975.27512190441
0.601 5.15806988352745 1980.43319178794
0.564 -3.19148936170213 1977.24170242624
0.638 1.88087774294671 1979.12258016918
0.616 -10.7142857142857 1968.4082944549
0.581 -19.7934595524957 1948.6148349024
0.61 6.88524590163934 1955.50008080404
0.641 -4.83619344773791 1950.6638873563
0.612 -6.86274509803922 1943.80114225826
0.617 -6.32090761750405 1937.48023464076
0.648 -5.8641975308642 1931.61603710989
0.65 -11.3846153846154 1920.23142172528
0.624 -10.5769230769231 1909.65449864836
0.644 -4.03726708074534 1905.61723156761
0.633 -8.68878357030016 1896.92844799731
0.598 -10.3678929765886 1886.56055502072
0.588 -11.2244897959184 1875.3360652248
0.525 1.33333333333333 1876.66939855814
0.58 -0.689655172413793 1875.97974338572
0.599 3.17195325542571 1879.15169664115
0.575 -7.82608695652174 1871.32560968463
0.633 4.2654028436019 1875.59101252823
0.637 4.86656200941915 1880.45757453765
0.625 4.96 1885.41757453765
0.611 -2.12765957446809 1883.28991496318
0.662 -2.41691842900302 1880.87299653418
0.667 -8.54572713643178 1872.32726939775
0.627 -5.58213716108453 1866.74513223666
0.62 -3.54838709677419 1863.19674513989
0.601 3.82695507487521 1867.02370021476
0.612 4.2483660130719 1871.27206622783
0.599 -2.50417362270451 1868.76789260513
0.659 -3.49013657056146 1865.27775603457
0.684 1.75438596491228 1867.03214199948
0.634 -5.04731861198738 1861.98482338749
0.605 -8.4297520661157 1853.55507132138
0.603 -0.829187396351575 1852.72588392503
0.613 -11.2561174551387 1841.46976646989
0.614 -3.25732899022801 1838.21243747966
0.612 -2.28758169934641 1835.92485578031
0.618 -5.8252427184466 1830.09961306187
0.616 -10.7142857142857 1819.38532734758
0.635 -4.25196850393701 1815.13335884364
0.622 0.964630225080386 1816.09798906872
0.614 -5.86319218241042 1810.23479688631
0.651 1.0752688172043 1811.31006570352
0.632 3.16455696202532 1814.47462266554
0.631 -7.44849445324881 1807.02612821229
0.661 0.75642965204236 1807.78255786434
0.612 0.326797385620915 1808.10935524996
0.618 -4.53074433656958 1803.57861091339
0.608 -8.55263157894737 1795.02597933444
0.611 -4.4189852700491 1790.60699406439
0.594 -1.01010101010101 1789.59689305429
0.624 5.76923076923077 1795.36612382352
0.604 -3.64238410596026 1791.72373971756
0.588 1.02040816326531 1792.74414788083
0.614 2.93159609120521 1795.67574397203
0.652 -16.2576687116564 1779.41807526037
0.605 -12.0661157024793 1767.3519595579
0.668 4.49101796407186 1771.84297752197
0.653 -0.459418070444104 1771.38355945152
0.633 -10.2685624012638 1761.11499705026
0.578 1.3840830449827 1762.49908009524
0.611 6.71031096563011 1769.20939106087
0.608 2.63157894736842 1771.84097000824
0.566 -5.30035335689046 1766.54061665135
0.578 -10.0346020761246 1756.50601457523
0.588 -2.72108843537415 1753.78492613985
0.594 -3.7037037037037 1750.08122243615
0.626 -2.23642172523962 1747.84480071091
0.582 -4.46735395189003 1743.37744675902
0.604 1.65562913907285 1745.03307589809
0.591 5.92216582064298 1750.95524171873
0.561 -4.45632798573975 1746.49891373299
0.589 -8.31918505942275 1738.17972867357
0.601 -8.81863560732113 1729.36109306625
0.582 -9.96563573883162 1719.39545732742
0.624 -10.8974358974359 1708.49802142998
0.595 -7.89915966386555 1700.59886176612
0.505 -19.6039603960396 1680.99490137008
0.595 -2.85714285714286 1678.13775851293
0.626 -5.43130990415335 1672.70644860878
0.6 -0.333333333333333 1672.37311527545
0.577 -7.79896013864818 1664.5741551368
0.629 -6.20031796502385 1658.37383717178
0.609 -13.3004926108374 1645.07334456094
0.645 -13.4883720930233 1631.58497246792
0.586 -7.84982935153584 1623.73514311638
0.624 -1.6025641025641 1622.13257901382
0.603 -7.13101160862355 1615.00156740519
0.625 -1.76 1613.24156740519
0.575 3.30434782608696 1616.54591523128
0.6 -6 1610.54591523128
0.632 -8.86075949367089 1601.68515573761
0.671 -1.63934426229508 1600.04581147531
0.672 -12.5 1587.54581147531
0.679 -1.620029455081 1585.92578202023
0.604 -5.29801324503311 1580.6277687752
0.638 -8.15047021943574 1572.47729855576
0.661 1.36157337367625 1573.83887192944
0.652 6.44171779141104 1580.28058972085
0.63 8.88888888888889 1589.16947860974
0.613 3.4257748776509 1592.59525348739
0.625 6.56 1599.15525348739
0.607 0.823723228995058 1599.97897671638
0.509 1.37524557956778 1601.35422229595
0.621 -5.63607085346216 1595.71815144249
0.631 -7.13153724247227 1588.58661420002
0.633 0.4739336492891 1589.06054784931
0.64 -2.1875 1586.87304784931
0.631 -8.39936608557845 1578.47368176373
0.633 -6.79304897314376 1571.68063279059
0.671 2.83159463487332 1574.51222742546
0.691 -1.88133140376266 1572.6308960217
0.687 -8.58806404657933 1564.04283197512
0.688 -6.68604651162791 1557.35678546349
0.681 -12.4816446402349 1544.87514082325
0.665 -13.6842105263158 1531.19093029694
0.694 4.32276657060519 1535.51369686754
0.668 -2.69461077844311 1532.8190860891
0.684 -4.3859649122807 1528.43312117682
0.683 -1.90336749633968 1526.52975368048
0.649 -13.0970724191063 1513.43268126137
0.602 -6.97674418604651 1506.45593707533
0.66 -7.87878787878788 1498.57714919654
0.533 -8.06754221388368 1490.50960698265
0.635 -18.1102362204724 1472.39937076218
0.591 -15.7360406091371 1456.66333015305
0.609 -11.6584564860427 1445.004873667
0.649 -1.69491525423729 1443.30995841277
0.671 -6.11028315946349 1437.1996752533
0.68 -7.94117647058824 1429.25849878271
0.621 -2.73752012882448 1426.52097865389
0.606 -15.8415841584158 1410.67939449547
0.568 -14.7887323943662 1395.89066210111
0.621 -7.89049919484702 1388.00016290626
0.655 -9.61832061068702 1378.38184229557
0.664 -3.31325301204819 1375.06858928353
0.643 0.15552099533437 1375.22411027886
0.601 -7.82029950083195 1367.40381077803
0.659 1.06221547799697 1368.46602625602
0.572 -8.74125874125874 1359.72476751477
0.536 -0.746268656716418 1358.97849885805
0.602 1.66112956810631 1360.63962842616
0.645 -2.63565891472868 1358.00396951143
0.582 -6.52920962199313 1351.47475988943
0.579 -2.59067357512953 1348.8840863143
0.61 -11.8032786885246 1337.08080762578
0.591 -4.56852791878173 1332.512279707
0.644 -9.00621118012422 1323.50606852687
0.598 -9.36454849498328 1314.14152003189
0.682 -0.586510263929619 1313.55500976796
0.644 -6.2111801242236 1307.34382964374
0.627 -8.45295055821372 1298.89087908552
0.633 -9.95260663507109 1288.93827245045
0.595 -9.57983193277311 1279.35844051768
0.587 -8.68824531516184 1270.67019520252
0.6 -8.33333333333333 1262.33686186918
0.64 -6.25 1256.08686186918
0.648 -16.0493827160494 1240.03747915313
0.638 -15.987460815047 1224.05001833809
0.649 -8.16640986132512 1215.88360847676
0.636 -10.377358490566 1205.5062499862
0.61 -5.57377049180328 1199.93247949439
0.663 -15.2337858220211 1184.69869367237
0.616 -9.09090909090909 1175.60778458146
0.606 -8.25082508250825 1167.35695949895
0.618 -11.0032362459547 1156.353723253
0.646 -5.57275541795666 1150.78096783504
0.654 -13.1498470948012 1137.63112074024
0.587 1.53321976149915 1139.16434050174
0.569 -0.175746924428823 1138.98859357731
0.585 -4.95726495726496 1134.03132862005
0.605 -5.78512396694215 1128.24620465311
0.592 -2.36486486486486 1125.88133978824
0.617 -4.37601296596434 1121.50532682228
0.642 -7.16510903426791 1114.34021778801
0.599 -9.84974958263773 1104.49046820537
0.647 2.31839258114374 1106.80886078651
0.714 -5.60224089635854 1101.20661989016
0.699 -8.44062947067239 1092.76599041948
0.62 -8.70967741935484 1084.05631300013
0.677 -4.28360413589365 1079.77270886424
0.641 -11.7004680187207 1068.07224084551
0.655 -10.8396946564886 1057.23254618903
0.621 -4.34782608695652 1052.88472010207
0.6 -2.33333333333333 1050.55138676874
0.583 -4.97427101200686 1045.57711575673
0.637 -2.35478806907378 1043.22232768766
0.618 1.29449838187702 1044.51682606953
0.653 -0.459418070444104 1044.05740799909
0.61 -1.9672131147541 1042.09019488433
0.573 -2.61780104712042 1039.47239383721
0.616 11.038961038961 1050.51135487617
0.621 -2.41545893719807 1048.09589593898
0.695 -6.18705035971223 1041.90884557926
0.673 -4.30906389301634 1037.59978168625
0.61 1.9672131147541 1039.566994801
0.623 -8.82825040128411 1030.73874439972
0.614 -22.8013029315961 1007.93744146812
0.625 -14.24 993.697441468122
0.626 -9.90415335463259 983.793288113489
0.566 -5.65371024734982 978.139577866139
0.535 0.186915887850467 978.32649375399
0.573 -10.2966841186736 968.029809635316
0.587 -19.5911413969336 948.438668238383
0.614 -13.3550488599349 935.083619378448
0.637 -7.06436420722135 928.019255171227
0.555 -7.38738738738739 920.631867783839
0.68 -3.82352941176471 916.808338372074
0.657 -1.97869101978691 914.829647352288
0.612 -1.63398692810458 913.195660424183
0.636 1.57232704402516 914.767987468208
0.608 -6.25 908.517987468208
0.619 3.06946688206785 911.587454350276
0.521 2.87907869481766 914.466533045094
0.594 -12.4579124579125 902.008620587181
0.531 -10.3578154425612 891.65080514462
0.624 -0.641025641025641 891.009779503594
0.536 -7.08955223880597 883.920227264788
0.573 -3.31588132635253 880.604345938436
0.544 15.0735294117647 895.6778753502
0.545 -2.38532110091743 893.292554249283
0.606 -1.65016501650165 891.642389232781
0.645 5.11627906976744 896.758668302549
0.625 7.84 904.598668302549
0.655 -1.6793893129771 902.919278989572
0.587 -5.62180579216354 897.297473197408
0.673 2.5260029717682 899.823476169176
0.703 9.24608819345661 909.069564362633
0.608 -5.59210526315789 903.477459099475
0.66 3.03030303030303 906.507762129778
0.654 0 906.507762129778
0.658 -0.60790273556231 905.899859394216
0.665 -1.95488721804511 903.944972176171
0.646 -2.78637770897833 901.158594467192
0.564 -5.31914893617021 895.839445531022
0.573 -5.06108202443281 890.778363506589
0.588 -2.04081632653061 888.737547180059
0.639 -1.72143974960876 887.01610743045
0.634 -10.0946372239748 876.921470206475
0.634 -1.89274447949527 875.02872572698
0.636 1.88679245283019 876.91551817981
0.594 4.04040404040404 880.955922220214
0.636 -0.943396226415094 880.012525993799
0.653 -5.66615620214395 874.346369791655
0.62 2.58064516129032 876.927014952945
0.559 -4.83005366726297 872.096961285682
0.546 4.02930402930403 876.126265314987
0.685 -4.81751824817518 871.308747066811
0.631 -1.10935023771791 870.199396829093
0.659 -8.649468892261 861.549927936832
0.644 -9.00621118012422 852.543716756708
0.695 -4.74820143884892 847.795515317859
0.68 -6.47058823529412 841.324927082565
0.638 -3.44827586206897 837.876651220496
0.617 -5.02431118314425 832.852340037352
0.666 -7.50750750750751 825.344832529844
0.612 -7.51633986928105 817.828492660563
0.577 -0.866551126516464 816.961941534047
0.587 -1.19250425894378 815.769437275103
0.638 -4.70219435736677 811.067242917736
0.652 -10.1226993865031 800.944543531233
0.67 -18.5074626865672 782.437080844666
0.607 -6.42504118616145 776.012039658505
0.606 -4.29042904290429 771.7216106156
0.638 -14.1065830721003 757.6150275435
0.656 -14.0243902439024 743.590637299598
0.517 -13.7330754352031 729.857561864395
0.569 -6.50263620386643 723.354925660528
0.686 -11.0787172011662 712.276208459362
0.66 -6.66666666666667 705.609541792695
0.6 -6 699.609541792695
0.618 -8.09061488673139 691.518926905964
0.583 -13.2075471698113 678.311379736153
0.6 -6 672.311379736153
0.552 -11.5942028985507 660.717176837602
0.528 -10.9848484848485 649.732328352753
0.575 -10.6086956521739 639.123632700579
0.622 -18.9710610932476 620.152571607332
0.623 -9.79133226324238 610.36123934409
0.536 -8.2089552238806 602.152284120209
0.596 -10.738255033557 591.414029086652
0.547 0.182815356489945 591.596844443142
0.64 -4.6875 586.909344443142
0.634 -12.6182965299685 574.291047913173
0.605 -5.45454545454545 568.836502458628
0.623 -12.6805778491172 556.155924609511
0.593 -4.21585160202361 551.940073007487
0.61 -9.50819672131148 542.431876286176
0.582 -9.96563573883162 532.466240547344
0.611 -0.16366612111293 532.302574426231
0.654 -9.1743119266055 523.128262499626
0.595 -14.2857142857143 508.842548213911
0.65 -7.69230769230769 501.150240521604
0.651 -13.0568356374808 488.093404884123
0.672 -7.73809523809524 480.355309646028
0.652 -4.60122699386503 475.754082652163
0.633 -2.3696682464455 473.384414405717
0.625 -13.92 459.464414405717
0.63 1.26984126984127 460.734255675558
0.666 -1.8018018018018 458.932453873757
0.681 -10.4258443465492 448.506609527207
0.655 -10.2290076335878 438.27760189362
0.649 -12.1725731895223 426.105028704097
0.629 1.11287758346582 427.217906287563
0.605 3.1404958677686 430.358402155332
0.634 -2.8391167192429 427.519285436089
0.6 -5 422.519285436089
0.68 -14.4117647058824 408.107520730206
0.578 -9.68858131487889 398.418939415327
0.677 -9.01033973412112 389.408599681206
0.67 -5.67164179104478 383.736957890162
0.643 -6.99844479004666 376.738513100115
0.699 -1.28755364806867 375.450959452046
0.643 -9.79782270606532 365.653136745981
0.636 3.45911949685535 369.112256242836
0.634 2.8391167192429 371.951372962079
0.63 -3.17460317460317 368.776769787476
0.612 -2.61437908496732 366.162390702509
0.63 -11.4285714285714 354.733819273937
0.626 -5.75079872204473 348.983020551893
0.613 -8.31973898858075 340.663281563312
0.624 2.56410256410256 343.227384127414
0.57 -5.26315789473684 337.964226232678
0.644 -0.62111801242236 337.343108220255
0.638 -7.21003134796238 330.133076872293
0.593 -0.505902192242833 329.62717468005
0.498 -10.0401606425703 319.58701403748
0.511 -1.36986301369863 318.217151023781
0.624 -2.56410256410256 315.653048459678
0.627 -4.30622009569378 311.346828363985
0.68 2.35294117647059 313.699769540455
0.644 -2.79503105590062 310.904738484555
0.671 -1.93740685543964 308.967331629115
0.669 -6.12855007473842 302.838781554377
0.641 -7.64430577223089 295.194475782146
0.621 -4.66988727858293 290.524588503563
0.698 -6.01719197707736 284.507396526485
0.689 -8.56313497822932 275.944261548256
0.72 -11.6666666666667 264.277594881589
0.669 -14.2002989536622 250.077295927927
0.68 -2.94117647058824 247.136119457339
0.68 -3.52941176470588 243.606707692633
0.618 -0.323624595469256 243.283083097164
0.603 1.82421227197347 245.107295369137
0.613 4.73083197389886 249.838127343036
0.641 -5.46021840873635 244.3779089343
0.652 -13.1901840490798 231.18772488522
0.672 -8.03571428571429 223.152010599506
0.581 -9.81067125645439 213.341339343051
0.641 -10.4524180967239 202.888921246328
0.652 -13.4969325153374 189.39198873099
0.627 -16.4274322169059 172.964556514084
0.636 -9.43396226415094 163.530594249933
0.629 -2.7027027027027 160.827891547231
0.625 1.44 162.267891547231
0.651 3.84024577572965 166.10813732296
0.671 -3.12965722801788 162.978480094942
0.634 1.57728706624606 164.555767161188
0.628 -1.91082802547771 162.644939135711
0.649 -9.39907550077042 153.24586363494
0.645 -2.01550387596899 151.230359758971
0.673 -9.36106983655275 141.869289922419
0.618 -21.0355987055016 120.833691216917
0.619 3.06946688206785 123.903158098985
0.628 -10.5095541401274 113.393603958857
0.631 -14.7385103011094 98.655093657748
0.519 -21.3872832369942 77.2678104207538
0.582 -12.7147766323024 64.5530337884514
0.622 2.57234726688103 67.1253810553324
0.59 -3.72881355932203 63.3965674960104
0.57 -1.40350877192982 61.9930587240806
0.569 0.527240773286467 62.520299497367
0.591 -8.62944162436548 53.8908578730016
0.545 -0.18348623853211 53.7073716344694
0.571 -8.93169877408056 44.7756728603889
0.641 -2.96411856474259 41.8115542956463
0.578 -8.30449826989619 33.5070560257501
0.699 -7.86838340486409 25.638672620886
0.614 2.28013029315961 27.9188029140456
0.629 -0.158982511923688 27.7598204021219
0.666 3.3033033033033 31.0631237054252
0.613 -3.09951060358891 27.9636131018363
0.645 -6.04651162790698 21.9171014739293
0.639 -5.4773082942097 16.4397931797196
0.634 -12.6182965299685 3.82149664975119
0.572 -8.74125874125874 -4.91976209150755
0.611 -9.98363338788871 -14.9033954793963
0.597 -1.17252931323283 -16.0759247926291
0.693 -10.2453102453102 -26.3212350379393
0.649 -10.6317411402157 -36.9529761781551
0.62 -8.70967741935484 -45.6626535975099
0.6 4.33333333333333 -41.3293202641766
0.628 -6.05095541401274 -47.3802756781893
0.614 0.651465798045603 -46.7288098801437
0.613 -2.12071778140294 -48.8495276615466
0.611 -9.65630114566285 -58.5058288072095
0.628 -10.1910828025478 -68.6969116097573
0.666 -10.2102102102102 -78.9071218199675
0.682 -2.93255131964809 -81.8396731396156
0.637 -11.7739403453689 -93.6136134849845
0.572 7.34265734265734 -86.2709561423271
0.583 1.88679245283019 -84.3841636894969
0.587 -8.34752981260647 -92.7316935021034
0.556 -9.71223021582734 -102.443923717931
0.559 -8.76565295169946 -111.20957666963
0.6 -7.33333333333333 -118.542910002964
0.596 1.00671140939597 -117.536198593568
0.563 -4.08525754884547 -121.621456142413
0.574 6.27177700348432 -115.349679138929
0.631 -0.158478605388273 -115.508157744317
0.603 -11.7744610281924 -127.282618772509
0.602 -1.99335548172757 -129.275974254237
0.617 -6.32090761750405 -135.596881871741
0.596 -6.71140939597315 -142.308291267714
0.638 5.32915360501567 -136.979137662698
0.592 6.41891891891892 -130.56021874378
0.604 -5.29801324503311 -135.858231988813
0.597 -9.21273031825796 -145.070962307071
0.648 -1.85185185185185 -146.922814158922
0.605 -6.77685950413223 -153.699673663055
0.641 -6.70826833073323 -160.407941993788
0.613 -16.4763458401305 -176.884287833918
0.594 -10.1010101010101 -186.985297934929
0.547 -2.74223034734918 -189.727528282278
0.654 7.03363914373089 -182.693889138547
0.649 6.62557781201849 -176.068311326528
0.587 10.0511073253833 -166.017204001145
0.629 11.9236883942766 -154.093515606868
0.619 3.39256865912763 -150.700946947741
0.519 -3.27552986512524 -153.976476812866
0.527 -2.08728652751423 -156.06376334038
0.561 -1.96078431372549 -158.024547654106
0.569 -1.23022847100176 -159.254776125107
0.6 -4.33333333333333 -163.588109458441
0.63 1.58730158730159 -162.000807871139
0.614 1.30293159609121 -160.697876275048
0.61 -2.62295081967213 -163.32082709472
0.601 -4.82529118136439 -168.146118276085
0.619 -14.7011308562197 -182.847249132304
0.653 -5.66615620214395 -188.513405334448
0.66 -11.8181818181818 -200.33158715263
0.636 -5.66037735849057 -205.991964511121
0.633 -4.89731437598736 -210.889278887108
0.605 -7.10743801652893 -217.996716903637
0.591 -7.61421319796954 -225.610930101606
0.639 -10.1721439749609 -235.783074076567
0.571 -9.6322241681261 -245.415298244693
0.625 -1.44 -246.855298244693
0.627 1.75438596491228 -245.100912279781
0.601 -5.82362728785358 -250.924539567635
