gc_content gc_skew gc_culm
0.656 5.79268292682927 1527.48887459397
0.626 7.3482428115016 1534.83711740547
0.61 0 1534.83711740547
0.602 3.65448504983389 1538.4916024553
0.54 -2.96296296296296 1535.52863949234
0.595 12.6050420168067 1548.13368150914
0.58 11.3793103448276 1559.51299185397
0.573 6.45724258289703 1565.97023443687
0.529 7.75047258979206 1573.72070702666
0.593 7.25126475548061 1580.97197178214
0.515 2.9126213592233 1583.88459314137
0.514 8.17120622568093 1592.05579936705
0.518 19.6911196911197 1611.74691905817
0.523 6.69216061185468 1618.43907967002
0.47 19.5744680851064 1638.01354775513
0.523 7.45697896749522 1645.47052672262
0.544 12.1323529411765 1657.6028796638
0.574 8.01393728222997 1665.61681694603
0.56 14.6428571428571 1680.25967408889
0.541 16.4510166358595 1696.71069072475
0.523 21.2237093690249 1717.93440009377
0.571 11.7338003502627 1729.66820044403
0.547 13.7111517367459 1743.37935218078
0.493 16.4300202839757 1759.80937246475
0.584 15.0684931506849 1774.87786561544
0.598 14.38127090301 1789.25913651845
0.627 15.4704944178628 1804.72963093631
0.631 12.8367670364501 1817.56639797276
0.574 3.48432055749129 1821.05071853025
0.6 11.3333333333333 1832.38405186359
0.632 13.2911392405063 1845.67519110409
0.688 3.77906976744186 1849.45426087153
0.655 -1.98473282442748 1847.46952804711
0.639 6.41627543035994 1853.88580347747
0.639 1.72143974960876 1855.60724322708
0.605 11.7355371900826 1867.34278041716
0.612 4.57516339869281 1871.91794381585
0.58 0 1871.91794381585
0.644 6.52173913043478 1878.43968294629
0.616 10.0649350649351 1888.50461801122
0.631 2.06022187004754 1890.56483988127
0.608 5.59210526315789 1896.15694514443
0.68 8.82352941176471 1904.98047455619
0.686 7.87172011661808 1912.85219467281
0.717 7.39191073919107 1920.244105412
0.672 -0.595238095238095 1919.64886731676
0.662 3.92749244712991 1923.57635976389
0.661 6.20272314674735 1929.77908291064
0.635 3.62204724409449 1933.40113015473
0.612 0.65359477124183 1934.05472492598
0.622 -10.6109324758842 1923.44379245009
0.627 -1.11642743221691 1922.32736501788
0.558 -2.8673835125448 1919.45998150533
0.536 3.35820895522388 1922.81819046055
0.63 3.49206349206349 1926.31025395262
0.67 8.95522388059701 1935.26547783321
0.633 0.157977883096367 1935.42345571631
0.598 10.3678929765886 1945.7913486929
0.612 3.26797385620915 1949.05932254911
0.628 2.22929936305732 1951.28862191217
0.591 -2.87648054145516 1948.41214137071
0.641 3.58814352574103 1952.00028489645
0.614 8.46905537459283 1960.46934027104
0.592 14.1891891891892 1974.65852946023
0.556 10.431654676259 1985.09018413649
0.538 4.08921933085502 1989.17940346735
0.547 6.76416819012797 1995.94357165748
0.582 12.7147766323024 2008.65834828978
0.539 6.86456400742115 2015.5229122972
0.533 13.3208255159475 2028.84373781315
0.486 11.522633744856 2040.366371558
0.515 14.1747572815534 2054.54112883956
0.527 10.8159392789374 2065.35706811849
0.539 8.34879406307978 2073.70586218157
0.489 6.33946830265849 2080.04533048423
0.527 7.02087286527514 2087.06620334951
0.515 3.30097087378641 2090.36717422329
0.562 8.89679715302491 2099.26397137632
0.53 1.50943396226415 2100.77340533858
0.557 14.5421903052065 2115.31559564379
0.583 13.5506003430532 2128.86619598684
0.502 9.16334661354582 2138.02954260039
0.607 7.41350906095552 2145.44305166134
0.611 3.43698854337152 2148.88004020471
0.595 5.54621848739496 2154.42625869211
0.62 4.51612903225806 2158.94238772437
0.619 10.8239095315024 2169.76629725587
0.612 0.980392156862745 2170.74668941273
0.63 0 2170.74668941273
0.563 11.190053285968 2181.9367426987
0.669 7.0254110612855 2188.96215375999
0.638 11.2852664576803 2200.24742021767
0.648 10.1851851851852 2210.43260540285
0.647 11.9010819165379 2222.33368731939
0.666 18.018018018018 2240.35170533741
0.636 13.2075471698113 2253.55925250722
0.644 12.4223602484472 2265.98161275567
0.603 13.1011608623549 2279.08277361802
0.598 18.3946488294314 2297.47742244745
0.674 7.12166172106825 2304.59908416852
0.621 8.53462157809984 2313.13370574662
0.606 -0.33003300330033 2312.80367274332
0.58 8.96551724137931 2321.7691899847
0.632 7.27848101265823 2329.04767099736
0.61 1.31147540983607 2330.35914640719
0.671 5.81222056631893 2336.17136697351
0.656 1.52439024390244 2337.69575721742
0.657 5.93607305936073 2343.63183027678
0.652 0 2343.63183027678
0.655 5.95419847328244 2349.58602875006
0.632 -0.316455696202532 2349.26957305386
0.619 -3.39256865912763 2345.87700439473
0.639 -8.92018779342723 2336.9568166013
0.603 8.12603648424544 2345.08285308555
0.64 11.875 2356.95785308555
0.575 8.17391304347826 2365.13176612902
0.637 14.9136577708006 2380.04542389983
0.612 12.7450980392157 2392.79052193904
0.611 10.9656301145663 2403.75615205361
0.655 17.8625954198473 2421.61874747346
0.595 6.21848739495798 2427.83723486841
0.614 11.400651465798 2439.23788633421
0.602 16.9435215946844 2456.1814079289
0.559 1.61001788908766 2457.79142581798
0.607 3.78912685337727 2461.58055267136
0.596 16.1073825503356 2477.6879352217
0.635 7.40157480314961 2485.08951002485
0.492 8.53658536585366 2493.6260953907
0.54 4.44444444444444 2498.07053983514
0.57 -3.85964912280702 2494.21089071234
0.55 1.45454545454545 2495.66543616688
0.568 2.11267605633803 2497.77811222322
0.453 0.22075055187638 2497.9988627751
0.564 1.06382978723404 2499.06269256233
0.582 9.27835051546392 2508.34104307779
0.56 -6.42857142857143 2501.91247164922
0.557 -7.36086175942549 2494.5516098898
0.633 -3.00157977883096 2491.55003011097
0.609 1.80623973727422 2493.35626984824
0.588 -1.02040816326531 2492.33586168498
0.586 -6.14334470989761 2486.19251697508
0.598 -4.68227424749164 2481.51024272759
0.605 -5.12396694214876 2476.38627578544
0.619 -0.484652665589661 2475.90162311985
0.578 4.84429065743945 2480.74591377729
0.6 -5.66666666666667 2475.07924711062
0.578 -7.26643598615917 2467.81281112446
0.637 -2.04081632653061 2465.77199479793
0.632 3.16455696202532 2468.93655175996
0.635 0.47244094488189 2469.40899270484
0.64 -9.0625 2460.34649270484
0.619 -6.62358642972536 2453.72290627511
0.593 -6.57672849915683 2447.14617777596
0.599 -7.17863105175292 2439.9675467242
0.598 -7.35785953177258 2432.60968719243
0.608 -5.26315789473684 2427.34652929769
0.618 -6.47249190938511 2420.87403738831
0.643 -0.15552099533437 2420.71851639297
0.579 -7.426597582038 2413.29191881094
0.574 7.31707317073171 2420.60899198167
0.599 5.84307178631052 2426.45206376798
0.597 -4.18760469011725 2422.26445907786
0.635 -3.30708661417323 2418.95737246369
0.586 -1.70648464163823 2417.25088782205
0.583 1.20068610634648 2418.4515739284
0.539 6.12244897959184 2424.57402290799
0.489 5.11247443762781 2429.68649734562
0.567 -3.35097001763668 2426.33552732798
0.55 -4.72727272727273 2421.60825460071
0.615 -11.219512195122 2410.38874240558
0.668 -12.5748502994012 2397.81389210618
0.665 -7.36842105263158 2390.44547105355
0.653 -2.90964777947933 2387.53582327407
0.66 -8.78787878787879 2378.74794448619
0.57 -9.82456140350877 2368.92338308268
0.624 -3.52564102564103 2365.39774205704
0.598 0.668896321070234 2366.06663837811
0.662 -9.96978851963746 2356.09684985848
0.579 -5.69948186528497 2350.39736799319
0.614 -6.18892508143322 2344.20844291176
0.667 -8.54572713643178 2335.66271577533
0.618 6.47249190938511 2342.13520768471
0.672 -2.97619047619048 2339.15901720852
0.643 -2.02177293934681 2337.13724426917
0.627 2.71132376395534 2339.84856803313
0.659 -6.52503793626707 2333.32353009686
0.604 -0.993377483443709 2332.33015261342
0.631 -0.475435816164818 2331.85471679725
0.665 1.05263157894737 2332.9073483762
0.63 -3.17460317460317 2329.7327452016
0.654 4.58715596330275 2334.3199011649
0.657 2.28310502283105 2336.60300618773
0.602 14.6179401993355 2351.22094638707
0.491 1.42566191446029 2352.64660830153
0.534 2.62172284644195 2355.26833114797
0.67 -6.26865671641791 2348.99967443155
0.686 0 2348.99967443155
0.66 -2.12121212121212 2346.87846231034
0.633 -9.95260663507109 2336.92585567527
0.613 -11.5823817292007 2325.34347394607
0.613 -4.07830342577488 2321.26517052029
0.613 -16.8026101141925 2304.4625604061
0.659 -8.649468892261 2295.81309151384
0.602 -11.9601328903654 2283.85295862347
0.603 -3.48258706467662 2280.3703715588
0.596 -4.36241610738255 2276.00795545142
0.653 -11.791730474732 2264.21622497668
0.657 -16.2861491628615 2247.93007581382
0.609 -2.46305418719212 2245.46702162663
0.547 -2.0109689213894 2243.45605270524
0.608 -6.90789473684211 2236.5481579684
0.62 -7.09677419354839 2229.45138377485
0.647 5.71870170015456 2235.170085475
0.639 1.40845070422535 2236.57853617923
0.648 2.46913580246914 2239.0476719817
0.649 -3.85208012326656 2235.19559185843
0.628 0.318471337579618 2235.51406319601
0.663 -0.452488687782805 2235.06157450823
0.656 -4.57317073170732 2230.48840377652
0.692 -6.35838150289017 2224.13002227363
0.665 -16.6917293233083 2207.43829295032
0.626 -11.1821086261981 2196.25618432413
0.606 -11.2211221122112 2185.03506221191
0.599 -7.51252086811352 2177.5225413438
0.624 -7.69230769230769 2169.83023365149
0.609 -9.35960591133005 2160.47062774016
0.645 -5.73643410852713 2154.73419363164
0.611 -2.45499181669394 2152.27920181494
0.641 1.71606864274571 2153.99527045769
0.656 -4.57317073170732 2149.42209972598
0.564 -7.4468085106383 2141.97529121534
0.62 -9.67741935483871 2132.2978718605
0.594 -10.1010101010101 2122.19686175949
0.674 -3.26409495548961 2118.932766804
0.627 -0.159489633173844 2118.77327717083
0.648 -7.40740740740741 2111.36586976342
0.458 6.55021834061135 2117.91608810403
0.672 -6.54761904761905 2111.36846905641
0.602 -8.63787375415282 2102.73059530226
0.608 -0.986842105263158 2101.743753197
0.646 2.78637770897833 2104.53013090598
0.643 2.33281493001555 2106.86294583599
0.623 -2.40770465489567 2104.4552411811
0.595 -4.20168067226891 2100.25356050883
0.624 -8.01282051282051 2092.24073999601
0.628 -4.14012738853503 2088.10061260747
0.63 -6.34920634920635 2081.75140625827
0.657 -11.4155251141553 2070.33588114411
0.582 -2.74914089347079 2067.58674025064
0.65 -11.3846153846154 2056.20212486602
0.58 -4.82758620689655 2051.37453865913
0.549 -14.7540983606557 2036.62044029847
0.627 -10.0478468899522 2026.57259340852
0.68 -5.29411764705882 2021.27847576146
0.641 -1.40405616224649 2019.87441959921
0.65 -10.4615384615385 2009.41288113768
0.688 -8.43023255813953 2000.98264857954
0.595 2.85714285714286 2003.83979143668
0.656 -1.21951219512195 2002.62027924156
0.644 4.34782608695652 2006.96810532851
0.631 4.91283676703645 2011.88094209555
0.669 4.63378176382661 2016.51472385938
0.643 3.57698289269051 2020.09170675207
0.613 -2.77324632952692 2017.31846042254
0.623 -4.3338683788122 2012.98459204373
0.516 -4.65116279069767 2008.33342925303
0.618 -9.70873786407767 1998.62469138895
0.574 -0.696864111498258 1997.92782727745
0.591 2.87648054145516 2000.80430781891
0.586 3.07167235494881 2003.87598017386
0.604 5.96026490066225 2009.83624507452
0.549 0.546448087431694 2010.38269316195
0.547 3.47349177330896 2013.85618493526
0.576 -8.68055555555556 2005.17562937971
0.537 -0.186219739292365 2004.98940964041
0.511 -0.587084148727984 2004.40232549169
0.62 -10.3225806451613 1994.07974484652
0.6 -18 1976.07974484652
0.64 -11.5625 1964.51724484652
0.649 -12.1725731895223 1952.344671657
0.62 -10.9677419354839 1941.37692972152
0.563 -6.21669626998224 1935.16023345154
0.598 -6.35451505016722 1928.80571840137
0.632 -3.48101265822785 1925.32470574314
0.566 -7.42049469964664 1917.90421104349
0.658 -7.59878419452887 1910.30542684897
0.696 -4.31034482758621 1905.99508202138
0.616 -5.51948051948052 1900.4756015019
0.683 4.83162518301611 1905.30722668491
0.565 -9.38053097345133 1895.92669571146
0.495 -8.68686868686869 1887.23982702459
0.663 -10.7088989441931 1876.5309280804
0.679 -6.62739322533137 1869.90353485507
0.65 -9.23076923076923 1860.6727656243
0.658 -3.03951367781155 1857.63325194649
0.622 -5.46623794212219 1852.16701400437
0.621 -4.99194847020934 1847.17506553416
0.639 -14.5539906103286 1832.62107492383
0.577 -11.9584055459272 1820.6626693779
0.601 -6.15640599001664 1814.50626338789
0.615 -8.29268292682927 1806.21358046106
0.659 -6.82852807283763 1799.38505238822
0.661 -4.68986384266263 1794.69518854556
0.611 -1.47299509001637 1793.22219345554
0.67 1.49253731343284 1794.71473076897
0.62 -5.48387096774194 1789.23085980123
0.631 -7.76545166402536 1781.46540813721
0.67 -5.97014925373134 1775.49525888347
0.629 -8.10810810810811 1767.38715077537
0.626 -10.223642172524 1757.16350860284
0.661 0.151285930408472 1757.31479453325
0.642 -1.24610591900312 1756.06868861425
0.665 -0.150375939849624 1755.9183126744
0.621 -12.3993558776167 1743.51895679678
0.57 -10.8771929824561 1732.64176381432
0.601 -6.82196339434276 1725.81980041998
0.66 -7.87878787878788 1717.94101254119
0.608 -8.55263157894737 1709.38838096225
0.632 -13.9240506329114 1695.46433032934
0.583 -10.4631217838765 1685.00120854546
0.588 -5.78231292517007 1679.21889562029
0.636 -6.28930817610063 1672.92958744419
0.565 -11.5044247787611 1661.42516266543
0.646 -2.1671826625387 1659.25798000289
0.629 -8.10810810810811 1651.14987189478
0.554 -3.97111913357401 1647.17875276121
0.554 0.36101083032491 1647.53976359153
0.64 -5.625 1641.91476359153
0.636 -1.25786163522013 1640.65690195631
0.518 2.31660231660232 1642.97350427291
0.575 -1.91304347826087 1641.06046079465
0.627 0.159489633173844 1641.21995042783
0.577 -0.173310225303293 1641.04664020252
0.621 -2.73752012882448 1638.3091200737
0.632 -10.4430379746835 1627.86608209901
0.668 -3.59281437125748 1624.27326772776
0.62 -1.61290322580645 1622.66036450195
0.656 -9.75609756097561 1612.90426694098
0.588 0 1612.90426694098
0.669 1.64424514200299 1614.54851208298
0.626 -7.66773162939297 1606.88078045359
0.595 -9.91596638655462 1596.96481406703
0.643 -4.51010886469673 1592.45470520233
0.53 -7.16981132075472 1585.28489388158
0.598 -5.01672240802676 1580.26817147355
0.615 -5.04065040650407 1575.22752106705
0.626 7.98722044728435 1583.21474151433
0.555 -2.7027027027027 1580.51203881163
0.563 0.532859680284192 1581.04489849191
0.538 0.371747211895911 1581.41664570381
0.552 3.26086956521739 1584.67751526903
0.546 3.2967032967033 1587.97421856573
0.505 8.51485148514852 1596.48907005088
0.519 -3.66088631984586 1592.82818373103
0.478 3.34728033472803 1596.17546406576
0.567 -6.17283950617284 1590.00262455959
0.565 -0.884955752212389 1589.11766880738
0.504 4.76190476190476 1593.87957356928
0.501 2.9940119760479 1596.87358554533
0.608 -7.89473684210526 1588.97884870322
0.626 1.2779552715655 1590.25680397479
0.571 0.875656742556918 1591.13246071735
0.637 -6.75039246467818 1584.38206825267
0.609 10.0164203612479 1594.39848861392
0.577 2.25303292894281 1596.65152154286
0.579 -1.89982728842832 1594.75169425443
0.593 -1.5177065767285 1593.2339876777
0.655 -0.763358778625954 1592.47062889908
0.608 -2.30263157894737 1590.16799732013
0.624 0.641025641025641 1590.80902296115
0.602 3.32225913621262 1594.13128209737
0.666 -6.30630630630631 1587.82497579106
0.611 3.43698854337152 1591.26196433443
0.599 -0.1669449081803 1591.09501942625
0.628 -1.91082802547771 1589.18419140077
0.671 -5.21609538002981 1583.96809602074
0.666 10.2102102102102 1594.17830623095
0.66 9.6969696969697 1603.87527592792
0.654 6.42201834862385 1610.29729427655
0.665 2.85714285714286 1613.15443713369
0.596 2.3489932885906 1615.50343042228
0.623 8.82825040128411 1624.33168082357
0.645 2.94573643410853 1627.27741725767
0.616 2.92207792207792 1630.19949517975
0.613 2.44698205546493 1632.64647723522
0.592 -2.02702702702703 1630.61945020819
0.625 0.8 1631.41945020819
0.637 -1.41287284144427 1630.00657736675
0.633 -6.47709320695103 1623.52948415979
0.606 -2.31023102310231 1621.21925313669
0.605 -4.46280991735537 1616.75644321934
0.592 -5.06756756756757 1611.68887565177
0.483 -4.34782608695652 1607.34104956481
0.52 -2.30769230769231 1605.03335725712
0.552 -2.89855072463768 1602.13480653248
0.55 3.27272727272727 1605.40753380521
0.599 4.84140233722871 1610.24893614244
0.554 -1.44404332129964 1608.80489282114
0.626 4.15335463258786 1612.95824745373
0.592 -2.7027027027027 1610.25554475102
0.599 -3.17195325542571 1607.0835914956
0.569 -0.878734622144112 1606.20485687345
0.626 -5.75079872204473 1600.45405815141
0.613 8.64600326264274 1609.10006141405
0.63 -8.88888888888889 1600.21117252516
0.637 2.98273155416013 1603.19390407932
0.622 0.643086816720257 1603.83699089604
0.604 -6.29139072847682 1597.54560016757
0.65 3.69230769230769 1601.23790785987
0.637 -5.49450549450549 1595.74340236537
0.648 6.48148148148148 1602.22488384685
0.613 5.38336052202284 1607.60824436887
0.624 10.2564102564103 1617.86465462528
0.603 2.81923714759536 1620.68389177288
0.642 0 1620.68389177288
0.608 -7.89473684210526 1612.78915493077
0.626 0.638977635782748 1613.42813256656
0.656 -5.79268292682927 1607.63544963973
0.634 1.57728706624606 1609.21273670597
0.63 -2.22222222222222 1606.99051448375
0.712 1.68539325842697 1608.67590774218
0.7 -5.14285714285714 1603.53305059932
0.698 -10.8882521489971 1592.64479845032
0.609 -5.41871921182266 1587.2260792385
0.674 0 1587.2260792385
0.695 -5.61151079136691 1581.61456844713
0.602 -8.97009966777409 1572.64446877936
0.654 -10.7033639143731 1561.94110486499
0.669 -10.6128550074738 1551.32824985751
0.614 -7.81758957654723 1543.51066028097
0.619 -9.20840064620355 1534.30225963476
0.641 -8.26833073322933 1526.03392890153
0.686 -7.5801749271137 1518.45375397442
0.563 -3.37477797513321 1515.07897599929
0.563 0.532859680284192 1515.61183567957
0.588 4.42176870748299 1520.03360438705
